username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
The Little Canadian,590805562,2014-01-15T12:12:25Z,Ellen Page,True,2014-01-15T12:12:35Z,0,0.117740830351,0
The Little Canadian,590805643,2014-01-15T12:13:18Z,Ellen Page,True,2014-01-15T12:13:27Z,0,0.117740830351,0
The Little Canadian,590805814,2014-01-15T12:14:57Z,The Causeway School,True,2014-01-15T12:15:11Z,0,0.143809917532,0

Adam jCassidy,589496724,2014-01-06T21:16:51Z,St Columb's College,True,2014-01-06T21:16:53Z,1,0.308743525815,0
Adam jCassidy,589496885,2014-01-06T21:17:54Z,User:Adam jCassidy,False,-,0,0,0

Doge123,589496184,2014-01-06T21:12:41Z,St Columb's College,True,2014-01-06T21:19:59Z,0,0.247312018968,0

Sir Dogealot,589495867,2014-01-06T21:10:37Z,St Columb's College,True,2014-01-06T21:19:59Z,0,0.166588613575,0
Sir Dogealot,589652350,2014-01-07T20:14:38Z,User talk:Finbar Madden,False,-,0,0,0

AAAA organisation,590798688,2014-01-15T10:51:28Z,AAAA,True,2014-01-15T11:02:36Z,0,0.25807460165,0
AAAA organisation,590799889,2014-01-15T11:05:29Z,AAAA,True,2014-01-15T11:06:31Z,0,0.38012917038,0.998621075259932
AAAA organisation,590800126,2014-01-15T11:07:56Z,AAAA,True,2014-01-15T11:08:12Z,0,0.38012917038,0.998395177237657

Milloshmj,590793489,2014-01-15T09:46:47Z,Filomeno Orbeta Casenas,True,2014-01-15T10:08:01Z,0,0.219086116638,0
Milloshmj,590793865,2014-01-15T09:51:25Z,Amelia Lily,True,2014-01-15T09:51:37Z,1,0.292556491154,0
Milloshmj,590794041,2014-01-15T09:53:50Z,Amelia Lily,True,2014-01-15T10:07:11Z,0,0.739428443195,0
Milloshmj,590794270,2014-01-15T09:57:26Z,Die Antwoord,True,2014-01-15T10:07:39Z,0,0.190617933369,0
Milloshmj,590794311,2014-01-15T09:57:57Z,Die Antwoord,True,2014-01-15T10:07:39Z,0,0.132503777832,0
Milloshmj,590794624,2014-01-15T10:02:26Z,Yolandi Visser,True,2014-01-15T10:02:28Z,1,0.267567365859,0
Milloshmj,590794859,2014-01-15T10:05:59Z,Amelia Lily,True,2014-01-15T10:07:11Z,0,0.0740554647235,0

Abcdefghijklmnopyz,590689939,2014-01-14T17:18:09Z,April 1,True,2014-01-14T17:22:53Z,0,0.397474310092,0
Abcdefghijklmnopyz,590759295,2014-01-15T02:31:06Z,April 1,True,2014-01-15T02:31:08Z,1,0.397474310092,0
Abcdefghijklmnopyz,590762328,2014-01-15T03:00:51Z,April 1,True,2014-01-15T03:02:13Z,0,0.391026361931,0
Abcdefghijklmnopyz,590764423,2014-01-15T03:20:51Z,April 1,True,2014-01-15T03:32:35Z,0,0.211484559039,0
Abcdefghijklmnopyz,590768795,2014-01-15T04:05:31Z,April 1,True,2014-01-15T04:09:51Z,0,0.211484559039,0
Abcdefghijklmnopyz,590769294,2014-01-15T04:11:38Z,User talk:ElHef,False,-,0,0,0

Dannysnewser5722,590148348,2014-01-10T23:39:16Z,Biorhiza pallida,True,2014-01-14T22:18:46Z,0,0.280900342584,0
Dannysnewser5722,590728075,2014-01-14T22:02:17Z,Law,True,2014-01-14T22:18:10Z,0,0.133541722533,0
Dannysnewser5722,590728733,2014-01-14T22:07:10Z,Law,True,2014-01-14T22:18:10Z,0,0.0484758191696,0
Dannysnewser5722,590728857,2014-01-14T22:08:07Z,Law,True,2014-01-14T22:08:53Z,0,0.130789064344,0
Dannysnewser5722,590728963,2014-01-14T22:08:53Z,Law,True,2014-01-14T22:18:10Z,0,0.0818103647212,0
Dannysnewser5722,590729134,2014-01-14T22:10:08Z,Law,True,2014-01-14T22:18:10Z,0,0.0509798294211,0
Dannysnewser5722,590729250,2014-01-14T22:11:01Z,Law,True,2014-01-14T22:18:10Z,0,0.025308023986,0
Dannysnewser5722,590730033,2014-01-14T22:16:36Z,User talk:James500,True,2014-01-15T14:26:51Z,0,0,0

Imagoblin202,590762869,2014-01-15T03:05:59Z,Law,True,2014-01-15T03:06:09Z,1,0.182276424717,0

Jonny123456789123456789,590728584,2014-01-14T22:06:11Z,List of Dewey Decimal classes,True,2014-01-14T22:06:14Z,1,0.479012339293,0
Jonny123456789123456789,590728904,2014-01-14T22:08:26Z,Trackson (automobile),True,2014-01-14T22:08:28Z,1,0.347283825433,0

Theevildwarf69,589721526,2014-01-08T06:05:40Z,Min Joon-ki,True,2014-01-08T06:15:37Z,0,0.446950415721,0
Theevildwarf69,589721609,2014-01-08T06:06:30Z,Min Joon-ki,True,2014-01-08T06:15:37Z,0,0.211484559039,0
Theevildwarf69,589721676,2014-01-08T06:07:17Z,Min Joon-ki,True,2014-01-08T06:15:37Z,0,0.137051292575,0
Theevildwarf69,589721749,2014-01-08T06:07:56Z,Min Joon-ki,True,2014-01-08T06:15:37Z,0,0.343891493449,0
Theevildwarf69,589910786,2014-01-09T11:55:33Z,Kim Ung-yong,True,2014-01-09T13:42:53Z,0,0.117740830351,0
Theevildwarf69,589911144,2014-01-09T12:00:31Z,Darcy Robertson,True,2014-01-09T13:42:17Z,0,0.219086116638,0
Theevildwarf69,589911993,2014-01-09T12:11:29Z,Valerie Levesque,True,2014-01-09T12:19:19Z,0,0.521486758627,0
Theevildwarf69,589914298,2014-01-09T12:38:53Z,Damien Brown,True,2014-01-09T12:39:47Z,0,0.545374819465,0.997316058396862
Theevildwarf69,590754236,2014-01-15T01:43:12Z,Wally Ulrich,True,2014-01-15T01:55:51Z,0,0,0
Theevildwarf69,590754644,2014-01-15T01:46:19Z,Frank Capone,True,2014-01-15T01:57:29Z,0,0.112545466851,0.924050871043767
Theevildwarf69,590754848,2014-01-15T01:48:04Z,Wally Ulrich,True,2014-01-15T01:55:51Z,0,0.0915379062933,0.923895206282099
Theevildwarf69,590754948,2014-01-15T01:48:53Z,Wally Ulrich,True,2014-01-15T01:55:51Z,0,0.0915379062933,0.923822571701066
Theevildwarf69,590755150,2014-01-15T01:50:37Z,Wally Ulrich,True,2014-01-15T01:55:51Z,0,0.127083006719,0.923668427430099
Theevildwarf69,590755475,2014-01-15T01:54:10Z,Wally Ulrich,True,2014-01-15T01:55:51Z,0,0.0915379062933,0.923352808381418

Poppyman123,590751453,2014-01-15T01:16:56Z,WWII (disambiguation),True,2014-01-15T01:21:49Z,0,0.190617933369,0
Poppyman123,590751956,2014-01-15T01:21:39Z,Post–World War II economic expansion,True,2014-01-15T01:21:42Z,1,0.481009140054,0
Poppyman123,590752730,2014-01-15T01:29:21Z,Secret passage,True,2014-01-15T01:38:16Z,0,0.397474310092,0
Poppyman123,590753064,2014-01-15T01:32:50Z,Secret passage,True,2014-01-15T01:38:16Z,0,0.343891493449,0
Poppyman123,590753437,2014-01-15T01:36:16Z,Pancake,True,2014-01-15T01:37:39Z,0,0.190617933369,0

3picshadow,590305035,2014-01-12T02:12:46Z,List of Pokémon (52–101),True,2014-01-12T02:12:55Z,1,0.649535938301,0
3picshadow,590436049,2014-01-13T00:29:11Z,Magikarp,True,2014-01-13T00:29:14Z,1,0.693599152558,0
3picshadow,590436216,2014-01-13T00:30:49Z,Magikarp,True,2014-01-13T00:32:08Z,0,0.685680113938,0
3picshadow,590515882,2014-01-13T15:00:37Z,Magikarp,True,2014-01-13T15:00:40Z,1,0.693599152558,0
3picshadow,590529112,2014-01-13T16:40:39Z,Magikarp,True,2014-01-13T16:40:58Z,0,0.685680113938,0
3picshadow,590748831,2014-01-15T00:53:58Z,2+2,True,2014-01-15T00:54:00Z,1,0.280900342584,0

LobsangIce,590741213,2014-01-14T23:50:06Z,Talk:Dust Bowl,True,2014-01-15T00:23:38Z,0,0,0
LobsangIce,590741318,2014-01-14T23:50:55Z,Talk:Dust Bowl,True,2014-01-15T00:23:38Z,0,0,0
LobsangIce,590741431,2014-01-14T23:51:51Z,Talk:Dust Bowl,True,2014-01-15T00:23:38Z,0,0,0
LobsangIce,590741517,2014-01-14T23:52:41Z,Talk:Dust Bowl,True,2014-01-15T00:23:38Z,0,0,0
LobsangIce,590745206,2014-01-15T00:22:48Z,Talk:Dust Bowl,True,2014-01-15T00:23:38Z,0,0,0

Ragnarokdreamer420,590742170,2014-01-14T23:58:31Z,Kill la Kill,True,2014-01-14T23:58:35Z,1,0.693599152558,0

Bigr22,590686836,2014-01-14T16:53:25Z,Bradley Cooper,True,2014-01-14T17:00:32Z,0,0.137051292575,0
Bigr22,590686893,2014-01-14T16:53:55Z,Bradley Cooper,True,2014-01-14T17:00:32Z,0,0.137051292575,0
Bigr22,590687028,2014-01-14T16:54:56Z,Bradley Cooper,True,2014-01-14T17:00:32Z,0,0.247312018968,0
Bigr22,590687206,2014-01-14T16:56:27Z,Adriana Lima,True,2014-01-14T16:59:59Z,0,0.293385046326,0
Bigr22,590692172,2014-01-14T17:36:07Z,Bradley Cooper,True,2014-01-14T17:42:47Z,0,0.211484559039,0
Bigr22,590721481,2014-01-14T21:15:08Z,King Kong,True,2014-01-14T21:21:02Z,0,0.17595454465,0.979112334546743
Bigr22,590721927,2014-01-14T21:18:21Z,Jessica Biel,True,2014-01-14T21:20:44Z,0,0.306400847442,0.978806038840845
Bigr22,590722105,2014-01-14T21:19:44Z,Charlize Theron,True,2014-01-14T21:19:49Z,1,0.306400847442,0.978663133637798

Andrewhtfc,590737021,2014-01-14T23:12:48Z,At sign,True,2014-01-14T23:13:23Z,0,0.280900342584,0
Andrewhtfc,590737474,2014-01-14T23:17:01Z,Bradford City A.F.C.,True,2014-01-14T23:17:09Z,1,0.367489982185,0
Andrewhtfc,590737614,2014-01-14T23:18:19Z,Bradford City A.F.C.,True,2014-01-14T23:19:54Z,0,0.236854984273,0

Jdarro1,590719531,2014-01-14T20:59:29Z,Lightning,True,2014-01-14T21:02:40Z,0,0.315398499677,0
Jdarro1,590719854,2014-01-14T21:02:06Z,Solar panel,True,2014-01-14T21:02:10Z,1,0.374022142233,0
Jdarro1,590721711,2014-01-14T21:16:55Z,Solar panel,True,2014-01-14T21:18:18Z,0,0.29901348025,0
Jdarro1,590721974,2014-01-14T21:18:44Z,Solar panel,True,2014-01-14T21:21:38Z,0,0.236854984273,0

Giovanni hi,590717594,2014-01-14T20:44:21Z,Apple I,True,2014-01-14T20:44:24Z,1,0.143809917532,0
Giovanni hi,590719776,2014-01-14T21:01:29Z,"Riverside Township, New Jersey",True,2014-01-14T21:09:46Z,0,0.143809917532,0

Eoin2014,590708094,2014-01-14T19:36:05Z,Lee Wallace,True,2014-01-14T19:36:07Z,1,0.292556491154,0
Eoin2014,590708359,2014-01-14T19:37:56Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.211484559039,0
Eoin2014,590709212,2014-01-14T19:44:25Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.211484559039,0
Eoin2014,590710578,2014-01-14T19:55:13Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.137051292575,0
Eoin2014,590710712,2014-01-14T19:56:11Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.247312018968,0
Eoin2014,590710793,2014-01-14T19:56:48Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.137051292575,0
Eoin2014,590711136,2014-01-14T19:59:14Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.137051292575,0
Eoin2014,590711239,2014-01-14T20:00:03Z,Lee Wallace,True,2014-01-14T20:00:45Z,0,0.391026361931,0
Eoin2014,590718065,2014-01-14T20:47:40Z,Andrew Little (footballer),True,2014-01-14T20:58:40Z,0,0.143809917532,0
Eoin2014,590718248,2014-01-14T20:49:03Z,Iago Aspas,True,2014-01-14T20:49:07Z,1,0.298803917967,0
Eoin2014,590718613,2014-01-14T20:51:54Z,Stevenage F.C.,True,2014-01-14T20:51:59Z,1,0.446950415721,0
Eoin2014,590718929,2014-01-14T20:54:26Z,Athletic Grounds,True,2014-01-14T21:00:16Z,0,0.143809917532,0

Thefactualtroll9000,590718390,2014-01-14T20:50:14Z,Jeremy Pruitt,True,2014-01-14T20:50:45Z,0,0.157227930779,0
Thefactualtroll9000,590718971,2014-01-14T20:54:46Z,Jeremy Pruitt,True,2014-01-14T20:55:03Z,0,0.315398499677,0

Mouaad94,590708179,2014-01-14T19:36:38Z,User:Mouaad94,False,-,0,0,0
Mouaad94,590708261,2014-01-14T19:37:11Z,History of the camera,True,2014-01-14T19:37:31Z,0,0.280900342584,0
Mouaad94,590708853,2014-01-14T19:41:39Z,History of the camera,True,2014-01-14T19:41:46Z,0,0.391026361931,0
Mouaad94,590709258,2014-01-14T19:44:55Z,History of the camera,True,2014-01-14T19:44:57Z,1,0.157625861605,0
Mouaad94,590710668,2014-01-14T19:55:51Z,1982 British Army Gazelle friendly fire incident,True,2014-01-14T19:56:45Z,1,0.0829442173771,0
Mouaad94,590710781,2014-01-14T19:56:42Z,1982 British Army Gazelle friendly fire incident,True,2014-01-14T19:56:45Z,1,0.247312018968,0
Mouaad94,590710976,2014-01-14T19:58:07Z,1982 British Army Gazelle friendly fire incident,False,-,0,0.117740830351,0
Mouaad94,590711224,2014-01-14T19:59:56Z,User talk:Mouaad94,True,2014-01-14T20:26:19Z,0,0,0

Editordelete,590712045,2014-01-14T20:05:14Z,Chimney swift,True,2014-01-14T20:05:38Z,0,0.330262069073,0
Editordelete,590712328,2014-01-14T20:07:16Z,Chimney swift,True,2014-01-14T20:07:19Z,1,0.464062079276,0

Peanutbuttergel,590019761,2014-01-10T02:57:50Z,Bath salts (drug),True,2014-01-10T02:59:22Z,0,0.219086116638,0
Peanutbuttergel,590108659,2014-01-10T18:29:41Z,Bath salts (drug),True,2014-01-10T19:02:21Z,0,0.446950415721,0
Peanutbuttergel,590699050,2014-01-14T18:26:43Z,Great tit,True,2014-01-14T18:26:47Z,1,0.0673579836957,0.574498487595168
Peanutbuttergel,590699277,2014-01-14T18:28:30Z,Great tit,True,2014-01-14T18:28:47Z,0,0.0915379062933,0.574396178343206

Ritwit2,590643568,2014-01-14T09:59:23Z,Timbaland,True,2014-01-14T09:59:29Z,1,0.219086116638,0
Ritwit2,590643698,2014-01-14T10:00:53Z,Timbaland,True,2014-01-14T10:01:52Z,0,0.236854984273,0
Ritwit2,590643878,2014-01-14T10:02:37Z,Loose (Nelly Furtado album),True,2014-01-14T18:10:21Z,0,0.219086116638,0
Ritwit2,590644056,2014-01-14T10:05:22Z,Zach Galifianakis,True,2014-01-14T10:05:25Z,1,0.368187582264,0
Ritwit2,590644278,2014-01-14T10:08:29Z,Age Ain't Nothing but a Number,True,2014-01-14T18:09:49Z,0,0.36702522332,0
Ritwit2,590644758,2014-01-14T10:15:10Z,Release (Timbaland song),True,2014-01-14T10:51:55Z,0,0.280900342584,0
Ritwit2,590644963,2014-01-14T10:18:01Z,Shock Value (album),True,2014-01-14T18:10:34Z,0,0.143809917532,0

Super2299,590098956,2014-01-10T17:24:03Z,Skylanders: Giants,True,2014-01-10T17:24:06Z,1,0.391026361931,0
Super2299,590099129,2014-01-10T17:25:17Z,Skylanders: Spyro's Adventure,True,2014-01-10T17:25:53Z,0,0.280900342584,0
Super2299,590100367,2014-01-10T17:33:34Z,Meowth,True,2014-01-10T17:33:37Z,1,0.544878892374,0
Super2299,590102223,2014-01-10T17:47:08Z,Venusaur,True,2014-01-10T17:47:10Z,1,0.446950415721,0
Super2299,590102330,2014-01-10T17:47:59Z,The Annoying Orange,True,2014-01-10T17:48:04Z,0,0.446950415721,0
Super2299,590692980,2014-01-14T17:42:40Z,Skylanders: Spyro's Adventure,True,2014-01-14T17:47:25Z,0,0.106120095684,0
Super2299,590694196,2014-01-14T17:51:55Z,Skylanders: Spyro's Adventure,True,2014-01-14T17:54:21Z,0,0.0714915646405,0
Super2299,590694786,2014-01-14T17:55:42Z,Skylanders: Spyro's Adventure,True,2014-01-14T17:56:17Z,0,0.0861953961455,0

Hskjfdhalfkhilfhds1234567890,590689877,2014-01-14T17:17:42Z,Meriwether Lewis,True,2014-01-14T17:18:13Z,0,0.292556491154,0
Hskjfdhalfkhilfhds1234567890,590690073,2014-01-14T17:19:09Z,Meriwether Lewis,True,2014-01-14T17:20:01Z,0,0.137051292575,0
Hskjfdhalfkhilfhds1234567890,590690282,2014-01-14T17:21:04Z,Winter Olympic Games,True,2014-01-14T17:22:13Z,0,0.36702522332,0
Hskjfdhalfkhilfhds1234567890,590691002,2014-01-14T17:26:33Z,Elizabeth Gillies,True,2014-01-14T17:26:55Z,0,0.368187582264,0

Areese888,590669469,2014-01-14T14:35:49Z,Portal:Arts/Featured article/4,True,2014-01-14T14:48:24Z,0,0,0
Areese888,590688486,2014-01-14T17:06:01Z,Portal:Arts/Featured article/4,True,2014-01-14T17:07:09Z,0,0,0
Areese888,590688739,2014-01-14T17:08:18Z,Portal:Mathematics/Selected article/15,True,2014-01-14T17:09:04Z,0,0,0
Areese888,590689191,2014-01-14T17:12:16Z,Portal:History/Featured picture/14,True,2014-01-14T17:13:07Z,0,0,0
Areese888,590689984,2014-01-14T17:18:28Z,Portal:Biography/Selected article/January,True,2014-01-14T17:19:06Z,0,0,0
Areese888,590690160,2014-01-14T17:19:58Z,Portal:Arts/Featured biography/13,True,2014-01-14T17:22:10Z,0,0,0
Areese888,590690264,2014-01-14T17:20:56Z,Portal:Society/Featured biography/39,True,2014-01-14T17:22:23Z,0,0,0

Daniel10512,590688606,2014-01-14T17:07:01Z,Johnny Galecki,True,2014-01-14T17:16:38Z,0,0.143809917532,0
Daniel10512,590689128,2014-01-14T17:11:39Z,Johnny Galecki,True,2014-01-14T17:16:38Z,0,0.157625861605,0
Daniel10512,590689293,2014-01-14T17:12:55Z,Johnny Galecki,True,2014-01-14T17:16:38Z,0,0.236854984273,0
Daniel10512,590689567,2014-01-14T17:15:19Z,Johnny Galecki,True,2014-01-14T17:16:38Z,0,0.0829442173771,0
Daniel10512,590689668,2014-01-14T17:16:02Z,Johnny Galecki,True,2014-01-14T17:16:38Z,0,0.0829442173771,0
Daniel10512,590690279,2014-01-14T17:21:02Z,User talk:NawlinWiki/Archive 85,True,2014-01-14T17:21:12Z,0,0,0
Daniel10512,590690537,2014-01-14T17:23:01Z,User talk:NawlinWiki/Archive 85,True,2014-01-14T17:23:21Z,0,0,0

Hiimcookiemonster,590678861,2014-01-14T15:53:33Z,The Diary of a Young Girl,True,2014-01-14T15:53:41Z,0,0.487502603516,0
Hiimcookiemonster,590679236,2014-01-14T15:56:09Z,The Diary of a Young Girl,True,2014-01-14T15:56:15Z,0,0.422138685719,0
Hiimcookiemonster,590685416,2014-01-14T16:42:52Z,The Diary of a Young Girl,True,2014-01-14T16:43:58Z,0,0.487502603516,0
Hiimcookiemonster,590685859,2014-01-14T16:46:21Z,The Diary of a Young Girl,True,2014-01-14T16:46:28Z,0,0.405644612093,0
Hiimcookiemonster,590686051,2014-01-14T16:47:53Z,The Diary of a Young Girl,True,2014-01-14T16:48:01Z,0,0.405644612093,0

Tucker99,590668712,2014-01-14T14:29:14Z,List of people who died climbing Mount Everest,True,2014-01-14T14:30:19Z,0,0.166588613575,0
Tucker99,590668850,2014-01-14T14:30:19Z,List of people who died climbing Mount Everest,False,-,0,0.137051292575,0
Tucker99,590669408,2014-01-14T14:35:18Z,List of people who died climbing Mount Everest,True,2014-01-14T14:37:16Z,0,0.211484559039,0
Tucker99,590670146,2014-01-14T14:41:42Z,Coco Chanel,True,2014-01-14T14:41:46Z,1,0.495750102351,0.999361609927469
Tucker99,590677663,2014-01-14T15:44:07Z,Coco Chanel,True,2014-01-14T15:44:23Z,0,0.196234056366,0.993363414501627
Tucker99,590679783,2014-01-14T16:00:32Z,Nuclear arms race,True,2014-01-14T16:00:36Z,1,0.439547180863,0.991801068814433
Tucker99,590682036,2014-01-14T16:18:35Z,Nuclear arms race,True,2014-01-14T16:23:23Z,0,0.248991165393,0.9900775424068

Ddester,589911932,2014-01-09T12:10:43Z,Michael Adams (presenter),False,-,0,0.211484559039,0
Ddester,589911974,2014-01-09T12:11:12Z,Michael Adams (presenter),False,-,0,0.391026361931,0
Ddester,589912079,2014-01-09T12:12:45Z,Michael Adams (presenter),False,-,0,0.137051292575,0
Ddester,589981124,2014-01-09T21:37:31Z,Michael Adams (presenter),True,2014-01-09T21:37:37Z,0,0.292556491154,0

Bobisgay1234567890,590628112,2014-01-14T06:40:05Z,List of Dani's Castle episodes,True,2014-01-14T06:40:08Z,1,0.792818648312,0
Bobisgay1234567890,590628483,2014-01-14T06:44:14Z,Michael McIntyre,True,2014-01-14T06:45:34Z,1,0.446950415721,0
Bobisgay1234567890,590628589,2014-01-14T06:45:31Z,Michael McIntyre,True,2014-01-14T06:45:34Z,1,0.672386772253,0

Warmnutz,590630818,2014-01-14T07:10:51Z,Carl Cheffers,True,2014-01-14T08:06:08Z,0,0.292556491154,0

Gazlangham79,590065909,2014-01-10T12:42:27Z,Lee Ryan,True,2014-01-10T13:17:54Z,0,0.117740830351,0
Gazlangham79,590066007,2014-01-10T12:43:43Z,Lee Ryan,True,2014-01-10T13:17:54Z,0,0.211484559039,0
Gazlangham79,590066082,2014-01-10T12:44:35Z,Lee Ryan,True,2014-01-10T13:17:54Z,0,0.211484559039,0
Gazlangham79,590066337,2014-01-10T12:47:49Z,Lee Ryan,True,2014-01-10T13:17:54Z,0,0.391026361931,0
Gazlangham79,590353617,2014-01-12T12:27:14Z,Lee Ryan,True,2014-01-12T12:30:23Z,0,0.280900342584,0
Gazlangham79,590353915,2014-01-12T12:31:12Z,Lee Ryan,True,2014-01-12T12:31:16Z,1,0.648624838534,0.999579707418732
Gazlangham79,590354174,2014-01-12T12:34:17Z,Lee Ryan,True,2014-01-12T12:45:29Z,0,0.241586713344,0.999284645704339
Gazlangham79,590354216,2014-01-12T12:34:58Z,Lee Ryan,True,2014-01-12T12:45:29Z,0,0.439547180863,0.999198068038242
Gazlangham79,590548661,2014-01-13T19:04:01Z,Dana White,True,2014-01-13T19:04:06Z,1,0.112945602394,0.837909154017924
Gazlangham79,590653941,2014-01-14T12:09:33Z,Lee Ryan,True,2014-01-14T12:09:37Z,1,0.0491724127532,0.759102043697178
Gazlangham79,590654144,2014-01-14T12:12:02Z,Lee Ryan,True,2014-01-14T12:24:45Z,0,0.0394678893264,0.75894250445343
Gazlangham79,590654319,2014-01-14T12:14:00Z,Lee Ryan,True,2014-01-14T12:21:32Z,0,0.123575311257,0.758807348588638

HarryWixcey99,590641038,2014-01-14T09:28:47Z,Hulk (footballer),True,2014-01-14T09:28:51Z,1,0.219086116638,0
HarryWixcey99,590641197,2014-01-14T09:30:47Z,Hulk (footballer),True,2014-01-14T09:31:00Z,0,0.247312018968,0
HarryWixcey99,590641489,2014-01-14T09:34:36Z,Andrés Iniesta,True,2014-01-14T09:34:41Z,1,0.219086116638,0
HarryWixcey99,590641569,2014-01-14T09:35:43Z,Andrés Iniesta,True,2014-01-14T09:35:53Z,0,0.182276424717,0
HarryWixcey99,590641688,2014-01-14T09:37:05Z,Andrés Iniesta,True,2014-01-14T09:37:28Z,0,0.211484559039,0

Gxdfjxyfjnxtdf,590640299,2014-01-14T09:19:39Z,Incarnation,True,2014-01-14T09:19:41Z,1,0.734387824054,0
Gxdfjxyfjnxtdf,590640382,2014-01-14T09:20:36Z,Incarnation,True,2014-01-14T09:24:09Z,0,0.182127420342,0
Gxdfjxyfjnxtdf,590640626,2014-01-14T09:23:29Z,Incarnation,True,2014-01-14T09:24:09Z,0,0.26018639333,0
Gxdfjxyfjnxtdf,590640878,2014-01-14T09:26:40Z,Incarnation,True,2014-01-14T09:27:14Z,0,0.211484559039,0
Gxdfjxyfjnxtdf,590641033,2014-01-14T09:28:43Z,Parousia,True,2014-01-14T09:29:04Z,0,0.528967525031,0

MagicMarker333,590606973,2014-01-14T02:43:56Z,666 (number),True,2014-01-14T02:44:22Z,0,0.0939782448792,0
MagicMarker333,590610599,2014-01-14T03:24:24Z,1980 Pennsylvania Lottery scandal,True,2014-01-14T03:27:11Z,0,0.223393325932,0
MagicMarker333,590611360,2014-01-14T03:32:08Z,666 (number),True,2014-01-14T03:41:23Z,0,0.0940634257918,0
MagicMarker333,590612218,2014-01-14T03:40:54Z,666 (number),True,2014-01-14T03:41:23Z,0,0.252938714449,0
MagicMarker333,590621953,2014-01-14T05:23:48Z,Wikipedia talk:Dispute resolution requests,True,2014-01-14T05:42:20Z,0,0,0
MagicMarker333,590622237,2014-01-14T05:27:05Z,Template:Talkbacktiny/doc,True,2014-01-14T05:28:35Z,0,0,0
MagicMarker333,590622918,2014-01-14T05:35:43Z,User talk:I dream of horses,True,2014-01-14T05:40:48Z,0,0,0
MagicMarker333,590623527,2014-01-14T05:42:47Z,User talk:I dream of horses,True,2014-01-14T05:48:52Z,0,0,0
MagicMarker333,590627259,2014-01-14T06:30:38Z,User talk:MagicMarker333,False,-,0,0,0
MagicMarker333,617784837,2014-07-21T02:10:48Z,User talk:MagicMarker333,False,-,0,0,0
MagicMarker333,617802666,2014-07-21T05:46:01Z,User talk:MagicMarker333,False,-,0,0,0
MagicMarker333,617805636,2014-07-21T06:27:03Z,User talk:MagicMarker333,False,-,0,0,0

Pixelatr,590565303,2014-01-13T20:58:38Z,Portal 2,True,2014-01-13T20:58:47Z,1,0.397474310092,0
Pixelatr,590566246,2014-01-13T21:05:52Z,SpongeBob SquarePants (season 3),True,2014-01-13T21:05:58Z,1,0.734387824054,0
Pixelatr,590601725,2014-01-14T01:52:17Z,Chowder (TV series),True,2014-01-14T01:52:21Z,1,0.321257246891,0
Pixelatr,590601749,2014-01-14T01:52:31Z,Chowder (TV series),True,2014-01-14T01:52:37Z,0,0.273288807577,0
Pixelatr,590602014,2014-01-14T01:54:57Z,Chowder (TV series),True,2014-01-14T01:55:13Z,0,0.391026361931,0
Pixelatr,590602939,2014-01-14T02:03:26Z,Chowder (TV series),True,2014-01-14T02:57:50Z,0,0.391026361931,0
Pixelatr,590603778,2014-01-14T02:12:34Z,Math and Other Problems,True,2014-01-14T02:29:37Z,0,0.190617933369,0
Pixelatr,590604844,2014-01-14T02:22:55Z,Chowder (TV series),True,2014-01-14T02:57:50Z,0,0.273288807577,0
Pixelatr,590605101,2014-01-14T02:25:16Z,Chowder (TV series),True,2014-01-14T02:57:50Z,0,0.247312018968,0

HelpaTEE,590613160,2014-01-14T03:50:43Z,Mike D'Antoni,True,2014-01-14T03:50:48Z,1,0.686971808383,0
HelpaTEE,590613391,2014-01-14T03:53:22Z,Mario Lopez,True,2014-01-14T03:53:28Z,1,0.36702522332,0
HelpaTEE,590613827,2014-01-14T03:57:47Z,Corey Brewer,True,2014-01-14T03:57:50Z,1,0.472776947755,0
HelpaTEE,590614023,2014-01-14T03:59:28Z,Corey Brewer,True,2014-01-14T04:14:06Z,0,0.247312018968,0
HelpaTEE,590614304,2014-01-14T04:02:43Z,Corey Brewer,True,2014-01-14T04:14:06Z,0,0.0982342369882,0
HelpaTEE,590614450,2014-01-14T04:04:18Z,Corey Brewer,True,2014-01-14T04:14:06Z,0,0.137051292575,0
HelpaTEE,590614674,2014-01-14T04:07:04Z,Corey Brewer,True,2014-01-14T04:14:06Z,0,0.117740830351,0
HelpaTEE,590615422,2014-01-14T04:14:59Z,Jonas Jerebko,True,2014-01-14T04:16:08Z,0,0.219086116638,0

Meahaq,590609532,2014-01-14T03:12:38Z,Julius Malema,True,2014-01-14T03:12:45Z,1,0.219086116638,0
Meahaq,590609775,2014-01-14T03:15:29Z,Benni McCarthy,True,2014-01-14T03:15:33Z,1,0.282316476102,0
Meahaq,590610180,2014-01-14T03:19:45Z,Pitso Mosimane,True,2014-01-14T03:20:05Z,0,0.36702522332,0
