username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
LauraALo,560962121,2013-06-21T19:35:05Z,Talk:ISO/IEC JTC 1,False,-,0,0,0
LauraALo,560970128,2013-06-21T20:22:24Z,User talk:LauraALo,False,-,0,0,0
LauraALo,560973656,2013-06-21T20:43:32Z,ISO/IEC JTC 1/SC 27,False,-,0,0.143809917532,0
LauraALo,560973743,2013-06-21T20:44:07Z,ISO/IEC JTC 1/SC 27,False,-,0,0.247312018968,0
LauraALo,561066222,2013-06-22T14:19:16Z,Talk:ISO/IEC JTC 1,False,-,0,0,0
LauraALo,561544940,2013-06-25T17:17:28Z,User:LauraALo,False,-,0,0,0
LauraALo,561848139,2013-06-27T17:19:59Z,User:LauraALo,False,-,0,0,0
LauraALo,561872634,2013-06-27T20:32:58Z,User:LauraALo,False,-,0,0,0
LauraALo,561872894,2013-06-27T20:35:02Z,User:LauraALo,False,-,0,0,0
LauraALo,561873020,2013-06-27T20:35:55Z,User:LauraALo,False,-,0,0,0
LauraALo,561873044,2013-06-27T20:36:05Z,User:LauraALo,False,-,0,0,0
LauraALo,563568370,2013-07-09T20:04:22Z,ISO/IEC JTC 1,False,-,0,0.0378696478401,0
LauraALo,563568817,2013-07-09T20:07:51Z,ISO/IEC JTC 1,False,-,0,0.130789064344,0
LauraALo,563861319,2013-07-11T19:58:52Z,User:LauraALo,False,-,0,0,0
LauraALo,564838539,2013-07-18T20:37:53Z,User:LauraALo,False,-,0,0,0
LauraALo,564954799,2013-07-19T18:07:02Z,ISO/IEC JTC 1/SC 37,False,-,0,0,0
LauraALo,564955967,2013-07-19T18:18:24Z,Talk:ISO/IEC JTC 1/SC 37,False,-,0,0,0
LauraALo,564956551,2013-07-19T18:24:01Z,ISO/IEC JTC 1,False,-,0,0.0949190469179,0
LauraALo,564959393,2013-07-19T18:46:28Z,List of IEC technical committees,False,-,0,0.0949190469179,0
LauraALo,564967571,2013-07-19T19:58:06Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0368980702258,0
LauraALo,565777015,2013-07-25T17:03:17Z,ISO/IEC JTC 1,False,-,0,0.0949190469179,0
LauraALo,565777465,2013-07-25T17:06:56Z,ISO/IEC JTC 1,False,-,0,0.0949190469179,0
LauraALo,565922114,2013-07-26T18:42:50Z,List of IEC technical committees,False,-,0,0.0378696478401,0
LauraALo,565922755,2013-07-26T18:48:46Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0762798742043,0
LauraALo,565927644,2013-07-26T19:34:30Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0947473672206,0
LauraALo,565927775,2013-07-26T19:35:39Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0583595775292,0
LauraALo,565927822,2013-07-26T19:36:08Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0583595775292,0
LauraALo,565928000,2013-07-26T19:37:52Z,ISO/IEC JTC 1,False,-,0,0.159225775026,0
LauraALo,565929968,2013-07-26T19:54:58Z,List of ISO technical committees,False,-,0,0.0949190469179,0
LauraALo,565931607,2013-07-26T20:08:45Z,ISO/IEC JTC 1,False,-,0,0.0615719372019,0
LauraALo,565931940,2013-07-26T20:11:27Z,ISO/IEC JTC 1/SC 37,False,-,0,0.113648827079,0
LauraALo,565932197,2013-07-26T20:13:38Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0420071690181,0
LauraALo,565932399,2013-07-26T20:15:18Z,ISO/IEC JTC 1/SC 37,False,-,0,0.025308023986,0
LauraALo,565932514,2013-07-26T20:16:16Z,ISO/IEC JTC 1/SC 37,False,-,0,0.025308023986,0
LauraALo,569581282,2013-08-21T14:58:57Z,BioAPI,False,-,0,0.0788554894645,0
LauraALo,569581838,2013-08-21T15:03:45Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0762798742043,0
LauraALo,569606238,2013-08-21T18:16:29Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0361590161353,0
LauraALo,569607441,2013-08-21T18:24:30Z,Talk:ISO/IEC JTC 1/SC 22,False,-,0,0,0
LauraALo,569610376,2013-08-21T18:44:07Z,ISO/IEC JTC 1,False,-,0,0.0949190469179,0
LauraALo,569623642,2013-08-21T20:21:32Z,ISO/IEC JTC 1,False,-,0,0.0509798294211,0
LauraALo,569623685,2013-08-21T20:21:48Z,ISO/IEC JTC 1/SC 38,False,-,0,0,0
LauraALo,569623939,2013-08-21T20:23:38Z,Talk:ISO/IEC JTC 1/SC 38,False,-,0,0,0
LauraALo,569624221,2013-08-21T20:25:42Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0420071690181,0
LauraALo,569626256,2013-08-21T20:41:30Z,List of IEC technical committees,False,-,0,0.0633283320708,0
LauraALo,569724839,2013-08-22T13:49:40Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0633283320708,0
LauraALo,569747719,2013-08-22T16:57:02Z,ISO/IEC JTC 1/SC 39,False,-,0,0,0
LauraALo,569747733,2013-08-22T16:57:09Z,Talk:ISO/IEC JTC 1/SC 39,False,-,0,0,0
LauraALo,569748008,2013-08-22T16:59:12Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,569748125,2013-08-22T17:00:15Z,List of IEC technical committees,False,-,0,0.0633283320708,0
LauraALo,569748483,2013-08-22T17:02:58Z,ISO/IEC JTC 1/SC 39,False,-,0,0.025308023986,0
LauraALo,569909565,2013-08-23T20:44:26Z,Talk:ISO/IEC JTC 1/SC 27,False,-,0,0,0
LauraALo,570824686,2013-08-30T15:54:30Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,570824720,2013-08-30T15:54:42Z,ISO/IEC JTC 1/SC 7,False,-,0,0,0
LauraALo,570824749,2013-08-30T15:54:55Z,Talk:ISO/IEC JTC 1/SC 7,False,-,0,0,0
LauraALo,570825987,2013-08-30T16:04:33Z,List of IEC technical committees,False,-,0,0.0633283320708,0
LauraALo,571640197,2013-09-05T13:04:22Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0949190469179,0
LauraALo,571676039,2013-09-05T18:25:26Z,ISO/IEC JTC 1,False,-,0,0.0949190469179,0
LauraALo,571676051,2013-09-05T18:25:32Z,ISO/IEC JTC 1/SWG-A,False,-,0,0,0
LauraALo,571676060,2013-09-05T18:25:38Z,Talk:ISO/IEC JTC 1/SWG-A,False,-,0,0,0
LauraALo,571678205,2013-09-05T18:42:01Z,List of IEC technical committees,False,-,0,0.0949190469179,0
LauraALo,571785147,2013-09-06T14:32:13Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0316455698948,0
LauraALo,571785448,2013-09-06T14:34:35Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0460009775242,0
LauraALo,571790205,2013-09-06T15:14:56Z,ISO/IEC JTC 1/SC 22,False,-,0,0.025308023986,0
LauraALo,571791318,2013-09-06T15:25:00Z,ISO/IEC JTC 1/SC 7,False,-,0,0.103771875382,0
LauraALo,571794083,2013-09-06T15:49:06Z,ISO/IEC JTC 1/SC 7,False,-,0,0.025308023986,0
LauraALo,571794202,2013-09-06T15:49:58Z,ISO/IEC JTC 1/SC 7,False,-,0,0.130789064344,0
LauraALo,571794396,2013-09-06T15:52:00Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0316455698948,0
LauraALo,571796782,2013-09-06T16:11:08Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.103771875382,0
LauraALo,571820393,2013-09-06T19:33:59Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0633283320708,0
LauraALo,571820418,2013-09-06T19:34:11Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0633283320708,0
LauraALo,571820632,2013-09-06T19:36:04Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0949190469179,0
LauraALo,571821584,2013-09-06T19:44:01Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0316455698948,0
LauraALo,571821719,2013-09-06T19:45:21Z,ISO/IEC JTC 1,False,-,0,0.0316455698948,0
LauraALo,572635575,2013-09-12T15:42:26Z,ISO/IEC JTC 1,False,-,0,0.0316455698948,0
LauraALo,572639383,2013-09-12T16:12:58Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0631506114575,0
LauraALo,572639517,2013-09-12T16:14:01Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0631506114575,0
LauraALo,572639839,2013-09-12T16:16:49Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0631506114575,0
LauraALo,573779792,2013-09-20T13:52:39Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0762798742043,0
LauraALo,573779905,2013-09-20T13:53:38Z,ISO/IEC JTC 1/SC 38,False,-,0,0.025308023986,0
LauraALo,573780158,2013-09-20T13:56:00Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0762798742043,0
LauraALo,573807127,2013-09-20T17:49:20Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0316455698948,0
LauraALo,573807207,2013-09-20T17:50:05Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0316455698948,0
LauraALo,573807349,2013-09-20T17:51:22Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0316455698948,0
LauraALo,573807442,2013-09-20T17:52:05Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0316455698948,0
LauraALo,574735160,2013-09-27T13:00:40Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0383830586591,0
LauraALo,575575338,2013-10-03T13:12:25Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0316455698948,0
LauraALo,576719906,2013-10-11T13:31:44Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0949190469179,0
LauraALo,576720016,2013-10-11T13:32:43Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0949190469179,0
LauraALo,576720058,2013-10-11T13:33:15Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0949190469179,0
LauraALo,576720111,2013-10-11T13:33:45Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0949190469179,0
LauraALo,576720345,2013-10-11T13:35:48Z,ISO/IEC JTC 1/SC 7,False,-,0,0.07235933319,0
LauraALo,576720500,2013-10-11T13:37:08Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0583595775292,0
LauraALo,576724773,2013-10-11T14:15:41Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0482457095786,0
LauraALo,576752147,2013-10-11T18:00:36Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0316455698948,0
LauraALo,576752456,2013-10-11T18:02:53Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0523020631896,0
LauraALo,577708861,2013-10-18T13:16:03Z,ISO/IEC JTC 1,False,-,0,0.0762798742043,0
LauraALo,578691376,2013-10-25T13:49:22Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0633283320708,0
LauraALo,578691414,2013-10-25T13:49:44Z,ISO/IEC JTC 1/SC 38,False,-,0,0.025308023986,0
LauraALo,578691598,2013-10-25T13:51:41Z,ISO/IEC JTC 1/SC 38,False,-,0,0.025308023986,0
LauraALo,579745498,2013-11-01T15:01:08Z,ISO/IEC JTC 1,False,-,0,0.07235933319,0
LauraALo,582822469,2013-11-22T14:41:28Z,ISO/IEC JTC 1/SC 25,False,-,0,0,0
LauraALo,582822482,2013-11-22T14:41:38Z,Talk:ISO/IEC JTC 1/SC 25,False,-,0,0,0
LauraALo,582822493,2013-11-22T14:41:47Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,582823640,2013-11-22T14:52:49Z,ISO/IEC JTC 1/SC 25,False,-,0,0.025308023986,0
LauraALo,582824851,2013-11-22T15:03:57Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0583595775292,0
LauraALo,582838056,2013-11-22T17:00:39Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0383830586591,0
LauraALo,582842747,2013-11-22T17:36:55Z,ISO/IEC JTC 1/SC 39,False,-,0,0.138954596572,0
LauraALo,582842846,2013-11-22T17:37:48Z,ISO/IEC JTC 1/SC 25,False,-,0,0.113648827079,0
LauraALo,582842920,2013-11-22T17:38:29Z,ISO/IEC JTC 1/SC 22,False,-,0,0.138954596572,0
LauraALo,582842976,2013-11-22T17:38:58Z,ISO/IEC JTC 1/SC 7,False,-,0,0.138954596572,0
LauraALo,584691184,2013-12-05T14:17:25Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0762798742043,0
LauraALo,584854882,2013-12-06T15:18:58Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0633283320708,0
LauraALo,584881121,2013-12-06T18:34:21Z,ISO/IEC JTC 1,False,-,0,0.0949190469179,0
LauraALo,584894701,2013-12-06T20:03:21Z,ISO/IEC JTC 1,False,-,0,0.025308023986,0
LauraALo,584895512,2013-12-06T20:09:26Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0316455698948,0
LauraALo,584902902,2013-12-06T21:08:04Z,Talk:ISO/IEC JTC 1/SC 36,False,-,0,0,0
LauraALo,584903358,2013-12-06T21:11:34Z,List of IEC technical committees,False,-,0,0.0523020631896,0
LauraALo,584903623,2013-12-06T21:13:32Z,List of IEC technical committees,False,-,0,0.10861179667,0
LauraALo,585754094,2013-12-12T15:38:36Z,ISO/IEC JTC 1,False,-,0,0,0
LauraALo,585754097,2013-12-12T15:38:37Z,ISO/IEC JTC1,False,-,0,0,0
LauraALo,585754102,2013-12-12T15:38:38Z,Talk:ISO/IEC JTC 1,False,-,0,0,0
LauraALo,585754103,2013-12-12T15:38:38Z,Talk:ISO/IEC JTC1,False,-,0,0,0
LauraALo,585755300,2013-12-12T15:48:03Z,ISO/IEC JTC 1,False,-,0,0.0509798294211,0
LauraALo,585755320,2013-12-12T15:48:12Z,ISO/IEC JTC 1/SC 28,False,-,0,0,0
LauraALo,585755347,2013-12-12T15:48:20Z,Talk:ISO/IEC JTC 1/SC 28,False,-,0,0,0
LauraALo,585757595,2013-12-12T16:05:23Z,List of IEC technical committees,False,-,0,0.0523020631896,0
LauraALo,585908739,2013-12-13T14:31:05Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,585908754,2013-12-13T14:31:13Z,ISO/IEC JTC 1/SC 2,False,-,0,0,0
LauraALo,585908761,2013-12-13T14:31:18Z,Talk:ISO/IEC JTC 1/SC 2,False,-,0,0,0
LauraALo,585909181,2013-12-13T14:35:56Z,ISO/IEC JTC 1/SC 2,False,-,0,0.0818103647212,0
LauraALo,585922716,2013-12-13T16:18:20Z,List of IEC technical committees,False,-,0,0.0633283320708,0
LauraALo,585923158,2013-12-13T16:21:15Z,ISO/IEC JTC 1/SC 28,False,-,0,0.0460009775242,0
LauraALo,585923244,2013-12-13T16:21:50Z,ISO/IEC JTC 1/SC 38,False,-,0,0.0460009775242,0
LauraALo,586954348,2013-12-20T14:39:58Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,586954380,2013-12-20T14:40:10Z,ISO/IEC JTC 1/SWG 5,False,-,0,0,0
LauraALo,586954399,2013-12-20T14:40:18Z,Talk:ISO/IEC JTC 1/SWG 5,False,-,0,0,0
LauraALo,586961790,2013-12-20T15:32:02Z,List of IEC technical committees,False,-,0,0.0633283320708,0
LauraALo,586962513,2013-12-20T15:37:18Z,ISO/IEC JTC 1/SWG 5,False,-,0,0.0426149716622,0
LauraALo,586988776,2013-12-20T18:37:35Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,586988791,2013-12-20T18:37:42Z,ISO/IEC JTC 1/SC 32,False,-,0,0,0
LauraALo,586988806,2013-12-20T18:37:49Z,Talk:ISO/IEC JTC 1/SC 32,False,-,0,0,0
LauraALo,586990254,2013-12-20T18:47:23Z,List of IEC technical committees,False,-,0,0.0842465152996,0
LauraALo,586991197,2013-12-20T18:53:37Z,ISO/IEC JTC 1/SC 22,False,-,0,0.138954596572,0
LauraALo,586991402,2013-12-20T18:55:10Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0460009775242,0
LauraALo,586991788,2013-12-20T18:58:36Z,ISO/IEC JTC 1/SC 28,False,-,0,0.07235933319,0
LauraALo,588370234,2013-12-30T14:01:50Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,588370240,2013-12-30T14:01:58Z,ISO/IEC JTC 1/SC 29,False,-,0,0,0
LauraALo,588370254,2013-12-30T14:02:05Z,Talk:ISO/IEC JTC 1/SC 29,False,-,0,0,0
LauraALo,588376097,2013-12-30T14:53:58Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0417663760287,0
LauraALo,588376107,2013-12-30T14:54:02Z,Talk:ISO/IEC JTC 1/SC 27,False,-,0,0,0
LauraALo,588376240,2013-12-30T14:55:08Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0583595775292,0
LauraALo,588415775,2013-12-30T20:09:48Z,ISO/IEC JTC 1,False,-,0,0.116397113645,0
LauraALo,588421860,2013-12-30T20:57:46Z,List of IEC technical committees,False,-,0,0.0523020631896,0
LauraALo,589448871,2014-01-06T14:48:18Z,ISO/IEC JTC 1,False,-,0,0.0633283320708,0
LauraALo,589449013,2014-01-06T14:49:39Z,ISO/IEC JTC 1/SC 40,False,-,0,0,0
LauraALo,589449032,2014-01-06T14:49:48Z,Talk:ISO/IEC JTC 1/SC 40,False,-,0,0,0
LauraALo,589452103,2014-01-06T15:20:46Z,ISO/IEC JTC 1/SC 40,False,-,0,0.11993983842,0
LauraALo,589458622,2014-01-06T16:16:43Z,ISO/IEC JTC 1,False,-,0,0.0509798294211,0
LauraALo,589458630,2014-01-06T16:16:50Z,ISO/IEC JTC 1/SC 6,False,-,0,0,0
LauraALo,589458634,2014-01-06T16:16:57Z,Talk:ISO/IEC JTC 1/SC 6,False,-,0,0,0
LauraALo,589460721,2014-01-06T16:36:12Z,List of IEC technical committees,False,-,0,0.0633283320708,0
LauraALo,589472551,2014-01-06T18:13:30Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0368980702258,0
LauraALo,589472658,2014-01-06T18:14:20Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0949190469179,0
LauraALo,589473267,2014-01-06T18:18:52Z,ISO/IEC JTC 1/SC 6,False,-,0,0.025308023986,0
LauraALo,589473898,2014-01-06T18:23:20Z,ISO/IEC 8859,False,-,0,0.0949190469179,0
LauraALo,589474260,2014-01-06T18:25:43Z,Universal Character Set,False,-,0,0.0949190469179,0
LauraALo,589474535,2014-01-06T18:27:44Z,JPEG,False,-,0,0.0949190469179,0
LauraALo,589475539,2014-01-06T18:35:06Z,ISO/IEC 8859-1,False,-,0,0.0949190469179,0
LauraALo,589475951,2014-01-06T18:38:34Z,ISO 14651,False,-,0,0.0949190469179,0
LauraALo,589476318,2014-01-06T18:41:33Z,Software Engineering Body of Knowledge,False,-,0,0.0949190469179,0
LauraALo,589476432,2014-01-06T18:42:25Z,ISO/IEC 15288,False,-,0,0.0949190469179,0
LauraALo,589476536,2014-01-06T18:43:28Z,ISO/IEC 12207,False,-,0,0.0949190469179,0
LauraALo,589476704,2014-01-06T18:44:52Z,ISO/IEC 20000,False,-,0,0.0949190469179,0
LauraALo,589477380,2014-01-06T18:50:35Z,ISO/IEC 15504,False,-,0,0.0460009775242,0
LauraALo,589477656,2014-01-06T18:52:35Z,ISO/IEC 42010,False,-,0,0.0949190469179,0
LauraALo,589477963,2014-01-06T18:54:46Z,ISO 29110,False,-,0,0.0949190469179,0
LauraALo,589478064,2014-01-06T18:55:33Z,ISO/IEC 9126,False,-,0,0.0949190469179,0
LauraALo,589478151,2014-01-06T18:56:20Z,RM-ODP,False,-,0,0.0949190469179,0
LauraALo,589478254,2014-01-06T18:57:21Z,ISO/IEC 19770,False,-,0,0.0633283320708,0
LauraALo,589479357,2014-01-06T19:06:27Z,ISO/IEC 11801,False,-,0,0.0460009775242,0
LauraALo,589479814,2014-01-06T19:10:29Z,ISO/IEC 27000-series,False,-,0,0.0949190469179,0
LauraALo,589479929,2014-01-06T19:11:24Z,ISO/IEC 27000-series,False,-,0,0.0949190469179,0
LauraALo,589480334,2014-01-06T19:14:43Z,ISO/IEC 27001:2013,False,-,0,0.0460009775242,0
LauraALo,589480831,2014-01-06T19:19:03Z,ISO/IEC 27002,False,-,0,0.0949190469179,0
LauraALo,589480917,2014-01-06T19:19:42Z,ISO/IEC 27002,False,-,0,0.10861179667,0
LauraALo,589481159,2014-01-06T19:21:28Z,JPEG,False,-,0,0.0949190469179,0
LauraALo,589481368,2014-01-06T19:23:18Z,MPEG-1,False,-,0,0.0949190469179,0
LauraALo,589481487,2014-01-06T19:24:06Z,MPEG-2,False,-,0,0.0949190469179,0
LauraALo,589481789,2014-01-06T19:26:43Z,MPEG-4,False,-,0,0.0949190469179,0
LauraALo,589481870,2014-01-06T19:27:19Z,MPEG-4 Part 2,False,-,0,0.0949190469179,0
LauraALo,589481967,2014-01-06T19:28:01Z,MPEG-4 Part 3,False,-,0,0.0949190469179,0
LauraALo,589482068,2014-01-06T19:28:56Z,H.264/MPEG-4 AVC,False,-,0,0.0523020631896,0
LauraALo,589482128,2014-01-06T19:29:34Z,H.264/MPEG-4 AVC,False,-,0,0.0949190469179,0
LauraALo,589482395,2014-01-06T19:31:24Z,ISO/IEC JTC 1/SC 29,False,-,0,0.0762798742043,0
LauraALo,589482501,2014-01-06T19:32:06Z,ISO/IEC JTC 1/SC 2,False,-,0,0.07235933319,0
LauraALo,589482538,2014-01-06T19:32:23Z,ISO/IEC JTC 1/SC 32,False,-,0,0.0762798742043,0
LauraALo,589482797,2014-01-06T19:34:26Z,ISO/IEC 11179,False,-,0,0.0949190469179,0
LauraALo,589482895,2014-01-06T19:35:06Z,ISO/IEC JTC 1/SC 37,False,-,0,0.07235933319,0
LauraALo,589483538,2014-01-06T19:40:19Z,ISO/IEC JTC 1,False,-,0,0.0615719372019,0
LauraALo,589487448,2014-01-06T20:08:46Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0762798742043,0
LauraALo,589487503,2014-01-06T20:09:08Z,ISO/IEC JTC 1/SWG 5,False,-,0,0.0762798742043,0
LauraALo,589487562,2014-01-06T20:09:35Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0615719372019,0
LauraALo,589487615,2014-01-06T20:09:57Z,ISO/IEC JTC 1/SC 22,False,-,0,0.07235933319,0
LauraALo,589487646,2014-01-06T20:10:14Z,ISO/IEC JTC 1/SC 7,False,-,0,0.07235933319,0
LauraALo,589487712,2014-01-06T20:10:43Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0762798742043,0
LauraALo,589487746,2014-01-06T20:10:58Z,ISO/IEC JTC 1/SC 27,False,-,0,0.07235933319,0
LauraALo,589487854,2014-01-06T20:11:40Z,ISO/IEC JTC 1/SC 39,False,-,0,0.07235933319,0
LauraALo,589487885,2014-01-06T20:11:55Z,ISO/IEC JTC 1/SC 40,False,-,0,0.07235933319,0
LauraALo,589488058,2014-01-06T20:13:13Z,ISO/IEC JTC 1/SC 29,False,-,0,0.0509798294211,0
LauraALo,589488116,2014-01-06T20:13:48Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0509798294211,0
LauraALo,589488173,2014-01-06T20:14:13Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0509798294211,0
LauraALo,589488729,2014-01-06T20:18:13Z,ISO/IEC JTC 1/SC 2,False,-,0,0.0842465152996,0
LauraALo,589488841,2014-01-06T20:19:04Z,ISO/IEC JTC 1/SWG-A,False,-,0,0.0509798294211,0
LauraALo,589489300,2014-01-06T20:22:51Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0210619554981,0
LauraALo,589489395,2014-01-06T20:23:39Z,ISO/IEC JTC 1/SC 2,False,-,0,0.0949190469179,0
LauraALo,589489699,2014-01-06T20:26:01Z,ISO/IEC JTC 1/SC 6,False,-,0,0.025308023986,0
LauraALo,589489897,2014-01-06T20:27:37Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0368980702258,0
LauraALo,589490062,2014-01-06T20:28:59Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0949190469179,0
LauraALo,589490304,2014-01-06T20:30:36Z,ISO/IEC JTC 1/SC 22,False,-,0,0.025308023986,0
LauraALo,589490475,2014-01-06T20:31:50Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0949190469179,0
LauraALo,589491841,2014-01-06T20:41:32Z,ISO/IEC JTC 1/SC 32,False,-,0,0.0368980702258,0
LauraALo,589491998,2014-01-06T20:42:24Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0949190469179,0
LauraALo,589492397,2014-01-06T20:45:07Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0949190469179,0
LauraALo,589492644,2014-01-06T20:47:05Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0949190469179,0
LauraALo,589492983,2014-01-06T20:49:52Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0615719372019,0
LauraALo,589493291,2014-01-06T20:52:12Z,ISO/IEC JTC 1/SC 40,False,-,0,0.0583595775292,0
LauraALo,589493337,2014-01-06T20:52:30Z,ISO/IEC JTC 1/SC 39,False,-,0,0.0583595775292,0
LauraALo,589493399,2014-01-06T20:52:57Z,ISO/IEC JTC 1/SC 38,False,-,0,0.07235933319,0
LauraALo,589493514,2014-01-06T20:53:50Z,ISO/IEC JTC 1/SC 37,False,-,0,0.0583595775292,0
LauraALo,589493568,2014-01-06T20:54:12Z,ISO/IEC JTC 1/SC 32,False,-,0,0.0583595775292,0
LauraALo,589493619,2014-01-06T20:54:38Z,ISO/IEC JTC 1/SC 29,False,-,0,0.0583595775292,0
LauraALo,589493683,2014-01-06T20:54:59Z,ISO/IEC JTC 1/SC 28,False,-,0,0.07235933319,0
LauraALo,589493725,2014-01-06T20:55:19Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0583595775292,0
LauraALo,589493747,2014-01-06T20:55:34Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0583595775292,0
LauraALo,589493796,2014-01-06T20:55:53Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0583595775292,0
LauraALo,589493842,2014-01-06T20:56:11Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0583595775292,0
LauraALo,589493893,2014-01-06T20:56:28Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0583595775292,0
LauraALo,589493931,2014-01-06T20:56:44Z,ISO/IEC JTC 1/SC 2,False,-,0,0.0583595775292,0
LauraALo,589771145,2014-01-08T14:04:03Z,ISO/IEC JTC 1/SWG 5,False,-,0,0.0460009775242,0
LauraALo,589771772,2014-01-08T14:10:21Z,ISO/IEC JTC 1/SWG 5,False,-,0,0.0949190469179,0
LauraALo,589777470,2014-01-08T15:02:59Z,ISO/IEC JTC 1/SC 34,False,-,0,0.0949190469179,0
LauraALo,589781249,2014-01-08T15:37:26Z,ISO/IEC JTC 1/SWG 5,False,-,0,0.0508348821233,0
LauraALo,589781296,2014-01-08T15:37:56Z,ISO/IEC JTC 1/SC 2,False,-,0,0.0631506114575,0
LauraALo,589781332,2014-01-08T15:38:18Z,ISO/IEC JTC 1/SC 6,False,-,0,0.0631506114575,0
LauraALo,589781382,2014-01-08T15:38:39Z,ISO/IEC JTC 1/SC 7,False,-,0,0.0631506114575,0
LauraALo,589781415,2014-01-08T15:38:56Z,ISO/IEC JTC 1/SC 22,False,-,0,0.0631506114575,0
LauraALo,589781443,2014-01-08T15:39:14Z,ISO/IEC JTC 1/SC 25,False,-,0,0.0631506114575,0
LauraALo,589781478,2014-01-08T15:39:31Z,ISO/IEC JTC 1/SC 27,False,-,0,0.0631506114575,0
LauraALo,589781527,2014-01-08T15:39:50Z,ISO/IEC JTC 1/SC 28,False,-,0,0.0631506114575,0
LauraALo,589782385,2014-01-08T15:47:43Z,ISO/IEC JTC 1/SC 29,False,-,0,0.0631506114575,0
