username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Itsakitten,550504658,2013-04-15T17:29:00Z,"Pryor Creek, Oklahoma",True,2013-04-25T19:38:17Z,0,0.163830361223,0
Itsakitten,550504932,2013-04-15T17:30:42Z,"Pryor Creek, Oklahoma",True,2013-04-25T19:38:17Z,0,0.137881275525,0
Itsakitten,551160899,2013-04-19T17:25:21Z,Fritzl case,True,2013-04-19T17:25:35Z,0,0.106120095684,0
Itsakitten,551161964,2013-04-19T17:33:41Z,User talk:Excirial,False,-,0,0,0
Itsakitten,552150274,2013-04-25T17:33:41Z,"Pryor Creek, Oklahoma",True,2013-04-25T19:38:17Z,0,0.197816111441,0
Itsakitten,552300494,2013-04-26T17:10:17Z,User talk:Itsakitten,False,-,0,0,0
Itsakitten,552300919,2013-04-26T17:13:32Z,"Pryor Creek, Oklahoma",True,2013-04-26T17:36:10Z,0,0.154857488611,0.87219475645374
Itsakitten,552300999,2013-04-26T17:14:12Z,"Pryor Creek, Oklahoma",True,2013-04-26T17:36:10Z,0,0.14591580508,0.872124787115027

Boshiboom,552282852,2013-04-26T15:00:10Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.382960781341,0
Boshiboom,552282878,2013-04-26T15:00:20Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.330262069073,0
Boshiboom,552282910,2013-04-26T15:00:31Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.330262069073,0
Boshiboom,552282956,2013-04-26T15:00:47Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.0829442173771,0
Boshiboom,552282997,2013-04-26T15:01:00Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.0829442173771,0
Boshiboom,552283039,2013-04-26T15:01:20Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.0829442173771,0
Boshiboom,552283096,2013-04-26T15:01:47Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.0829442173771,0
Boshiboom,552283116,2013-04-26T15:01:56Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.0829442173771,0
Boshiboom,552283146,2013-04-26T15:02:07Z,Frankie Cocozza,True,2013-04-26T15:02:36Z,0,0.0829442173771,0
Boshiboom,552283373,2013-04-26T15:03:50Z,Frankie Cocozza,True,2013-04-26T15:04:17Z,0,0.384852957491,0

Lukeluv69,552268874,2013-04-26T13:12:14Z,Diversity factor,True,2013-04-26T13:16:24Z,0,0.292556491154,0
Lukeluv69,552273592,2013-04-26T13:47:40Z,User talk:Keri,True,2013-04-26T13:49:26Z,0,0,0

GrettoBob,552202298,2013-04-26T00:45:30Z,Discrete mathematics,True,2013-04-26T01:57:37Z,0,0.287409273393,0
GrettoBob,552202403,2013-04-26T00:46:21Z,Discrete mathematics,True,2013-04-26T01:57:37Z,0,0.157625861605,0

AmbroseKnowsGames,552271785,2013-04-26T13:33:31Z,Ruud van Nistelrooy,True,2013-04-26T13:37:51Z,0,0.247684504658,0
AmbroseKnowsGames,552272249,2013-04-26T13:36:51Z,Ruud van Nistelrooy,True,2013-04-26T13:37:51Z,0,0.628549693269,0
AmbroseKnowsGames,552272594,2013-04-26T13:39:29Z,Michael Bublé,True,2013-04-26T13:39:37Z,0,0.359853512031,0

ThomasD69,552270978,2013-04-26T13:27:24Z,Hard water,True,2013-04-26T13:27:50Z,0,0.321911750448,0
ThomasD69,552271375,2013-04-26T13:30:32Z,Hard water,True,2013-04-26T13:31:06Z,0,0.321911750448,0

Adam Binks,552268228,2013-04-26T13:07:59Z,Hard water,True,2013-04-26T13:08:35Z,0,0.540660015177,0
Adam Binks,552268541,2013-04-26T13:09:59Z,Hard water,True,2013-04-26T13:12:38Z,0,0.308743525815,0
Adam Binks,552270410,2013-04-26T13:23:10Z,Hard water,True,2013-04-26T13:23:19Z,1,0.336484528767,0.998691578722786
Adam Binks,552270481,2013-04-26T13:23:41Z,Hard water,True,2013-04-26T13:24:49Z,0,0.125209072249,0.998593836618675
Adam Binks,552270624,2013-04-26T13:24:38Z,Hard water,True,2013-04-26T13:24:49Z,0,0.336484528767,0.998529748628774
Adam Binks,552270811,2013-04-26T13:26:09Z,Hard water,True,2013-04-26T13:26:22Z,0,0.421650886612,0.998416002576212
Adam Binks,552270930,2013-04-26T13:27:06Z,Hard water,True,2013-04-26T13:31:11Z,0,0.421650886612,0.998286251775955
Adam Binks,552271120,2013-04-26T13:28:28Z,Hard water,True,2013-04-26T13:28:57Z,0,0.336484528767,0.998135697911553

Colby Mars,552152859,2013-04-25T17:53:41Z,User:Colby Mars/sandbox,False,-,0,0,0
Colby Mars,552153720,2013-04-25T18:00:50Z,Jim Nicholson (politician),True,2013-04-25T18:02:07Z,0,0.466550037322,0
Colby Mars,552267473,2013-04-26T13:02:29Z,Octopus (comics),True,2013-04-26T13:02:53Z,1,0.843829223149,0

Bastard,551939535,2013-04-24T10:54:30Z,Anthony Browne (author),True,2013-04-24T11:17:32Z,0,0.36702522332,0
Bastard,551940624,2013-04-24T11:06:28Z,Anthony Browne (author),True,2013-04-24T11:17:32Z,0,0.391026361931,0
Bastard,551941108,2013-04-24T11:11:40Z,Anthony Browne (author),True,2013-04-24T11:17:32Z,0,0.315398499677,0
Bastard,552090136,2013-04-25T08:32:47Z,Anthony Browne (author),True,2013-04-25T08:32:55Z,1,0.298803917967,0
Bastard,552253630,2013-04-26T10:34:40Z,Rob Kelly,True,2013-04-26T10:37:18Z,0,0.36702522332,0
Bastard,552253772,2013-04-26T10:36:24Z,Rob Kelly,True,2013-04-26T10:37:18Z,0,0.321911750448,0

Junkso,552249731,2013-04-26T09:43:47Z,A week,False,-,0,0,0

Blick56,551937907,2013-04-24T10:34:47Z,The Boondocks (TV series),True,2013-04-24T17:13:15Z,0,0.292556491154,0
Blick56,551938163,2013-04-24T10:38:40Z,Youngers,True,2013-04-24T17:15:02Z,0,0.733020149239,0
Blick56,551938740,2013-04-24T10:45:38Z,Diary of a Bad Man,True,2013-04-24T17:06:01Z,0,0.252372252563,0
Blick56,551941500,2013-04-24T11:16:06Z,The Boondocks (TV series),True,2013-04-24T17:13:15Z,0,0.137051292575,0
Blick56,552242420,2013-04-26T08:07:07Z,Angola national football team,True,2013-04-26T09:35:05Z,0,0.329819841276,0.768960545148937
Blick56,552243005,2013-04-26T08:15:06Z,Ghana national football team,True,2013-04-26T09:26:28Z,0,0.172501694486,0.768346356741267
Blick56,552243454,2013-04-26T08:21:14Z,Angola national football team,True,2013-04-26T09:35:05Z,0,0.104237813867,0.767897742229979
Blick56,552243764,2013-04-26T08:26:01Z,England national football team,True,2013-04-26T09:34:25Z,0,0.17595454465,0.767536822483312
Blick56,552244151,2013-04-26T08:31:17Z,Angola national football team,True,2013-04-26T09:35:05Z,0,0.16273738666,0.767187150909494
Blick56,552245050,2013-04-26T08:44:25Z,Nigeria national football team,True,2013-04-26T09:33:06Z,0,0.127750094825,0.766212851809431
Blick56,552245182,2013-04-26T08:46:09Z,Nigeria national football team,True,2013-04-26T09:33:06Z,0,0.259801599148,0.766064109555119
Blick56,552245333,2013-04-26T08:48:00Z,Nigeria national football team,True,2013-04-26T09:33:06Z,0,0.248991165393,0.76595226456972
Blick56,552245471,2013-04-26T08:50:04Z,Angola national football team,True,2013-04-26T09:35:05Z,0,0.166588613575,0.765777769850136
Blick56,552245638,2013-04-26T08:52:06Z,Angola national football team,True,2013-04-26T09:35:05Z,0,0.08810464383,0.765653681601944
Blick56,552245927,2013-04-26T08:55:54Z,Ghana national football team,True,2013-04-26T09:26:28Z,0,0.259801599148,0.765367495306861

TJ songz,551174938,2013-04-19T19:13:09Z,Matt Groening,True,2013-04-19T19:20:07Z,0,0.252372252563,0
TJ songz,551176047,2013-04-19T19:22:55Z,Attack the Block,True,2013-04-26T08:11:06Z,0,0.166588613575,0
TJ songz,551176229,2013-04-19T19:24:29Z,Attack the Block,True,2013-04-26T08:11:06Z,0,0.321911750448,0
TJ songz,551176496,2013-04-19T19:26:56Z,Attack the Block,True,2013-04-26T08:11:06Z,0,0.0829442173771,0
TJ songz,551176780,2013-04-19T19:29:18Z,Attack the Block,True,2013-04-26T08:11:06Z,0,0.137051292575,0
TJ songz,551184315,2013-04-19T20:25:50Z,4 O'Clock Club,False,-,0,0.293385046326,0
TJ songz,551206983,2013-04-19T23:33:25Z,4 O'Clock Club,False,-,0,0.118156977809,0
TJ songz,551997505,2013-04-24T18:23:55Z,Zimbabwe national football team,True,2013-04-26T08:10:47Z,0,0.0542692572316,0
TJ songz,552242572,2013-04-26T08:09:09Z,Zimbabwe national football team,True,2013-04-26T08:10:47Z,0,0.0227761902797,0
TJ songz,552244181,2013-04-26T08:31:43Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.0714915646405,0
TJ songz,552244595,2013-04-26T08:37:57Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.0482457095786,0
TJ songz,552244741,2013-04-26T08:40:00Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.0949190469179,0
TJ songz,552244889,2013-04-26T08:42:06Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.0482457095786,0
TJ songz,552244986,2013-04-26T08:43:24Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.110957282563,0
TJ songz,552245149,2013-04-26T08:45:42Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.110957282563,0
TJ songz,552245247,2013-04-26T08:46:58Z,Angola national football team,True,2013-04-26T08:47:40Z,1,0.370750152341,0
TJ songz,552245576,2013-04-26T08:51:13Z,Zimbabwe national football team,True,2013-04-26T09:33:11Z,0,0.15564437566,0
TJ songz,552246101,2013-04-26T08:58:03Z,Chelsea F.C.,True,2013-04-26T09:33:18Z,0,0.169665469009,0
TJ songz,552247072,2013-04-26T09:10:09Z,KFC,True,2013-04-26T09:23:59Z,0,0.110957282563,0

FelipeCaraVieja,551383306,2013-04-21T00:31:44Z,Michelle Williams (singer),True,2013-04-21T17:05:04Z,0,0.315398499677,0
FelipeCaraVieja,551409525,2013-04-21T04:52:51Z,Pom Poms (song),True,2013-04-21T11:25:32Z,0,0.282316476102,0
FelipeCaraVieja,551409927,2013-04-21T04:56:37Z,Come & Get It (Selena Gomez song),False,-,0,0.247312018968,0
FelipeCaraVieja,551542729,2013-04-21T23:42:05Z,Remember Me (Daley song),True,2013-04-26T03:28:38Z,0,0.190617933369,0
FelipeCaraVieja,551569649,2013-04-22T03:34:10Z,Angie Miller (American singer),False,-,0,0.315398499677,0
FelipeCaraVieja,551677258,2013-04-22T19:08:16Z,Michelle Williams (singer),True,2013-04-22T19:08:33Z,0,0.544878892374,0
FelipeCaraVieja,551681643,2013-04-22T19:39:28Z,User talk:Excirial,False,-,0,0,0
FelipeCaraVieja,552218848,2013-04-26T03:20:32Z,Michelle Williams (singer),True,2013-04-26T03:27:43Z,0,0.197816111441,0
FelipeCaraVieja,552222163,2013-04-26T03:57:12Z,User talk:FelipeCaraVieja,False,-,0,0,0
FelipeCaraVieja,552222379,2013-04-26T03:59:35Z,User talk:FelipeCaraVieja,False,-,0,0,0
FelipeCaraVieja,552520550,2013-04-28T04:25:26Z,User talk:FelipeCaraVieja,False,-,0,0,0
FelipeCaraVieja,552522321,2013-04-28T04:44:29Z,User talk:FelipeCaraVieja,False,-,0,0,0

Turtlez12,552059077,2013-04-25T02:37:24Z,El Rodeo School,False,-,0,0.391026361931,0
Turtlez12,552059276,2013-04-25T02:39:12Z,El Rodeo School,False,-,0,0.157625861605,0
Turtlez12,552059450,2013-04-25T02:40:41Z,El Rodeo School,True,2013-04-25T02:41:05Z,0,0.0829442173771,0
Turtlez12,552059795,2013-04-25T02:42:59Z,El Rodeo School,True,2013-04-25T02:43:51Z,0,0.117740830351,0
Turtlez12,552060162,2013-04-25T02:46:12Z,El Rodeo School,True,2013-04-25T02:49:06Z,0,0.238122596964,0
Turtlez12,552060424,2013-04-25T02:48:46Z,El Rodeo School,True,2013-04-25T02:49:06Z,0,0.391026361931,0
Turtlez12,552061285,2013-04-25T02:56:07Z,El Rodeo School,True,2013-04-25T02:56:46Z,0,0.247312018968,0
Turtlez12,552214519,2013-04-26T02:39:51Z,El Rodeo School,True,2013-04-26T02:40:23Z,1,0.315398499677,0

Hoathainguyen32,552211340,2013-04-26T02:10:05Z,Mobile phone operator,True,2013-04-26T02:23:42Z,0,0.143809917532,0
Hoathainguyen32,552211527,2013-04-26T02:11:57Z,Mobile network operator,True,2013-04-26T02:23:41Z,0,0.143809917532,0
Hoathainguyen32,552211699,2013-04-26T02:13:26Z,International Electrotechnical Commission,True,2013-04-26T02:23:37Z,0,0.143809917532,0
Hoathainguyen32,552211822,2013-04-26T02:14:28Z,Health technology,True,2013-04-26T02:23:36Z,0,0.143809917532,0
Hoathainguyen32,552211933,2013-04-26T02:15:22Z,Health care,True,2013-04-26T02:23:27Z,0,0.143809917532,0
Hoathainguyen32,552213063,2013-04-26T02:25:58Z,Vietnamese era name,True,2013-04-26T02:28:45Z,0,0.223393325932,0
Hoathainguyen32,552213214,2013-04-26T02:27:35Z,Legal personality,True,2013-04-26T02:28:43Z,0,0.223393325932,0
Hoathainguyen32,552213292,2013-04-26T02:28:23Z,Legal name (business),True,2013-04-26T02:28:42Z,0,0.223393325932,0

MenoetiusTheTitan,552206966,2013-04-26T01:28:12Z,Aquaman,True,2013-04-26T01:45:43Z,0,0.332477701726,0
MenoetiusTheTitan,552207349,2013-04-26T01:31:20Z,Lobo (DC Comics),True,2013-04-26T01:45:41Z,0,0.143809917532,0
MenoetiusTheTitan,552207635,2013-04-26T01:34:06Z,Superboy,True,2013-04-26T01:41:01Z,0,0.292556491154,0
MenoetiusTheTitan,552207885,2013-04-26T01:36:25Z,X-Men,True,2013-04-26T01:45:31Z,0,0.603961733109,0
MenoetiusTheTitan,552208100,2013-04-26T01:38:23Z,Hulk (comics),True,2013-04-26T01:45:14Z,0,0.252372252563,0
MenoetiusTheTitan,552208346,2013-04-26T01:40:34Z,The Flash (comic book),True,2013-04-26T01:40:41Z,1,0.292556491154,0
MenoetiusTheTitan,552208599,2013-04-26T01:42:49Z,Martian Manhunter,True,2013-04-26T01:42:57Z,1,0.446950415721,0
MenoetiusTheTitan,552208765,2013-04-26T01:44:11Z,Bane (comics),True,2013-04-26T01:44:16Z,1,0.446950415721,0

Mr.Wonka123,552021523,2013-04-24T21:21:53Z,2007 Island Fire,True,2013-04-24T21:22:07Z,0,0.384852957491,0
Mr.Wonka123,552021923,2013-04-24T21:24:52Z,2007 Island Fire,True,2013-04-24T21:24:56Z,0,0.384852957491,0
Mr.Wonka123,552068138,2013-04-25T04:06:51Z,2007 Island Fire,True,2013-04-25T04:07:37Z,1,0.622459331202,0
Mr.Wonka123,552205497,2013-04-26T01:15:30Z,2007 Island Fire,True,2013-04-26T01:15:52Z,0,0.622459331202,0
Mr.Wonka123,552205642,2013-04-26T01:16:18Z,2007 Island Fire,True,2013-04-26T01:19:52Z,0,0.303011109871,0

Potato512,552201697,2013-04-26T00:39:44Z,Fence,True,2013-04-26T00:40:00Z,0,0.292556491154,0
Potato512,552201978,2013-04-26T00:42:20Z,Fence,True,2013-04-26T00:42:28Z,1,0.137051292575,0
Potato512,552202072,2013-04-26T00:43:20Z,Fence,True,2013-04-26T00:49:17Z,0,0.330262069073,0
Potato512,552202152,2013-04-26T00:44:04Z,Curious George,True,2013-04-26T00:49:34Z,0,0.521486758627,0
Potato512,552202279,2013-04-26T00:45:16Z,Curious George,True,2013-04-26T00:49:34Z,0,0.464062079276,0
Potato512,552202341,2013-04-26T00:45:49Z,Curious George,True,2013-04-26T00:49:34Z,0,0.137051292575,0
Potato512,552202667,2013-04-26T00:48:52Z,Baybay,True,2013-04-26T00:49:25Z,1,0.166588613575,0

Rikigagnon,552059567,2013-04-25T02:41:29Z,Keyon Dooling,True,2013-04-25T05:08:38Z,0,0.122067022142,0
Rikigagnon,552068020,2013-04-25T04:05:41Z,Luke Walton,True,2013-04-25T05:09:15Z,0,0.219086116638,0
Rikigagnon,552097856,2013-04-25T10:10:35Z,Keyon Dooling,True,2013-04-25T10:30:41Z,0,0.219086116638,0
Rikigagnon,552097925,2013-04-25T10:11:25Z,Keyon Dooling,True,2013-04-25T10:30:41Z,0,0.0829442173771,0
Rikigagnon,552097978,2013-04-25T10:12:01Z,Keyon Dooling,True,2013-04-25T10:30:41Z,0,0.0829442173771,0
Rikigagnon,552098116,2013-04-25T10:13:26Z,Keyon Dooling,True,2013-04-25T10:30:41Z,0,0.132503777832,0
Rikigagnon,552098473,2013-04-25T10:16:56Z,Alonzo Gee,True,2013-04-25T10:30:16Z,0,0.292556491154,0
Rikigagnon,552099342,2013-04-25T10:26:06Z,Alonzo Gee,True,2013-04-25T10:30:16Z,0,0.132503777832,0
Rikigagnon,552099426,2013-04-25T10:26:51Z,Alonzo Gee,True,2013-04-25T10:30:16Z,0,0.0829442173771,0
Rikigagnon,552197466,2013-04-26T00:02:30Z,Keyon Dooling,True,2013-04-26T00:04:17Z,0,0.143809917532,0
Rikigagnon,552197648,2013-04-26T00:04:13Z,Keyon Dooling,True,2013-04-26T00:04:17Z,0,0.182276424717,0

Majesticbutterking,552190138,2013-04-25T22:52:18Z,Oak,True,2013-04-25T23:05:15Z,0,0.446950415721,0
Majesticbutterking,552190214,2013-04-25T22:53:03Z,Oak,True,2013-04-25T23:05:15Z,0,0.252938714449,0
Majesticbutterking,552190340,2013-04-25T22:54:16Z,Oak,True,2013-04-25T23:05:15Z,0,0.252938714449,0
Majesticbutterking,552190502,2013-04-25T22:55:47Z,Oak,True,2013-04-25T23:05:15Z,0,0.391026361931,0
Majesticbutterking,552190655,2013-04-25T22:57:20Z,Oak,True,2013-04-25T23:05:15Z,0,0.238122596964,0
Majesticbutterking,552191039,2013-04-25T23:01:14Z,Oak,True,2013-04-25T23:05:15Z,0,0.247312018968,0
Majesticbutterking,552191396,2013-04-25T23:04:19Z,Maple,True,2013-04-25T23:05:52Z,0,0.446950415721,0
Majesticbutterking,552191703,2013-04-25T23:07:47Z,Grape,True,2013-04-25T23:08:08Z,1,0.446950415721,0

Paulyg1234567,552183467,2013-04-25T21:51:48Z,"Our Lady and St. Patrick's College, Knock",False,-,0,0.292556491154,0
Paulyg1234567,552183778,2013-04-25T21:54:29Z,"Our Lady and St. Patrick's College, Knock",False,-,0,0.211484559039,0
Paulyg1234567,552185324,2013-04-25T22:07:32Z,"Our Lady and St. Patrick's College, Knock",True,2013-04-25T22:14:53Z,0,0.315398499677,0

Gervaislombeyaokouassi,552187796,2013-04-25T22:29:34Z,"Our Lady and St. Patrick's College, Knock",True,2013-04-25T22:34:54Z,1,0.321911750448,0
Gervaislombeyaokouassi,552188349,2013-04-25T22:34:50Z,"Our Lady and St. Patrick's College, Knock",True,2013-04-25T22:34:54Z,1,0.405644612093,0
Gervaislombeyaokouassi,552188789,2013-04-25T22:38:53Z,"Our Lady and St. Patrick's College, Knock",True,2013-05-17T18:33:32Z,0,0.248057366473,0

SchroederB,549587313,2013-04-09T22:37:28Z,Moai,True,2013-04-09T22:40:46Z,0,0.374022142233,0
SchroederB,549587664,2013-04-09T22:40:18Z,Pacific Ocean,True,2013-04-09T22:41:32Z,0,0.462072994026,0
SchroederB,549587896,2013-04-09T22:42:13Z,Extraterrestrial life,True,2013-04-09T22:42:24Z,0,0.258649434724,0

MikeDude123456,552169971,2013-04-25T20:08:30Z,Francisco Michea,True,2013-04-25T20:17:44Z,0,0.252372252563,0
MikeDude123456,552170501,2013-04-25T20:12:21Z,Pete Dello,True,2013-04-25T20:18:05Z,0,0.280900342584,0
MikeDude123456,552170898,2013-04-25T20:15:24Z,Peso da Régua,True,2013-04-25T20:18:11Z,0,0.521486758627,0
MikeDude123456,552173278,2013-04-25T20:33:13Z,Adebayo Akinfenwa,True,2013-04-25T20:33:18Z,1,0.485004498381,1.99585195278933
MikeDude123456,552173699,2013-04-25T20:36:12Z,Wikipedia:Sandbox,True,2013-04-25T21:00:14Z,0,0,0
MikeDude123456,552174482,2013-04-25T20:41:52Z,DuckTales,True,2013-04-25T20:42:03Z,1,0.306400847442,1.99416502282968

MrMcHuffy,552170799,2013-04-25T20:14:37Z,Hunter Moore,True,2013-04-25T20:14:47Z,0,0.247312018968,0
MrMcHuffy,552171081,2013-04-25T20:16:42Z,Hunter Moore,True,2013-04-25T20:17:33Z,0,0.137051292575,0
MrMcHuffy,552171509,2013-04-25T20:20:08Z,Hunter Moore,True,2013-04-25T20:20:24Z,0,0.315398499677,0
MrMcHuffy,552171838,2013-04-25T20:22:30Z,Hunter Moore,True,2013-04-25T20:22:41Z,0,0.0829442173771,0
MrMcHuffy,552172650,2013-04-25T20:28:47Z,Hunter Moore,True,2013-04-25T20:28:55Z,0,0.211484559039,0

Jeferson Nazare,552168888,2013-04-25T20:00:06Z,KTM,True,2013-04-25T20:13:50Z,0,0.292556491154,0
Jeferson Nazare,552169957,2013-04-25T20:08:24Z,Cessna,True,2013-04-25T20:13:27Z,0,0.604440017419,0
Jeferson Nazare,552170214,2013-04-25T20:10:16Z,Cessna,True,2013-04-25T20:13:27Z,0,0.132503777832,0
Jeferson Nazare,552170603,2013-04-25T20:13:02Z,Infant,True,2013-04-25T20:13:08Z,1,0.720914025484,0
Jeferson Nazare,552171197,2013-04-25T20:17:34Z,User talk:Jeferson Nazare,True,2013-04-25T20:21:41Z,0,0,0
Jeferson Nazare,552171727,2013-04-25T20:21:47Z,Justine Henin,True,2013-04-25T20:22:00Z,0,0.720914025484,0

Lolololololololollol,552157294,2013-04-25T18:28:56Z,Salsa (dance),True,2013-04-25T18:31:21Z,0,0.321911750448,0

Sombodyuno,552148432,2013-04-25T17:19:41Z,Pita,True,2013-04-25T17:19:47Z,1,0.446950415721,0
Sombodyuno,552148579,2013-04-25T17:20:38Z,Pita,True,2013-04-25T17:29:24Z,0,0.391026361931,0
Sombodyuno,552148783,2013-04-25T17:22:15Z,Pita,True,2013-04-25T17:29:24Z,0,0.157625861605,0
Sombodyuno,552150311,2013-04-25T17:34:00Z,Pita,True,2013-04-25T17:38:47Z,0,0.464062079276,0
Sombodyuno,552150320,2013-04-25T17:34:05Z,Pita,True,2013-04-25T17:38:47Z,0,0.0829442173771,0
Sombodyuno,552150325,2013-04-25T17:34:07Z,Pita,True,2013-04-25T17:38:47Z,0,0.0829442173771,0

My name waffle,552149526,2013-04-25T17:28:03Z,Mary Had a Little Lamb,True,2013-04-25T17:42:31Z,0,0.680484661217,0
My name waffle,552149986,2013-04-25T17:31:24Z,Head teacher,True,2013-04-25T17:32:56Z,0,0.597004679138,0
My name waffle,552151608,2013-04-25T17:44:06Z,Mojang,True,2013-04-25T17:44:13Z,1,0.597004679138,0
My name waffle,552151876,2013-04-25T17:46:18Z,Mary Had a Little Lamb,True,2013-04-25T17:46:24Z,0,0.216530621811,0
My name waffle,552152409,2013-04-25T17:50:26Z,Nickelodeon,True,2013-04-25T17:50:37Z,1,0.521486758627,0
My name waffle,552152591,2013-04-25T17:51:41Z,User talk:My name waffle,False,-,0,0,0
My name waffle,552152767,2013-04-25T17:52:51Z,Democrat,True,2013-04-25T17:52:56Z,1,0.213660554827,0
My name waffle,552152992,2013-04-25T17:54:38Z,Cartoon Network,True,2013-04-25T17:54:47Z,0,0.680484661217,0

Gunnerman2000,552128521,2013-04-25T14:50:23Z,Southwest Territory,True,2013-04-25T14:50:29Z,1,0.359853512031,0
Gunnerman2000,552128691,2013-04-25T14:51:36Z,Southwest Territory,True,2013-04-25T14:52:04Z,0,0.330262069073,0
Gunnerman2000,552128881,2013-04-25T14:53:14Z,Southwest Territory,True,2013-04-25T14:54:09Z,0,0.330262069073,0
Gunnerman2000,552129362,2013-04-25T14:56:58Z,Southwest Territory,True,2013-04-25T14:57:36Z,0,0.330262069073,0
Gunnerman2000,552129612,2013-04-25T14:58:44Z,Southwest Territory,True,2013-04-25T14:59:07Z,0,0.330262069073,0

Pokemon master 12345,552129183,2013-04-25T14:55:35Z,Hugh Garner,True,2013-04-25T14:55:51Z,0,0.236854984273,0
Pokemon master 12345,552129536,2013-04-25T14:58:09Z,Hugh Garner,True,2013-04-25T15:00:29Z,0,0.117740830351,0
Pokemon master 12345,552129756,2013-04-25T14:59:46Z,Hugh Garner,True,2013-04-25T15:00:29Z,0,0.182276424717,0
Pokemon master 12345,552129870,2013-04-25T15:00:26Z,Hugh Garner,True,2013-04-25T15:00:29Z,0,0.423358846272,0
Pokemon master 12345,552130149,2013-04-25T15:02:14Z,Hugh Garner,True,2013-04-25T15:02:22Z,0,0.247312018968,0
Pokemon master 12345,552130532,2013-04-25T15:05:30Z,Hugh Garner,True,2013-04-25T15:05:42Z,0,0.70328705901,0
Pokemon master 12345,552130693,2013-04-25T15:06:43Z,User talk:Pokemon master 12345,True,2013-04-25T15:08:26Z,0,0,0

Trololololololololololool,552126747,2013-04-25T14:36:46Z,Salsa (dance),True,2013-04-25T14:44:04Z,0,0.752501785214,0
Trololololololololololool,552126815,2013-04-25T14:37:23Z,Salsa (dance),True,2013-04-25T14:44:04Z,0,0.60276515382,0

VerySmart77,552116824,2013-04-25T13:16:28Z,Nutella,True,2013-04-25T13:18:39Z,0,0.521486758627,0
VerySmart77,552117960,2013-04-25T13:25:30Z,Kango,True,2013-04-25T13:25:48Z,1,0.597004679138,0
VerySmart77,552118745,2013-04-25T13:32:36Z,Julie,True,2013-04-25T13:32:44Z,1,0.418970747907,0
