username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TimmyC100,592104526,2014-01-24T00:54:36Z,Wake Up (TV program),False,-,0,0,0
TimmyC100,592104593,2014-01-24T00:55:18Z,Studio 10,False,-,0,0,0
TimmyC100,592104780,2014-01-24T00:57:16Z,Wake Up (TV program),False,-,0,0,0
TimmyC100,592104812,2014-01-24T00:57:38Z,Studio 10,False,-,0,0,0
TimmyC100,600235021,2014-03-18T23:53:18Z,"Wesley Warren, Jr.",False,-,0,0.0460009775242,0

Piskunov,548465334,2013-04-03T10:46:36Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548466112,2013-04-03T10:54:41Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548466626,2013-04-03T11:00:30Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548466954,2013-04-03T11:04:11Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548467113,2013-04-03T11:05:50Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548467202,2013-04-03T11:06:48Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548467774,2013-04-03T11:12:53Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548468786,2013-04-03T11:24:07Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548469477,2013-04-03T11:31:11Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548470216,2013-04-03T11:37:48Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548470589,2013-04-03T11:40:45Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548470791,2013-04-03T11:42:26Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548472292,2013-04-03T11:54:10Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548472914,2013-04-03T11:59:38Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548473471,2013-04-03T12:03:57Z,User:Piskunov/sandbox,False,-,0,0,0
Piskunov,548488415,2013-04-03T14:10:17Z,List of content management systems,False,-,0,0.267567365859,0
Piskunov,548488578,2013-04-03T14:11:23Z,List of content management systems,False,-,0,0.117740830351,0
Piskunov,548509426,2013-04-03T16:35:17Z,User talk:INeverCry,False,-,0,0,0
Piskunov,548510286,2013-04-03T16:41:38Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548510726,2013-04-03T16:44:53Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548510856,2013-04-03T16:45:40Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548516574,2013-04-03T17:23:40Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548516686,2013-04-03T17:24:22Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548517024,2013-04-03T17:26:45Z,User talk:INeverCry,False,-,0,0,0
Piskunov,548518093,2013-04-03T17:33:47Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548518766,2013-04-03T17:38:17Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548518849,2013-04-03T17:38:48Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548520115,2013-04-03T17:47:37Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548522626,2013-04-03T18:02:59Z,User:Piskunov/Jaws Project,False,-,0,0,0
Piskunov,548525264,2013-04-03T18:20:09Z,User talk:Captain Conundrum,False,-,0,0,0
Piskunov,548525473,2013-04-03T18:21:27Z,User talk:Captain Conundrum,False,-,0,0,0
Piskunov,548530711,2013-04-03T18:58:07Z,User:Piskunov,False,-,0,0,0
Piskunov,548530827,2013-04-03T18:58:55Z,User:Piskunov,False,-,0,0,0

Napoleonson tobhor,550629048,2013-04-16T11:53:13Z,User:Napoleonson tobhor,False,-,0,0,0
Napoleonson tobhor,550638407,2013-04-16T13:20:03Z,User:Napoleonson tobhor,False,-,0,0,0
Napoleonson tobhor,551061279,2013-04-19T00:49:55Z,User:Napoleonson tobhor,False,-,0,0,0
Napoleonson tobhor,551231499,2013-04-20T03:50:20Z,User:Napoleonson tobhor,False,-,0,0,0
Napoleonson tobhor,551250562,2013-04-20T07:44:46Z,User:Napoleonson tobhor/sandbox,False,-,0,0,0

Didaydidayday,549690373,2013-04-10T14:52:06Z,User:Didaydidayday,False,-,0,0,0
Didaydidayday,549693244,2013-04-10T15:12:38Z,User:Didaydidayday/sandbox,False,-,0,0,0
Didaydidayday,549693337,2013-04-10T15:13:19Z,User:Didaydidayday/sandbox,False,-,0,0,0

Andrew Wujiashu,549068843,2013-04-06T23:24:14Z,"Fuyang, Zhejiang",False,-,0,0.143809917532,0
Andrew Wujiashu,549151803,2013-04-07T13:14:17Z,Fuyang High School,False,-,0,0.143809917532,0
Andrew Wujiashu,549152013,2013-04-07T13:16:09Z,Fuyang High School,False,-,0,0.117740830351,0
Andrew Wujiashu,549152304,2013-04-07T13:19:10Z,Fuyang High School,False,-,0,0.117740830351,0
Andrew Wujiashu,549675369,2013-04-10T13:06:01Z,"Fuyang, Zhejiang",True,2013-04-10T13:10:30Z,0,0.0368980702258,0
Andrew Wujiashu,549675543,2013-04-10T13:07:23Z,"Fuyang, Zhejiang",True,2013-04-10T13:10:30Z,0,0.025308023986,0
Andrew Wujiashu,549675741,2013-04-10T13:08:42Z,"Fuyang, Zhejiang",True,2013-04-10T13:10:30Z,0,0.0509798294211,0
Andrew Wujiashu,549675952,2013-04-10T13:10:30Z,"Fuyang, Zhejiang",False,-,0,0.025308023986,0
Andrew Wujiashu,549676371,2013-04-10T13:13:54Z,"Fuyang, Zhejiang",True,2013-04-10T13:14:51Z,0,0.0509798294211,0
Andrew Wujiashu,550300495,2013-04-14T12:34:33Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,550408109,2013-04-15T02:34:27Z,User:Andrew Wujiashu,False,-,0,0,0
Andrew Wujiashu,550408167,2013-04-15T02:35:04Z,User:Andrew Wujiashu,False,-,0,0,0
Andrew Wujiashu,550412729,2013-04-15T03:13:35Z,User talk:Owen wise,False,-,0,0,0
Andrew Wujiashu,552114254,2013-04-25T12:52:52Z,User:Mr. Straub/fuyangq,False,-,0,0,0
Andrew Wujiashu,552115973,2013-04-25T13:08:55Z,"Fuyang, Zhejiang",False,-,0,0.0823377283364,0
Andrew Wujiashu,554996011,2013-05-14T03:22:12Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,555788720,2013-05-19T13:52:22Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,555788895,2013-05-19T13:53:45Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,555789027,2013-05-19T13:54:55Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,555940041,2013-05-20T12:52:09Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,556851390,2013-05-26T11:19:02Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,556855242,2013-05-26T12:00:32Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,556860478,2013-05-26T13:00:43Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,556861609,2013-05-26T13:12:50Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,556861859,2013-05-26T13:15:05Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,557011825,2013-05-27T12:58:38Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,557014944,2013-05-27T13:27:00Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,558069115,2013-06-03T03:03:20Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,558069229,2013-06-03T03:04:29Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,558069547,2013-06-03T03:07:28Z,User:Andrew Wujiashu/sandbox,False,-,0,0,0
Andrew Wujiashu,558291742,2013-06-04T14:09:10Z,User:Ashley Sunpan/sandbox,True,2013-06-04T14:10:13Z,0,0,0
Andrew Wujiashu,558291888,2013-06-04T14:10:13Z,User:Ashley Sunpan/sandbox,False,-,0,0,0
Andrew Wujiashu,558292076,2013-06-04T14:11:41Z,User:Ashley Sunpan/sandbox,False,-,0,0,0
Andrew Wujiashu,558292427,2013-06-04T14:14:19Z,User:Ashley Sunpan/sandbox,False,-,0,0,0
Andrew Wujiashu,558292889,2013-06-04T14:17:44Z,User:Bruceliujunhui/sandbox,False,-,0,0,0
Andrew Wujiashu,558292959,2013-06-04T14:18:26Z,User:Bruceliujunhui/sandbox,False,-,0,0,0
Andrew Wujiashu,558293081,2013-06-04T14:19:19Z,User:Bruceliujunhui/sandbox,False,-,0,0,0
Andrew Wujiashu,558293190,2013-06-04T14:20:10Z,User:Bruceliujunhui/sandbox,False,-,0,0,0
Andrew Wujiashu,558293274,2013-06-04T14:20:50Z,User:Bruceliujunhui/sandbox,False,-,0,0,0
Andrew Wujiashu,558293373,2013-06-04T14:21:36Z,User:Bruceliujunhui/sandbox,True,2013-06-04T14:22:53Z,0,0,0
Andrew Wujiashu,558293557,2013-06-04T14:22:53Z,User:Bruceliujunhui/sandbox,False,-,0,0,0
Andrew Wujiashu,558294003,2013-06-04T14:26:07Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558294301,2013-06-04T14:28:18Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558294491,2013-06-04T14:29:48Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558294858,2013-06-04T14:32:34Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558294962,2013-06-04T14:33:18Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558295095,2013-06-04T14:34:13Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558295275,2013-06-04T14:35:29Z,User:JamesLuo1996/sandbox,True,2013-06-04T14:36:17Z,0,0,0
Andrew Wujiashu,558295385,2013-06-04T14:36:17Z,User:JamesLuo1996/sandbox,False,-,0,0,0
Andrew Wujiashu,558296610,2013-06-04T14:45:21Z,User:Niubinwei/sandbox,False,-,0,0,0
Andrew Wujiashu,558296695,2013-06-04T14:46:02Z,User:Niubinwei/sandbox,False,-,0,0,0
Andrew Wujiashu,558296917,2013-06-04T14:47:50Z,User:Niubinwei/sandbox,False,-,0,0,0

JoshH21,549351286,2013-04-08T16:39:22Z,User:JoshH21,False,-,0,0,0
JoshH21,549354369,2013-04-08T16:58:38Z,Gore Orphanage,False,-,0,0.102201435847,0
JoshH21,549354476,2013-04-08T16:59:15Z,Gore Orphanage,False,-,0,0.0829442173771,0
JoshH21,549355474,2013-04-08T17:06:12Z,Gore Orphanage,False,-,0,0.117740830351,0
JoshH21,549355624,2013-04-08T17:07:07Z,Gore Orphanage,False,-,0,0.157227930779,0
JoshH21,549360531,2013-04-08T17:36:54Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,549361621,2013-04-08T17:43:33Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,549673607,2013-04-10T12:51:14Z,Santa Fe courthouse ghost,False,-,0,0.163146562141,0
JoshH21,553807378,2013-05-06T17:15:09Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,553823215,2013-05-06T19:06:35Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,554008734,2013-05-07T19:39:26Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,554873167,2013-05-13T11:48:51Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,554981163,2013-05-14T01:16:36Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555052793,2013-05-14T13:35:34Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555061153,2013-05-14T14:44:33Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555065796,2013-05-14T15:20:19Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555096567,2013-05-14T19:00:49Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555132532,2013-05-14T23:38:11Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555208823,2013-05-15T13:04:36Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555209031,2013-05-15T13:06:43Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555242654,2013-05-15T17:36:39Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555243532,2013-05-15T17:43:44Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,555438584,2013-05-16T23:45:15Z,User:JoshH21/sandbox,False,-,0,0,0
JoshH21,558897326,2013-06-08T11:50:28Z,User:Valis55/sandbox,False,-,0,0,0
JoshH21,560391492,2013-06-18T03:26:30Z,Talk:Tracking the Chupacabra,False,-,0,0,0
JoshH21,560397332,2013-06-18T04:32:32Z,Tracking the Chupacabra,False,-,0,0.0107185816649,0
JoshH21,560531917,2013-06-19T00:29:26Z,Tracking the Chupacabra,False,-,0,0.0316455698948,0
JoshH21,560689732,2013-06-20T01:24:43Z,Tracking the Chupacabra,False,-,0,0.0762798742043,0
JoshH21,560690855,2013-06-20T01:37:44Z,Tracking the Chupacabra,False,-,0,0.025308023986,0
JoshH21,560697618,2013-06-20T02:55:18Z,Template:Did you know nominations/Tracking the Chupacabra,False,-,0,0,0
JoshH21,560698799,2013-06-20T03:08:13Z,Template talk:Did you know,False,-,0,0,0
JoshH21,560699151,2013-06-20T03:12:23Z,Talk:Tracking the Chupacabra,False,-,0,0,0
JoshH21,561009639,2013-06-22T02:55:22Z,Template:Did you know nominations/Tracking the Chupacabra,False,-,0,0,0
JoshH21,561009971,2013-06-22T02:59:28Z,Template:Did you know nominations/Tracking the Chupacabra,False,-,0,0,0
JoshH21,561057167,2013-06-22T12:51:48Z,Talk:Tracking the Chupacabra,False,-,0,0,0
JoshH21,567561205,2013-08-07T16:53:31Z,Benjamin Radford,False,-,0,0.0861953961455,0
JoshH21,571222024,2013-09-02T13:35:46Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571222820,2013-09-02T13:42:56Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571223856,2013-09-02T13:51:13Z,List of books about skepticism,False,-,0,0.025308023986,0
JoshH21,571225241,2013-09-02T14:01:58Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571228200,2013-09-02T14:26:10Z,List of books about skepticism,False,-,0,0.0426149716622,0
JoshH21,571940643,2013-09-07T17:28:32Z,List of books about skepticism,False,-,0,0.025308023986,0
JoshH21,571942783,2013-09-07T17:47:04Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571944496,2013-09-07T18:02:18Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571944779,2013-09-07T18:04:52Z,List of books about skepticism,False,-,0,0.0303246621038,0
JoshH21,571945745,2013-09-07T18:13:36Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571946985,2013-09-07T18:25:18Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571954613,2013-09-07T19:31:30Z,List of books about skepticism,False,-,0,0.0885878899546,0
JoshH21,571955687,2013-09-07T19:39:45Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571957743,2013-09-07T19:56:45Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571959067,2013-09-07T20:07:48Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571959945,2013-09-07T20:14:28Z,List of books about skepticism,False,-,0,0.0601431512695,0
JoshH21,571961021,2013-09-07T20:23:10Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571964963,2013-09-07T20:57:03Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,571967743,2013-09-07T21:22:35Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571970696,2013-09-07T21:47:22Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571974301,2013-09-07T22:18:14Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571979769,2013-09-07T23:10:01Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571980210,2013-09-07T23:15:03Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571980695,2013-09-07T23:20:20Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,571980822,2013-09-07T23:21:35Z,List of books about skepticism,False,-,0,0.0420071690181,0
JoshH21,572044942,2013-09-08T12:01:52Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,572046827,2013-09-08T12:19:30Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,572048434,2013-09-08T12:33:18Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,572048707,2013-09-08T12:35:33Z,List of books about skepticism,False,-,0,0.0509798294211,0
JoshH21,572049313,2013-09-08T12:40:57Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,572050188,2013-09-08T12:49:17Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,572382301,2013-09-10T18:48:46Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,572395673,2013-09-10T20:33:53Z,List of books about skepticism,False,-,0,0.023112452592,0
JoshH21,572418695,2013-09-10T23:53:06Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574400488,2013-09-25T01:06:59Z,List of books about skepticism,False,-,0,0.0116009445151,0
JoshH21,574402516,2013-09-25T01:33:05Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,574609760,2013-09-26T14:35:37Z,List of books about skepticism,False,-,0,0.0116009445151,0
JoshH21,574611829,2013-09-26T14:51:17Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574614074,2013-09-26T15:07:36Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574614147,2013-09-26T15:08:12Z,List of books about skepticism,False,-,0,0.025308023986,0
JoshH21,574890180,2013-09-28T16:44:59Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,574892750,2013-09-28T17:09:11Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574894046,2013-09-28T17:20:42Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574894615,2013-09-28T17:26:24Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574895076,2013-09-28T17:30:30Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574908050,2013-09-28T19:25:27Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574909968,2013-09-28T19:43:23Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,574912372,2013-09-28T20:05:31Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,575210859,2013-09-30T23:08:05Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,575346739,2013-10-01T21:35:12Z,List of books about skepticism,False,-,0,0.0378696478401,0
JoshH21,575351926,2013-10-01T22:18:33Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,575352917,2013-10-01T22:27:38Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,575353849,2013-10-01T22:37:12Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,576517815,2013-10-10T00:11:36Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,576521598,2013-10-10T00:50:17Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,576524983,2013-10-10T01:25:13Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,585388946,2013-12-10T04:45:15Z,John Candy,False,-,0,0.0316455698948,0
JoshH21,588675050,2014-01-01T16:12:24Z,List of books about skepticism,False,-,0,0.0116009445151,0
JoshH21,588692963,2014-01-01T18:41:25Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,588699880,2014-01-01T19:34:08Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,588700272,2014-01-01T19:37:23Z,List of books about skepticism,False,-,0,0.0436049660096,0
JoshH21,588705835,2014-01-01T20:20:41Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,588869160,2014-01-02T21:26:12Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,588897008,2014-01-03T00:50:37Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,588899546,2014-01-03T01:10:25Z,List of books about skepticism,False,-,0,0.0368980702258,0
JoshH21,589060150,2014-01-04T00:17:09Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,589065740,2014-01-04T01:08:03Z,List of books about skepticism,False,-,0,0.00923936322373,0
JoshH21,589143966,2014-01-04T14:40:20Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,590907852,2014-01-16T01:51:14Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,591422581,2014-01-19T15:31:03Z,List of books about skepticism,False,-,0,0.0460009775242,0
JoshH21,591429291,2014-01-19T16:28:00Z,List of books about skepticism,False,-,0,0.0289445961528,0

Litsa - Walsall,550623934,2013-04-16T10:59:38Z,User:Litsa - Walsall,False,-,0,0,0
Litsa - Walsall,550627081,2013-04-16T11:36:11Z,Igor Stravinsky,False,-,0,0.163283137897,0
Litsa - Walsall,554279818,2013-05-09T12:20:19Z,User:Litsa - Walsall/sandbox,False,-,0,0,0
Litsa - Walsall,554282523,2013-05-09T12:46:22Z,User:Litsa - Walsall/sandbox,False,-,0,0,0
Litsa - Walsall,554282906,2013-05-09T12:49:38Z,User:Litsa - Walsall/sandbox,False,-,0,0,0
Litsa - Walsall,554283462,2013-05-09T12:54:16Z,User talk:Pigsonthewing,False,-,0,0,0
Litsa - Walsall,554569870,2013-05-11T10:01:47Z,Sorrow (Van Gogh),False,-,0,0.07235933319,0
Litsa - Walsall,554574516,2013-05-11T11:08:45Z,Varangéville,False,-,0,0.169665469009,0
Litsa - Walsall,554574602,2013-05-11T11:09:54Z,Varangéville,False,-,0,0.15564437566,0
Litsa - Walsall,555653480,2013-05-18T14:44:34Z,Digbeth,False,-,0,0,0
Litsa - Walsall,555655528,2013-05-18T15:02:34Z,Digbeth,False,-,0,0,0
Litsa - Walsall,555655622,2013-05-18T15:03:12Z,Digbeth,False,-,0,0,0
Litsa - Walsall,555655734,2013-05-18T15:04:11Z,Digbeth,False,-,0,0,0
Litsa - Walsall,555658969,2013-05-18T15:28:20Z,Walsall,False,-,0,0,0
Litsa - Walsall,555659224,2013-05-18T15:30:19Z,Walsall,False,-,0,0,0
Litsa - Walsall,555659324,2013-05-18T15:31:05Z,Walsall,False,-,0,0,0
Litsa - Walsall,555662480,2013-05-18T15:54:59Z,Joseph Crawhall III,False,-,0,0,0
Litsa - Walsall,557824809,2013-06-01T12:37:46Z,The New Art Gallery Walsall,False,-,0,0.0460009775242,0
Litsa - Walsall,557825078,2013-06-01T12:40:19Z,Stephen Snoddy,False,-,0,0.0542692572316,0
Litsa - Walsall,558910880,2013-06-08T14:08:29Z,William Breakspeare,False,-,0,0.0745368969718,0
Litsa - Walsall,558912373,2013-06-08T14:20:35Z,Frank Holl,False,-,0,0.0460009775242,0
Litsa - Walsall,558912518,2013-06-08T14:21:51Z,Frank Holl,False,-,0,0.0368980702258,0
Litsa - Walsall,558912681,2013-06-08T14:23:28Z,Frank Holl,False,-,0,0.025308023986,0
Litsa - Walsall,558913452,2013-06-08T14:30:07Z,Frank Holl,False,-,0,0.0321084751885,0
Litsa - Walsall,558913737,2013-06-08T14:32:17Z,Frank Holl,False,-,0,0.0181815333954,0
Litsa - Walsall,558922177,2013-06-08T15:42:39Z,Eugène Joseph Verboeckhoven,False,-,0,0.0745368969718,0
Litsa - Walsall,558922249,2013-06-08T15:43:20Z,Eugène Joseph Verboeckhoven,False,-,0,0.0509798294211,0
Litsa - Walsall,562973237,2013-07-05T13:19:16Z,Walsall,False,-,0,0.0460009775242,0
Litsa - Walsall,562973518,2013-07-05T13:22:21Z,Walsall,False,-,0,0.0368980702258,0
Litsa - Walsall,562973663,2013-07-05T13:23:41Z,Walsall,False,-,0,0.0509798294211,0
Litsa - Walsall,562975400,2013-07-05T13:41:52Z,Walsall,False,-,0,0.0496420710543,0
Litsa - Walsall,562976655,2013-07-05T13:54:56Z,Walsall,False,-,0,0.0601431512695,0
Litsa - Walsall,562977898,2013-07-05T14:08:22Z,Walsall,False,-,0,0.0368980702258,0
Litsa - Walsall,562978150,2013-07-05T14:10:45Z,Caldmore,False,-,0,0.0460009775242,0
Litsa - Walsall,562978235,2013-07-05T14:11:35Z,Caldmore,False,-,0,0.025308023986,0

All about the Morse Code,550590155,2013-04-16T04:24:28Z,User talk:All about the Morse Code,False,-,0,0,0
