username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Orrerysky,583344783,2013-11-26T05:31:20Z,Plasma cosmology,True,2013-11-26T05:39:50Z,0,0.177555173925,0
Orrerysky,583345770,2013-11-26T05:42:29Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583345798,2013-11-26T05:42:51Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583346224,2013-11-26T05:47:40Z,User talk:AndyTheGrump,True,2013-11-26T07:45:38Z,0,0,0
Orrerysky,583346486,2013-11-26T05:50:28Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583346670,2013-11-26T05:52:27Z,Plasma cosmology,True,2013-11-26T05:59:23Z,0,0.0829442173771,0
Orrerysky,583346979,2013-11-26T05:55:58Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583347770,2013-11-26T06:03:31Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583347988,2013-11-26T06:05:39Z,Plasma cosmology,True,2013-11-26T06:50:37Z,0,0.177555173925,0
Orrerysky,583348030,2013-11-26T06:06:01Z,Plasma cosmology,True,2013-11-26T06:50:37Z,0,0.132503777832,0
Orrerysky,583348183,2013-11-26T06:07:47Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583348198,2013-11-26T06:07:59Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583349269,2013-11-26T06:20:44Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583349778,2013-11-26T06:27:26Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583350075,2013-11-26T06:31:05Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583351564,2013-11-26T06:51:56Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583352013,2013-11-26T06:58:24Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583352124,2013-11-26T06:59:59Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583353056,2013-11-26T07:11:50Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Orrerysky,583353166,2013-11-26T07:13:12Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Orrerysky,583354117,2013-11-26T07:25:00Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583355855,2013-11-26T07:50:15Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583356383,2013-11-26T07:58:45Z,User talk:EdJohnston,False,-,0,0,0
Orrerysky,583357312,2013-11-26T08:14:12Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583357363,2013-11-26T08:14:53Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583357548,2013-11-26T08:17:35Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583357641,2013-11-26T08:19:17Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583358757,2013-11-26T08:37:27Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Orrerysky,583359831,2013-11-26T08:54:45Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583361015,2013-11-26T09:08:19Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Orrerysky,583361997,2013-11-26T09:20:39Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583399108,2013-11-26T16:03:34Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583404849,2013-11-26T16:52:12Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583413273,2013-11-26T17:58:32Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583415382,2013-11-26T18:13:01Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583416666,2013-11-26T18:23:46Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583423954,2013-11-26T19:19:24Z,User talk:Orrerysky,True,2013-11-26T19:24:36Z,0,0,0
Orrerysky,583424644,2013-11-26T19:24:36Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583442260,2013-11-26T21:34:06Z,Plasma cosmology,True,2013-11-26T21:41:49Z,0,0.025308023986,0
Orrerysky,583443287,2013-11-26T21:40:56Z,Talk:Plasma Cosmology,False,-,0,0,0
Orrerysky,583443628,2013-11-26T21:43:31Z,Talk:Plasma Cosmology,False,-,0,0,0
Orrerysky,583445560,2013-11-26T21:57:30Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583445826,2013-11-26T21:59:20Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583453564,2013-11-26T22:56:37Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583454680,2013-11-26T23:05:49Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583455181,2013-11-26T23:09:51Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583462981,2013-11-27T00:23:12Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583463028,2013-11-27T00:23:38Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583463787,2013-11-27T00:31:57Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583463949,2013-11-27T00:33:44Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583545808,2013-11-27T16:31:04Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583705005,2013-11-28T20:42:45Z,File:PlasmaRedshift Function.png,False,-,0,0,0
Orrerysky,583713174,2013-11-28T22:07:25Z,File:Plasma Redshift Hubble.png,False,-,0,0,0
Orrerysky,583716149,2013-11-28T22:45:22Z,Wikipedia:Articles for creation/Redirects,False,-,0,0,0
Orrerysky,583718282,2013-11-28T23:13:19Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583718304,2013-11-28T23:13:34Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583798453,2013-11-29T15:57:22Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583799406,2013-11-29T16:06:07Z,Talk:Plasma cosmology,True,2013-11-29T17:21:55Z,0,0,0
Orrerysky,583803863,2013-11-29T16:49:07Z,User talk:Iantresman,False,-,0,0,0
Orrerysky,583814725,2013-11-29T18:35:04Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583815293,2013-11-29T18:41:20Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583815324,2013-11-29T18:41:41Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583831970,2013-11-29T21:31:13Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583922638,2013-11-30T16:18:55Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583931353,2013-11-30T17:34:10Z,Ari Brynjolfsson,False,-,0,0,0
Orrerysky,583932387,2013-11-30T17:43:02Z,Ari Brynjolfsson,False,-,0,0.0615719372019,0
Orrerysky,583932561,2013-11-30T17:44:24Z,Ari Brynjolfsson,False,-,0,0.0509798294211,0
Orrerysky,583932730,2013-11-30T17:46:02Z,Ari Brynjolfsson,False,-,0,0.0509798294211,0
Orrerysky,583932970,2013-11-30T17:48:03Z,Ari Brynjolfsson,False,-,0,0.15564437566,0
Orrerysky,583933454,2013-11-30T17:51:55Z,Ari Brynjolfsson,False,-,0,0.025308023986,0
Orrerysky,583933724,2013-11-30T17:53:59Z,Ari Brynjolfsson,False,-,0,0.0368980702258,0
Orrerysky,583934043,2013-11-30T17:56:08Z,Talk:Food irradiation,False,-,0,0,0
Orrerysky,583934419,2013-11-30T17:58:30Z,Talk:International Atomic Energy Agency,False,-,0,0,0
Orrerysky,583934603,2013-11-30T17:59:50Z,Ari Brynjolfsson,False,-,0,0.0509798294211,0
Orrerysky,583934954,2013-11-30T18:01:54Z,Talk:Niels Bohr Institute,False,-,0,0,0
Orrerysky,583935024,2013-11-30T18:02:24Z,Talk:Niels Bohr Institute,False,-,0,0,0
Orrerysky,583935091,2013-11-30T18:02:52Z,Talk:Niels Bohr Institute,False,-,0,0,0
Orrerysky,583935482,2013-11-30T18:05:35Z,Talk:Food preservation,False,-,0,0,0
Orrerysky,583935890,2013-11-30T18:08:41Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583937312,2013-11-30T18:19:36Z,Talk:Ionizing radiation,False,-,0,0,0
Orrerysky,583937667,2013-11-30T18:22:37Z,Redshift,True,2013-11-30T20:17:28Z,0,0.0530505741177,0
Orrerysky,583941452,2013-11-30T18:52:28Z,Quantum cosmology,True,2013-11-30T23:30:17Z,0,0.0762798742043,0
Orrerysky,583950907,2013-11-30T20:08:49Z,Talk:Redshift,False,-,0,0,0
Orrerysky,583951554,2013-11-30T20:14:55Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583951652,2013-11-30T20:15:55Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,583952253,2013-11-30T20:21:48Z,User talk:Orrerysky,False,-,0,0,0
Orrerysky,583953816,2013-11-30T20:34:55Z,Talk:Redshift,False,-,0,0,0
Orrerysky,583954523,2013-11-30T20:40:14Z,Talk:Lambda-CDM model,False,-,0,0,0
Orrerysky,583954972,2013-11-30T20:43:14Z,Lambda-CDM model,True,2013-11-30T23:28:04Z,0,0.0633283320708,0
Orrerysky,583956117,2013-11-30T20:54:10Z,Talk:Redshift,False,-,0,0,0
Orrerysky,584066862,2013-12-01T15:50:12Z,Wikipedia:Articles for deletion/Ari Brynjolfsson,False,-,0,0,0
Orrerysky,584068644,2013-12-01T16:04:43Z,Wikipedia:Articles for deletion/Plasma-Redshift Cosmology,False,-,0,0,0
Orrerysky,584068711,2013-12-01T16:05:16Z,Wikipedia:Articles for deletion/Plasma-Redshift Cosmology,False,-,0,0,0
Orrerysky,584068781,2013-12-01T16:05:49Z,Wikipedia:Articles for deletion/Plasma-Redshift Cosmology,False,-,0,0,0
Orrerysky,584069880,2013-12-01T16:13:16Z,Lambda-CDM model,True,2013-12-01T18:19:23Z,0,0.0530505741177,0
Orrerysky,584070272,2013-12-01T16:16:14Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,584070769,2013-12-01T16:20:03Z,Talk:Redshift,False,-,0,0,0
Orrerysky,584070876,2013-12-01T16:21:03Z,Talk:Redshift,False,-,0,0,0
Orrerysky,584074205,2013-12-01T16:46:27Z,Lambda-CDM model,True,2013-12-01T18:19:23Z,0,0.113648827079,0
Orrerysky,584082253,2013-12-01T17:45:58Z,Talk:Plasma cosmology,False,-,0,0,0
Orrerysky,584082495,2013-12-01T17:47:38Z,Wikipedia:Articles for deletion/Ari Brynjolfsson,False,-,0,0,0
Orrerysky,584082546,2013-12-01T17:47:57Z,Wikipedia:Articles for deletion/Ari Brynjolfsson,False,-,0,0,0
Orrerysky,584082941,2013-12-01T17:50:20Z,Lambda-CDM model,True,2013-12-01T18:19:23Z,0,0.113648827079,0
Orrerysky,584089900,2013-12-01T18:37:06Z,Wikipedia:Articles for deletion/Plasma-Redshift Cosmology,False,-,0,0,0
Orrerysky,584090225,2013-12-01T18:39:40Z,Talk:Lambda-CDM model,False,-,0,0,0
Orrerysky,584090284,2013-12-01T18:40:02Z,Talk:Lambda-CDM model,False,-,0,0,0
Orrerysky,584250559,2013-12-02T19:43:12Z,Wikipedia:Sockpuppet investigations/Zkurko,False,-,0,0,0

Superdude122,580369436,2013-11-05T22:26:20Z,User talk:Superdude122,False,-,0,0,0
Superdude122,580371196,2013-11-05T22:38:43Z,Talk:Doctor Who,False,-,0,0,0
Superdude122,580371447,2013-11-05T22:40:30Z,Talk:Doctor Who,False,-,0,0,0
Superdude122,581688592,2013-11-14T22:39:51Z,User talk:Edgepedia/archive 1,False,-,0,0,0
Superdude122,582728301,2013-11-21T21:24:58Z,User talk:Superdude122,False,-,0,0,0
Superdude122,582729601,2013-11-21T21:35:14Z,Talk:Master (Doctor Who),True,2013-11-21T21:52:22Z,0,0,0
Superdude122,582729795,2013-11-21T21:36:50Z,Talk:Jack Harkness,False,-,0,0,0
Superdude122,582730247,2013-11-21T21:40:51Z,Talk:Dalek,False,-,0,0,0
Superdude122,584611935,2013-12-05T00:25:55Z,Talk:Dalek,False,-,0,0,0
Superdude122,584612054,2013-12-05T00:26:41Z,Talk:Dalek,False,-,0,0,0
Superdude122,586697377,2013-12-18T21:30:16Z,Talk:Dalek,False,-,0,0,0
Superdude122,602607137,2014-04-03T17:35:08Z,Calvin and Hobbes,True,2014-04-03T17:35:12Z,1,0.219086116638,0
Superdude122,602608642,2014-04-03T17:44:32Z,Talk:Calvin and Hobbes,False,-,0,0,0
Superdude122,602608864,2014-04-03T17:46:09Z,Talk:Calvin and Hobbes,False,-,0,0,0
Superdude122,602610027,2014-04-03T17:55:01Z,Talk:Calvin and Hobbes,False,-,0,0,0
Superdude122,602756143,2014-04-04T18:07:06Z,Talk:Calvin and Hobbes,False,-,0,0,0
Superdude122,602756589,2014-04-04T18:10:30Z,User talk:The Stick Man,False,-,0,0,0
Superdude122,602757863,2014-04-04T18:19:58Z,Talk:The Legend of Zelda: Majora's Mask,False,-,0,0,0
Superdude122,610688666,2014-05-29T19:37:27Z,Talk:Cleverbot,False,-,0,0,0
Superdude122,610689914,2014-05-29T19:47:19Z,Talk:The Amazing World of Gumball,True,2014-05-29T20:14:54Z,0,0,0
Superdude122,610691344,2014-05-29T20:00:06Z,Talk:The Legend of Zelda: Majora's Mask,True,2014-05-29T20:20:15Z,0,0,0

Robot2014,581000050,2013-11-10T05:06:46Z,User:Robot2014,False,-,0,0,0
Robot2014,581001646,2013-11-10T05:25:17Z,User:Robot2014,False,-,0,0,0
Robot2014,581003774,2013-11-10T05:49:48Z,User:Robot2014,False,-,0,0,0

Tim Cawkwell,580332401,2013-11-05T17:41:21Z,Songs (Stan Brakhage cycle),True,2013-11-18T12:59:13Z,0,0,0
Tim Cawkwell,580437334,2013-11-06T11:24:30Z,Robert Bresson,True,2013-11-18T13:01:33Z,0,0.223393325932,0
Tim Cawkwell,580743249,2013-11-08T11:33:13Z,User:Tim Cawkwell,False,-,0,0,0
Tim Cawkwell,580744115,2013-11-08T11:42:55Z,Éric Rohmer,False,-,0,0.143809917532,0
Tim Cawkwell,581654092,2013-11-14T17:37:52Z,A Canterbury Tale,False,-,0,0.0460009775242,0
Tim Cawkwell,581654493,2013-11-14T17:41:05Z,Éric Rohmer,False,-,0,0.025308023986,0
Tim Cawkwell,581654629,2013-11-14T17:42:17Z,Robert Bresson,True,2013-11-18T13:01:33Z,0,0.0316455698948,0
Tim Cawkwell,582198414,2013-11-18T12:46:08Z,No Country for Old Men (film),True,2013-11-18T12:48:37Z,0,0.0460009775242,0
Tim Cawkwell,582225898,2013-11-18T16:44:35Z,User talk:WikiDan61,False,-,0,0,0
Tim Cawkwell,605169536,2014-04-21T16:45:49Z,Jean Racine,False,-,0,0,0

Keerstenwilkey,579746156,2013-11-01T15:06:30Z,User:Keerstenwilkey,False,-,0,0,0
Keerstenwilkey,579748378,2013-11-01T15:26:56Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,579749012,2013-11-01T15:32:35Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,579749452,2013-11-01T15:36:25Z,Talk:The Wheelbarrow song,True,2013-11-01T16:30:48Z,0,0,0
Keerstenwilkey,579749533,2013-11-01T15:37:12Z,Talk:The Wheelbarrow song,True,2013-11-01T16:30:48Z,0,0,0
Keerstenwilkey,580172003,2013-11-04T16:10:27Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580172091,2013-11-04T16:11:05Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173186,2013-11-04T16:19:29Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173326,2013-11-04T16:20:41Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173415,2013-11-04T16:21:14Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173580,2013-11-04T16:22:34Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173636,2013-11-04T16:22:55Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173739,2013-11-04T16:23:41Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580173967,2013-11-04T16:25:24Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580174478,2013-11-04T16:29:43Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580175362,2013-11-04T16:37:33Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,580175447,2013-11-04T16:38:20Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581198861,2013-11-11T16:12:39Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581436162,2013-11-13T04:45:56Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581436218,2013-11-13T04:46:40Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581437712,2013-11-13T05:06:09Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581725625,2013-11-15T04:39:44Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581729765,2013-11-15T05:33:04Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581730196,2013-11-15T05:38:44Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581730754,2013-11-15T05:46:07Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581779412,2013-11-15T15:12:23Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581780181,2013-11-15T15:19:14Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581780700,2013-11-15T15:24:09Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581781516,2013-11-15T15:31:07Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581782385,2013-11-15T15:38:45Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581782577,2013-11-15T15:40:22Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581782989,2013-11-15T15:43:36Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581783398,2013-11-15T15:46:39Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581783559,2013-11-15T15:48:01Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581783616,2013-11-15T15:48:26Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581787438,2013-11-15T16:16:25Z,User:Keerstenwilkey/sandbox,False,-,0,0,0
Keerstenwilkey,581789077,2013-11-15T16:29:30Z,User talk:Rdriscol2,False,-,0,0,0
Keerstenwilkey,582222463,2013-11-18T16:18:39Z,Keith Belling,False,-,0,0.102201435847,0
Keerstenwilkey,582222833,2013-11-18T16:21:31Z,Keith Belling,False,-,0,0.182276424717,0
Keerstenwilkey,582223738,2013-11-18T16:28:40Z,Keith Belling,False,-,0,0.117740830351,0
Keerstenwilkey,582224416,2013-11-18T16:34:02Z,Keith Belling,False,-,0,0.117740830351,0
Keerstenwilkey,582442152,2013-11-19T22:47:07Z,Keith Belling,False,-,0,0.24268775262,0
Keerstenwilkey,582442442,2013-11-19T22:49:12Z,Keith Belling,False,-,0,0.0829442173771,0
Keerstenwilkey,582442670,2013-11-19T22:50:49Z,Keith Belling,False,-,0,0.177555173925,0
Keerstenwilkey,582443034,2013-11-19T22:53:49Z,Keith Belling,False,-,0,0.182276424717,0
Keerstenwilkey,582443820,2013-11-19T23:00:14Z,Keith Belling,False,-,0,0.247312018968,0
Keerstenwilkey,582443882,2013-11-19T23:00:41Z,Keith Belling,False,-,0,0.0829442173771,0
Keerstenwilkey,582444929,2013-11-19T23:08:45Z,Keith Belling,False,-,0,0.186032356038,0

Marchemm,579907965,2013-11-02T19:55:57Z,User:Marchemm,False,-,0,0,0
Marchemm,579911170,2013-11-02T20:23:09Z,"Historic Third Ward, Milwaukee",False,-,0,0.223393325932,0
Marchemm,579911323,2013-11-02T20:24:41Z,Neighborhoods of Milwaukee,False,-,0,0.223393325932,0

Alleyonemusic,581871180,2013-11-16T05:50:56Z,User:Alleyonemusic/sandbox,False,-,0,0,0
Alleyonemusic,581871733,2013-11-16T05:58:31Z,User:Alleyonemusic,False,-,0,0,0
Alleyonemusic,581871795,2013-11-16T05:59:28Z,User:Alleyonemusic,False,-,0,0,0
Alleyonemusic,581871881,2013-11-16T06:00:39Z,User:Alleyonemusic,False,-,0,0,0
Alleyonemusic,581872440,2013-11-16T06:08:08Z,User:Alleyonemusic,False,-,0,0,0

Pauldunahoo,580047944,2013-11-03T19:56:06Z,Or Give Me Death,True,2013-11-03T19:56:42Z,0,0.117740830351,0
Pauldunahoo,580048019,2013-11-03T19:56:42Z,Or Give Me Death,False,-,0,0.0829442173771,0
Pauldunahoo,580048391,2013-11-03T19:59:51Z,Talk:Apple Worldwide Developers Conference,False,-,0,0,0
Pauldunahoo,580048425,2013-11-03T20:00:08Z,Talk:Apple Worldwide Developers Conference,False,-,0,0,0
Pauldunahoo,580048475,2013-11-03T20:00:32Z,User:Pauldunahoo,False,-,0,0,0
Pauldunahoo,580048972,2013-11-03T20:03:54Z,User:Pauldunahoo,False,-,0,0,0
Pauldunahoo,580049177,2013-11-03T20:05:36Z,User:Pauldunahoo,False,-,0,0,0
Pauldunahoo,580049235,2013-11-03T20:06:00Z,User:Pauldunahoo,False,-,0,0,0
Pauldunahoo,580050283,2013-11-03T20:13:59Z,MacBook Pro,False,-,0,0.223393325932,0
Pauldunahoo,580050718,2013-11-03T20:17:09Z,Star Wars Rebels,False,-,0,0.223393325932,0
Pauldunahoo,580051068,2013-11-03T20:19:41Z,Star Wars Rebels,False,-,0,0.134237500272,0
Pauldunahoo,580051702,2013-11-03T20:24:26Z,Ahsoka Tano,False,-,0,0.190155514697,0
Pauldunahoo,580051909,2013-11-03T20:26:03Z,Ahsoka Tano,False,-,0,0.267567365859,0
Pauldunahoo,580052193,2013-11-03T20:28:32Z,Talk:Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580052590,2013-11-03T20:31:33Z,Talk:Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580052780,2013-11-03T20:33:08Z,Talk:Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580052988,2013-11-03T20:34:51Z,Talk:Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580053147,2013-11-03T20:36:05Z,Talk:Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580053519,2013-11-03T20:39:02Z,Talk:Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580053866,2013-11-03T20:41:27Z,Clone Wars (Star Wars),False,-,0,0.122067022142,0
Pauldunahoo,580053950,2013-11-03T20:41:59Z,Clone Wars (Star Wars),False,-,0,0.186032356038,0
Pauldunahoo,580303216,2013-11-05T13:49:02Z,Asajj Ventress,False,-,0,0,0
Pauldunahoo,580305646,2013-11-05T14:08:55Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580305851,2013-11-05T14:10:41Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580306772,2013-11-05T14:18:06Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580307525,2013-11-05T14:24:30Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580307671,2013-11-05T14:25:47Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580307730,2013-11-05T14:26:19Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,580308032,2013-11-05T14:29:01Z,Ahsoka Tano,False,-,0,0,0
Pauldunahoo,584108244,2013-12-01T20:43:57Z,Talk:Apple Developer,False,-,0,0,0
Pauldunahoo,584108595,2013-12-01T20:46:08Z,Talk:Mac App Store,False,-,0,0,0
Pauldunahoo,584108823,2013-12-01T20:47:39Z,Talk:Mac App Store,False,-,0,0,0
Pauldunahoo,584109159,2013-12-01T20:49:48Z,Mac App Store,False,-,0,0.0530505741177,0
Pauldunahoo,584109481,2013-12-01T20:51:59Z,Mac App Store,False,-,0,0.0426149716622,0
Pauldunahoo,584109562,2013-12-01T20:52:32Z,Mac App Store,False,-,0,0.025308023986,0
Pauldunahoo,584109946,2013-12-01T20:55:56Z,OS X Mavericks,False,-,0,0.0383830586591,0
Pauldunahoo,584110532,2013-12-01T21:00:34Z,OS X Mavericks,False,-,0,0.0615719372019,0
Pauldunahoo,610493565,2014-05-28T13:43:13Z,Star Wars Rebels,False,-,0,0.101469717941,0
Pauldunahoo,612506764,2014-06-11T15:03:40Z,Israeli system of government,False,-,0,0.0316455698948,0
Pauldunahoo,613074533,2014-06-16T00:10:41Z,Talk:Kenny Bräck,False,-,0,0,0
Pauldunahoo,613074615,2014-06-16T00:11:42Z,Talk:Kenny Bräck,False,-,0,0,0
Pauldunahoo,631320613,2014-10-27T13:39:14Z,Slovak National Uprising,False,-,0,0.0583595775292,0
Pauldunahoo,631321115,2014-10-27T13:44:30Z,Ahsoka Tano,False,-,0,0.103771875382,0

Eridon17,581773415,2013-11-15T14:15:06Z,User:Eridon17/sandbox,False,-,0,0,0
Eridon17,581774422,2013-11-15T14:24:37Z,User:Eridon17/sandbox,False,-,0,0,0
Eridon17,582184892,2013-11-18T10:25:07Z,User:Eridon17,False,-,0,0,0
Eridon17,582190556,2013-11-18T11:27:54Z,User:Eridon17,False,-,0,0,0
Eridon17,582190673,2013-11-18T11:29:13Z,User:Eridon17,False,-,0,0,0
Eridon17,582191032,2013-11-18T11:32:52Z,User:Eridon17,False,-,0,0,0
Eridon17,582198929,2013-11-18T12:51:34Z,User:Eridon17,False,-,0,0,0
Eridon17,582201185,2013-11-18T13:16:17Z,User:Eridon17,False,-,0,0,0
Eridon17,582202032,2013-11-18T13:24:59Z,User:Eridon17,False,-,0,0,0
Eridon17,582203826,2013-11-18T13:42:40Z,User:Eridon17,False,-,0,0,0
Eridon17,582208026,2013-11-18T14:20:44Z,User:Eridon17,False,-,0,0,0
Eridon17,582208656,2013-11-18T14:25:33Z,User:Eridon17,False,-,0,0,0
Eridon17,582214622,2013-11-18T15:16:54Z,User:Eridon17,False,-,0,0,0

Ek Din Pyar Mein,581624599,2013-11-14T13:19:46Z,User:Ek Din Pyar Mein,False,-,0,0,0
