username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Sneazy,562866984,2013-07-04T18:37:37Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,562868741,2013-07-04T18:52:58Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,562871365,2013-07-04T19:13:42Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,562890298,2013-07-04T21:58:45Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,562890549,2013-07-04T22:00:34Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,562902676,2013-07-04T23:55:49Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563132884,2013-07-06T17:22:44Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563136571,2013-07-06T17:56:14Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563140641,2013-07-06T18:32:20Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563147521,2013-07-06T19:35:22Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563166883,2013-07-06T22:31:41Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563166951,2013-07-06T22:32:24Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563167035,2013-07-06T22:33:14Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563168376,2013-07-06T22:46:53Z,User talk:SteveBaker,False,-,0,0,0
Sneazy,563197914,2013-07-07T04:32:54Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563266168,2013-07-07T18:09:30Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563293019,2013-07-07T22:14:20Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563295861,2013-07-07T22:44:22Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563303682,2013-07-08T00:06:33Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563451677,2013-07-09T00:32:03Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563461149,2013-07-09T02:09:35Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,563877135,2013-07-11T22:17:31Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563877245,2013-07-11T22:18:45Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,563891910,2013-07-12T00:52:35Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564055068,2013-07-13T03:11:40Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,564057390,2013-07-13T03:41:15Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,564061796,2013-07-13T04:34:26Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,564061879,2013-07-13T04:35:36Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,564724420,2013-07-18T00:55:49Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564809745,2013-07-18T16:32:14Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564810814,2013-07-18T16:39:30Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564839340,2013-07-18T20:47:44Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564843160,2013-07-18T21:25:32Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,564850853,2013-07-18T22:48:08Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564857927,2013-07-19T00:06:55Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,564865334,2013-07-19T01:33:06Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,565256573,2013-07-22T00:09:33Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,565641425,2013-07-24T17:42:29Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,565641622,2013-07-24T17:44:25Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,565647815,2013-07-24T18:40:02Z,Wikipedia:Reference desk/Entertainment,False,-,0,0,0
Sneazy,565679222,2013-07-24T23:22:51Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,565778279,2013-07-25T17:14:01Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,565802081,2013-07-25T20:28:24Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,565918273,2013-07-26T18:07:53Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,565918394,2013-07-26T18:08:50Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,565936292,2013-07-26T20:49:16Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,565974953,2013-07-27T03:46:14Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,566039559,2013-07-27T16:51:17Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,566040278,2013-07-27T16:58:08Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,566077149,2013-07-27T22:53:21Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,566088020,2013-07-28T00:50:47Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,566088132,2013-07-28T00:51:57Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,566092547,2013-07-28T01:41:11Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,566424144,2013-07-30T13:33:06Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,566424904,2013-07-30T13:39:15Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,566501906,2013-07-30T23:45:16Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,567275838,2013-08-05T16:15:51Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,567315735,2013-08-05T21:29:27Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,567771174,2013-08-09T04:02:41Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,567772728,2013-08-09T04:24:05Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,567843604,2013-08-09T17:24:11Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,567843843,2013-08-09T17:26:28Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,567886668,2013-08-10T00:25:31Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,567992950,2013-08-10T20:53:28Z,SunnyD,False,-,0,0.0378696478401,0
Sneazy,567993372,2013-08-10T20:57:06Z,Talk:SunnyD,False,-,0,0,0
Sneazy,568000039,2013-08-10T22:03:18Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568001718,2013-08-10T22:20:40Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568002370,2013-08-10T22:27:38Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568006796,2013-08-10T23:16:13Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568020133,2013-08-11T01:56:04Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568023838,2013-08-11T02:41:16Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568072579,2013-08-11T13:32:35Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568072683,2013-08-11T13:33:54Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568073219,2013-08-11T13:40:06Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568078595,2013-08-11T14:39:07Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568079068,2013-08-11T14:44:32Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568079762,2013-08-11T14:52:10Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568080556,2013-08-11T14:59:58Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568080672,2013-08-11T15:00:58Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568082910,2013-08-11T15:22:56Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568104914,2013-08-11T18:43:33Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568124531,2013-08-11T21:34:32Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,568126049,2013-08-11T21:49:31Z,Talk:No-fault divorce,False,-,0,0,0
Sneazy,568127973,2013-08-11T22:07:08Z,Talk:No-fault divorce,False,-,0,0,0
Sneazy,568128298,2013-08-11T22:10:32Z,No-fault divorce,False,-,0,0.0602563026779,0
Sneazy,568128613,2013-08-11T22:13:27Z,No-fault divorce,False,-,0,0.0823377283364,0
Sneazy,568129058,2013-08-11T22:17:37Z,No-fault divorce,False,-,0,0.0368980702258,0
Sneazy,568129485,2013-08-11T22:22:06Z,Talk:No-fault divorce,False,-,0,0,0
Sneazy,568132701,2013-08-11T22:50:48Z,Talk:No-fault divorce,False,-,0,0,0
Sneazy,568135041,2013-08-11T23:13:31Z,No-fault divorce,False,-,0,0.0601431512695,0
Sneazy,568153061,2013-08-12T02:23:16Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568243394,2013-08-12T18:12:52Z,No-fault divorce,False,-,0,0.0523020631896,0
Sneazy,568243758,2013-08-12T18:15:53Z,No-fault divorce,False,-,0,0.0420071690181,0
Sneazy,568246369,2013-08-12T18:37:09Z,No-fault divorce,False,-,0,0.0508348821233,0
Sneazy,568251847,2013-08-12T19:25:03Z,No-fault divorce,False,-,0,0.0842465152996,0
Sneazy,568252257,2013-08-12T19:28:31Z,No-fault divorce,False,-,0,0.113648827079,0
Sneazy,568252353,2013-08-12T19:29:19Z,No-fault divorce,False,-,0,0.0583595775292,0
Sneazy,568252938,2013-08-12T19:34:02Z,No-fault divorce,False,-,0,0.113648827079,0
Sneazy,568254342,2013-08-12T19:46:10Z,No-fault divorce,False,-,0,0.0842465152996,0
Sneazy,568254815,2013-08-12T19:49:39Z,Talk:No-fault divorce,False,-,0,0,0
Sneazy,568453780,2013-08-14T03:43:49Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,568654047,2013-08-15T13:26:55Z,Wikipedia:Reference desk/Mathematics,False,-,0,0,0
Sneazy,569123097,2013-08-18T19:57:09Z,Multiverse,False,-,0,0.0316455698948,0
Sneazy,569126166,2013-08-18T20:24:25Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569145425,2013-08-18T23:20:56Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569237641,2013-08-19T15:42:45Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569238125,2013-08-19T15:46:37Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569292588,2013-08-19T22:38:44Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569292836,2013-08-19T22:40:57Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569302948,2013-08-20T00:11:57Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569303009,2013-08-20T00:12:43Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569303926,2013-08-20T00:22:04Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569310715,2013-08-20T01:31:04Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,569320792,2013-08-20T03:21:37Z,User talk:Sneazy,False,-,0,0,0
Sneazy,569323345,2013-08-20T03:54:45Z,User talk:Sneazy,False,-,0,0,0
Sneazy,569409752,2013-08-20T14:48:37Z,User talk:Sneazy,False,-,0,0,0
Sneazy,569434155,2013-08-20T16:54:15Z,User talk:Sneazy,False,-,0,0,0
Sneazy,569491368,2013-08-20T23:11:53Z,User talk:Sneazy,False,-,0,0,0
Sneazy,570074727,2013-08-25T02:35:29Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570081397,2013-08-25T04:02:36Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570137584,2013-08-25T15:24:49Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570137717,2013-08-25T15:25:58Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570138169,2013-08-25T15:30:21Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570138642,2013-08-25T15:34:26Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570147453,2013-08-25T16:54:13Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570197979,2013-08-26T00:51:37Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,570200535,2013-08-26T01:19:11Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,570206152,2013-08-26T02:16:25Z,Talk:Religion in the United States,False,-,0,0,0
Sneazy,570206467,2013-08-26T02:19:05Z,Talk:Religion in the United States,False,-,0,0,0
Sneazy,570206670,2013-08-26T02:20:49Z,Religion in the United States,False,-,0,0.0542692572316,0
Sneazy,570208662,2013-08-26T02:39:23Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,570209307,2013-08-26T02:45:44Z,Wikipedia:Reference desk/Language,False,-,0,0,0
Sneazy,570216562,2013-08-26T04:08:46Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,570216736,2013-08-26T04:10:41Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,570216871,2013-08-26T04:12:10Z,Wikipedia:Reference desk/Science,False,-,0,0,0
Sneazy,570485536,2013-08-28T03:41:24Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,570486159,2013-08-28T03:48:33Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,570486195,2013-08-28T03:48:59Z,Wikipedia:Reference desk/Miscellaneous,False,-,0,0,0
Sneazy,570600443,2013-08-28T23:48:21Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570603469,2013-08-29T00:19:32Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570714417,2013-08-29T19:39:27Z,The Sims 4,False,-,0,0.0460009775242,0
Sneazy,570749071,2013-08-30T01:33:18Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570749255,2013-08-30T01:35:35Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570751565,2013-08-30T02:02:18Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570753596,2013-08-30T02:24:01Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570754866,2013-08-30T02:39:23Z,Wikipedia:Reference desk/Humanities,False,-,0,0,0
Sneazy,570862732,2013-08-30T21:21:42Z,Wikipedia:Reference desk/Language,False,-,0,0,0

Lauramarie pepsin,532349486,2013-01-10T10:55:42Z,User:Lauramarie pepsin,False,-,0,0,0
Lauramarie pepsin,532349579,2013-01-10T10:56:42Z,User:Lauramarie pepsin,False,-,0,0,0
Lauramarie pepsin,532349648,2013-01-10T10:57:31Z,User:Lauramarie pepsin,False,-,0,0,0
Lauramarie pepsin,532350042,2013-01-10T11:01:48Z,User:Lauramarie pepsin,False,-,0,0,0
Lauramarie pepsin,532483943,2013-01-11T03:51:45Z,User:Lauramarie pepsin,False,-,0,0,0

Traditionsandhope,534531875,2013-01-23T19:12:49Z,Wikipedia:Tutorial/Editing/sandbox,True,2013-01-23T20:00:20Z,0,0,0
Traditionsandhope,534534370,2013-01-23T19:30:19Z,User:Traditionsandhope,False,-,0,0,0
Traditionsandhope,536734714,2013-02-05T18:41:40Z,User:Traditionsandhope/sandbox,False,-,0,0,0

Jmathews63,533658072,2013-01-18T07:25:45Z,User:Jmathews63/sandbox,False,-,0,0,0
Jmathews63,537738089,2013-02-11T17:57:20Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,539744918,2013-02-22T20:39:24Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,539745289,2013-02-22T20:42:09Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,539745504,2013-02-22T20:42:40Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,543468076,2013-03-11T18:28:59Z,User:Jmathews63/sandbox,False,-,0,0,0
Jmathews63,549354809,2013-04-08T17:01:28Z,User:Jmathews63,False,-,0,0,0
Jmathews63,549354880,2013-04-08T17:01:52Z,User:Jmathews63,False,-,0,0,0
Jmathews63,549354952,2013-04-08T17:02:24Z,User:Jmathews63,False,-,0,0,0
Jmathews63,549354990,2013-04-08T17:02:45Z,User:Jmathews63,False,-,0,0,0
Jmathews63,549356081,2013-04-08T17:10:08Z,User:Jmathews63,False,-,0,0,0
Jmathews63,549357776,2013-04-08T17:20:53Z,User:Jmathews63,False,-,0,0,0
Jmathews63,550758008,2013-04-17T05:00:06Z,User:Jmathews63,False,-,0,0,0
Jmathews63,550758131,2013-04-17T05:01:28Z,User:Jmathews63,False,-,0,0,0
Jmathews63,550759523,2013-04-17T05:16:59Z,User:Jmathews63,False,-,0,0,0
Jmathews63,551172072,2013-04-19T18:50:25Z,The Walt Disney Company,True,2013-04-19T19:38:26Z,0,0.143809917532,0
Jmathews63,551172906,2013-04-19T18:56:47Z,Talk:The Walt Disney Company,False,-,0,0,0
Jmathews63,553079438,2013-05-01T18:33:34Z,User talk:Saifalz,False,-,0,0,0
Jmathews63,553079995,2013-05-01T18:37:52Z,User talk:Cleann,False,-,0,0,0
Jmathews63,553080243,2013-05-01T18:39:39Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,553080363,2013-05-01T18:40:30Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,553080509,2013-05-01T18:41:33Z,User talk:Jmathews63,False,-,0,0,0
Jmathews63,553081435,2013-05-01T18:48:48Z,Talk:The Walt Disney Company,False,-,0,0,0
Jmathews63,553081857,2013-05-01T18:52:05Z,User talk:Jmathews63,False,-,0,0,0

Bret Schnitzer,531197889,2013-01-04T02:45:32Z,User:Bret Schnitzer/sandbox,False,-,0,0,0
Bret Schnitzer,531198209,2013-01-04T02:48:07Z,User:Bret Schnitzer/sandbox,False,-,0,0,0
Bret Schnitzer,531198441,2013-01-04T02:50:06Z,User:Bret Schnitzer/sandbox,True,2013-01-04T02:50:53Z,0,0,0
Bret Schnitzer,531198544,2013-01-04T02:50:53Z,User:Bret Schnitzer/sandbox,False,-,0,0,0
Bret Schnitzer,531199083,2013-01-04T02:55:18Z,User:Bret Schnitzer,False,-,0,0,0

Elisabeth thun,532028291,2013-01-08T22:27:16Z,User:Elisabeth thun,False,-,0,0,0
Elisabeth thun,543920522,2013-03-13T20:40:34Z,Wikipedia:Notability (music),True,2013-03-13T20:42:10Z,0,0,0
Elisabeth thun,543923708,2013-03-13T20:56:51Z,Wikipedia:Notability (music),True,2013-03-13T21:06:26Z,0,0,0
Elisabeth thun,543924978,2013-03-13T21:02:40Z,Wikipedia:Notability (music),True,2013-03-13T21:06:26Z,0,0,0
Elisabeth thun,602918904,2014-04-05T21:24:08Z,Wikipedia:WikiProject Classical music,True,2014-04-05T22:26:22Z,0,0,0

Simonturner34,532602467,2013-01-11T21:36:35Z,User:Simonturner34,False,-,0,0,0
Simonturner34,536356400,2013-02-03T13:48:10Z,The Yogscast,False,-,0,0.242320360996,0
Simonturner34,536356492,2013-02-03T13:49:03Z,Area 11 (band),False,-,0,0.258649434724,0
Simonturner34,536356530,2013-02-03T13:49:29Z,Area 11 (band),False,-,0,0.118156977809,0
Simonturner34,536356665,2013-02-03T13:50:50Z,Area 11 (band),False,-,0,0.217039989934,0
Simonturner34,574157868,2013-09-23T09:36:20Z,Helston,False,-,0,0,0
Simonturner34,574212404,2013-09-23T17:53:41Z,Helston,False,-,0,0,0
Simonturner34,589354556,2014-01-05T22:35:56Z,Helston,False,-,0,0.0530505741177,0
Simonturner34,589354700,2014-01-05T22:36:53Z,Helston,False,-,0,0.025308023986,0
Simonturner34,589355920,2014-01-05T22:45:45Z,Talk:Helston,False,-,0,0,0
Simonturner34,589355957,2014-01-05T22:46:02Z,Talk:Helston,True,2014-01-05T22:46:34Z,0,0,0
Simonturner34,589356032,2014-01-05T22:46:34Z,Talk:Helston,False,-,0,0,0
Simonturner34,589356591,2014-01-05T22:50:25Z,Helston,False,-,0,0.0425741913821,0
Simonturner34,590417526,2014-01-12T21:45:51Z,Helston,False,-,0,0.0316455698948,0
Simonturner34,590420355,2014-01-12T22:07:57Z,User:Simonturner34,False,-,0,0,0
Simonturner34,603219165,2014-04-07T22:27:19Z,Helston,False,-,0,0.103771875382,0
Simonturner34,603220577,2014-04-07T22:38:59Z,Helston,False,-,0,0.0368980702258,0
Simonturner34,603221069,2014-04-07T22:43:08Z,User:Simonturner34,False,-,0,0,0
Simonturner34,605342367,2014-04-22T19:42:52Z,Continental System,False,-,0,0,0
Simonturner34,610136393,2014-05-25T23:58:43Z,Molly Scott Cato,False,-,0,0.0426149716622,0
Simonturner34,610188238,2014-05-26T10:42:40Z,Helston,False,-,0,0.0316455698948,0
Simonturner34,617172656,2014-07-16T12:15:49Z,Helston,False,-,0,0.0530003603542,0

Iwenn1125,531876526,2013-01-08T01:23:24Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531876635,2013-01-08T01:24:26Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531879530,2013-01-08T01:49:16Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531879582,2013-01-08T01:49:44Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531888983,2013-01-08T03:09:09Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531890450,2013-01-08T03:22:40Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531891466,2013-01-08T03:30:38Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531892810,2013-01-08T03:41:35Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531893210,2013-01-08T03:45:05Z,Korea Polytechnic VI Daegu,True,2013-01-08T03:51:39Z,0,0,0
Iwenn1125,531893956,2013-01-08T03:51:39Z,Korea Polytechnic VI Daegu,False,-,0,0,0
Iwenn1125,531898319,2013-01-08T04:29:26Z,User:Iwenn1125,False,-,0,0,0

Ahmad Al Anmad,535357514,2013-01-28T15:47:14Z,User:Ahmad Al Anmad,False,-,0,0,0
Ahmad Al Anmad,535357668,2013-01-28T15:48:25Z,User:Ahmad Al Anmad,False,-,0,0,0
Ahmad Al Anmad,535358163,2013-01-28T15:52:08Z,User:Ahmad Al Anmad,False,-,0,0,0
Ahmad Al Anmad,537192277,2013-02-08T09:04:11Z,User:Ahmad Al Anmad,False,-,0,0,0
Ahmad Al Anmad,537195366,2013-02-08T09:31:04Z,User:Ahmad Al Anmad,False,-,0,0,0

Concepts of Learning,535217414,2013-01-27T19:58:14Z,User:Concepts of Learning,False,-,0,0,0
Concepts of Learning,535218039,2013-01-27T20:02:57Z,User:Concepts of Learning,False,-,0,0,0
Concepts of Learning,535218584,2013-01-27T20:06:31Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535218757,2013-01-27T20:07:44Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535218889,2013-01-27T20:08:49Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535219301,2013-01-27T20:11:36Z,User:Concepts of Learning,True,2013-01-27T20:14:17Z,0,0,0
Concepts of Learning,535219669,2013-01-27T20:14:17Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535219830,2013-01-27T20:15:30Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535219959,2013-01-27T20:16:21Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535220702,2013-01-27T20:21:31Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0
Concepts of Learning,535221509,2013-01-27T20:27:02Z,User:Concepts of Learning,True,2013-07-19T20:55:10Z,0,0,0

N1424,535369090,2013-01-28T17:12:13Z,Santa Catarina Island,False,-,0,0.366560711594,0
N1424,535369860,2013-01-28T17:18:11Z,User:N1424/sandbox,False,-,0,0,0
N1424,535369951,2013-01-28T17:18:49Z,User:N1424/sandbox,False,-,0,0,0
N1424,535371187,2013-01-28T17:28:44Z,Wikipedia:Tutorial/Formatting/sandbox,True,2013-01-28T18:00:43Z,0,0,0
N1424,535375579,2013-01-28T18:01:24Z,User:N1424,False,-,0,0,0
N1424,535375701,2013-01-28T18:02:24Z,User:N1424,False,-,0,0,0
N1424,535375783,2013-01-28T18:02:54Z,User:N1424,False,-,0,0,0
N1424,535375845,2013-01-28T18:03:27Z,User:N1424,False,-,0,0,0
N1424,535376002,2013-01-28T18:04:33Z,User:N1424,False,-,0,0,0
N1424,535816315,2013-01-31T05:31:42Z,User:N1424,False,-,0,0,0
N1424,535816344,2013-01-31T05:31:57Z,User:N1424,False,-,0,0,0
N1424,536643153,2013-02-05T05:10:43Z,User:Hakeleh/BI432 Spring 2013,False,-,0,0,0
N1424,536776000,2013-02-05T23:12:28Z,User:N1424,False,-,0,0,0
N1424,536776512,2013-02-05T23:16:09Z,User:N1424,False,-,0,0,0
N1424,536776795,2013-02-05T23:18:10Z,User:N1424,False,-,0,0,0
N1424,536785915,2013-02-06T00:27:40Z,User:N1424/NEURAL PLATE,False,-,0,0,0
N1424,536789414,2013-02-06T00:53:58Z,User:N1424/NEURAL PLATE,False,-,0,0,0
N1424,536789534,2013-02-06T00:54:57Z,User:N1424,False,-,0,0,0
N1424,538122042,2013-02-13T23:06:28Z,User:Hakeleh/BI432 Spring 2013,False,-,0,0,0
