username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Rollertoaster69,617582976,2014-07-19T14:25:20Z,Max Hardcore,True,2014-07-19T14:25:44Z,0,0.292556491154,0
Rollertoaster69,617583454,2014-07-19T14:29:25Z,User talk:Euryalus,True,2014-07-19T14:29:54Z,0,0,0
Rollertoaster69,617584131,2014-07-19T14:36:59Z,User talk:Euryalus,True,2014-07-19T14:37:26Z,0,0,0

LewisGill88,617578934,2014-07-19T13:44:57Z,Elgin City F.C.,True,2014-07-19T13:45:50Z,0,0.137051292575,0
LewisGill88,617580836,2014-07-19T14:04:04Z,Thomas Müller,True,2014-07-19T14:04:51Z,0,0.405644612093,0
LewisGill88,617581505,2014-07-19T14:12:14Z,User talk:Discospinster,False,-,0,0,0
LewisGill88,617581572,2014-07-19T14:12:56Z,User talk:Discospinster,False,-,0,0,0
LewisGill88,617582750,2014-07-19T14:23:17Z,"Oscar (footballer, born 1991)",True,2014-07-19T14:23:25Z,0,0.405644612093,0
LewisGill88,617582927,2014-07-19T14:24:53Z,"Oscar (footballer, born 1991)",True,2014-07-19T14:26:44Z,0,0.405644612093,0

MarcM902,617578348,2014-07-19T13:37:15Z,Thomas Müller,True,2014-07-19T13:53:31Z,0,0.462072994026,0
MarcM902,617580267,2014-07-19T13:58:14Z,Thomas Müller,True,2014-07-19T13:59:27Z,0,0.316479106264,0
MarcM902,617580540,2014-07-19T14:01:00Z,Thomas Müller,True,2014-07-19T14:01:24Z,0,0.316479106264,0
MarcM902,617580699,2014-07-19T14:02:39Z,Thomas Müller,True,2014-07-19T14:02:44Z,1,0.217039989934,0

Happy club mulawa,617571842,2014-07-19T12:23:34Z,My Introduction,True,2014-07-19T13:02:07Z,0,0.252372252563,0
Happy club mulawa,617575067,2014-07-19T12:59:48Z,Club (disambiguation),True,2014-07-19T13:01:40Z,0,0.252372252563,0
Happy club mulawa,617576550,2014-07-19T13:16:45Z,Emraan Hashmi,True,2014-07-19T13:16:49Z,1,0.709508879064,0
Happy club mulawa,617578612,2014-07-19T13:41:09Z,My Introduction,True,2014-07-19T13:42:21Z,0,0.36702522332,0
Happy club mulawa,617578891,2014-07-19T13:44:36Z,My Introduction,True,2014-07-19T13:44:54Z,0,0.273288807577,0

MickOnWiki,617551690,2014-07-19T07:29:39Z,Call of Duty: Advanced Warfare,True,2014-07-19T07:39:30Z,0,0.292556491154,0
MickOnWiki,617551905,2014-07-19T07:32:47Z,Call of Duty: Advanced Warfare,True,2014-07-19T07:39:30Z,0,0.0982342369882,0
MickOnWiki,617573865,2014-07-19T12:45:34Z,Call of Duty: Advanced Warfare,True,2014-07-19T13:04:40Z,0,0.182276424717,0
MickOnWiki,617574561,2014-07-19T12:53:30Z,Call of Duty: Advanced Warfare,True,2014-07-19T13:04:40Z,0,0.538921100005,0
MickOnWiki,617574752,2014-07-19T12:55:56Z,Call of Duty: Advanced Warfare,True,2014-07-19T13:04:40Z,0,0.247312018968,0

Aravinth21,617574402,2014-07-19T12:51:44Z,Masss,True,2014-07-19T12:54:09Z,0,0.143809917532,0
Aravinth21,617574651,2014-07-19T12:54:37Z,Masss,True,2014-07-19T12:56:09Z,0,0.117740830351,0

Anfny,617573992,2014-07-19T12:46:52Z,Tracy Grimshaw,True,2014-07-19T12:46:54Z,1,0.397474310092,0
Anfny,617574205,2014-07-19T12:49:14Z,Tracy Grimshaw,True,2014-07-19T12:51:15Z,0,0.247312018968,0
Anfny,617574273,2014-07-19T12:50:18Z,Tracy Grimshaw,True,2014-07-19T12:51:15Z,0,0.391026361931,0
Anfny,617574337,2014-07-19T12:50:58Z,Tracy Grimshaw,True,2014-07-19T12:51:15Z,0,0.247312018968,0

Adaidiot,617412888,2014-07-18T04:58:38Z,Ogbunike,True,2014-07-18T07:23:14Z,1,0.219086116638,0
Adaidiot,617423081,2014-07-18T07:23:13Z,Ogbunike,True,2014-07-18T07:23:14Z,1,0.29901348025,0

CommunistPigeon,617563747,2014-07-19T10:41:08Z,Parramatta,True,2014-07-19T10:41:11Z,1,0.569301043586,0
CommunistPigeon,617563980,2014-07-19T10:44:30Z,Parramatta,True,2014-07-19T11:16:20Z,0,0.512247549568,0
CommunistPigeon,617564480,2014-07-19T10:52:12Z,Tentacle,True,2014-07-19T11:16:08Z,0,0.36702522332,0
CommunistPigeon,617564658,2014-07-19T10:54:38Z,Tentacle,True,2014-07-19T11:16:08Z,0,0.315398499677,0
CommunistPigeon,617564936,2014-07-19T10:58:46Z,Boobs! The Musical,True,2014-07-19T10:58:47Z,1,0.446950415721,0
CommunistPigeon,617565110,2014-07-19T11:01:16Z,Boobs! The Musical,True,2014-07-19T11:15:56Z,0,0.247312018968,0
CommunistPigeon,617565245,2014-07-19T11:03:11Z,Boobs! The Musical,True,2014-07-19T11:15:56Z,0,0.137051292575,0
CommunistPigeon,617565378,2014-07-19T11:05:06Z,Boobs! The Musical,True,2014-07-19T11:15:56Z,0,0.512247549568,0
CommunistPigeon,617565493,2014-07-19T11:06:50Z,Uzbekistan,True,2014-07-19T11:06:57Z,1,0.247312018968,0
CommunistPigeon,617565671,2014-07-19T11:09:50Z,Uzbekistan,True,2014-07-19T11:15:41Z,0,0.512247549568,0
CommunistPigeon,617565964,2014-07-19T11:14:20Z,New Zealanders,True,2014-07-19T11:14:24Z,1,0.720914025484,0
CommunistPigeon,617566288,2014-07-19T11:18:22Z,Western Australia,True,2014-07-19T11:18:54Z,0,0.292556491154,0
CommunistPigeon,617566622,2014-07-19T11:22:33Z,User talk:CommunistPigeon,False,-,0,0,0

Ali baba habibi,617554332,2014-07-19T08:13:55Z,Sexuality of William Shakespeare,True,2014-07-19T08:13:57Z,1,0.473524784985,0
Ali baba habibi,617554536,2014-07-19T08:17:20Z,Wikipedia:WikiProject Feminism,True,2014-07-19T08:32:41Z,0,0,0
Ali baba habibi,617554653,2014-07-19T08:19:08Z,Wikipedia:WikiProject Video games,True,2014-07-19T08:32:44Z,0,0,0
Ali baba habibi,617554698,2014-07-19T08:19:51Z,Talk:Doctor Who,True,2014-07-19T08:36:08Z,0,0,0
Ali baba habibi,617554801,2014-07-19T08:21:08Z,Category:B-Class television articles,True,2014-07-19T08:31:18Z,0,0,0
Ali baba habibi,617554921,2014-07-19T08:23:38Z,Sexuality of William Shakespeare,True,2014-07-19T08:30:49Z,0,0.29901348025,0
Ali baba habibi,617555036,2014-07-19T08:25:56Z,Joey Crawford,True,2014-07-19T08:31:32Z,0,0.479012339293,0
Ali baba habibi,617555093,2014-07-19T08:26:52Z,User talk:SineBot,True,2014-07-19T08:32:10Z,0,0,0
Ali baba habibi,617555132,2014-07-19T08:27:48Z,Wikipedia talk:WikiProject Feminism,True,2014-07-19T08:29:49Z,0,0,0
Ali baba habibi,617555265,2014-07-19T08:30:06Z,Talk:Clive Palmer,True,2014-07-19T08:32:18Z,0,0,0
Ali baba habibi,617555326,2014-07-19T08:30:58Z,Wikipedia talk:WikiProject Feminism,True,2014-07-19T08:36:45Z,0,0,0
Ali baba habibi,617555414,2014-07-19T08:32:17Z,Joey Crawford,True,2014-07-19T08:32:18Z,1,0.422138685719,0
Ali baba habibi,617555710,2014-07-19T08:37:48Z,User talk:Ali baba habibi,True,2014-07-19T08:38:31Z,0,0,0
Ali baba habibi,617555739,2014-07-19T08:38:22Z,User talk:Ali baba habibi,True,2014-07-19T08:38:31Z,0,0,0

Nikita Pavlunenko,616826447,2014-07-13T20:32:19Z,PBS,True,2014-07-13T20:54:03Z,0,0.622459331202,0
Nikita Pavlunenko,616826483,2014-07-13T20:32:41Z,Public Broadcasting Service,True,2014-07-13T20:33:36Z,0,0.264832658431,0
Nikita Pavlunenko,616826570,2014-07-13T20:33:36Z,Public Broadcasting Service,True,2014-07-13T20:56:51Z,0,0.217039989934,0
Nikita Pavlunenko,616829101,2014-07-13T20:59:11Z,The Care Bears Movie,True,2014-07-13T23:10:11Z,0,0.143809917532,0
Nikita Pavlunenko,616991175,2014-07-15T01:44:55Z,TBS (TV channel),True,2014-07-15T03:03:34Z,0,0.622459331202,0
Nikita Pavlunenko,616991230,2014-07-15T01:45:35Z,TBS (TV network),True,2014-07-15T03:03:40Z,0,0.179167198023,0
Nikita Pavlunenko,617516059,2014-07-18T23:39:36Z,List of tallest buildings in Toronto,True,2014-07-19T14:53:46Z,0,0.0460009775242,0
Nikita Pavlunenko,617516164,2014-07-18T23:40:49Z,List of tallest buildings in Toronto,True,2014-07-19T14:53:46Z,0,0.0509798294211,0
Nikita Pavlunenko,617517369,2014-07-18T23:55:58Z,List of tallest buildings in Toronto,True,2014-07-19T14:53:46Z,0,0.0368980702258,0
Nikita Pavlunenko,617517407,2014-07-18T23:56:24Z,List of tallest buildings in Toronto,True,2014-07-19T14:53:46Z,0,0.0368980702258,0
Nikita Pavlunenko,617517500,2014-07-18T23:57:30Z,List of tallest buildings in Toronto,True,2014-07-19T14:53:46Z,0,0.025308023986,0
Nikita Pavlunenko,617518165,2014-07-19T00:05:12Z,Lions Gate Entertainment,True,2014-07-19T05:38:10Z,0,0.0460009775242,0
Nikita Pavlunenko,617518317,2014-07-19T00:06:36Z,Lions Gate Entertainment,True,2014-07-19T05:38:10Z,0,0.0818103647212,0
Nikita Pavlunenko,617519278,2014-07-19T00:17:40Z,Template:Toronto skyscrapers,True,2014-07-19T05:38:31Z,0,0,0
Nikita Pavlunenko,617519490,2014-07-19T00:20:16Z,Template:Buildings in Toronto timeline,True,2014-07-19T05:38:57Z,0,0,0
Nikita Pavlunenko,617523923,2014-07-19T01:08:10Z,"Sagwa, the Chinese Siamese Cat",True,2014-07-19T05:46:16Z,0,0.0745368969718,0
Nikita Pavlunenko,617524417,2014-07-19T01:14:15Z,Knowledge Network,True,2014-07-19T05:33:19Z,0,0.0745368969718,0
Nikita Pavlunenko,617524953,2014-07-19T01:20:57Z,Franklin (TV series),True,2014-07-19T05:46:53Z,0,0.0460009775242,0

Jcam6,615523598,2014-07-04T04:23:38Z,Aaron Craft,False,-,0,0.161244148239,0
Jcam6,615523667,2014-07-04T04:24:32Z,Aaron Craft,False,-,0,0.117740830351,0
Jcam6,615524018,2014-07-04T04:29:18Z,Aaron Craft,False,-,0,0.0829442173771,0
Jcam6,615525686,2014-07-04T04:49:01Z,Aaron Craft,False,-,0,0.117740830351,0
Jcam6,616817184,2014-07-13T18:54:36Z,Aaron Craft,True,2014-07-13T19:25:37Z,0,0.025308023986,0
Jcam6,616973346,2014-07-14T22:38:13Z,Aaron Craft,True,2014-07-14T22:59:37Z,0,0.025308023986,0
Jcam6,616973519,2014-07-14T22:40:19Z,Anna Kendrick,True,2014-07-14T23:11:16Z,0,0.0461768361987,0
Jcam6,617536701,2014-07-19T03:52:33Z,Aaron Craft,False,-,0,0.0461768361987,0
Jcam6,617536814,2014-07-19T03:54:13Z,Aaron Craft,False,-,0,0.0737133378074,0
Jcam6,617536847,2014-07-19T03:54:50Z,Aaron Craft,False,-,0,0.0609966558533,0
Jcam6,617536869,2014-07-19T03:55:10Z,Aaron Craft,False,-,0,0.116602969161,0
Jcam6,617536986,2014-07-19T03:56:42Z,Anna Kendrick,True,2014-07-19T03:58:41Z,0,0.0316455698948,0
Jcam6,617537069,2014-07-19T03:57:48Z,Anna Kendrick,True,2014-07-19T03:58:41Z,0,0.0420071690181,0
Jcam6,617537224,2014-07-19T03:59:47Z,Kevin Bacon,False,-,0,0.188314425467,0
Jcam6,617537268,2014-07-19T04:00:24Z,Kevin Bacon,False,-,0,0.025308023986,0
Jcam6,617537436,2014-07-19T04:02:34Z,Kevin Bacon,False,-,0,0.15564437566,0
Jcam6,617537474,2014-07-19T04:03:17Z,Nash Grier,True,2014-07-19T04:03:31Z,0,0.0755782404646,0
Jcam6,617537797,2014-07-19T04:07:37Z,Aaron Craft,True,2014-07-19T04:08:28Z,0,0.163830361223,0
Jcam6,617538317,2014-07-19T04:14:58Z,Ashton Kutcher,True,2014-07-19T04:18:22Z,0,0.0316455698948,0
Jcam6,617538402,2014-07-19T04:16:24Z,Anna Kendrick,True,2014-07-19T04:17:17Z,0,0.0436049660096,0
Jcam6,617539306,2014-07-19T04:27:49Z,Bean,True,2014-07-19T04:41:09Z,0,0.0316455698948,0
Jcam6,617539404,2014-07-19T04:29:17Z,Bean,True,2014-07-19T04:32:27Z,0,0.0368980702258,0
Jcam6,617539963,2014-07-19T04:37:48Z,Bean,True,2014-07-19T04:39:55Z,0,0.0368980702258,0
Jcam6,617540180,2014-07-19T04:40:43Z,50 Cent,True,2014-07-19T04:43:29Z,0,0.0316455698948,0

Ggqw123,617537251,2014-07-19T04:00:12Z,Nikola Mirotić,True,2014-07-19T04:01:09Z,0,0.0829442173771,0
Ggqw123,617537301,2014-07-19T04:00:49Z,Nikola Mirotić,True,2014-07-19T04:01:09Z,0,0.157625861605,0
Ggqw123,617537553,2014-07-19T04:04:11Z,Doug McDermott,True,2014-07-19T04:04:13Z,1,0.487502603516,0
Ggqw123,617538038,2014-07-19T04:10:47Z,Michael Sam,True,2014-07-19T04:12:49Z,0,0.374022142233,0
Ggqw123,617538400,2014-07-19T04:16:21Z,Michael Sam,True,2014-07-19T04:32:53Z,0,0.321911750448,0
Ggqw123,617539250,2014-07-19T04:26:58Z,Michael Sam,True,2014-07-19T04:32:53Z,0,0.157625861605,0
Ggqw123,617540153,2014-07-19T04:40:29Z,Michael Sam,True,2014-07-19T04:40:33Z,1,0.343891493449,0

Tareq khatib2897,616986006,2014-07-15T00:47:36Z,Erik Durm,True,2014-07-15T01:09:27Z,0,0.102201435847,0
Tareq khatib2897,616987146,2014-07-15T00:58:10Z,Julian Draxler,True,2014-07-15T00:58:12Z,1,0.280900342584,0
Tareq khatib2897,616987248,2014-07-15T00:59:01Z,Julian Draxler,True,2014-07-15T01:09:05Z,0,0.236854984273,0
Tareq khatib2897,616987430,2014-07-15T01:00:36Z,Julian Draxler,True,2014-07-15T01:09:05Z,0,0.137051292575,0
Tareq khatib2897,616987782,2014-07-15T01:04:28Z,Julian Draxler,True,2014-07-15T01:09:05Z,0,0.211484559039,0
Tareq khatib2897,616988551,2014-07-15T01:13:03Z,Julian Draxler,True,2014-07-15T01:13:18Z,0,0.236854984273,0
Tareq khatib2897,616988628,2014-07-15T01:14:08Z,Julian Draxler,True,2014-07-15T01:16:42Z,0,0.236854984273,0
Tareq khatib2897,616988804,2014-07-15T01:16:15Z,Julian Draxler,True,2014-07-15T01:16:42Z,0,0.137051292575,0
Tareq khatib2897,617482873,2014-07-18T18:17:13Z,Marco Reus,True,2014-07-18T18:21:28Z,0,0.0714915646405,0
Tareq khatib2897,617483148,2014-07-18T18:19:54Z,Marco Reus,True,2014-07-18T18:21:28Z,0,0.025308023986,0
Tareq khatib2897,617483277,2014-07-18T18:21:10Z,Marco Reus,True,2014-07-18T18:21:28Z,0,0.025308023986,0
Tareq khatib2897,617483568,2014-07-18T18:24:08Z,Marco Reus,True,2014-07-18T18:24:11Z,1,0.0861953961455,0
Tareq khatib2897,617513499,2014-07-18T23:07:51Z,Marco Reus,True,2014-07-18T23:35:54Z,0,0.0542692572316,0
Tareq khatib2897,617513856,2014-07-18T23:11:58Z,Marco Reus,True,2014-07-18T23:35:54Z,0,0.0509798294211,0
Tareq khatib2897,617514067,2014-07-18T23:14:38Z,Mats Hummels,True,2014-07-18T23:36:35Z,0,0.0303246621038,0
Tareq khatib2897,617516974,2014-07-18T23:50:42Z,Mats Hummels,True,2014-07-18T23:57:10Z,0,0.0303246621038,0
Tareq khatib2897,617517787,2014-07-19T00:00:52Z,Radamel Falcao,True,2014-07-19T00:02:20Z,0,0.0865109810861,0
Tareq khatib2897,617526321,2014-07-19T01:37:34Z,Keylor Navas,True,2014-07-19T01:37:41Z,0,0.0861953961455,0
Tareq khatib2897,617526658,2014-07-19T01:41:43Z,Toni Kroos,True,2014-07-19T01:42:19Z,0,0.0542692572316,0

Luda vikipedija,617507068,2014-07-18T21:55:57Z,Tuzi,True,2014-07-18T21:57:08Z,0,0.330262069073,0
Luda vikipedija,617507687,2014-07-18T22:02:07Z,Tuzi,True,2014-07-18T22:03:58Z,0,0.26018639333,0
Luda vikipedija,617508065,2014-07-18T22:06:08Z,Tuzi,True,2014-07-18T22:06:32Z,0,0.330262069073,0
Luda vikipedija,617509451,2014-07-18T22:21:31Z,Tuzi,True,2014-07-18T22:23:32Z,0,0.26018639333,0

Gabsgeo,617455397,2014-07-18T13:58:53Z,"Ben Davies (footballer, born 1993)",True,2014-07-18T14:24:31Z,0,0.252372252563,0
Gabsgeo,617455747,2014-07-18T14:02:09Z,Yevhen Konoplyanka,True,2014-07-18T14:24:12Z,0,0.252372252563,0
Gabsgeo,617468736,2014-07-18T16:03:26Z,"Ben Davies (footballer, born 1993)",True,2014-07-18T16:48:08Z,0,0.247312018968,0
Gabsgeo,617504471,2014-07-18T21:29:42Z,Morgan Schneiderlin,True,2014-07-18T21:42:53Z,0,0.252938714449,0
Gabsgeo,617510838,2014-07-18T22:36:35Z,Alexis Sánchez,True,2014-07-18T22:39:34Z,1,0.462072994026,0
Gabsgeo,617511091,2014-07-18T22:39:29Z,Alexis Sánchez,True,2014-07-18T22:39:34Z,1,0.357782907043,0
Gabsgeo,617511156,2014-07-18T22:40:10Z,Alexis Sánchez,True,2014-07-18T22:41:33Z,0,0.405644612093,0

Stephaniemurrin,616792303,2014-07-13T14:48:08Z,List of association football families,True,2014-07-13T15:04:13Z,0,0.143809917532,0
Stephaniemurrin,616793627,2014-07-13T15:02:31Z,Talk:David Beckham,True,2014-07-19T01:35:22Z,0,0,0
Stephaniemurrin,617220102,2014-07-16T19:36:24Z,Manchester United F.C. Reserves and Academy,True,2014-07-16T20:13:12Z,0,0.0460009775242,0
Stephaniemurrin,617515914,2014-07-18T23:37:44Z,Farrah Fawcett,True,2014-07-19T00:08:00Z,0,0.0745368969718,0

MightyDemon,617524173,2014-07-19T01:11:13Z,Minor government agents in 24,True,2014-07-19T01:14:52Z,0,0.134237500272,0
MightyDemon,617524208,2014-07-19T01:11:40Z,Janis Gold,True,2014-07-19T01:14:52Z,0,0.26018639333,0
MightyDemon,617524274,2014-07-19T01:12:33Z,Herbert (Family Guy),True,2014-07-19T01:14:09Z,0,0.267175597968,0
MightyDemon,617524345,2014-07-19T01:13:20Z,The Hunger Games trilogy,True,2014-07-19T01:14:52Z,0,0.157227930779,0
MightyDemon,617524821,2014-07-19T01:19:08Z,User talk:MightyDemon,False,-,0,0,0

EmpireTimeLord,617482387,2014-07-18T18:12:02Z,Hans Weiditz,True,2014-07-18T18:35:32Z,0,0.166588613575,0
EmpireTimeLord,617482659,2014-07-18T18:14:49Z,Template:Dayton Sharks roster,True,2014-07-18T18:36:26Z,0,0,0
EmpireTimeLord,617482709,2014-07-18T18:15:20Z,Template:Dayton Sharks roster,True,2014-07-18T18:36:26Z,0,0,0
EmpireTimeLord,617482847,2014-07-18T18:16:50Z,Robert Walsh (diplomat),True,2014-07-18T18:37:29Z,0,0.166588613575,0
EmpireTimeLord,617483159,2014-07-18T18:20:01Z,User:EmpireTimeLord,False,-,0,0,0
EmpireTimeLord,617483686,2014-07-18T18:25:15Z,Anartia fatima,True,2014-07-18T18:38:34Z,0,0.292556491154,0
EmpireTimeLord,617484876,2014-07-18T18:28:15Z,Cool Boarders: Code Alien,True,2014-07-18T18:28:17Z,1,0.219086116638,0

Sa1em10101,617384480,2014-07-17T23:13:10Z,Christopher Mintz-Plasse,True,2014-07-18T01:15:31Z,0,0.252372252563,0
Sa1em10101,617385121,2014-07-17T23:20:17Z,Wilfried Bony,True,2014-07-17T23:20:20Z,1,0.292556491154,0
Sa1em10101,617385542,2014-07-17T23:24:49Z,Kenny Miller,True,2014-07-18T01:15:54Z,0,0.166588613575,0
Sa1em10101,617385748,2014-07-17T23:27:14Z,Dirk Kuyt,True,2014-07-17T23:37:28Z,0,0.166588613575,0
Sa1em10101,617504526,2014-07-18T21:30:19Z,Érik Lamela,True,2014-07-18T21:37:40Z,0,0.166588613575,0
Sa1em10101,617504981,2014-07-18T21:34:33Z,"Ben Davies (footballer, born 1993)",True,2014-07-18T21:37:02Z,0,0.166588613575,0
Sa1em10101,617505603,2014-07-18T21:40:26Z,Nani,True,2014-07-18T21:41:54Z,0,0.166588613575,0

Imacommunist,617491639,2014-07-18T19:30:12Z,Halgolla,True,2014-07-18T19:30:14Z,1,0.657686187023,0
Imacommunist,617492095,2014-07-18T19:34:05Z,Birdman and the Galaxy Trio,True,2014-07-18T20:46:00Z,0,0.285365583289,0.99959734973742
Imacommunist,617499078,2014-07-18T20:37:50Z,Mahmoud Abouel Leil,True,2014-07-18T20:45:50Z,0,0.664407937078,0.99348614921946
Imacommunist,617499425,2014-07-18T20:40:38Z,Trepibutone,True,2014-07-18T20:46:26Z,0,0.306400847442,0.993197667004192
Imacommunist,617499661,2014-07-18T20:42:58Z,Caproni Ca.90,True,2014-07-18T20:45:18Z,0,0.48925165609,0.992988928263463
Imacommunist,617500126,2014-07-18T20:46:44Z,2014 Sparkassen Open,True,2014-07-18T20:46:47Z,1,0.301113728152,0.992619361185894
Imacommunist,617501005,2014-07-18T20:54:13Z,Aive,True,2014-07-18T20:54:15Z,1,0.230586938771,0.991910878188944

Sarbjeet sandhu,615693621,2014-07-05T13:36:34Z,Wikipedia talk:Citing sources,True,2014-07-05T13:52:35Z,0,0,0
Sarbjeet sandhu,615780962,2014-07-06T04:29:56Z,User:Sarbjeet sandhu,False,-,0,0,0
Sarbjeet sandhu,615781942,2014-07-06T04:44:01Z,User:Sarbjeet sandhu/sandbox,False,-,0,0,0
Sarbjeet sandhu,615795161,2014-07-06T08:16:37Z,User:Sarbjeet sandhu,False,-,0,0,0
Sarbjeet sandhu,615796172,2014-07-06T08:31:27Z,User talk:Sarbjeet sandhu,False,-,0,0,0
Sarbjeet sandhu,615799060,2014-07-06T09:10:01Z,User talk:Sarbjeet sandhu,False,-,0,0,0
Sarbjeet sandhu,615799874,2014-07-06T09:23:42Z,Wikipedia:Village pump (policy),True,2014-07-06T09:28:16Z,0,0,0
Sarbjeet sandhu,615810347,2014-07-06T11:53:18Z,Location (geography),True,2014-07-06T13:03:04Z,0,0.597004679138,0
Sarbjeet sandhu,615811611,2014-07-06T12:10:53Z,Portal talk:Geography/Intro,True,2014-07-07T06:06:37Z,0,0,0
Sarbjeet sandhu,615816879,2014-07-06T13:14:15Z,Location (geography),True,2014-07-06T13:17:10Z,0,0.628549693269,0
Sarbjeet sandhu,616029791,2014-07-08T02:03:12Z,User talk:Sarbjeet sandhu,False,-,0,0,0
Sarbjeet sandhu,616030336,2014-07-08T02:09:31Z,Location (geography),True,2014-07-08T02:45:05Z,0,0.336931200075,0.807924097440525
Sarbjeet sandhu,616111633,2014-07-08T17:27:59Z,Location (geography),True,2014-07-08T17:28:00Z,1,0.681136583603,1.65487388667286
Sarbjeet sandhu,616250379,2014-07-09T17:16:07Z,User talk:61.3.136.145,True,2014-07-10T02:50:22Z,0,0,0
Sarbjeet sandhu,617468995,2014-07-18T16:05:34Z,Web mapping,True,2014-07-18T16:05:35Z,1,0.312383429129,0.417020781530836
Sarbjeet sandhu,617473699,2014-07-18T16:48:37Z,Web mapping,True,2014-07-18T17:09:04Z,0,0.341638727639,0.415294706700448

Oooootron,617481915,2014-07-18T18:06:56Z,White Sands Space Harbor,True,2014-07-18T18:14:46Z,0,0.157625861605,0
Oooootron,617481978,2014-07-18T18:07:47Z,List of Jessie episodes,True,2014-07-18T18:12:58Z,0,0.217039989934,0
Oooootron,617482037,2014-07-18T18:08:30Z,Pay television,True,2014-07-18T18:14:50Z,0,0.190617933369,0
Oooootron,617482078,2014-07-18T18:08:55Z,User talk:Oooootron,False,-,0,0,0
Oooootron,617482162,2014-07-18T18:09:58Z,Paranormal,True,2014-07-18T18:18:03Z,0,0.190617933369,0
Oooootron,617482258,2014-07-18T18:10:49Z,Singing,True,2014-07-18T18:14:55Z,0,0.258649434724,0
Oooootron,617483033,2014-07-18T18:18:53Z,Paranormal,True,2014-07-18T18:19:35Z,0,0.157625861605,0
Oooootron,617483218,2014-07-18T18:20:38Z,User talk:Oooootron,False,-,0,0,0
Oooootron,617483467,2014-07-18T18:22:56Z,Paranormal,True,2014-07-18T18:23:48Z,0,0.157625861605,0
Oooootron,617483944,2014-07-18T18:26:14Z,User talk:Oooootron,False,-,0,0,0
Oooootron,617487288,2014-07-18T18:51:10Z,User talk:Oooootron,False,-,0,0,0

Efiuewhfiewiuf,617478263,2014-07-18T17:31:04Z,The Howard Stern Show staff,True,2014-07-18T17:50:56Z,0,0.446950415721,0
Efiuewhfiewiuf,617478549,2014-07-18T17:33:50Z,Kelly Osbourne,True,2014-07-18T17:50:56Z,0,0.280900342584,0
Efiuewhfiewiuf,617478744,2014-07-18T17:35:49Z,Genital piercing,True,2014-07-18T17:50:53Z,0,0.102201435847,0
Efiuewhfiewiuf,617479009,2014-07-18T17:38:20Z,Tom Jones (singer),True,2014-07-18T17:38:25Z,1,0.446950415721,0
Efiuewhfiewiuf,617479279,2014-07-18T17:40:52Z,John Steinbeck,True,2014-07-18T17:50:54Z,0,0.544878892374,0
Efiuewhfiewiuf,617479526,2014-07-18T17:43:26Z,Hunter S. Thompson,True,2014-07-18T17:50:55Z,0,0.343891493449,0
Efiuewhfiewiuf,617479758,2014-07-18T17:45:47Z,Terry Gilliam,True,2014-07-18T17:50:54Z,0,0.166588613575,0
Efiuewhfiewiuf,617479975,2014-07-18T17:47:55Z,Django Reinhardt,True,2014-07-18T17:50:53Z,0,0.446950415721,0
Efiuewhfiewiuf,617480217,2014-07-18T17:50:18Z,Trent Reznor,True,2014-07-18T17:50:55Z,0,0.166588613575,0
Efiuewhfiewiuf,617480646,2014-07-18T17:54:20Z,Gail Russell,True,2014-07-18T17:55:22Z,0,0.292556491154,0

Theonethatweallwanttobe,617471165,2014-07-18T16:24:30Z,Ezequiel Garay,True,2014-07-18T16:25:34Z,1,0.166588613575,0
Theonethatweallwanttobe,617471283,2014-07-18T16:25:32Z,Ezequiel Garay,True,2014-07-18T16:25:34Z,1,0.672386772253,0
Theonethatweallwanttobe,617471614,2014-07-18T16:28:37Z,Dani Alves,True,2014-07-18T16:28:40Z,1,0.569301043586,0

The Professorr,617253729,2014-07-17T01:29:20Z,Anisocoria,True,2014-07-17T01:29:22Z,1,0.36702522332,0
The Professorr,617471812,2014-07-18T16:30:52Z,Administrators (Wikipedia),True,2014-07-18T16:33:46Z,0,0.280900342584,0
The Professorr,617472292,2014-07-18T16:35:47Z,Wikipedia community,True,2014-07-18T16:35:50Z,1,0.649535938301,0
The Professorr,617472900,2014-07-18T16:41:05Z,Rule,True,2014-07-18T16:41:06Z,1,0.166588613575,0

JerryCowsss,617421040,2014-07-18T06:58:05Z,Bose Corporation,True,2014-07-18T07:04:20Z,0,0.292556491154,0
JerryCowsss,617421148,2014-07-18T06:59:35Z,Bose Corporation,True,2014-07-18T07:04:20Z,0,0.117740830351,0
JerryCowsss,617421212,2014-07-18T07:00:29Z,Bose Corporation,True,2014-07-18T07:04:20Z,0,0.0829442173771,0
JerryCowsss,617431394,2014-07-18T09:18:54Z,Sony,True,2014-07-18T09:23:36Z,0,0.280900342584,0

Choppy00,616621123,2014-07-12T06:17:19Z,"Fletch, Vaughan & Megan",True,2014-07-12T07:01:08Z,0,0.472776947755,0
Choppy00,616621686,2014-07-12T06:25:02Z,List of the most subscribed users on YouTube,True,2014-07-12T06:33:56Z,0,0.368187582264,0
Choppy00,616622510,2014-07-12T06:37:47Z,Once Upon a Time (TV series),False,-,0,0.137051292575,0
Choppy00,616622820,2014-07-12T06:42:03Z,Once Upon a Time (TV series),False,-,0,0.247312018968,0
