username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Makospakos11,552618089,2013-04-28T20:27:26Z,Britney Spears,True,2013-04-28T20:37:53Z,0,0.0542692572316,0.000725670303174598
Makospakos11,553750725,2013-05-06T08:55:34Z,Reincarnated (album),False,-,0,0.0542692572316,0.000255863510822225
Makospakos11,554283714,2013-05-09T12:56:33Z,Come & Get It (Selena Gomez song),False,-,0,0.0337318137815,0.00016493949740499
Makospakos11,555625573,2013-05-18T08:55:07Z,List of The Vampire Diaries episodes,False,-,0,0,0
Makospakos11,555984307,2013-05-20T18:31:08Z,List of The Vampire Diaries episodes,False,-,0,0.0316455698948,0
Makospakos11,561405907,2013-06-24T19:51:13Z,List of The Vampire Diaries episodes,False,-,0,0,0
Makospakos11,561406646,2013-06-24T19:56:27Z,List of The Vampire Diaries episodes,False,-,0,0,0
Makospakos11,562438210,2013-07-01T19:28:24Z,Come & Get It (Selena Gomez song),False,-,0,0.025308023986,0
Makospakos11,562725328,2013-07-03T18:20:44Z,We Can't Stop,False,-,0,0.0370404802479,0
Makospakos11,562934207,2013-07-05T05:17:04Z,Vevo,True,2013-07-05T05:21:13Z,0,0.0316455698948,0
Makospakos11,562934544,2013-07-05T05:21:13Z,Vevo,False,-,0,0.025308023986,0
Makospakos11,566399299,2013-07-30T09:13:59Z,List of Billboard 200 number-one albums of 2013,True,2013-07-30T12:21:26Z,0,0.0460009775242,0
Makospakos11,566608680,2013-07-31T18:28:42Z,List of Billboard Hot 100 top 10 singles in 2013,False,-,0,0.0378696478401,0
Makospakos11,570067653,2013-08-25T01:03:01Z,Demi Lovato,False,-,0,0.0460009775242,0
Makospakos11,572355903,2013-09-10T15:22:45Z,Vevo,False,-,0,0.0370404802479,0
Makospakos11,574813632,2013-09-28T01:20:28Z,X Factor (Bulgarian TV series),False,-,0,0.0383830586591,0
Makospakos11,579926732,2013-11-02T22:34:16Z,Stars Dance Tour,False,-,0,0.025308023986,0

MicronationGuy,538612796,2013-02-16T21:07:39Z,User:MicronationGuy,False,-,0,0,0
MicronationGuy,538700678,2013-02-17T11:21:37Z,Micronation,True,2013-02-17T11:58:17Z,0,0.252938714449,0
MicronationGuy,582210452,2013-11-18T14:42:06Z,List of micronation currencies,False,-,0,0.0762798742043,0
MicronationGuy,582210924,2013-11-18T14:46:05Z,List of micronation currencies,False,-,0,0.0368980702258,0
MicronationGuy,582213858,2013-11-18T15:10:20Z,List of micronation currencies,False,-,0,0.0615719372019,0
MicronationGuy,588125523,2013-12-28T22:21:03Z,Akebar,False,-,0,0.142705308419,0

DietBrain,537454098,2013-02-09T22:52:32Z,The Road to El Dorado,False,-,0,0.223393325932,0
DietBrain,537454347,2013-02-09T22:54:36Z,The Road to El Dorado,False,-,0,0.247312018968,0
DietBrain,537454512,2013-02-09T22:55:57Z,The Road to El Dorado,False,-,0,0.211484559039,0
DietBrain,537454588,2013-02-09T22:56:39Z,The Road to El Dorado,False,-,0,0.343891493449,0
DietBrain,537454633,2013-02-09T22:57:00Z,The Road to El Dorado,False,-,0,0.0829442173771,0
DietBrain,537454785,2013-02-09T22:58:12Z,The Road to El Dorado,False,-,0,0.211484559039,0
DietBrain,537454859,2013-02-09T22:58:48Z,The Road to El Dorado,False,-,0,0.137051292575,0
DietBrain,537454920,2013-02-09T22:59:17Z,The Road to El Dorado,False,-,0,0.137051292575,0
DietBrain,537454960,2013-02-09T22:59:37Z,The Road to El Dorado,False,-,0,0.0829442173771,0
DietBrain,537455066,2013-02-09T23:00:26Z,The Road to El Dorado,False,-,0,0.211484559039,0
DietBrain,537455198,2013-02-09T23:01:27Z,The Road to El Dorado,False,-,0,0.157625861605,0
DietBrain,537455266,2013-02-09T23:01:56Z,The Road to El Dorado,True,2013-02-09T23:02:46Z,0,0.0829442173771,0
DietBrain,537455324,2013-02-09T23:02:24Z,The Road to El Dorado,True,2013-02-09T23:02:46Z,0,0.0972641071962,0
DietBrain,537455366,2013-02-09T23:02:46Z,The Road to El Dorado,False,-,0,0.343891493449,0
DietBrain,537455450,2013-02-09T23:03:19Z,The Road to El Dorado,False,-,0,0.157625861605,0
DietBrain,537455657,2013-02-09T23:04:57Z,The Road to El Dorado,False,-,0,0.117740830351,0
DietBrain,537456593,2013-02-09T23:12:28Z,Chicken Run,False,-,0,0.36702522332,0
DietBrain,537457159,2013-02-09T23:17:15Z,That Guy with the Glasses,False,-,0,0.446950415721,0
DietBrain,537458255,2013-02-09T23:25:42Z,That Guy with the Glasses,False,-,0,0.343891493449,0
DietBrain,537577836,2013-02-10T18:32:44Z,The Road to El Dorado,False,-,0,0.252938714449,0
DietBrain,537579028,2013-02-10T18:41:35Z,The Road to El Dorado,False,-,0,0.186032356038,0
DietBrain,537587616,2013-02-10T19:44:18Z,The Road to El Dorado,False,-,0,0.24268775262,0
DietBrain,537587817,2013-02-10T19:45:39Z,The Road to El Dorado,False,-,0,0.0829442173771,0
DietBrain,537609781,2013-02-10T22:12:28Z,The Road to El Dorado,False,-,0,0.157625861605,0
DietBrain,537611089,2013-02-10T22:21:30Z,Superman III,False,-,0,0.446950415721,0
DietBrain,537700131,2013-02-11T13:05:37Z,The Road to El Dorado,False,-,0,0.331147425146,0
DietBrain,537951739,2013-02-12T23:07:16Z,Talk:The Road to El Dorado,False,-,0,0,0
DietBrain,538104772,2013-02-13T21:02:54Z,Talk:The Road to El Dorado,False,-,0,0,0
DietBrain,539920848,2013-02-23T17:35:29Z,Antz,False,-,0,0.0378696478401,0
DietBrain,539924743,2013-02-23T18:04:03Z,Antz,False,-,0,0.025308023986,0
DietBrain,540759637,2013-02-26T22:12:45Z,Antz,False,-,0,0.178726423659,0
DietBrain,540761294,2013-02-26T22:19:56Z,Antz,False,-,0,0.0426149716622,0
DietBrain,540764624,2013-02-26T22:34:02Z,Antz,False,-,0,0.025308023986,0
DietBrain,541281081,2013-02-28T16:45:31Z,Talk:Bee Movie,False,-,0,0,0
DietBrain,541357847,2013-02-28T22:29:17Z,Rise of the Guardians,True,2013-03-01T02:10:23Z,0,0.0370404802479,0
DietBrain,541802095,2013-03-02T22:58:15Z,DreamWorks Animation,True,2013-03-03T20:36:54Z,0,0.0530505741177,0
DietBrain,541802547,2013-03-02T23:01:37Z,DreamWorks Animation,True,2013-03-03T20:36:54Z,0,0.025308023986,0
DietBrain,541803862,2013-03-02T23:13:29Z,User:DietBrain/sandbox,False,-,0,0,0
DietBrain,541804168,2013-03-02T23:16:18Z,User:DietBrain,False,-,0,0,0
DietBrain,541804233,2013-03-02T23:16:54Z,User:DietBrain,False,-,0,0,0
DietBrain,541804423,2013-03-02T23:18:47Z,User:DietBrain/sandbox,False,-,0,0,0
DietBrain,542070738,2013-03-04T17:21:10Z,Terry Rossio,False,-,0,0.0633283320708,0
DietBrain,542088304,2013-03-04T19:30:51Z,Dreamer (2005 film),False,-,0,0.0316455698948,0
DietBrain,542089438,2013-03-04T19:39:35Z,Transformers (film),False,-,0,0.0460009775242,0
DietBrain,542092986,2013-03-04T20:05:45Z,Antz,False,-,0,0.0633283320708,0
DietBrain,542238559,2013-03-05T18:03:51Z,David Warner (actor),False,-,0,0.0542692572316,0
DietBrain,542241645,2013-03-05T18:28:38Z,War of the Buttons (1994 film),False,-,0,0.0461768361987,0
DietBrain,542263790,2013-03-05T21:13:51Z,Talk:List of Nostalgia Critic episodes,False,-,0,0,0
DietBrain,542376218,2013-03-06T14:23:48Z,First Flight (film),False,-,0,0.0316455698948,0
DietBrain,543003830,2013-03-09T10:31:11Z,War Horse (film),True,2013-03-09T10:32:17Z,0,0.197816111441,0
DietBrain,543003916,2013-03-09T10:32:17Z,War Horse (film),False,-,0,0.182276424717,0
DietBrain,543004123,2013-03-09T10:34:55Z,War Horse (film),False,-,0,0.163830361223,0
DietBrain,543063116,2013-03-09T19:01:22Z,Cats & Dogs: The Revenge of Kitty Galore,False,-,0,0.106500128411,0
DietBrain,543063216,2013-03-09T19:02:10Z,Cats & Dogs: The Revenge of Kitty Galore,False,-,0,0.116602969161,0
DietBrain,543225125,2013-03-10T14:35:41Z,CyberWorld,False,-,0,0.0153374718015,0
DietBrain,543260181,2013-03-10T18:48:31Z,Bryan Singer,False,-,0,0.119623536478,0
DietBrain,543850375,2013-03-13T14:35:05Z,Animal Crossing: City Folk,False,-,0,0.0316455698948,0
DietBrain,543854730,2013-03-13T14:58:57Z,CyberWorld,False,-,0,0.106120095684,0
DietBrain,544481724,2013-03-15T22:24:01Z,Shrek the Third,False,-,0,0.0755782404646,0
DietBrain,544482053,2013-03-15T22:25:02Z,Shrek the Third,False,-,0,0.0737133378074,0
DietBrain,544482195,2013-03-15T22:25:42Z,Shrek the Third,False,-,0,0.0737133378074,0
DietBrain,544676277,2013-03-16T16:27:36Z,The Croods,False,-,0,0.0370404802479,0
DietBrain,544692576,2013-03-16T17:37:24Z,The Croods,True,2013-03-16T17:44:45Z,0,0.0455206473676,0
DietBrain,544694649,2013-03-16T17:44:45Z,The Croods,False,-,0,0.33358831107,0
DietBrain,544697391,2013-03-16T17:53:46Z,The Croods,False,-,0,0.0321084751885,0
DietBrain,544713566,2013-03-16T18:55:57Z,Chris Miller (animator),False,-,0,0.110957282563,0
DietBrain,544713964,2013-03-16T18:57:29Z,Chris Miller (animator),False,-,0,0.0861953961455,0
DietBrain,544715978,2013-03-16T19:05:08Z,Barry Sonnenfeld,False,-,0,0.142705308419,0
DietBrain,544723943,2013-03-16T19:34:42Z,Jim Carrey,False,-,0,0.0316455698948,0
DietBrain,545276694,2013-03-18T21:16:34Z,Dean DeBlois,False,-,0,0.106120095684,0
DietBrain,545276841,2013-03-18T21:17:17Z,Dean DeBlois,False,-,0,0.0818103647212,0
DietBrain,545276919,2013-03-18T21:17:45Z,Dean DeBlois,False,-,0,0.0303246621038,0
DietBrain,545281506,2013-03-18T21:44:51Z,Chris Sanders (director),False,-,0,0.100833280716,0
DietBrain,545697598,2013-03-20T14:52:45Z,Star Trek: The Original Series,False,-,0,0.0461768361987,0
DietBrain,546060111,2013-03-21T19:22:18Z,File talk:TheGreatGatsby2012Poster.jpg,False,-,0,0,0
DietBrain,546060388,2013-03-21T19:23:29Z,Talk:The Great Gatsby (2013 film),False,-,0,0,0
DietBrain,546280646,2013-03-22T13:04:48Z,You Will Meet a Tall Dark Stranger,False,-,0,0,0
DietBrain,546420700,2013-03-22T23:17:16Z,Template talk:Shrek,False,-,0,0,0
DietBrain,546430459,2013-03-23T00:01:47Z,Antz,False,-,0,0.0633283320708,0
DietBrain,546432371,2013-03-23T00:10:22Z,The Princess and the Frog,False,-,0,0.0633283320708,0
DietBrain,546630558,2013-03-23T23:14:34Z,Galha LGBT Humanists,False,-,0,0.0523020631896,0
DietBrain,546633722,2013-03-23T23:37:50Z,Jennifer Yuh Nelson,False,-,0,0.07235933319,0
DietBrain,547270425,2013-03-27T14:37:37Z,The Hobbit (film series),False,-,0,0.0755782404646,0
DietBrain,547499644,2013-03-28T20:37:44Z,Go Fish Pictures,False,-,0,0.0316455698948,0
DietBrain,547510100,2013-03-28T22:02:20Z,The Cat in the Hat (film),False,-,0,0.100833280716,0
DietBrain,547520480,2013-03-28T23:22:47Z,The Cat in the Hat (film),False,-,0,0.0714915646405,0
DietBrain,547520776,2013-03-28T23:25:02Z,The Cat in the Hat (film),False,-,0,0.0818103647212,0
DietBrain,547713003,2013-03-29T23:41:58Z,Shrek the Third,False,-,0,0.0461768361987,0
DietBrain,547886743,2013-03-30T22:10:27Z,Rufus Wainwright,False,-,0,0.0542692572316,0
DietBrain,547891614,2013-03-30T22:45:07Z,Outlook.com,False,-,0,0.0542692572316,0
DietBrain,547976879,2013-03-31T13:20:52Z,DreamWorks Animation,False,-,0,0.0508348821233,0
DietBrain,547976992,2013-03-31T13:21:50Z,DreamWorks Animation,False,-,0,0.025308023986,0
DietBrain,547977123,2013-03-31T13:22:51Z,DreamWorks Animation,False,-,0,0.025308023986,0
DietBrain,547977196,2013-03-31T13:23:25Z,DreamWorks Animation,False,-,0,0.0420071690181,0
DietBrain,549214025,2013-04-07T20:50:53Z,Star Wars 1313,False,-,0,0.137881275525,0
DietBrain,549214232,2013-04-07T20:52:11Z,Star Wars 1313,False,-,0,0.0370404802479,0
DietBrain,549220496,2013-04-07T21:37:15Z,The Croods,False,-,0,0.0316455698948,0
DietBrain,549327381,2013-04-08T14:03:42Z,Antz,False,-,0,0.0383830586591,0
DietBrain,549399183,2013-04-08T21:32:53Z,Shrek: Music from the Original Motion Picture,False,-,0,0.106120095684,0
DietBrain,549587529,2013-04-09T22:39:14Z,Eddie Murphy,False,-,0,0.106500128411,0
DietBrain,550293324,2013-04-14T11:22:46Z,Shrek,False,-,0,0.197816111441,0
DietBrain,550460499,2013-04-15T11:47:58Z,Trail of the Pink Panther,False,-,0,0.0316455698948,0
DietBrain,550548405,2013-04-15T22:17:46Z,Mixed Nuts,False,-,0,0.0316455698948,0
DietBrain,551864999,2013-04-23T22:09:34Z,Armageddon (1998 film),True,2013-04-24T00:11:30Z,0,0.124009181771,0
DietBrain,552432948,2013-04-27T16:05:07Z,Men in Black 3,False,-,0,0.142460802215,0
DietBrain,552433636,2013-04-27T16:09:39Z,Men in Black 3,False,-,0,0.163830361223,0
DietBrain,553031507,2013-05-01T12:26:39Z,Woody Allen,False,-,0,0.106120095684,0
DietBrain,553031644,2013-05-01T12:27:58Z,Woody Allen,False,-,0,0.0509798294211,0
DietBrain,554127898,2013-05-08T13:09:43Z,Star Wars Episode I: The Phantom Menace,False,-,0,0.0316455698948,0
DietBrain,554128674,2013-05-08T13:16:44Z,Star Wars Episode I: The Phantom Menace,False,-,0,0.0436049660096,0
DietBrain,554129017,2013-05-08T13:19:39Z,Star Wars Episode I: The Phantom Menace,False,-,0,0.0818103647212,0
DietBrain,555201639,2013-05-15T11:49:29Z,Charlie and the Chocolate Factory the Musical,False,-,0,0,0
DietBrain,564686004,2013-07-17T18:34:50Z,List of Toy Story characters,False,-,0,0,0
DietBrain,564686326,2013-07-17T18:37:29Z,List of Toy Story characters,False,-,0,0,0

Doruntinasadiku1,537395129,2013-02-09T15:49:39Z,User:Doruntinasadiku1,False,-,0,0,0
Doruntinasadiku1,537395932,2013-02-09T15:56:40Z,User:Doruntinasadiku1,False,-,0,0,0
Doruntinasadiku1,537397169,2013-02-09T16:06:09Z,User:Doruntinasadiku1,False,-,0,0,0
Doruntinasadiku1,540043250,2013-02-24T10:30:03Z,User:Doruntinasadiku1/sandbox,False,-,0,0,0
Doruntinasadiku1,540059338,2013-02-24T12:31:53Z,User:Doruntinasadiku1/sandbox,False,-,0,0,0
Doruntinasadiku1,540060628,2013-02-24T12:40:21Z,Katarina Josipi,False,-,0,0,0
Doruntinasadiku1,540060957,2013-02-24T12:42:42Z,Katarina Josipi,False,-,0,0.247312018968,0
Doruntinasadiku1,540079501,2013-02-24T14:41:20Z,Katarina Josipi,False,-,0,0.252938714449,0
Doruntinasadiku1,540082866,2013-02-24T15:08:53Z,Katarina Josipi,False,-,0,0.236854984273,0
Doruntinasadiku1,540083155,2013-02-24T15:11:21Z,Katarina Josipi,False,-,0,0.0829442173771,0
Doruntinasadiku1,540084231,2013-02-24T15:20:27Z,Katarina Josipi,False,-,0,0.0605969533338,0

SOSHIOT9,536938552,2013-02-06T21:03:32Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536939192,2013-02-06T21:07:39Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536948780,2013-02-06T22:09:14Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536950920,2013-02-06T22:22:46Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536952376,2013-02-06T22:32:06Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536954883,2013-02-06T22:49:13Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536956044,2013-02-06T22:56:34Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536956480,2013-02-06T22:59:23Z,User:SOSHIOT9,False,-,0,0,0
SOSHIOT9,536957341,2013-02-06T23:04:58Z,Jae Lee,False,-,0,0.179167198023,0
SOSHIOT9,536957553,2013-02-06T23:06:15Z,Jae Lee,False,-,0,0.157625861605,0
SOSHIOT9,536958085,2013-02-06T23:09:20Z,Jae Lee,False,-,0,0.0829442173771,0

SachiPaulete,539596362,2013-02-22T04:39:04Z,User:SachiPaulete,False,-,0,0,0
SachiPaulete,539596498,2013-02-22T04:40:28Z,User:Thelmadatter,False,-,0,0,0
SachiPaulete,539596606,2013-02-22T04:41:37Z,User:Thelmadatter,False,-,0,0,0
SachiPaulete,540696771,2013-02-26T17:46:26Z,User:Thelmadatter,False,-,0,0,0
SachiPaulete,540697455,2013-02-26T17:49:24Z,User talk:Thelmadatter,False,-,0,0,0
SachiPaulete,540698099,2013-02-26T17:51:59Z,User:Thelmadatter,False,-,0,0,0
SachiPaulete,540698306,2013-02-26T17:52:49Z,User:Thelmadatter,False,-,0,0,0
SachiPaulete,554185902,2013-05-08T20:45:07Z,Mesoderm,False,-,0,0.234333747954,0
SachiPaulete,554188414,2013-05-08T21:03:03Z,Mesoderm,False,-,0,0.238122596964,0

Heejomoon,539555606,2013-02-21T23:42:07Z,User talk:Heejomoon,False,-,0,0,0
Heejomoon,539558224,2013-02-21T23:54:00Z,User talk:Heejomoon,False,-,0,0,0
Heejomoon,542494631,2013-03-07T02:19:38Z,User:Heejomoon,False,-,0,0,0
Heejomoon,546788864,2013-03-24T20:07:52Z,CJ Group,False,-,0,0.102201435847,0
Heejomoon,546816946,2013-03-24T23:12:34Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,546961463,2013-03-25T20:15:20Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,546971576,2013-03-25T21:20:46Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,546974954,2013-03-25T21:43:48Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,546975579,2013-03-25T21:48:44Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,546977094,2013-03-25T22:01:11Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,546978253,2013-03-25T22:09:55Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547017500,2013-03-26T03:51:04Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547023766,2013-03-26T05:14:11Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547025142,2013-03-26T05:35:59Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547026363,2013-03-26T05:53:51Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547086199,2013-03-26T16:21:14Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547097323,2013-03-26T17:36:31Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547106629,2013-03-26T18:39:24Z,User:Heejomoon/sandbox,False,-,0,0,0
Heejomoon,547108078,2013-03-26T18:48:17Z,CJ Group,False,-,0,0.0939782448792,0

Dvillada1,537942067,2013-02-12T22:02:42Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537942485,2013-02-12T22:05:11Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537946482,2013-02-12T22:32:14Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537946785,2013-02-12T22:33:56Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537947566,2013-02-12T22:38:54Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537947698,2013-02-12T22:39:44Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537947770,2013-02-12T22:40:12Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537948440,2013-02-12T22:44:20Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537949239,2013-02-12T22:49:28Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537949315,2013-02-12T22:50:02Z,User:Dvillada1/sandbox,False,-,0,0,0
Dvillada1,537949893,2013-02-12T22:54:04Z,User:Dvillada1,False,-,0,0,0
Dvillada1,537950058,2013-02-12T22:55:05Z,User:Dvillada1,False,-,0,0,0

Chen222888,537670491,2013-02-11T07:44:04Z,Now Where Did the 7th Company Get to?,False,-,0,0.236854984273,0
Chen222888,537670833,2013-02-11T07:47:51Z,Now Where Did the 7th Company Get to?,False,-,0,0.236854984273,0
Chen222888,537671032,2013-02-11T07:50:05Z,User:Chen222888,False,-,0,0,0

Alif Irfan,537234470,2013-02-08T15:13:53Z,User:Alif Irfan,False,-,0,0,0
Alif Irfan,537234819,2013-02-08T15:16:12Z,User:Alif Irfan,False,-,0,0,0
Alif Irfan,537235685,2013-02-08T15:22:29Z,User:Alif Irfan,False,-,0,0,0

Juliemonsterbudnered,538240186,2013-02-14T15:49:07Z,User:Juliemonsterbudnered,False,-,0,0,0
Juliemonsterbudnered,538240858,2013-02-14T15:53:23Z,User:Juliemonsterbudnered,True,2013-02-14T15:58:44Z,0,0,0
Juliemonsterbudnered,538241690,2013-02-14T15:58:44Z,User:Juliemonsterbudnered,False,-,0,0,0

Ananthakumar Selvaraj,540121346,2013-02-24T19:32:40Z,IP,True,2013-02-24T19:35:20Z,0,0.368187582264,0
Ananthakumar Selvaraj,540125452,2013-02-24T19:59:51Z,Talk:IP address,False,-,0,0,0
Ananthakumar Selvaraj,541204440,2013-02-28T10:16:52Z,Batch file,True,2013-03-05T08:51:46Z,0,0.169665469009,0
Ananthakumar Selvaraj,541205505,2013-02-28T10:22:27Z,Batch file,True,2013-03-05T08:51:46Z,0,0.0307390512099,0
Ananthakumar Selvaraj,541205796,2013-02-28T10:24:09Z,Batch file,True,2013-03-05T08:51:46Z,0,0.0426149716622,0
Ananthakumar Selvaraj,541206102,2013-02-28T10:26:01Z,Batch file,True,2013-03-05T08:51:46Z,0,0.0615719372019,0
Ananthakumar Selvaraj,542177041,2013-03-05T08:36:42Z,ActiveX Data Objects,True,2013-03-05T08:50:26Z,0,0.0530505741177,0
Ananthakumar Selvaraj,542177181,2013-03-05T08:39:03Z,ActiveX Data Objects,True,2013-03-05T08:50:26Z,0,0.0861953961455,0
Ananthakumar Selvaraj,542184251,2013-03-05T10:01:37Z,Batch file,True,2013-03-05T14:44:42Z,0,0.0861953961455,0
Ananthakumar Selvaraj,542184550,2013-03-05T10:05:15Z,Batch file,True,2013-03-05T14:44:42Z,0,0.0509798294211,0
Ananthakumar Selvaraj,542187304,2013-03-05T10:31:57Z,ActiveX Data Objects,True,2013-03-05T17:23:19Z,0,0.139674030203,0
Ananthakumar Selvaraj,542187602,2013-03-05T10:35:13Z,ActiveX Data Objects,True,2013-03-05T17:23:19Z,0,0.0368980702258,0
Ananthakumar Selvaraj,542364653,2013-03-06T12:38:38Z,Talk:ActiveX Data Objects,True,2013-03-13T02:58:31Z,0,0,0
Ananthakumar Selvaraj,542365190,2013-03-06T12:44:34Z,Talk:ActiveX Data Objects,True,2013-03-13T02:58:31Z,0,0,0
Ananthakumar Selvaraj,542387792,2013-03-06T15:58:00Z,User:Ananthakumar Selvaraj,False,-,0,0,0
Ananthakumar Selvaraj,542388148,2013-03-06T16:00:54Z,User:Ananthakumar Selvaraj,False,-,0,0.0368980702258,0
Ananthakumar Selvaraj,542391533,2013-03-06T16:26:04Z,Talk:Batch file,False,-,0,0,0
Ananthakumar Selvaraj,542391753,2013-03-06T16:27:42Z,Talk:Batch file,False,-,0,0,0
Ananthakumar Selvaraj,542393343,2013-03-06T16:40:19Z,User:Ananthakumar Selvaraj,False,-,0,0,0
Ananthakumar Selvaraj,542543773,2013-03-07T08:23:14Z,Talk:Batch file,False,-,0,0,0
Ananthakumar Selvaraj,542544221,2013-03-07T08:26:51Z,Talk:Batch file,False,-,0,0,0
Ananthakumar Selvaraj,542550345,2013-03-07T09:18:18Z,ActiveX Data Objects,True,2013-03-13T02:56:45Z,0,0.0745368969718,0
Ananthakumar Selvaraj,542551353,2013-03-07T09:26:31Z,Talk:ActiveX Data Objects,True,2013-03-13T02:58:31Z,0,0,0
Ananthakumar Selvaraj,542552604,2013-03-07T09:36:32Z,ActiveX Data Objects,True,2013-03-13T02:56:45Z,0,0.0368980702258,0
Ananthakumar Selvaraj,545210132,2013-03-18T13:15:38Z,Talk:ActiveX Data Objects,False,-,0,0,0

Manish Prasad Singh,538585262,2013-02-16T17:42:54Z,User:Manish Prasad Singh,False,-,0,0,0
Manish Prasad Singh,544326449,2013-03-15T09:33:45Z,Wikipedia:Mirrors and forks,True,2013-03-15T12:04:40Z,0,0,0
Manish Prasad Singh,545401929,2013-03-19T10:16:01Z,User:Manish Prasad Singh,False,-,0,0,0
