username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Hartlm2013,562424738,2013-07-01T17:48:10Z,Polygyny,False,-,0,0.161244148239,0
Hartlm2013,564164875,2013-07-14T00:36:37Z,Paraphilia,False,-,0,0.0631506114575,0
Hartlm2013,564448129,2013-07-16T02:32:49Z,Paraphilia,True,2013-07-16T02:41:54Z,0,0.0530003603542,0
Hartlm2013,564588433,2013-07-17T00:47:29Z,Paraphilia,True,2013-07-21T14:10:10Z,0,0.103771875382,0
Hartlm2013,564588678,2013-07-17T00:50:18Z,Paraphilia,True,2013-07-21T14:10:10Z,0,0.0842465152996,0
Hartlm2013,564997972,2013-07-20T01:18:54Z,Brain fag syndrome,False,-,0,0.0509798294211,0
Hartlm2013,564998132,2013-07-20T01:20:54Z,Brain fag syndrome,False,-,0,0.173359847333,0
Hartlm2013,564999635,2013-07-20T01:40:50Z,Ataque de nervios,True,2013-07-20T05:40:56Z,0,0.103771875382,0
Hartlm2013,565417368,2013-07-23T02:31:25Z,Paraphilia,True,2013-07-23T03:07:45Z,0,0,0
Hartlm2013,565418141,2013-07-23T02:40:16Z,Paraphilia,True,2013-07-23T03:07:45Z,0,0,0

FreckleTrout,564784394,2013-07-18T12:57:47Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
FreckleTrout,564786440,2013-07-18T13:18:41Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
FreckleTrout,564786727,2013-07-18T13:21:13Z,User:FreckleTrout,False,-,0,0,0
FreckleTrout,564787008,2013-07-18T13:23:45Z,User:FreckleTrout,False,-,0,0,0

Chrismorey,564602175,2013-07-17T03:12:47Z,"Foundation of Trujillo, Peru",False,-,0,0.102201435847,0
Chrismorey,564602514,2013-07-17T03:17:07Z,"Foundation of Trujillo, Peru",False,-,0,0.24268775262,0
Chrismorey,564603223,2013-07-17T03:25:06Z,"Foundation of Trujillo, Peru",False,-,0,0.207345657025,0
Chrismorey,564603787,2013-07-17T03:32:13Z,Talk:Alexandra Feodorovna (Alix of Hesse),False,-,0,0,0
Chrismorey,564613670,2013-07-17T05:31:44Z,"Foundation of Trujillo, Peru",False,-,0,0.308743525815,0
Chrismorey,564614097,2013-07-17T05:37:20Z,"Talk:Foundation of Trujillo, Peru",False,-,0,0,0
Chrismorey,564614194,2013-07-17T05:38:41Z,"Foundation of Trujillo, Peru",False,-,0,0.391026361931,0
Chrismorey,564614275,2013-07-17T05:39:53Z,"Foundation of Trujillo, Peru",False,-,0,0.343891493449,0
Chrismorey,564614604,2013-07-17T05:43:59Z,"Trujillo, Peru",False,-,0,0.213660554827,0
Chrismorey,564614853,2013-07-17T05:47:40Z,Talk:Independence of Trujillo,False,-,0,0,0
Chrismorey,564615565,2013-07-17T05:58:42Z,"Trujillo, Peru",False,-,0,0.157227930779,0
Chrismorey,564615950,2013-07-17T06:03:44Z,"Trujillo, Peru",False,-,0,0.186032356038,0
Chrismorey,564616036,2013-07-17T06:05:17Z,"Trujillo, Peru",False,-,0,0.247312018968,0
Chrismorey,564616113,2013-07-17T06:06:29Z,"Trujillo, Peru",False,-,0,0.134237500272,0
Chrismorey,564616156,2013-07-17T06:07:08Z,"Trujillo, Peru",False,-,0,0.0829442173771,0
Chrismorey,564751294,2013-07-18T06:19:09Z,Geomagnetic Field Monitoring Program of SUPARCO,False,-,0,0,0
Chrismorey,564751446,2013-07-18T06:21:25Z,Geomagnetic Field Monitoring Program of SUPARCO,False,-,0,0,0
Chrismorey,564751585,2013-07-18T06:23:20Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Chrismorey,564751795,2013-07-18T06:26:46Z,User:Chrismorey/hideseek,False,-,0,0,0
Chrismorey,564752159,2013-07-18T06:31:28Z,User:Chrismorey/hideseek,False,-,0,0,0
Chrismorey,564752298,2013-07-18T06:33:09Z,User:Chrismorey/hideseek,False,-,0,0,0
Chrismorey,564880006,2013-07-19T04:34:34Z,Talk:Content repository,False,-,0,0,0
Chrismorey,564880359,2013-07-19T04:38:35Z,Content repository,False,-,0,0,0
Chrismorey,564880973,2013-07-19T04:45:40Z,Giuliano Briganti,False,-,0,0,0
Chrismorey,564881059,2013-07-19T04:46:42Z,Giuliano Briganti,False,-,0,0,0
Chrismorey,565253740,2013-07-21T23:38:39Z,Talk:Battle of Jenin,False,-,0,0,0
Chrismorey,565254065,2013-07-21T23:42:52Z,Battle of Jenin,True,2013-07-31T17:36:50Z,0,0.188314425467,0
Chrismorey,565254376,2013-07-21T23:46:44Z,Yom Kippur War,False,-,0,0.103771875382,0
Chrismorey,565403898,2013-07-23T00:22:56Z,Pranava Veda,False,-,0,0,0
Chrismorey,565404283,2013-07-23T00:26:42Z,Pranava Veda,False,-,0,0,0
Chrismorey,565404612,2013-07-23T00:29:42Z,Talk:Pranava Veda,False,-,0,0,0
Chrismorey,565409353,2013-07-23T01:16:02Z,Pranava Veda,False,-,0,0,0
Chrismorey,565409702,2013-07-23T01:19:07Z,Pranava Veda,False,-,0,0,0
Chrismorey,565410050,2013-07-23T01:22:44Z,Saraswathi Mahal Library,False,-,0,0,0
Chrismorey,565411030,2013-07-23T01:33:12Z,Talk:Pranava Veda,False,-,0,0,0
Chrismorey,565428025,2013-07-23T04:27:19Z,Denominator data,False,-,0,0,0
Chrismorey,565428111,2013-07-23T04:28:26Z,Talk:Denominator data,False,-,0,0,0
Chrismorey,565535415,2013-07-23T21:43:26Z,Pranava Veda,False,-,0,0,0
Chrismorey,565536572,2013-07-23T21:53:48Z,Talk:Pranava Veda,False,-,0,0,0
Chrismorey,565537517,2013-07-23T22:01:44Z,User:Chrismorey,False,-,0,0,0
Chrismorey,565540076,2013-07-23T22:27:05Z,User:Chrismorey/sandbox,False,-,0,0,0
Chrismorey,565565555,2013-07-24T03:06:33Z,Hinganghat,False,-,0,0,0
Chrismorey,565586712,2013-07-24T08:08:41Z,Life expectancy,False,-,0,0,0
Chrismorey,565694131,2013-07-25T02:13:29Z,Talk:Albert Jenkinson,False,-,0,0,0
Chrismorey,565695112,2013-07-25T02:24:57Z,Talk:Albert Jenkinson,False,-,0,0,0
Chrismorey,565697759,2013-07-25T02:57:37Z,Talk:Falmouth Pilot Gig Club,False,-,0,0,0
Chrismorey,565698088,2013-07-25T03:01:13Z,Falmouth Pilot Gig Club,False,-,0,0.0745368969718,0
Chrismorey,565715520,2013-07-25T06:45:30Z,Fragmentation of memory,False,-,0,0.0863530580751,0
Chrismorey,565715764,2013-07-25T06:48:31Z,Talk:Fragmentation of memory,False,-,0,0,0
Chrismorey,565715809,2013-07-25T06:49:06Z,Talk:Fragmentation of memory,False,-,0,0,0
Chrismorey,565722205,2013-07-25T08:08:22Z,Santiago de Compostela derailment,False,-,0,0.0818103647212,0
Chrismorey,565722797,2013-07-25T08:16:02Z,Max Miller (comedian),False,-,0,0.103771875382,0
Chrismorey,565723283,2013-07-25T08:21:24Z,Talk:Max Miller (comedian),False,-,0,0,0
Chrismorey,565723608,2013-07-25T08:25:48Z,Max Miller (comedian),False,-,0,0.0368980702258,0
Chrismorey,565830288,2013-07-26T00:47:26Z,Talk:The Syncopated Clock,False,-,0,0,0
Chrismorey,565830332,2013-07-26T00:47:57Z,Talk:The Syncopated Clock,False,-,0,0,0
Chrismorey,565830679,2013-07-26T00:52:24Z,Musical Box Society International,False,-,0,0.0728306062349,0
Chrismorey,565830751,2013-07-26T00:53:32Z,Talk:Musical Box Society International,False,-,0,0,0
Chrismorey,565832234,2013-07-26T01:12:38Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,565832302,2013-07-26T01:13:23Z,Grigol Ordzhonikidze,False,-,0,0.0863530580751,0
Chrismorey,565832404,2013-07-26T01:14:55Z,Grigol Ordzhonikidze,False,-,0,0.025308023986,0
Chrismorey,565832819,2013-07-26T01:18:36Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,565846692,2013-07-26T04:20:38Z,Grigol Ordzhonikidze,False,-,0,0.113648827079,0
Chrismorey,565847245,2013-07-26T04:29:02Z,Grigol Ordzhonikidze,False,-,0,0.058745445017,0
Chrismorey,565847661,2013-07-26T04:35:02Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,565847706,2013-07-26T04:35:46Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,565848477,2013-07-26T04:46:21Z,User talk:A930913,False,-,0,0,0
Chrismorey,565855339,2013-07-26T06:24:49Z,Five-year plans for the national economy of the Soviet Union,False,-,0,0.103771875382,0
Chrismorey,565860294,2013-07-26T07:41:07Z,Tongland (gang area),False,-,0,0.0745368969718,0
Chrismorey,565860746,2013-07-26T07:48:40Z,Tongland (gang area),False,-,0,0.058745445017,0
Chrismorey,565985425,2013-07-27T06:11:05Z,Doctrine of inherency,False,-,0,0.103771875382,0
Chrismorey,565985535,2013-07-27T06:12:49Z,Talk:Doctrine of inherency,False,-,0,0,0
Chrismorey,565986546,2013-07-27T06:29:37Z,Operation Telescope,False,-,0,0.0745368969718,0
Chrismorey,565986657,2013-07-27T06:31:02Z,Talk:Operation Telescope,False,-,0,0,0
Chrismorey,565987017,2013-07-27T06:36:05Z,Talk:Cameroon,False,-,0,0,0
Chrismorey,565987933,2013-07-27T06:49:10Z,Star King (TV series),False,-,0,0.0602563026779,0
Chrismorey,565997211,2013-07-27T08:58:09Z,VMware,False,-,0,0.0633283320708,0
Chrismorey,565998124,2013-07-27T09:09:08Z,Talk:VMware,False,-,0,0,0
Chrismorey,565998439,2013-07-27T09:12:53Z,Talk:VMware Service Manager,False,-,0,0,0
Chrismorey,566105320,2013-07-28T04:22:24Z,Grigol Ordzhonikidze,False,-,0,0.0530505741177,0
Chrismorey,566105612,2013-07-28T04:25:57Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,566249405,2013-07-29T06:41:28Z,Nusret Çolpan,False,-,0,0.238304064697,0
Chrismorey,566249432,2013-07-29T06:41:51Z,Talk:Nusret Çolpan,False,-,0,0,0
Chrismorey,566394664,2013-07-30T08:06:06Z,Bangladesh Premier League,False,-,0,0.0334396957945,0
Chrismorey,566394786,2013-07-30T08:07:57Z,Talk:Match fixing in the Bangladesh Premier League,False,-,0,0,0
Chrismorey,566475508,2013-07-30T20:26:33Z,Bangladesh Premier League,False,-,0,0.178726423659,0
Chrismorey,566475727,2013-07-30T20:28:30Z,Bangladesh Premier League,False,-,0,0.0861953961455,0
Chrismorey,566475989,2013-07-30T20:30:37Z,Talk:Bangladesh Premier League,False,-,0,0,0
Chrismorey,566502680,2013-07-30T23:52:57Z,Whangarei,False,-,0,0.0530505741177,0
Chrismorey,566516655,2013-07-31T02:13:52Z,User talk:Swarm,False,-,0,0,0
Chrismorey,566518064,2013-07-31T02:28:59Z,List of Scheduled Urban Co-operative Banks in India,False,-,0,0.0745368969718,0
Chrismorey,566518211,2013-07-31T02:30:40Z,Talk:List of Scheduled Urban Co-operative Banks in India,False,-,0,0,0
Chrismorey,566519610,2013-07-31T02:46:25Z,Battle of Jenin,True,2013-07-31T17:36:50Z,0,0.0631506114575,0
Chrismorey,566520938,2013-07-31T03:01:04Z,Talk:Battle of Jenin,False,-,0,0,0
Chrismorey,566521080,2013-07-31T03:02:36Z,Talk:Battle of Jenin,False,-,0,0,0
Chrismorey,566521158,2013-07-31T03:03:35Z,Talk:Battle of Jenin,False,-,0,0,0
Chrismorey,566521224,2013-07-31T03:04:21Z,Talk:Battle of Jenin,False,-,0,0,0
Chrismorey,566538299,2013-07-31T06:35:21Z,FC Dürrenast,False,-,0,0.0631506114575,0
Chrismorey,566538445,2013-07-31T06:37:09Z,Talk:FC Dürrenast,False,-,0,0,0
Chrismorey,566637550,2013-07-31T22:26:36Z,Wikipedia:Teahouse/Questions,True,2013-07-31T22:27:15Z,0,0,0
Chrismorey,566637634,2013-07-31T22:27:15Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Chrismorey,566637707,2013-07-31T22:27:40Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Chrismorey,566639405,2013-07-31T22:40:23Z,Talk:BE-Bridge,False,-,0,0,0
Chrismorey,566639739,2013-07-31T22:43:13Z,Talk:BE-Bridge,False,-,0,0,0
Chrismorey,566640421,2013-07-31T22:49:11Z,BE-Bridge,False,-,0,0.159225775026,0
Chrismorey,566640586,2013-07-31T22:50:51Z,Maonda,False,-,0,0.0460009775242,0
Chrismorey,566641877,2013-07-31T23:03:24Z,Ternary computer,False,-,0,0.0460009775242,0
Chrismorey,566642086,2013-07-31T23:05:12Z,Talk:Ternary computer,False,-,0,0,0
Chrismorey,566642209,2013-07-31T23:06:27Z,Ternac,False,-,0,0.0883459684972,0
Chrismorey,566642269,2013-07-31T23:07:06Z,Ternac,False,-,0,0.025308023986,0
Chrismorey,566642396,2013-07-31T23:08:40Z,Talk:Ternac,False,-,0,0,0
Chrismorey,566678847,2013-08-01T06:29:55Z,Indian Railways Institute of Mechanical and Electrical Engineering,False,-,0,0.119623536478,0
Chrismorey,566678901,2013-08-01T06:30:31Z,Indian Railways Institute of Mechanical and Electrical Engineering,False,-,0,0.025308023986,0
Chrismorey,566679026,2013-08-01T06:32:13Z,Talk:Indian Railways Institute of Mechanical and Electrical Engineering,False,-,0,0,0
Chrismorey,566685925,2013-08-01T08:00:18Z,Grigol Ordzhonikidze,False,-,0,0.0728306062349,0
Chrismorey,566686090,2013-08-01T08:02:12Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,566686227,2013-08-01T08:03:35Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,566687537,2013-08-01T08:19:32Z,Object–subject–verb,False,-,0,0.0883459684972,0
Chrismorey,566687559,2013-08-01T08:19:49Z,Talk:Object–subject–verb,False,-,0,0,0
Chrismorey,566818721,2013-08-02T06:21:23Z,Local 9,False,-,0,0.112745379668,0
Chrismorey,566818819,2013-08-02T06:22:55Z,Talk:Local 9,False,-,0,0,0
Chrismorey,566818851,2013-08-02T06:23:36Z,Local 9,False,-,0,0.025308023986,0
Chrismorey,566936221,2013-08-03T02:23:53Z,Latvian Soviet Encyclopedia,False,-,0,0.0745368969718,0
Chrismorey,566936346,2013-08-03T02:25:33Z,Talk:Latvian Soviet Encyclopedia,False,-,0,0,0
Chrismorey,566937599,2013-08-03T02:44:11Z,Moluccan diaspora,False,-,0,0.0530505741177,0
Chrismorey,566938854,2013-08-03T03:01:06Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,566940216,2013-08-03T03:18:19Z,Fantastic art,False,-,0,0.142705308419,0
Chrismorey,566940660,2013-08-03T03:24:20Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,567051832,2013-08-04T00:31:18Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,567053110,2013-08-04T00:46:47Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,567053185,2013-08-04T00:47:43Z,Fantastic art,False,-,0,0.0603696532919,0
Chrismorey,567053403,2013-08-04T00:50:41Z,User talk:JeffJonez,False,-,0,0,0
Chrismorey,567071343,2013-08-04T04:26:11Z,Fantastic art,False,-,0,0.0974398562999,0
Chrismorey,567071581,2013-08-04T04:29:17Z,Fantastic art,False,-,0,0.0509798294211,0
Chrismorey,567071847,2013-08-04T04:33:04Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,567071970,2013-08-04T04:34:38Z,User talk:A930913,False,-,0,0,0
Chrismorey,567072184,2013-08-04T04:37:18Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,567072241,2013-08-04T04:38:03Z,Talk:Fantastic art,False,-,0,0,0
Chrismorey,567086989,2013-08-04T08:16:51Z,Fantastic art,False,-,0,0.0633283320708,0
Chrismorey,567087681,2013-08-04T08:27:27Z,Fantastic art,False,-,0,0.0714915646405,0
Chrismorey,567223154,2013-08-05T06:38:45Z,University of Applied and Environmental Sciences,False,-,0,0.311310437808,0
Chrismorey,567223324,2013-08-05T06:40:58Z,Talk:University of Applied and Environmental Sciences,False,-,0,0,0
Chrismorey,567229176,2013-08-05T07:59:21Z,Rosa Rio,False,-,0,0.0616876002507,0
Chrismorey,567229398,2013-08-05T08:01:58Z,Talk:Rosa Rio,False,-,0,0,0
Chrismorey,567344175,2013-08-06T02:07:49Z,Mine bengidzakiwe,False,-,0,0.0883459684972,0
Chrismorey,567344362,2013-08-06T02:09:50Z,Talk:Mine bengidzakiwe,False,-,0,0,0
Chrismorey,567344757,2013-08-06T02:13:48Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Chrismorey,567346169,2013-08-06T02:29:54Z,Boston,True,2013-08-06T03:06:41Z,0,0.00923936322373,0
Chrismorey,567346421,2013-08-06T02:32:52Z,Talk:Flag of Boston,False,-,0,0,0
Chrismorey,567346488,2013-08-06T02:33:56Z,Talk:Flag of Boston,False,-,0,0,0
Chrismorey,567346715,2013-08-06T02:36:37Z,Talk:Boston,False,-,0,0,0
Chrismorey,567359133,2013-08-06T05:19:53Z,User talk:Cullen328,False,-,0,0,0
Chrismorey,567479384,2013-08-07T01:53:32Z,Rubber chicken,False,-,0,0.119623536478,0
Chrismorey,567479506,2013-08-07T01:55:02Z,Talk:Rubber chicken,False,-,0,0,0
Chrismorey,567479683,2013-08-07T01:57:17Z,Talk:Rubber chicken,False,-,0,0,0
Chrismorey,567481726,2013-08-07T02:18:54Z,Rubber chicken,False,-,0,0.025308023986,0
Chrismorey,567481831,2013-08-07T02:20:05Z,Talk:Rubber chicken,False,-,0,0,0
Chrismorey,567482781,2013-08-07T02:30:15Z,Manufacturing test requirement design specification,False,-,0,0.119623536478,0
Chrismorey,567483292,2013-08-07T02:35:26Z,Talk:Manufacturing test requirement design specification,False,-,0,0,0
Chrismorey,567483412,2013-08-07T02:36:36Z,Talk:Manufacturing test requirement design specification,False,-,0,0,0
Chrismorey,567631805,2013-08-08T04:02:06Z,Atlanta Interfaith Broadcasters,False,-,0,0.0460009775242,0
Chrismorey,567632600,2013-08-08T04:12:02Z,Talk:Alaska Allstars Hockey Association,False,-,0,0,0
Chrismorey,567632986,2013-08-08T04:16:14Z,Alaska Allstars Hockey Association,False,-,0,0.208828734195,0
Chrismorey,567633025,2013-08-08T04:16:38Z,Alaska Allstars Hockey Association,False,-,0,0.0420071690181,0
Chrismorey,567633998,2013-08-08T04:26:24Z,"Talk:Carmel Fatima College, Kalmunai",False,-,0,0,0
Chrismorey,567634092,2013-08-08T04:27:28Z,"Carmel Fatima College, Kalmunai",False,-,0,0.0460009775242,0
Chrismorey,567634222,2013-08-08T04:28:56Z,"Carmel Fatima College, Kalmunai",False,-,0,0.0436049660096,0
Chrismorey,567635336,2013-08-08T04:43:02Z,Talk:Close stool,False,-,0,0,0
Chrismorey,567650073,2013-08-08T08:18:01Z,Grigol Ordzhonikidze,False,-,0,0.0845556251012,0
Chrismorey,567650381,2013-08-08T08:22:37Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,567650587,2013-08-08T08:25:28Z,Talk:Grigol Ordzhonikidze,False,-,0,0,0
Chrismorey,567753958,2013-08-09T00:38:21Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Chrismorey,567760810,2013-08-09T01:53:26Z,User talk:I JethroBT,False,-,0,0,0
Chrismorey,567780155,2013-08-09T06:08:34Z,Talk:International Union of Anarchists,False,-,0,0,0
Chrismorey,567780217,2013-08-09T06:09:28Z,International Union of Anarchists,False,-,0,0.0863530580751,0
Chrismorey,567780460,2013-08-09T06:12:49Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Chrismorey,567785697,2013-08-09T07:26:52Z,Eastern Bloc,False,-,0,0.188314425467,0
Chrismorey,567785719,2013-08-09T07:27:15Z,Where in Europe Is Carmen Sandiego?,False,-,0,0.238304064697,0
Chrismorey,567785733,2013-08-09T07:27:36Z,Talk:Where in Europe Is Carmen Sandiego?,False,-,0,0,0
Chrismorey,567787978,2013-08-09T08:00:32Z,Paulette Caveat,False,-,0,0.304915231229,0
Chrismorey,567788134,2013-08-09T08:02:51Z,Talk:Paulette Caveat,False,-,0,0,0
Chrismorey,567788409,2013-08-09T08:06:57Z,Paulette Caveat,False,-,0,0.251241852472,0
Chrismorey,567790216,2013-08-09T08:33:33Z,Talk:Language delay,False,-,0,0,0
Chrismorey,567790269,2013-08-09T08:34:08Z,Language delay,False,-,0,0.200687983056,0
Chrismorey,567911414,2013-08-10T05:41:03Z,Man and Wife (novel),False,-,0,0,0
Chrismorey,567913512,2013-08-10T06:11:10Z,Man and Wife (novel),False,-,0,0.0601431512695,0
Chrismorey,567913600,2013-08-10T06:12:22Z,Wilkie Collins,False,-,0,0.0460009775242,0
Chrismorey,567913661,2013-08-10T06:13:20Z,Wilkie Collins bibliography,False,-,0,0.0633283320708,0
Chrismorey,567918732,2013-08-10T07:33:31Z,Man and Wife (novel),False,-,0,0.0420071690181,0
Chrismorey,567919084,2013-08-10T07:39:11Z,Wilkie Collins,False,-,0,0.0509798294211,0
Chrismorey,567919332,2013-08-10T07:43:44Z,Wilkie Collins,False,-,0,0.0496420710543,0
Chrismorey,567919861,2013-08-10T07:53:08Z,The Woman in White (1912 film),False,-,0,0.043730248169,0
Chrismorey,567920105,2013-08-10T07:57:17Z,The Woman in White (novel),False,-,0,0.0745368969718,0
Chrismorey,567920809,2013-08-10T08:08:16Z,User talk:Deor,False,-,0,0,0
Chrismorey,568015787,2013-08-11T01:04:32Z,Penal transportation,False,-,0,0.027411458425,0
Chrismorey,568015888,2013-08-11T01:05:49Z,Talk:Penal transportation,False,-,0,0,0
Chrismorey,568016189,2013-08-11T01:09:01Z,Penal transportation,False,-,0,0.0583595775292,0
Chrismorey,568016377,2013-08-11T01:11:12Z,Penal transportation,False,-,0,0.0601431512695,0
Chrismorey,568034159,2013-08-11T05:01:51Z,The Woman in White (novel),False,-,0,0.0389405554475,0
Chrismorey,568034331,2013-08-11T05:04:21Z,Talk:The Woman in White (novel),False,-,0,0,0
Chrismorey,568034381,2013-08-11T05:04:46Z,Talk:The Woman in White (novel),False,-,0,0,0
Chrismorey,568034465,2013-08-11T05:05:56Z,Talk:The Woman in White (novel),False,-,0,0,0
Chrismorey,568034999,2013-08-11T05:13:03Z,The Woman in White (novel),False,-,0,0.025308023986,0
Chrismorey,568035451,2013-08-11T05:19:39Z,Talk:The Woman in White (novel),False,-,0,0,0
Chrismorey,568035727,2013-08-11T05:23:14Z,Lady Susan,False,-,0,0.188314425467,0
Chrismorey,568035838,2013-08-11T05:24:49Z,Talk:The Woman in White (novel),False,-,0,0,0
Chrismorey,568038902,2013-08-11T06:13:16Z,Sarabande,False,-,0,0.119623536478,0
Chrismorey,568039048,2013-08-11T06:15:55Z,Talk:Sarabande,False,-,0,0,0
Chrismorey,568041311,2013-08-11T06:47:30Z,Souq,False,-,0,0.119623536478,0
Chrismorey,568041462,2013-08-11T06:49:49Z,Talk:Souq,False,-,0,0,0
Chrismorey,568041486,2013-08-11T06:50:06Z,Talk:Souq,False,-,0,0,0
Chrismorey,568041627,2013-08-11T06:52:31Z,Souq,False,-,0,0.0368980702258,0
Chrismorey,568048796,2013-08-11T08:34:47Z,Talk:KY-68,False,-,0,0,0
Chrismorey,568049123,2013-08-11T08:39:34Z,Talk:Béarlachas,False,-,0,0,0
Chrismorey,568049433,2013-08-11T08:43:23Z,Talk:Béarlachas,False,-,0,0,0
Chrismorey,568050398,2013-08-11T08:57:46Z,Bassinthegrass,False,-,0,0.238304064697,0
Chrismorey,568050476,2013-08-11T08:59:06Z,Talk:Bassinthegrass,False,-,0,0,0
Chrismorey,568172304,2013-08-12T06:20:27Z,Talk:The Emperor's Code,False,-,0,0,0
Chrismorey,568172397,2013-08-12T06:21:41Z,Talk:The Emperor's Code,False,-,0,0,0
Chrismorey,568172424,2013-08-12T06:22:05Z,The Emperor's Code,False,-,0,0.0460009775242,0
Chrismorey,568173731,2013-08-12T06:37:55Z,Talk:Artist Pension Trust,False,-,0,0,0
Chrismorey,568173760,2013-08-12T06:38:14Z,Artist Pension Trust,False,-,0,0.238304064697,0
Chrismorey,568297279,2013-08-13T02:07:48Z,Sequenza,False,-,0,0.043730248169,0
Chrismorey,568302894,2013-08-13T03:10:16Z,"Sherwood, Nottingham",False,-,0,0.043730248169,0
Chrismorey,568303119,2013-08-13T03:12:40Z,"Talk:Sherwood, Nottingham",False,-,0,0,0
Chrismorey,568470267,2013-08-14T07:03:51Z,Talk:Xirka Ġieħ ir-Repubblika,False,-,0,0,0
Chrismorey,568610835,2013-08-15T05:09:26Z,Talk:MVA Asia,False,-,0,0,0
Chrismorey,568610900,2013-08-15T05:10:18Z,MVA Asia,False,-,0,0.0745368969718,0
Chrismorey,568618457,2013-08-15T06:48:46Z,Talk:P.O.K.,False,-,0,0,0
