username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
William239,618317126,2014-07-24T19:53:03Z,User talk:William239/TWA,False,-,0,0,0
William239,618317447,2014-07-24T19:55:10Z,User talk:William239/TWA,False,-,0,0,0
William239,618317821,2014-07-24T19:58:01Z,User talk:William239/TWA,False,-,0,0,0
William239,618317957,2014-07-24T19:58:59Z,User talk:William239/TWA,False,-,0,0,0
William239,618318005,2014-07-24T19:59:24Z,User:William239/TWA/Earth,False,-,0,0,0
William239,618318205,2014-07-24T20:00:43Z,User talk:William239/TWA,False,-,0,0,0
William239,618318245,2014-07-24T20:01:01Z,User:William239,False,-,0,0,0
William239,618318250,2014-07-24T20:01:03Z,User:William239,False,-,0,0,0
William239,618318302,2014-07-24T20:01:26Z,User:William239/TWA/Earth,False,-,0,0,0
William239,620783120,2014-08-11T15:39:22Z,Talk:Doctor Who,True,2014-08-11T15:47:42Z,0,0,0
William239,621068742,2014-08-13T14:46:14Z,User talk:Epzik8,False,-,0,0,0

ImJasonRivera,618377873,2014-07-25T05:59:23Z,Chiquis,True,2014-07-25T08:01:42Z,0,0.143809917532,0
ImJasonRivera,618378064,2014-07-25T06:01:18Z,Chiquis,True,2014-07-25T08:01:42Z,0,0.247312018968,0
ImJasonRivera,618380639,2014-07-25T06:36:58Z,User talk:ImJasonRivera,False,-,0,0,0
ImJasonRivera,618380718,2014-07-25T06:38:04Z,User talk:ImJasonRivera,False,-,0,0,0
ImJasonRivera,618381363,2014-07-25T06:47:02Z,Leslie Grace,True,2014-07-25T07:19:56Z,0,0.0740554647235,0
ImJasonRivera,618383518,2014-07-25T07:14:03Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618383934,2014-07-25T07:19:30Z,Leslie Grace,True,2014-07-25T07:19:56Z,0,0.0761390710635,0
ImJasonRivera,618384460,2014-07-25T07:26:12Z,Leslie Grace,True,2014-07-25T07:41:31Z,0,0.137051292575,0
ImJasonRivera,618386549,2014-07-25T07:55:08Z,Leslie Grace (album),False,-,0,0,0
ImJasonRivera,618390375,2014-07-25T08:41:53Z,Leslie Grace,True,2014-07-25T08:47:09Z,0,0.117740830351,0
ImJasonRivera,618390581,2014-07-25T08:44:18Z,Leslie Grace,True,2014-07-25T08:47:09Z,0,0.0982342369882,0
ImJasonRivera,618390678,2014-07-25T08:45:12Z,Leslie Grace,True,2014-07-25T08:47:09Z,0,0.0829442173771,0
ImJasonRivera,618390757,2014-07-25T08:46:06Z,Leslie Grace,True,2014-07-25T08:47:09Z,0,0.0829442173771,0
ImJasonRivera,618446989,2014-07-25T18:14:04Z,Leslie Grace (album),False,-,0,0.102201435847,0
ImJasonRivera,618447413,2014-07-25T18:17:31Z,Leslie Grace (album),False,-,0,0.252938714449,0
ImJasonRivera,618448732,2014-07-25T18:28:23Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618449380,2014-07-25T18:34:23Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618449509,2014-07-25T18:35:41Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618449650,2014-07-25T18:37:05Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618449726,2014-07-25T18:37:42Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618460668,2014-07-25T20:22:51Z,User talk:ImJasonRivera,False,-,0,0,0
ImJasonRivera,618480526,2014-07-25T23:40:47Z,Leslie Grace - Nadie Como Tu,False,-,0,0,0
ImJasonRivera,618480639,2014-07-25T23:42:08Z,Nadie Como Tu,False,-,0,0,0
ImJasonRivera,618483732,2014-07-26T00:17:22Z,Talk:Leslie Grace - Nadie Como Tu,False,-,0,0,0
ImJasonRivera,618483845,2014-07-26T00:18:26Z,Talk:Nadie Como Tu,False,-,0,0,0
ImJasonRivera,618730894,2014-07-27T22:14:59Z,User talk:ImJasonRivera,False,-,0,0,0
ImJasonRivera,618752415,2014-07-28T01:47:23Z,Leslie Grace (album),False,-,0,0,0
ImJasonRivera,618767207,2014-07-28T04:39:58Z,Leslie Grace (album),False,-,0,0,0
ImJasonRivera,618776089,2014-07-28T06:27:28Z,Jenni Rivera,True,2014-07-28T06:28:18Z,0,0,0
ImJasonRivera,618776152,2014-07-28T06:28:18Z,Jenni Rivera,False,-,0,0,0
ImJasonRivera,618776559,2014-07-28T06:32:57Z,Chiquis,False,-,0,0,0
ImJasonRivera,618776594,2014-07-28T06:33:26Z,Chiquis,False,-,0,0,0
ImJasonRivera,618776681,2014-07-28T06:34:23Z,Chiquis,False,-,0,0,0
ImJasonRivera,618776726,2014-07-28T06:34:50Z,Chiquis,False,-,0,0,0
ImJasonRivera,618777045,2014-07-28T06:38:18Z,Marc Anthony,False,-,0,0,0
ImJasonRivera,618777294,2014-07-28T06:40:39Z,Chiquis,False,-,0,0,0
ImJasonRivera,618777330,2014-07-28T06:41:01Z,Chiquis,False,-,0,0,0
ImJasonRivera,618777663,2014-07-28T06:44:36Z,Chiquis,False,-,0,0,0
ImJasonRivera,618777748,2014-07-28T06:45:27Z,Chiquis,False,-,0,0,0
ImJasonRivera,618777789,2014-07-28T06:45:51Z,Chiquis,False,-,0,0,0
ImJasonRivera,618889560,2014-07-28T23:38:52Z,User:ImJasonRivera/sandbox,False,-,0,0,0
ImJasonRivera,618922591,2014-07-29T05:02:03Z,Leslie Grace (album),True,2014-07-29T05:31:12Z,0,0,0
ImJasonRivera,618923239,2014-07-29T05:09:21Z,Chiquis,False,-,0,0,0
ImJasonRivera,618923997,2014-07-29T05:17:18Z,Mary Mary,False,-,0,0,0
ImJasonRivera,618924725,2014-07-29T05:26:14Z,Tanisha Thomas,False,-,0,0,0
ImJasonRivera,618925120,2014-07-29T05:31:12Z,Leslie Grace (album),False,-,0,0,0
ImJasonRivera,618925679,2014-07-29T05:37:28Z,Chiquis,False,-,0,0,0
ImJasonRivera,618926017,2014-07-29T05:40:59Z,Leslie Grace (album),True,2014-07-29T08:00:30Z,0,0,0
ImJasonRivera,618926353,2014-07-29T05:44:47Z,Leslie Grace,False,-,0,0,0
ImJasonRivera,618926615,2014-07-29T05:47:48Z,Mary Mary,True,2014-07-29T08:00:25Z,0,0,0
ImJasonRivera,618927905,2014-07-29T06:01:34Z,La India,True,2014-07-29T08:00:19Z,0,0,0
ImJasonRivera,618930305,2014-07-29T06:30:45Z,Chiquis,False,-,0,0,0
ImJasonRivera,618931070,2014-07-29T06:39:35Z,Jenni Rivera,True,2014-07-29T17:41:18Z,0,0,0
ImJasonRivera,618931347,2014-07-29T06:42:48Z,La India,True,2014-07-29T08:00:19Z,0,0,0
ImJasonRivera,618932727,2014-07-29T06:58:28Z,Stevie J,False,-,0,0,0
ImJasonRivera,618933322,2014-07-29T07:04:09Z,K. Michelle,False,-,0,0,0
ImJasonRivera,618933823,2014-07-29T07:08:38Z,Tamar Braxton,False,-,0,0,0
ImJasonRivera,618934201,2014-07-29T07:11:57Z,Toni Braxton,False,-,0,0,0
ImJasonRivera,618934559,2014-07-29T07:14:58Z,The Braxtons,True,2014-07-29T07:59:55Z,0,0,0
ImJasonRivera,618935204,2014-07-29T07:20:03Z,Prince Royce,False,-,0,0,0
ImJasonRivera,618935638,2014-07-29T07:23:13Z,Top Stop Music,True,2014-07-29T07:59:50Z,0,0,0
ImJasonRivera,618935961,2014-07-29T07:26:05Z,Sergio George,True,2014-07-29T07:59:46Z,0,0,0
ImJasonRivera,618937288,2014-07-29T07:37:44Z,Celia Cruz,False,-,0,0,0
ImJasonRivera,619627575,2014-08-03T03:42:49Z,"File:Leslie Grace, (Album Cover).jpg",False,-,0,0,0
ImJasonRivera,619627690,2014-08-03T03:44:16Z,Leslie Grace (album),False,-,0,0.0745368969718,0
ImJasonRivera,619627723,2014-08-03T03:44:37Z,Leslie Grace,False,-,0,0.0745368969718,0
ImJasonRivera,619627787,2014-08-03T03:45:30Z,Leslie Grace,False,-,0,0.0368980702258,0
ImJasonRivera,619629103,2014-08-03T04:04:23Z,Tanisha Thomas,False,-,0,0.106120095684,0
ImJasonRivera,619632954,2014-08-03T05:02:05Z,Justin Bieber,True,2014-08-03T14:30:51Z,0,0.0523020631896,0
ImJasonRivera,620614176,2014-08-10T09:20:39Z,Leslie Grace,False,-,0,0.0633283320708,0
ImJasonRivera,620614991,2014-08-10T09:31:29Z,Nadie Como Tú (Leslie Grace song),False,-,0,0,0
ImJasonRivera,620615220,2014-08-10T09:35:16Z,File:Leslie Grace - Nadie Como Tu.jpeg,False,-,0,0,0
ImJasonRivera,620615290,2014-08-10T09:36:22Z,Nadie Como Tú (Leslie Grace song),False,-,0,0.0601431512695,0
ImJasonRivera,620858770,2014-08-12T02:38:51Z,User:ImJasonRivera,False,-,0,0,0
ImJasonRivera,620858864,2014-08-12T02:39:57Z,User:ImJasonRivera,False,-,0,0,0
ImJasonRivera,620859267,2014-08-12T02:44:11Z,User:ImJasonRivera,False,-,0,0,0
ImJasonRivera,620859349,2014-08-12T02:45:06Z,User:ImJasonRivera,False,-,0,0,0
ImJasonRivera,621678303,2014-08-17T20:50:20Z,Day 1 (song),False,-,0,0,0
ImJasonRivera,621679375,2014-08-17T20:58:22Z,Leslie Grace,False,-,0,0,0
ImJasonRivera,621679446,2014-08-17T20:58:46Z,Leslie Grace,False,-,0,0,0
ImJasonRivera,625563595,2014-09-14T20:19:10Z,User:ImJasonRivera,False,-,0,0,0
ImJasonRivera,625563683,2014-09-14T20:19:57Z,Chiquis,False,-,0,0.0633283320708,0
ImJasonRivera,625563860,2014-09-14T20:21:33Z,User:ImJasonRivera,False,-,0,0,0

Sadikshya Sharma,617452140,2014-07-18T13:26:33Z,User:Sadikshya Sharma,False,-,0,0,0
Sadikshya Sharma,617452187,2014-07-18T13:27:06Z,User:Sadikshya Sharma,False,-,0,0,0
Sadikshya Sharma,617453035,2014-07-18T13:36:07Z,User:Sadikshya Sharma,False,-,0,0,0
Sadikshya Sharma,617453119,2014-07-18T13:37:01Z,User:Sadikshya Sharma,False,-,0,0,0

Ljupce34432,617991282,2014-07-22T14:41:22Z,2014–15 Real Madrid C.F. season,True,2014-07-22T14:46:49Z,0,0.117740830351,0
Ljupce34432,617992474,2014-07-22T14:51:16Z,Radamel Falcao,False,-,0,0.469537773945,0
Ljupce34432,617992820,2014-07-22T14:53:59Z,Radamel Falcao,False,-,0,0.314966814628,0
Ljupce34432,617993582,2014-07-22T15:00:10Z,2014–15 Real Madrid C.F. season,True,2014-07-22T15:03:43Z,0,0.117740830351,0
Ljupce34432,617994229,2014-07-22T15:05:29Z,2014–15 Real Madrid C.F. season,True,2014-07-22T15:12:03Z,0,0.252938714449,0
Ljupce34432,617994706,2014-07-22T15:10:30Z,2014–15 Real Madrid C.F. season,True,2014-07-22T15:12:03Z,0,0.117740830351,0
Ljupce34432,617997316,2014-07-22T15:36:09Z,User:Ljupce34432,False,-,0,0,0
Ljupce34432,618002363,2014-07-22T16:24:31Z,User:Ljupce34432,False,-,0,0,0
Ljupce34432,618002873,2014-07-22T16:29:38Z,User:Ljupce34432,False,-,0,0,0
Ljupce34432,618003257,2014-07-22T16:33:39Z,User:Ljupce34432,False,-,0,0,0
Ljupce34432,618084388,2014-07-23T06:13:39Z,2014–15 Real Madrid C.F. season,True,2014-07-23T09:43:31Z,0,0.117740830351,0
Ljupce34432,618084515,2014-07-23T06:15:24Z,2014–15 Real Madrid C.F. season,True,2014-07-23T09:43:31Z,0,0.132503777832,0
Ljupce34432,618091336,2014-07-23T07:49:16Z,2014–15 Real Madrid C.F. season,True,2014-07-23T09:43:31Z,0,0.0829442173771,0
Ljupce34432,618102095,2014-07-23T10:07:39Z,User:Ljupce34432,False,-,0,0,0
Ljupce34432,618102684,2014-07-23T10:15:11Z,2015 Copa América,False,-,0,0.292556491154,0
Ljupce34432,618103099,2014-07-23T10:19:56Z,2014–15 Real Madrid C.F. season,True,2014-07-23T10:31:47Z,0,0.117740830351,0
Ljupce34432,618103206,2014-07-23T10:21:01Z,2014–15 Real Madrid C.F. season,True,2014-07-23T10:30:10Z,0,0.267567365859,0
Ljupce34432,618103774,2014-07-23T10:26:15Z,2014–15 Real Madrid C.F. season,True,2014-07-23T10:29:16Z,0,0.252938714449,0
Ljupce34432,618103948,2014-07-23T10:28:30Z,AS Monaco FC,True,2014-07-23T10:48:33Z,0,0.161244148239,0
Ljupce34432,621650743,2014-08-17T17:21:56Z,FK Bregalnica Štip,False,-,0,0,0

ZGreeneyed,615843324,2014-07-06T17:31:24Z,User talk:ZGreeneyed,False,-,0,0,0
ZGreeneyed,615843343,2014-07-06T17:31:37Z,User:ZGreeneyed,False,-,0,0,0
ZGreeneyed,615843427,2014-07-06T17:32:13Z,Alternative model,False,-,0,0.223393325932,0
ZGreeneyed,615845331,2014-07-06T17:50:14Z,User talk:2.86.136.52,False,-,0,0,0

Nullptr,617848291,2014-07-21T14:07:22Z,Comparison of boot loaders,False,-,0,0.102201435847,0
Nullptr,617853385,2014-07-21T14:48:39Z,User:Nullptr,False,-,0,0,0
Nullptr,623930683,2014-09-02T23:50:53Z,Copy and paste programming,False,-,0,0.0460009775242,0
Nullptr,626878295,2014-09-24T10:02:09Z,USB,False,-,0,0.0762798742043,0
Nullptr,626894548,2014-09-24T13:25:37Z,Monitor (synchronization),False,-,0,0.0460009775242,0
Nullptr,628258720,2014-10-04T21:46:02Z,Rollsign,False,-,0,0.0762798742043,0
Nullptr,630091219,2014-10-18T10:55:14Z,Shannon–Hartley theorem,False,-,0,0.0530505741177,0

Line 8 the Pink,615284541,2014-07-02T12:19:15Z,User:Line 8 the Pink,False,-,0,0,0
Line 8 the Pink,615394432,2014-07-03T06:50:11Z,User talk:Line 8 the Pink,False,-,0,0,0
Line 8 the Pink,615928724,2014-07-07T10:04:58Z,Team Umizoomi,False,-,0,0.166588613575,0
Line 8 the Pink,617684539,2014-07-20T09:05:14Z,User:Line 8 the Pink,True,2014-07-20T09:07:17Z,0,0,0
Line 8 the Pink,617684764,2014-07-20T09:07:17Z,User:Line 8 the Pink,False,-,0,0,0

NewJibaJabba,619161197,2014-07-30T16:58:39Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619161238,2014-07-30T16:58:55Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619161486,2014-07-30T17:00:45Z,User talk:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619162120,2014-07-30T17:05:59Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619162421,2014-07-30T17:08:25Z,User talk:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619162704,2014-07-30T17:10:55Z,User talk:Mrbsball825,False,-,0,0,0
NewJibaJabba,619640532,2014-08-03T06:52:18Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619640720,2014-08-03T06:54:39Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,619641380,2014-08-03T07:04:19Z,"Notre Dame Preparatory High School (Scottsdale, Arizona)",False,-,0,0.102201435847,0
NewJibaJabba,619872692,2014-08-04T21:13:17Z,Stephen Drew,False,-,0,0.143809917532,0
NewJibaJabba,619873615,2014-08-04T21:19:57Z,2009 Arizona Cardinals season,False,-,0,0.36702522332,0
NewJibaJabba,619873829,2014-08-04T21:21:37Z,2009 Arizona Cardinals season,False,-,0,0.117740830351,0
NewJibaJabba,620007199,2014-08-05T20:53:39Z,Wizardology: The Book of the Secrets of Merlin,False,-,0,0.397474310092,0
NewJibaJabba,620008958,2014-08-05T21:09:41Z,Talk:List of Jurassic Park characters,False,-,0,0,0
NewJibaJabba,620009311,2014-08-05T21:13:16Z,Egyptology: Search for the Tomb of Osiris,False,-,0,0.446950415721,0
NewJibaJabba,620009729,2014-08-05T21:17:18Z,Pirateology: A Pirate Hunter's Companion,False,-,0,0.446950415721,0
NewJibaJabba,620011198,2014-08-05T21:30:06Z,Jurassic Park: Operation Genesis,False,-,0,0.292556491154,0
NewJibaJabba,620011267,2014-08-05T21:30:45Z,Jurassic Park: Operation Genesis,False,-,0,0.236854984273,0
NewJibaJabba,620128482,2014-08-06T18:47:08Z,Wikipedia:Department of Fun,False,-,0,0,0
NewJibaJabba,620128633,2014-08-06T18:48:27Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620131603,2014-08-06T19:15:49Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620133555,2014-08-06T19:34:28Z,The Office (U.S. TV series),False,-,0,0.142705308419,0
NewJibaJabba,620133849,2014-08-06T19:36:58Z,The Office (U.S. TV series),False,-,0,0.0436049660096,0
NewJibaJabba,620134476,2014-08-06T19:42:31Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620134813,2014-08-06T19:45:38Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620135977,2014-08-06T19:56:33Z,Shorty McShorts' Shorts,False,-,0,0.0698497256775,0
NewJibaJabba,620136286,2014-08-06T19:59:03Z,The Suite Life of Zack & Cody,False,-,0,0.106120095684,0
NewJibaJabba,620136599,2014-08-06T20:01:40Z,Even Stevens,False,-,0,0.110957282563,0
NewJibaJabba,620136959,2014-08-06T20:04:54Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620280062,2014-08-07T20:17:21Z,SpongeBob SquarePants: Revenge of the Flying Dutchman,False,-,0,0.0460009775242,0
NewJibaJabba,620280450,2014-08-07T20:20:16Z,SpongeBob SquarePants: Battle for Bikini Bottom,False,-,0,0.142705308419,0
NewJibaJabba,620280854,2014-08-07T20:23:34Z,SpongeBob SquarePants: Operation Krabby Patty,True,2014-08-07T20:31:37Z,0,0.0633283320708,0
NewJibaJabba,620281771,2014-08-07T20:31:37Z,SpongeBob SquarePants: Operation Krabby Patty,False,-,0,0.025308023986,0
NewJibaJabba,620282567,2014-08-07T20:38:25Z,Justin Upton,False,-,0,0.0378696478401,0
NewJibaJabba,620282643,2014-08-07T20:39:08Z,Justin Upton,False,-,0,0.025308023986,0
NewJibaJabba,620283150,2014-08-07T20:43:22Z,The Office (U.S. TV series),False,-,0,0.151871163657,0
NewJibaJabba,620283554,2014-08-07T20:46:45Z,Wikipedia:WikiProject Television/The Office task force,False,-,0,0,0
NewJibaJabba,620283658,2014-08-07T20:47:38Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620284330,2014-08-07T20:53:52Z,Jurassic Park,False,-,0,0.188314425467,0
NewJibaJabba,620285750,2014-08-07T21:06:10Z,Stanley Hudson,False,-,0,0.0460009775242,0
NewJibaJabba,620285836,2014-08-07T21:06:52Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620330132,2014-08-08T04:50:18Z,SpongeBob SquarePants: Operation Krabby Patty,False,-,0,0.0633283320708,0
NewJibaJabba,620330485,2014-08-08T04:54:04Z,Wikipedia:WikiProject Animation/SpongeBob SquarePants work group/Members,False,-,0,0,0
NewJibaJabba,620330631,2014-08-08T04:55:50Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620331683,2014-08-08T05:07:29Z,Slave to the Rhythm (Michael Jackson song),True,2014-08-11T20:51:36Z,0,0.106120095684,0
NewJibaJabba,620331928,2014-08-08T05:10:19Z,Wikipedia:WikiProject Eminem,False,-,0,0,0
NewJibaJabba,620332021,2014-08-08T05:11:25Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620332235,2014-08-08T05:13:50Z,Wikipedia:WikiProject Eminem,False,-,0,0,0
NewJibaJabba,620333329,2014-08-08T05:25:18Z,SpongeBob SquarePants: The Yellow Album,False,-,0,0.0542692572316,0
NewJibaJabba,620333704,2014-08-08T05:29:24Z,Beautiful (Eminem song),True,2014-08-08T17:07:58Z,0,0.0460009775242,0
NewJibaJabba,620333793,2014-08-08T05:30:32Z,The Monster (song),True,2014-08-08T14:26:28Z,0,0.0460009775242,0
NewJibaJabba,620333940,2014-08-08T05:31:44Z,'97 Bonnie & Clyde,False,-,0,0.0460009775242,0
NewJibaJabba,620334688,2014-08-08T05:39:39Z,Talk:Relapse (Eminem album),False,-,0,0,0
NewJibaJabba,620334748,2014-08-08T05:40:25Z,Relapse (Eminem album),True,2014-08-08T05:43:34Z,0,0.0368980702258,0
NewJibaJabba,620335011,2014-08-08T05:44:02Z,Holly Flax,False,-,0,0.0460009775242,0
NewJibaJabba,620422677,2014-08-08T21:03:18Z,Talk:Relapse (Eminem album),False,-,0,0,0
NewJibaJabba,620423257,2014-08-08T21:09:10Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620467413,2014-08-09T05:49:06Z,Talk:Relapse (Eminem album),False,-,0,0,0
NewJibaJabba,620467451,2014-08-09T05:49:43Z,Talk:Relapse (Eminem album),False,-,0,0,0
NewJibaJabba,620467500,2014-08-09T05:50:30Z,Talk:Relapse (Eminem album),False,-,0,0,0
NewJibaJabba,620468313,2014-08-09T06:02:31Z,Darryl Philbin,False,-,0,0.0460009775242,0
NewJibaJabba,620468831,2014-08-09T06:10:01Z,T. J. Yates,False,-,0,0.0316455698948,0
NewJibaJabba,620468935,2014-08-09T06:11:36Z,T. J. Yates,False,-,0,0.0368980702258,0
NewJibaJabba,620518909,2014-08-09T15:58:14Z,Relapse (Eminem album),False,-,0,0.0460009775242,0
NewJibaJabba,620523891,2014-08-09T16:39:05Z,Talk:Relapse (Eminem album),False,-,0,0,0
NewJibaJabba,620535179,2014-08-09T18:29:24Z,The 20/20 Experience – 2 of 2,False,-,0,0.0949190469179,0
NewJibaJabba,620546246,2014-08-09T20:14:21Z,Role Model (song),False,-,0,0.0542692572316,0
NewJibaJabba,620546771,2014-08-09T20:19:03Z,Eric Byrnes,False,-,0,0.0616876002507,0
NewJibaJabba,620547182,2014-08-09T20:23:31Z,Nate Dogg (album),False,-,0,0.0542692572316,0
NewJibaJabba,620547205,2014-08-09T20:23:50Z,Nate Dogg (album),False,-,0,0.025308023986,0
NewJibaJabba,620547930,2014-08-09T20:31:30Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620548157,2014-08-09T20:33:48Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620548202,2014-08-09T20:34:14Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620548609,2014-08-09T20:38:08Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620548681,2014-08-09T20:38:54Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620548764,2014-08-09T20:39:36Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620549268,2014-08-09T20:44:28Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,620717382,2014-08-11T03:05:02Z,All Growed Up,False,-,0,0.0378696478401,0
NewJibaJabba,620718751,2014-08-11T03:23:27Z,Wikipedia:KABOOM!,False,-,0,0,0
NewJibaJabba,620719027,2014-08-11T03:27:13Z,Wikipedia:Don't stuff beans up your nose/Uh-huh,False,-,0,0,0
NewJibaJabba,620719276,2014-08-11T03:30:47Z,Talk:Slave to the Rhythm (Michael Jackson song),False,-,0,0,0
NewJibaJabba,620873670,2014-08-12T05:51:42Z,Slave to the Rhythm (Michael Jackson song),False,-,0,0.0460009775242,0
NewJibaJabba,620873741,2014-08-12T05:52:32Z,Talk:Slave to the Rhythm (Michael Jackson song),False,-,0,0,0
NewJibaJabba,620874288,2014-08-12T05:59:57Z,The Office (U.S. TV series),False,-,0,0.188314425467,0
NewJibaJabba,620874466,2014-08-12T06:01:49Z,Relapse (Eminem album),True,2014-08-12T06:05:32Z,0,0.0542692572316,0
NewJibaJabba,620876183,2014-08-12T06:25:37Z,Wikipedia:Sandbox,True,2014-08-12T06:34:18Z,0,0,0
NewJibaJabba,620995346,2014-08-13T01:08:13Z,Relapse (Eminem album),False,-,0,0.07235933319,0
NewJibaJabba,620995580,2014-08-13T01:11:24Z,Space Bound,False,-,0,0.188314425467,0
NewJibaJabba,620996312,2014-08-13T01:21:56Z,Wikipedia:Trading card game,True,2014-08-13T03:34:25Z,0,0,0
NewJibaJabba,620996378,2014-08-13T01:22:38Z,User:NewJibaJabba,True,2014-08-13T03:35:09Z,0,0,0
NewJibaJabba,621007669,2014-08-13T03:34:25Z,Wikipedia:Trading card game,False,-,0,0,0
NewJibaJabba,621007734,2014-08-13T03:35:09Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,621009195,2014-08-13T03:54:21Z,United Plankton Pictures,False,-,0,0.106120095684,0
NewJibaJabba,621009374,2014-08-13T03:56:46Z,Beautiful (Snoop Dogg song),False,-,0,0.0949190469179,0
NewJibaJabba,621009583,2014-08-13T03:59:40Z,Straight out the Jungle,False,-,0,0.0460009775242,0
NewJibaJabba,621009739,2014-08-13T04:01:33Z,3 Feet High and Rising,False,-,0,0.0633283320708,0
NewJibaJabba,621010198,2014-08-13T04:08:16Z,So Far...,True,2014-08-14T05:03:26Z,0,0.0633283320708,0
NewJibaJabba,621166699,2014-08-14T05:37:43Z,Jump Around,False,-,0,0.0460009775242,0
NewJibaJabba,621167173,2014-08-14T05:43:27Z,User talk:STATicVapor,False,-,0,0,0
NewJibaJabba,621167247,2014-08-14T05:44:13Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,621311163,2014-08-15T05:49:17Z,User talk:STATicVapor,False,-,0,0,0
NewJibaJabba,621312061,2014-08-15T06:01:56Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,621312191,2014-08-15T06:03:45Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,621445383,2014-08-16T04:30:21Z,Wikipedia:Articles for deletion/List of Disney's Lady and the Tramp characters,False,-,0,0,0
NewJibaJabba,621445890,2014-08-16T04:37:24Z,Moroccan Christmas,False,-,0,0,0
NewJibaJabba,621719683,2014-08-18T03:25:17Z,Bad Guy (song),True,2014-08-18T04:10:44Z,0,0,0
NewJibaJabba,621719959,2014-08-18T03:28:42Z,Talk:Bad Guy (song),False,-,0,0,0
NewJibaJabba,621719993,2014-08-18T03:29:07Z,Talk:Bad Guy (song),False,-,0,0,0
NewJibaJabba,621720654,2014-08-18T03:37:49Z,1997 Five Nations Championship squads,False,-,0,0,0
NewJibaJabba,621866362,2014-08-19T03:40:42Z,Bad Guy (song),False,-,0,0,0
NewJibaJabba,621866654,2014-08-19T03:44:36Z,Mobb Deep,False,-,0,0,0
NewJibaJabba,621867434,2014-08-19T03:54:16Z,User:NewJibaJabba,False,-,0,0,0
NewJibaJabba,621997480,2014-08-20T01:37:51Z,Take Your Daughter to Work Day (The Office),False,-,0,0,0
