username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Miscmexican,600196325,2014-03-18T18:52:45Z,User talk:Elassint/Archive2,True,2014-03-18T18:53:24Z,0,0,0
Miscmexican,600196363,2014-03-18T18:52:55Z,User talk:Elassint/Archive2,True,2014-03-18T18:53:24Z,0,0,0
Miscmexican,600196676,2014-03-18T18:55:05Z,User talk:DVdm,True,2014-03-18T18:55:10Z,0,0,0

Eugeneepss,600192386,2014-03-18T18:24:03Z,Denver,True,2014-03-18T18:24:12Z,1,0.143809917532,0
Eugeneepss,600192659,2014-03-18T18:26:07Z,List of rivers of Alaska,True,2014-03-18T18:26:12Z,1,0.303011109871,0
Eugeneepss,600192891,2014-03-18T18:27:23Z,List of rivers of Alaska,True,2014-03-18T18:27:30Z,0,0.137051292575,0
Eugeneepss,600193256,2014-03-18T18:30:16Z,User talk:Binksternet,True,2014-03-18T18:30:21Z,0,0,0
Eugeneepss,600193647,2014-03-18T18:32:58Z,State University of New York at Brockport,True,2014-03-18T18:33:00Z,1,0.252372252563,0

21myang,600190882,2014-03-18T18:13:45Z,Haiku,True,2014-03-18T18:13:48Z,1,0.236854984273,0
21myang,600191411,2014-03-18T18:17:23Z,Haiku,True,2014-03-18T18:17:28Z,0,0.267175597968,0
21myang,600191872,2014-03-18T18:20:34Z,Manifest destiny,True,2014-03-18T18:20:38Z,1,0.759328215467,0
21myang,600192023,2014-03-18T18:21:34Z,Texas annexation,True,2014-03-18T18:28:01Z,0,0.729482778752,0

Freda123456789,600181701,2014-03-18T17:02:25Z,Stress management,True,2014-03-18T17:11:23Z,0,0.843301372029,1.83074906552488
Freda123456789,600182175,2014-03-18T17:06:06Z,Stress management,True,2014-03-18T17:11:23Z,0,0.618691970601,1.83073437833202

Ratwood.2018,600180744,2014-03-18T16:55:16Z,Woman,True,2014-03-18T16:57:09Z,0,0.16273738666,0.977089417264912

AwesomeTeen13,600126385,2014-03-18T08:03:19Z,XAT,True,2014-03-18T08:03:21Z,1,0.374022142233,0
AwesomeTeen13,600167486,2014-03-18T15:18:23Z,XAT,True,2014-03-18T15:24:55Z,0,0.282316476102,0
AwesomeTeen13,600167758,2014-03-18T15:20:15Z,Lincolnshire,True,2014-03-18T15:20:20Z,1,0.321911750448,0
AwesomeTeen13,600168066,2014-03-18T15:22:11Z,Emotion,True,2014-03-18T15:22:14Z,1,0.499500000167,0

Stila003,600139425,2014-03-18T10:52:16Z,Robot,True,2014-03-18T12:48:36Z,0,0.106500128411,0
Stila003,600139658,2014-03-18T10:55:29Z,Robot,True,2014-03-18T10:56:33Z,0,0.0618034662636,0
Stila003,600139739,2014-03-18T10:56:33Z,Robot,True,2014-03-18T12:48:36Z,0,0.0846330632374,0
Stila003,600139967,2014-03-18T10:59:12Z,Robot,True,2014-03-18T12:48:36Z,0,0.205870371801,0
Stila003,600140010,2014-03-18T10:59:52Z,Robot,True,2014-03-18T12:48:36Z,0,0.205870371801,0
Stila003,600140114,2014-03-18T11:01:06Z,Robot,True,2014-03-18T12:48:36Z,0,0.34909945612,0
Stila003,600146329,2014-03-18T12:12:21Z,Robot,True,2014-03-18T12:12:49Z,0,0.205870371801,0
Stila003,600146378,2014-03-18T12:12:49Z,Robot,True,2014-03-18T12:13:38Z,0,0.205870371801,0
Stila003,600146459,2014-03-18T12:13:38Z,Robot,True,2014-03-18T12:48:36Z,0,0.205870371801,0

Scottyboyfifa,600136293,2014-03-18T10:16:12Z,Passenger pigeon,True,2014-03-18T10:16:18Z,1,0.569301043586,0
Scottyboyfifa,600137036,2014-03-18T10:25:40Z,User talk:Scottyboyfifa,False,-,0,0,0
Scottyboyfifa,600137253,2014-03-18T10:28:26Z,User talk:Scottyboyfifa,False,-,0,0,0

Sensei swank,600170486,2014-03-18T15:39:43Z,User talk:Sensei swank,False,-,0,0,0

Manofcows,600119302,2014-03-18T06:10:49Z,Tree frog,True,2014-03-18T06:10:50Z,1,0.694660719595,0.851851354223769
Manofcows,600119452,2014-03-18T06:13:06Z,Tree frog,True,2014-03-18T06:13:17Z,0,0.406850663871,0.851848620624616
Manofcows,600119482,2014-03-18T06:13:39Z,Tree frog,True,2014-03-18T06:13:42Z,0,0.358932593665,0.851847253828329

Randixx,601251095,2014-03-25T21:05:30Z,User talk:Randixx,True,2014-03-25T21:29:11Z,0,0,0

Happypebble,600349361,2014-03-19T19:35:09Z,User talk:Happypebble,False,-,0,0,0
Happypebble,600349956,2014-03-19T19:40:01Z,User talk:Happypebble,False,-,0,0,0

MNRTS,600253568,2014-03-19T02:47:52Z,User talk:MNRTS,False,-,0,0,0

Gpuga1286,602152835,2014-03-31T19:17:17Z,Grizzly bear,True,2014-03-31T19:17:22Z,1,0.412170461517,0
Gpuga1286,602153084,2014-03-31T19:19:02Z,Grizzly bear,True,2014-03-31T19:19:14Z,0,0.405644612093,0
Gpuga1286,606515121,2014-04-30T18:42:28Z,Energy transfer,True,2014-04-30T18:42:29Z,1,0.188314425467,0
Gpuga1286,606515478,2014-04-30T18:45:10Z,Energy transfer,True,2014-04-30T19:14:43Z,0,0.15564437566,0
Gpuga1286,606516209,2014-04-30T18:51:01Z,Brenda Martinez,True,2014-04-30T18:52:25Z,1,0.188314425467,0
Gpuga1286,606516364,2014-04-30T18:52:23Z,Brenda Martinez,True,2014-04-30T18:52:25Z,1,0.0788554894645,0
Gpuga1286,606517060,2014-04-30T18:58:18Z,Speed,True,2014-04-30T18:59:04Z,0,0.101469717941,0
Gpuga1286,606517160,2014-04-30T18:59:04Z,Speed,False,-,0,0.025308023986,0
Gpuga1286,606517309,2014-04-30T19:00:16Z,Speed,True,2014-04-30T19:00:21Z,1,0.0861953961455,0
Gpuga1286,606518516,2014-04-30T19:10:17Z,Poor,True,2014-04-30T19:10:27Z,0,0.0861953961455,0
Gpuga1286,606518981,2014-04-30T19:13:52Z,Homosexuality,True,2014-04-30T19:14:03Z,1,0.347283825433,0

Finster123,601256315,2014-03-25T21:41:49Z,Kasper Schmeichel,False,-,0,0.144303134091,0
Finster123,601256465,2014-03-25T21:42:43Z,Kasper Schmeichel,False,-,0,0.118156977809,0
Finster123,601710422,2014-03-28T20:56:54Z,Kasper Schmeichel,True,2014-03-28T21:25:31Z,0,0.118156977809,0
Finster123,602008345,2014-03-30T20:50:48Z,Kasper Schmeichel,False,-,0,0.0370404802479,0
Finster123,602124945,2014-03-31T15:54:24Z,Kasper Schmeichel,False,-,0,0.0461768361987,0
Finster123,602125426,2014-03-31T15:57:58Z,Kasper Schmeichel,False,-,0,0.0370404802479,0
Finster123,602974459,2014-04-06T08:09:13Z,Kasper Schmeichel,False,-,0,0.0461768361987,0
Finster123,602974927,2014-04-06T08:15:35Z,Kasper Schmeichel,False,-,0,0.0370404802479,0
Finster123,602975148,2014-04-06T08:18:29Z,Kasper Schmeichel,False,-,0,0.0978804689008,0
Finster123,603128162,2014-04-07T10:01:48Z,Charles N'Zogbia,False,-,0,0.0316455698948,0
Finster123,603128314,2014-04-07T10:03:43Z,Callum McManaman,True,2014-04-07T13:22:19Z,0,0.0316455698948,0
Finster123,603329013,2014-04-08T17:23:48Z,Emmanuel Frimpong,True,2014-04-08T17:29:34Z,0,0.0460009775242,0
Finster123,603329460,2014-04-08T17:27:18Z,Emmanuel Frimpong,True,2014-04-08T17:29:34Z,0,0.0509798294211,0
Finster123,603329662,2014-04-08T17:28:52Z,Emmanuel Frimpong,True,2014-04-08T17:29:34Z,0,0.15564437566,0
Finster123,603330314,2014-04-08T17:33:17Z,Callum McManaman,True,2014-04-08T17:34:32Z,0,0.0745368969718,0
Finster123,603466297,2014-04-09T15:59:11Z,Cardiff City F.C.,True,2014-04-09T16:02:26Z,0,0.0745368969718,0
Finster123,604565813,2014-04-17T08:10:42Z,Wrexham F.C.,True,2014-04-17T09:35:35Z,0,0.0949190469179,0
Finster123,604595398,2014-04-17T13:47:18Z,Hyde F.C.,True,2014-04-17T13:54:41Z,0,0.0523020631896,0
Finster123,604846957,2014-04-19T07:44:57Z,Diego Maradona,True,2014-04-19T13:44:48Z,0,0.0460009775242,0
Finster123,604847057,2014-04-19T07:46:23Z,Diego Maradona,True,2014-04-19T13:44:48Z,0,0.0861953961455,0
Finster123,604847177,2014-04-19T07:48:27Z,Diego Maradona,True,2014-04-19T13:44:48Z,0,0.0861953961455,0
Finster123,604847240,2014-04-19T07:49:40Z,Callum McManaman,True,2014-04-19T13:43:54Z,0,0.0316455698948,0
Finster123,604847368,2014-04-19T07:51:51Z,Diego Maradona,True,2014-04-19T13:44:48Z,0,0.0601431512695,0
Finster123,604847422,2014-04-19T07:52:41Z,Diego Maradona,True,2014-04-19T13:44:48Z,0,0.130789064344,0
Finster123,605007997,2014-04-20T12:20:15Z,Callum McManaman,True,2014-04-20T15:34:31Z,0,0,0
Finster123,605048027,2014-04-20T18:29:54Z,Callum McManaman,True,2014-04-20T19:07:43Z,0,0,0
Finster123,606492299,2014-04-30T15:59:08Z,Callum McManaman,True,2014-04-30T16:02:03Z,0,0.0316455698948,0
Finster123,606495725,2014-04-30T16:25:17Z,Accrington Stanley F.C.,True,2014-04-30T16:26:01Z,0,0.0316455698948,0

DuneMessiahAboveAll,600343027,2014-03-19T18:44:57Z,American University of Antigua,True,2014-03-19T19:05:57Z,0,0.321257246891,0
DuneMessiahAboveAll,600638997,2014-03-21T19:41:31Z,Brand.com,False,-,0,0.102201435847,0
DuneMessiahAboveAll,601039360,2014-03-24T14:50:01Z,American University of Antigua,True,2014-03-24T15:03:54Z,0,0.0845556251012,0
DuneMessiahAboveAll,601194647,2014-03-25T14:08:51Z,Hyun Jin Moon,False,-,0,0.0489857316996,0.872701501939168
DuneMessiahAboveAll,601353390,2014-03-26T14:02:23Z,User:DuneMessiahAboveAll,False,-,0,0,0
DuneMessiahAboveAll,601411069,2014-03-26T21:10:27Z,Mike Zammuto,False,-,0,0,0
DuneMessiahAboveAll,601528606,2014-03-27T16:58:39Z,American University of Antigua,True,2014-03-27T17:11:41Z,0,0.170088525235,0.651358246622508
DuneMessiahAboveAll,602468978,2014-04-02T20:38:20Z,Ramco Systems,True,2014-04-08T16:29:35Z,0,0.159896280722,0.277693404039763
DuneMessiahAboveAll,602634413,2014-04-03T20:56:50Z,Ramco Systems,True,2014-04-08T16:29:35Z,0,0.0337318137815,0.24131443306205
DuneMessiahAboveAll,603319298,2014-04-08T16:05:36Z,Ramco Systems,True,2014-04-08T16:29:35Z,0,0.0337318137815,0.124088370203767
DuneMessiahAboveAll,603322251,2014-04-08T16:27:51Z,Ramco Systems,True,2014-04-08T16:29:35Z,0,0.0269881074635,0.123824444642503
DuneMessiahAboveAll,603322321,2014-04-08T16:28:25Z,Ramco Systems,True,2014-04-08T16:29:35Z,0,0.0269881074635,0.123812524582302
DuneMessiahAboveAll,603619601,2014-04-10T16:56:21Z,Ramco Systems,True,2014-04-10T17:07:08Z,0,0.159896280722,0.0935850114115069
DuneMessiahAboveAll,603664267,2014-04-10T22:34:34Z,Ramco Systems,True,2014-04-10T22:40:37Z,0,0.0528499881494,0.0905860602846728
DuneMessiahAboveAll,604827307,2014-04-19T03:05:14Z,Sharif El-Gamal,True,2014-04-28T06:48:17Z,0,0.119518262784,0.350491745677351
DuneMessiahAboveAll,605036592,2014-04-20T16:53:54Z,Sharif El-Gamal,True,2014-04-20T17:53:05Z,0,0,0
DuneMessiahAboveAll,605625590,2014-04-24T16:29:56Z,Sharif El-Gamal,True,2014-04-28T06:48:17Z,0,0.0403491186968,0.162184924927841
DuneMessiahAboveAll,606429502,2014-04-30T04:09:25Z,Kim Dotcom,True,2014-04-30T04:09:36Z,1,0.159896280722,0.0758111691857238

This is not my last name,601184790,2014-03-25T12:44:23Z,Springfield (The Simpsons),False,-,0,0.143809917532,0
This is not my last name,601185853,2014-03-25T12:52:11Z,List of fictional comics,False,-,0,0.190617933369,0
This is not my last name,601186067,2014-03-25T12:53:50Z,List of fictional books,False,-,0,0.143809917532,0
This is not my last name,601188596,2014-03-25T13:15:55Z,California English,False,-,0,0.190617933369,0
This is not my last name,601188733,2014-03-25T13:17:11Z,File talk:California English vowel chart.svg,False,-,0,0,0
This is not my last name,601188833,2014-03-25T13:18:00Z,File talk:California vowel shift.png,False,-,0,0,0
This is not my last name,601189392,2014-03-25T13:23:00Z,Possum Lake,False,-,0,0.143809917532,0
This is not my last name,601189524,2014-03-25T13:24:04Z,Category:Fictional populated places in Ontario,False,-,0,0,0
This is not my last name,601189572,2014-03-25T13:24:32Z,"Wessex, Ontario",False,-,0,0.166588613575,0
This is not my last name,601189710,2014-03-25T13:25:41Z,Mtigwaki,False,-,0,0.166588613575,0
This is not my last name,601190289,2014-03-25T13:30:39Z,Garage Logic,False,-,0,0.102201435847,0
This is not my last name,601190966,2014-03-25T13:36:18Z,Netherworld (DC Comics),False,-,0,0.143809917532,0
This is not my last name,601191597,2014-03-25T13:41:51Z,Wikipedia:Categories for discussion/Log/2014 March 25,False,-,0,0,0
This is not my last name,601191749,2014-03-25T13:43:20Z,Wikipedia:Categories for discussion/Log/2014 March 25,False,-,0,0,0
This is not my last name,601191779,2014-03-25T13:43:38Z,Wikipedia:Categories for discussion/Log/2014 March 25,False,-,0,0,0
This is not my last name,601192111,2014-03-25T13:46:38Z,Wikipedia:Categories for discussion/Log/2014 February 24,False,-,0,0,0
This is not my last name,601193157,2014-03-25T13:56:22Z,Hammerfest L1,False,-,0,0.280900342584,0
This is not my last name,601194901,2014-03-25T14:11:21Z,Mushroom tree,False,-,0,0,0
This is not my last name,601196213,2014-03-25T14:21:57Z,Category:Fiction by topic,False,-,0,0,0
This is not my last name,601196875,2014-03-25T14:27:52Z,Wikipedia:Overcategorization,False,-,0,0,0
This is not my last name,601196945,2014-03-25T14:28:28Z,Wikipedia:Overcategorization,False,-,0,0,0
This is not my last name,601198127,2014-03-25T14:37:37Z,Wikipedia:Manual of Style/Trademarks,False,-,0,0,0
This is not my last name,601198511,2014-03-25T14:40:32Z,Seven (comic book),False,-,0,0.143809917532,0
This is not my last name,601199407,2014-03-25T14:47:20Z,Wikipedia:Manual of Style/Trademarks,False,-,0,0,0
This is not my last name,601199538,2014-03-25T14:48:15Z,Wikipedia:Manual of Style/Trademarks,False,-,0,0,0
This is not my last name,601201979,2014-03-25T15:08:17Z,Wikipedia talk:List of hoaxes on Wikipedia,False,-,0,0,0
This is not my last name,601361438,2014-03-26T15:10:23Z,Napoleon III,False,-,0,0.258649434724,0
This is not my last name,601362099,2014-03-26T15:14:30Z,Wikipedia:Manual of Style/Trademarks,False,-,0,0,0
This is not my last name,601366573,2014-03-26T15:44:35Z,Wikipedia talk:Articles for creation/Template:Hoax-inline,False,-,0,0,0
This is not my last name,601368261,2014-03-26T15:57:42Z,Wikipedia:Articles for creation/Redirects,False,-,0,0,0
This is not my last name,601368493,2014-03-26T15:59:45Z,Wikipedia:Articles for creation/Redirects,False,-,0,0,0
This is not my last name,601495472,2014-03-27T12:11:03Z,Four Corners,False,-,0,0.359853512031,0
This is not my last name,601495938,2014-03-27T12:16:14Z,Colorado,True,2014-03-27T12:19:40Z,0,0.45437725068,0
This is not my last name,601496182,2014-03-27T12:18:51Z,Colorado,True,2014-03-27T12:19:40Z,0,0.321911750448,0
This is not my last name,601496259,2014-03-27T12:19:40Z,Colorado,False,-,0,0.118156977809,0
This is not my last name,601497485,2014-03-27T12:33:11Z,Monaco,False,-,0,0.223393325932,0
This is not my last name,601497695,2014-03-27T12:35:29Z,Monaco,False,-,0,0.132503777832,0
This is not my last name,601499225,2014-03-27T12:52:39Z,Talk:England,False,-,0,0,0
This is not my last name,601514680,2014-03-27T15:12:09Z,Mongolian tögrög,False,-,0,0.190617933369,0
This is not my last name,601516429,2014-03-27T15:26:49Z,List of television series canceled after one episode,False,-,0,0.143809917532,0
This is not my last name,601517060,2014-03-27T15:31:38Z,List of television series considered the worst,False,-,0,0.143809917532,0
This is not my last name,601517814,2014-03-27T15:37:38Z,List of sitcoms notable for negative reception,False,-,0,0.36702522332,0
This is not my last name,601518171,2014-03-27T15:41:03Z,List of sitcoms notable for negative reception,False,-,0,0.0829442173771,0
This is not my last name,601664831,2014-03-28T15:22:20Z,Wikipedia talk:Overcategorization,False,-,0,0,0
This is not my last name,601665569,2014-03-28T15:28:36Z,Wikipedia:Overcategorization,False,-,0,0,0
This is not my last name,601666653,2014-03-28T15:36:55Z,Seinfeld,False,-,0,0.0910401753039,0
This is not my last name,601667218,2014-03-28T15:41:29Z,List of fictional games,False,-,0,0.0633283320708,0
This is not my last name,601667485,2014-03-28T15:43:46Z,Talk:List of fictional games,False,-,0,0,0
This is not my last name,601668065,2014-03-28T15:48:06Z,Talk:List of fictional games,False,-,0,0,0
This is not my last name,601668278,2014-03-28T15:49:36Z,Talk:List of fictional games,False,-,0,0,0
This is not my last name,601668401,2014-03-28T15:50:33Z,List of fictional games,False,-,0,0.0509798294211,0
This is not my last name,601669752,2014-03-28T16:00:44Z,Wikipedia:Articles for deletion/Log/2014 March 28,False,-,0,0,0
This is not my last name,601692204,2014-03-28T18:49:35Z,East Germany jokes,False,-,0,0.100833280716,0
This is not my last name,601694421,2014-03-28T19:04:44Z,Helvetica,False,-,0,0.298385046385,0
This is not my last name,602101185,2014-03-31T12:18:34Z,Template talk:Notability,False,-,0,0,0
This is not my last name,602101585,2014-03-31T12:22:46Z,List of fictional Asian countries,False,-,0,0.0460009775242,0
This is not my last name,602101877,2014-03-31T12:25:42Z,Wikipedia:Articles for deletion/Log/2014 March 31,False,-,0,0,0
This is not my last name,602101927,2014-03-31T12:26:19Z,Wikipedia:Articles for deletion/Log/2014 March 31,False,-,0,0,0
This is not my last name,602102583,2014-03-31T12:33:05Z,User talk:Lifebonzza,False,-,0,0,0
This is not my last name,602102944,2014-03-31T12:36:51Z,User:This is not my last name,False,-,0,0,0
This is not my last name,602102968,2014-03-31T12:37:15Z,User:This is not my last name/sandbox,False,-,0,0,0
This is not my last name,602103299,2014-03-31T12:40:24Z,User:This is not my last name,False,-,0,0,0
This is not my last name,602103329,2014-03-31T12:40:37Z,User:This is not my last name/sandbox,False,-,0,0,0
This is not my last name,602103330,2014-03-31T12:40:38Z,User:This is not my last name/Sandbox,False,-,0,0,0
This is not my last name,602103715,2014-03-31T12:44:35Z,Properties of water,False,-,0,0.0316455698948,0
This is not my last name,602104129,2014-03-31T12:48:31Z,Ava (building),False,-,0,0.119623536478,0
This is not my last name,602118866,2014-03-31T15:04:43Z,Chemical tank,False,-,0,0.151228252509,0
This is not my last name,602123357,2014-03-31T15:40:59Z,Wikipedia:Categories for discussion/Log/2014 March 6,False,-,0,0,0
This is not my last name,602148796,2014-03-31T18:45:46Z,Peter the Great,False,-,0,0.0316455698948,0
This is not my last name,602151952,2014-03-31T19:09:44Z,Wikipedia:Manual of Style/Words to watch,False,-,0,0,0
This is not my last name,602152107,2014-03-31T19:11:11Z,Wikipedia:Manual of Style/Words to watch,False,-,0,0,0
This is not my last name,602152170,2014-03-31T19:11:45Z,Wikipedia:Manual of Style/Words to watch,False,-,0,0,0
This is not my last name,602285814,2014-04-01T16:43:00Z,Wikipedia:Manual of Style/Words to watch,False,-,0,0,0
This is not my last name,602288531,2014-04-01T17:04:27Z,Demographics of the United States,False,-,0,0.15564437566,0
This is not my last name,602288944,2014-04-01T17:08:07Z,Virginia,False,-,0,0.255783614896,0
This is not my last name,602293981,2014-04-01T17:43:29Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602294273,2014-04-01T17:45:19Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602294416,2014-04-01T17:46:13Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602426607,2014-04-02T15:05:22Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602427009,2014-04-02T15:08:59Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602430890,2014-04-02T15:40:46Z,Wikipedia:Manual of Style/Dates and numbers,True,2014-04-02T16:00:34Z,0,0,0
This is not my last name,602431004,2014-04-02T15:41:53Z,Wikipedia:Manual of Style/Dates and numbers,True,2014-04-02T16:00:34Z,0,0,0
This is not my last name,602436341,2014-04-02T16:22:59Z,Wikipedia:Manual of Style/Dates and numbers,True,2014-04-02T16:32:03Z,0,0,0
This is not my last name,602436719,2014-04-02T16:25:45Z,1776,True,2014-04-03T10:18:30Z,0,0.143318104403,0
This is not my last name,602437019,2014-04-02T16:27:59Z,Talk:1776,False,-,0,0,0
This is not my last name,602437485,2014-04-02T16:31:23Z,Wikipedia talk:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602438465,2014-04-02T16:38:29Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602440023,2014-04-02T16:50:36Z,Wikipedia:Manual of Style/Dates and numbers,False,-,0,0,0
This is not my last name,602444162,2014-04-02T17:21:53Z,Wikipedia:Manual of Style/Trademarks,False,-,0,0,0
This is not my last name,602444197,2014-04-02T17:22:13Z,Wikipedia:Manual of Style/Trademarks,False,-,0,0,0
This is not my last name,602457516,2014-04-02T19:04:15Z,Wikipedia:Articles for deletion/List of Colors in Color Order,False,-,0,0,0
This is not my last name,602568019,2014-04-03T12:20:01Z,Wikipedia:Deleted articles with freaky titles,True,2014-04-03T12:24:52Z,0,0,0
This is not my last name,602568952,2014-04-03T12:27:12Z,Wikipedia:Articles for deletion/Korran,False,-,0,0,0
This is not my last name,602569102,2014-04-03T12:28:33Z,Wikipedia:Articles for deletion/Log/2014 April 3,False,-,0,0,0
This is not my last name,602569429,2014-04-03T12:30:52Z,Wikipedia:Articles for deletion/Korran,False,-,0,0,0
This is not my last name,602569466,2014-04-03T12:31:07Z,Wikipedia:Articles for deletion/Korran,False,-,0,0,0
This is not my last name,602569760,2014-04-03T12:33:08Z,Wikipedia:Articles for deletion/Korran,False,-,0,0,0
This is not my last name,602569972,2014-04-03T12:34:23Z,Wikipedia:Articles for deletion/Swine (song),False,-,0,0,0
This is not my last name,602570340,2014-04-03T12:37:03Z,Retroville Ivy Hills,False,-,0,0.0633283320708,0
This is not my last name,602572046,2014-04-03T12:50:27Z,Mongo (fictional planet),False,-,0,0.0460009775242,0
This is not my last name,602572745,2014-04-03T12:55:22Z,Talk:Mongo (fictional planet),False,-,0,0,0
This is not my last name,602572848,2014-04-03T12:56:03Z,Talk:Downbelow (fictional planet),False,-,0,0,0
This is not my last name,602572991,2014-04-03T12:56:59Z,Talk:Troas (fictional planet),False,-,0,0,0
This is not my last name,602573019,2014-04-03T12:57:14Z,Talk:Troas (fictional planet),False,-,0,0,0
This is not my last name,602573119,2014-04-03T12:57:58Z,Talk:Placet (fictional planet),False,-,0,0,0
This is not my last name,602573343,2014-04-03T12:59:33Z,Braal (fictional planet),False,-,0,0.0762798742043,0
This is not my last name,602581686,2014-04-03T14:05:52Z,Talk:S.P.I.N. Technology,False,-,0,0,0
This is not my last name,602583618,2014-04-03T14:23:16Z,Middle-earth,True,2014-04-13T18:36:13Z,0,0.0460009775242,0
This is not my last name,602584769,2014-04-03T14:32:54Z,Back to the Future timeline,False,-,0,0,0
