username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Lebrawny,603924328,2014-04-12T20:36:11Z,Louisville Cardinals men's basketball,False,-,0,0.0368980702258,0
Lebrawny,603928627,2014-04-12T21:13:02Z,Template:2013–14 NBA East standings,True,2014-04-12T21:31:08Z,0,0,0
Lebrawny,604099924,2014-04-14T02:44:06Z,2012 NCAA Men's Division I Basketball Tournament,True,2014-04-14T02:50:54Z,0,0.231653158709,0
Lebrawny,604099981,2014-04-14T02:44:40Z,2012 NCAA Men's Division I Basketball Tournament,True,2014-04-14T02:50:54Z,0,0.231653158709,0
Lebrawny,604100972,2014-04-14T02:55:39Z,2012 NCAA Men's Division I Basketball Tournament,True,2014-04-14T02:55:49Z,0,0.231653158709,0
Lebrawny,604101075,2014-04-14T02:56:30Z,2012 NCAA Men's Division I Basketball Tournament,True,2014-04-14T02:57:22Z,0,0.231653158709,0
Lebrawny,604101195,2014-04-14T02:57:44Z,2012 NCAA Men's Division I Basketball Tournament,True,2014-04-14T02:57:48Z,1,0.231653158709,0
Lebrawny,604101418,2014-04-14T03:00:11Z,2012 NCAA Men's Division I Basketball Tournament,True,2014-04-14T03:00:22Z,0,0.452146914438,0

Danv245,604095433,2014-04-14T01:56:36Z,Hakeem Olajuwon,True,2014-04-14T01:57:31Z,0,0.462072994026,0
Danv245,604095780,2014-04-14T01:59:45Z,Sandy Cheeks,True,2014-04-14T01:59:47Z,1,0.252372252563,0
Danv245,604096070,2014-04-14T02:02:12Z,Mantis,True,2014-04-14T02:02:38Z,0,0.248057366473,0

Tilde ZombieNegrotiator,603965251,2014-04-13T04:01:02Z,Papa John's Pizza,True,2014-04-13T04:04:17Z,0,0.512247549568,0
Tilde ZombieNegrotiator,603966929,2014-04-13T04:11:24Z,Toyota Prius,True,2014-04-13T04:14:05Z,0,0.368187582264,0

TildeYoshi,603964963,2014-04-13T03:57:02Z,Papa John's Pizza,True,2014-04-13T04:04:17Z,0,0.186335394863,0
TildeYoshi,603965292,2014-04-13T04:01:32Z,Papa John's Pizza,True,2014-04-13T04:04:17Z,0,0.211484559039,0
TildeYoshi,603966941,2014-04-13T04:11:38Z,Dunkin' Donuts,True,2014-04-13T04:13:37Z,0,0.293385046326,0

Orangeguy49,603964294,2014-04-13T03:48:02Z,Steam (software),True,2014-04-13T03:48:10Z,0,0.672386772253,0

ASIAN SUPREMACY,604080273,2014-04-13T23:33:20Z,Black Man,True,2014-04-13T23:33:43Z,0,0.575664351043,0
ASIAN SUPREMACY,604080666,2014-04-13T23:37:41Z,White man,True,2014-04-13T23:37:43Z,1,0.538672605207,0
ASIAN SUPREMACY,604080822,2014-04-13T23:39:16Z,White man,True,2014-04-13T23:39:23Z,0,0.29901348025,0
ASIAN SUPREMACY,604080940,2014-04-13T23:40:43Z,Asian,True,2014-04-13T23:41:07Z,0,0.431434700922,0
ASIAN SUPREMACY,604082658,2014-04-14T00:00:30Z,User talk:ASIAN SUPREMACY,True,2014-04-14T00:00:55Z,0,0,0
ASIAN SUPREMACY,604082869,2014-04-14T00:02:17Z,User talk:ASIAN SUPREMACY,True,2014-04-14T00:03:25Z,0,0,0
ASIAN SUPREMACY,604083018,2014-04-14T00:03:56Z,User talk:ASIAN SUPREMACY,True,2014-04-14T00:04:09Z,0,0,0

MasterNinja847,604074841,2014-04-13T22:42:59Z,Nun,True,2014-04-13T22:43:01Z,1,0.292556491154,0
MasterNinja847,604075356,2014-04-13T22:47:51Z,State College of Florida Collegiate School,True,2014-04-13T22:47:52Z,1,0.292556491154,0
MasterNinja847,604075548,2014-04-13T22:49:48Z,Wikipedia:Sandbox,True,2014-04-13T23:00:24Z,0,0,0
MasterNinja847,604075698,2014-04-13T22:51:08Z,Wikipedia:Sandbox,True,2014-04-13T23:00:24Z,0,0,0
MasterNinja847,604076266,2014-04-13T22:56:05Z,Goat Simulator,True,2014-04-13T22:56:07Z,1,0.368187582264,0
MasterNinja847,604076890,2014-04-13T23:01:03Z,Brian Fischer,True,2014-04-13T23:01:54Z,0,0.292556491154,0
MasterNinja847,604076960,2014-04-13T23:01:54Z,Brian Fischer,False,-,0,0.0829442173771,0
MasterNinja847,604077014,2014-04-13T23:02:27Z,State College of Florida Collegiate School,True,2014-04-13T23:02:37Z,0,0.330262069073,0
MasterNinja847,604077295,2014-04-13T23:04:47Z,Last Warning,True,2014-04-13T23:08:42Z,0,0.515245272988,0
MasterNinja847,604077412,2014-04-13T23:05:50Z,Last Warning,True,2014-04-13T23:08:42Z,0,0.391026361931,0
MasterNinja847,604077594,2014-04-13T23:07:24Z,User:Bongwarrior,True,2014-04-13T23:08:24Z,0,0,0

Randomman12345678,604055528,2014-04-13T20:05:53Z,Bell Creek Academy,True,2014-04-13T20:05:54Z,1,0.219086116638,0
Randomman12345678,604056011,2014-04-13T20:09:37Z,Bell Creek Academy,True,2014-04-13T20:10:11Z,0,0.182276424717,0
Randomman12345678,604056482,2014-04-13T20:12:55Z,Bell Creek Academy,True,2014-04-13T20:14:43Z,0,0.315398499677,0
Randomman12345678,604056644,2014-04-13T20:14:15Z,User:Randomman12345678,False,-,0,0,0
Randomman12345678,604056880,2014-04-13T20:16:01Z,Bell Creek Academy,True,2014-04-13T20:22:09Z,0,0.247312018968,0

Www.bbc,604069207,2014-04-13T21:53:28Z,Manatee,True,2014-04-13T21:53:32Z,1,0.391026361931,0
Www.bbc,604069513,2014-04-13T21:55:51Z,Manatee,True,2014-04-13T21:56:37Z,0,0.137051292575,0
Www.bbc,604069711,2014-04-13T21:57:31Z,Manatee,True,2014-04-13T21:57:53Z,0,0.247312018968,0

Www.abc,604066778,2014-04-13T21:34:17Z,Lululemon Athletica,True,2014-04-13T21:43:36Z,0,0.280900342584,0
Www.abc,604066981,2014-04-13T21:35:52Z,Lululemon Athletica,True,2014-04-13T21:43:36Z,0,0.0829442173771,0
Www.abc,604067245,2014-04-13T21:38:03Z,Toothbrush,True,2014-04-13T21:43:09Z,0,0.494250253466,0
Www.abc,604067436,2014-04-13T21:39:44Z,Yoga pants,True,2014-04-13T21:43:25Z,0,0.282316476102,0
Www.abc,604067737,2014-04-13T21:42:02Z,Manatee,True,2014-04-13T21:43:19Z,0,0.280900342584,0
Www.abc,604068103,2014-04-13T21:44:49Z,Villa Duchesne and Oak Hill School,True,2014-04-13T21:44:57Z,0,0.446950415721,0
Www.abc,604069714,2014-04-13T21:57:31Z,Boss,True,2014-04-13T21:57:33Z,1,0.446950415721,0
Www.abc,604070055,2014-04-13T22:00:23Z,Wedding ring,True,2014-04-13T22:00:25Z,1,0.446950415721,0

Hamlova,604056542,2014-04-13T20:13:20Z,Shailene Woodley,True,2014-04-13T20:26:40Z,0,0.117740830351,0
Hamlova,604058387,2014-04-13T20:26:46Z,Hagerty,True,2014-04-13T20:28:14Z,0,0.143809917532,0

Awesimus,603903394,2014-04-12T17:37:50Z,User talk:Awesimus,False,-,0,0,0
Awesimus,603925984,2014-04-12T20:49:13Z,List of programmes broadcast by Cartoon Network (Southeast Asia),True,2014-04-12T21:18:48Z,0,0.622459331202,0
Awesimus,603926440,2014-04-12T20:53:18Z,List of former Cartoon Network (UK) programmes,True,2014-04-12T21:19:44Z,0,0.622459331202,0
Awesimus,603926835,2014-04-12T20:56:48Z,List of programs broadcast by Cartoon Network Arabic,True,2014-04-12T21:20:15Z,0,0.431189418961,0
Awesimus,603928035,2014-04-12T21:07:43Z,List of programmes broadcast by Cartoon Network (UK & Ireland),True,2014-04-12T21:20:58Z,0,0.527970767336,0
Awesimus,603928290,2014-04-12T21:10:03Z,List of programs broadcast by Cartoon Network (Spain),True,2014-04-12T21:21:43Z,0,0.527970767336,0
Awesimus,603929286,2014-04-12T21:18:46Z,List of programs broadcast by Cartoon Network (CIS and Southeastern Europe),True,2014-04-13T16:55:26Z,0,0.339617326921,0
Awesimus,603929508,2014-04-12T21:20:46Z,List of programs broadcast by Cartoon Network (CIS and Southeastern Europe),True,2014-04-13T16:55:26Z,0,0.157625861605,0
Awesimus,604025125,2014-04-13T16:03:30Z,Disney XD (Australia),True,2014-04-13T16:25:19Z,0,0.0982342369882,0
Awesimus,604026242,2014-04-13T16:13:29Z,List of Sam & Cat episodes,True,2014-04-13T16:40:13Z,1,0.26018639333,0
Awesimus,604028625,2014-04-13T16:35:42Z,Disney XD (Australia),True,2014-04-13T16:42:53Z,0,0.0982342369882,0
Awesimus,604028858,2014-04-13T16:37:48Z,Pavle Đurišić,True,2014-04-13T16:37:52Z,1,0.596764065725,0
Awesimus,604028986,2014-04-13T16:38:51Z,Gaza Strip,True,2014-04-13T16:38:59Z,1,0.759328215467,0
Awesimus,604029149,2014-04-13T16:40:09Z,List of Sam & Cat episodes,True,2014-04-13T16:40:13Z,1,0.74192539835,0
Awesimus,606102911,2014-04-27T23:26:47Z,User talk:Awesimus,True,2014-04-27T23:29:45Z,0,0,0
Awesimus,606237425,2014-04-28T21:19:23Z,User talk:Awesimus,False,-,0,0,0

JUGGALO F THEGOV,604036481,2014-04-13T17:37:52Z,Ocean,True,2014-04-13T17:42:29Z,0,0.473524784985,0
JUGGALO F THEGOV,604039404,2014-04-13T17:57:20Z,Media,True,2014-04-13T17:57:22Z,1,0.374022142233,0
JUGGALO F THEGOV,604039699,2014-04-13T17:59:16Z,Media,True,2014-04-13T17:59:20Z,0,0.558974214518,0
JUGGALO F THEGOV,604040281,2014-04-13T18:03:24Z,User talk:IronGargoyle/Archive 15,True,2014-04-13T18:03:56Z,0,0,0
JUGGALO F THEGOV,604040514,2014-04-13T18:05:09Z,User talk:IronGargoyle/Archive 15,True,2014-04-13T18:05:36Z,0,0,0
JUGGALO F THEGOV,604040978,2014-04-13T18:08:55Z,User talk:Damotclese,True,2014-04-13T18:09:58Z,0,0,0
JUGGALO F THEGOV,604041846,2014-04-13T18:15:29Z,User talk:JUGGALO F THEGOV,True,2014-04-13T18:19:29Z,0,0,0

WERIJWEOIRJ,604029530,2014-04-13T16:43:17Z,Pavle Đurišić,True,2014-04-13T16:44:11Z,0,0.549586468425,0
WERIJWEOIRJ,604029590,2014-04-13T16:43:50Z,Pavle Đurišić,True,2014-04-13T16:44:11Z,0,0.422138685719,0
WERIJWEOIRJ,604029673,2014-04-13T16:44:30Z,Pavle Đurišić,True,2014-04-13T16:51:03Z,0,0.118156977809,0
WERIJWEOIRJ,604029963,2014-04-13T16:46:59Z,Talk:Pavle Đurišić,True,2014-04-13T16:51:45Z,0,0,0
WERIJWEOIRJ,604030205,2014-04-13T16:49:02Z,Pavle Đurišić,True,2014-04-13T16:51:03Z,0,0.316479106264,0
WERIJWEOIRJ,604030364,2014-04-13T16:50:25Z,Nick Jr. (UK and Ireland),True,2014-04-13T16:50:48Z,0,0.490501143002,0
WERIJWEOIRJ,604030428,2014-04-13T16:51:01Z,Nick Jr. (Australia),True,2014-04-13T16:53:25Z,0,0.666633959073,0
WERIJWEOIRJ,604030624,2014-04-13T16:52:34Z,List of Sam & Cat episodes,True,2014-04-13T16:53:10Z,0,0.538672605207,0
WERIJWEOIRJ,604030886,2014-04-13T16:54:45Z,User talk:WERIJWEOIRJ,True,2014-04-13T16:57:07Z,0,0,0

JohnGuerrero69,603875168,2014-04-12T13:27:25Z,Stone Cold Steve Austin,True,2014-04-12T13:27:31Z,1,0.252938714449,0
JohnGuerrero69,603875311,2014-04-12T13:28:58Z,Stone Cold Steve Austin,True,2014-04-12T13:29:14Z,0,0.672386772253,0
JohnGuerrero69,603875415,2014-04-12T13:30:03Z,Stone Cold Steve Austin,True,2014-04-12T13:30:24Z,0,0.137051292575,0
JohnGuerrero69,603875974,2014-04-12T13:36:00Z,Stone Cold Steve Austin,True,2014-04-12T13:36:45Z,0,0.186032356038,0
JohnGuerrero69,603876160,2014-04-12T13:37:58Z,Stone Cold Steve Austin,True,2014-04-12T13:38:14Z,0,0.178579687524,0
JohnGuerrero69,604027422,2014-04-13T16:24:31Z,Stone Cold Steve Austin,True,2014-04-13T16:24:37Z,1,0.359853512031,0
JohnGuerrero69,604027594,2014-04-13T16:26:00Z,Stone Cold Steve Austin,True,2014-04-13T16:29:22Z,0,0.308743525815,0
JohnGuerrero69,604027888,2014-04-13T16:28:30Z,Chris Jericho,True,2014-04-13T16:28:39Z,1,0.405644612093,0

Pokearall2,604021132,2014-04-13T15:27:13Z,Joseph Smith,True,2014-04-13T15:27:28Z,1,0.120574609665,0
Pokearall2,604021309,2014-04-13T15:29:02Z,Joseph Smith,True,2014-04-13T15:29:17Z,0,0.0829442173771,0
Pokearall2,604021814,2014-04-13T15:32:58Z,Joseph Smith,True,2014-04-13T15:37:55Z,0,0.153943563855,0

Bobisawesome123,604012864,2014-04-13T14:07:46Z,Vitamin K,True,2014-04-13T14:08:10Z,1,0.521486758627,0
Bobisawesome123,604013033,2014-04-13T14:09:48Z,Vitamin K,True,2014-04-13T14:10:51Z,0,0.512247549568,0
Bobisawesome123,604013262,2014-04-13T14:12:22Z,Vitamin K,True,2014-04-13T14:13:02Z,0,0.588071803156,0
Bobisawesome123,604013601,2014-04-13T14:15:31Z,Vitamin K,True,2014-04-13T14:15:54Z,0,0.807057079532,0

Dinosaurio999,603660987,2014-04-10T22:08:31Z,List of The Magic School Bus characters,True,2014-04-13T08:33:11Z,0,0.142705308419,0

Nobones12,603976568,2014-04-13T06:27:47Z,Noah,True,2014-04-13T06:36:39Z,0,0.166588613575,0
Nobones12,603977458,2014-04-13T06:38:22Z,Noah,True,2014-04-13T06:38:25Z,1,0.770652634683,0.998935174440871

Christian.Berkshire.42,603968778,2014-04-13T04:34:46Z,Super Mario Galaxy 2,True,2014-04-13T04:47:24Z,0,0.595319411022,0
Christian.Berkshire.42,603968898,2014-04-13T04:36:06Z,Outer space,True,2014-04-13T04:55:59Z,0,0.280900342584,0
Christian.Berkshire.42,603969110,2014-04-13T04:39:03Z,20th Century Fox,True,2014-04-13T04:40:50Z,0,0.252372252563,0
Christian.Berkshire.42,603969155,2014-04-13T04:39:44Z,Whose Line Is It Anyway? (U.S. TV series),True,2014-04-13T04:48:14Z,0,0.282316476102,0
Christian.Berkshire.42,603969232,2014-04-13T04:40:44Z,Georg Kulenkampff,True,2014-04-13T04:48:51Z,0,0.166588613575,0
Christian.Berkshire.42,603969386,2014-04-13T04:42:39Z,20th Century Fox,True,2014-04-13T04:42:42Z,1,0.157227930779,0
Christian.Berkshire.42,603969413,2014-04-13T04:42:58Z,User talk:Christian.Berkshire.42,True,2014-04-13T04:44:29Z,0,0,0
Christian.Berkshire.42,603969804,2014-04-13T04:47:36Z,User talk:Christian.Berkshire.42,False,-,0,0,0
Christian.Berkshire.42,603969839,2014-04-13T04:48:04Z,User talk:Christian.Berkshire.42,False,-,0,0,0
Christian.Berkshire.42,603970552,2014-04-13T04:57:23Z,User:Flat Out,True,2014-04-13T04:57:46Z,0,0,0
Christian.Berkshire.42,603970674,2014-04-13T04:58:59Z,User talk:Flat Out,True,2014-04-13T04:59:33Z,0,0,0
Christian.Berkshire.42,603970919,2014-04-13T05:02:07Z,User talk:Christian.Berkshire.42,False,-,0,0,0

Binmmes,603962265,2014-04-13T03:21:43Z,Stallion,True,2014-04-13T03:28:55Z,0,0.292556491154,0
Binmmes,603962642,2014-04-13T03:27:00Z,Sonequa Martin-Green,True,2014-04-13T03:28:32Z,0,0.143809917532,0
Binmmes,603962742,2014-04-13T03:28:13Z,Sonequa Martin-Green,True,2014-04-13T03:28:32Z,0,0.0829442173771,0
Binmmes,603963050,2014-04-13T03:31:47Z,Sonequa Martin-Green,True,2014-04-13T03:32:01Z,0,0.117740830351,0
Binmmes,603963220,2014-04-13T03:34:01Z,Sonequa Martin-Green,True,2014-04-13T03:34:39Z,0,0.117740830351,0
Binmmes,603963353,2014-04-13T03:35:40Z,Sonequa Martin-Green,True,2014-04-13T03:36:03Z,0,0.117740830351,0
Binmmes,603963447,2014-04-13T03:36:57Z,Sonequa Martin-Green,True,2014-04-13T03:38:06Z,0,0.117740830351,0

Younghomiequan,603933511,2014-04-12T21:56:25Z,Young Thug,True,2014-04-12T21:56:54Z,1,0.569301043586,0
Younghomiequan,603933561,2014-04-12T21:56:53Z,Young Thug,True,2014-04-12T21:56:54Z,1,0.512247549568,0
Younghomiequan,603933787,2014-04-12T21:59:04Z,Young Thug,True,2014-04-12T21:59:19Z,0,0.672386772253,0
Younghomiequan,603934148,2014-04-12T22:02:26Z,I Am Not a Human Being,True,2014-04-12T22:02:30Z,1,0.479012339293,0
Younghomiequan,603934277,2014-04-12T22:03:29Z,I Am Not a Human Being,True,2014-04-12T22:03:39Z,0,0.422138685719,0

Shoegame101,603932160,2014-04-12T21:44:24Z,One World Trade Center,True,2014-04-12T21:44:30Z,1,0.321911750448,0
Shoegame101,603932676,2014-04-12T21:48:59Z,One World Trade Center,True,2014-04-12T21:49:18Z,0,0.321911750448,0
Shoegame101,603933470,2014-04-12T21:56:10Z,Robert W. Miers,True,2014-04-12T21:56:11Z,1,0.446950415721,0

Zombiemanrocknroll,603893293,2014-04-12T16:14:39Z,Craig Bryson,True,2014-04-12T21:05:33Z,0,0.219086116638,0
Zombiemanrocknroll,603893688,2014-04-12T16:17:59Z,Craig Bryson,True,2014-04-12T21:05:33Z,0,0.182276424717,0
Zombiemanrocknroll,603894848,2014-04-12T16:27:49Z,Billy Gunn,True,2014-04-12T16:32:13Z,0,0.287409273393,0
Zombiemanrocknroll,603895126,2014-04-12T16:30:04Z,Craig Bryson,True,2014-04-12T21:05:33Z,0,0.153943563855,0
Zombiemanrocknroll,603895895,2014-04-12T16:36:00Z,Jake Buxton,True,2014-04-12T21:03:34Z,0,0.50324995423,0.99917562320114

LewisQuine,603765116,2014-04-11T16:38:57Z,Pavel Nedvěd,True,2014-04-11T16:54:13Z,0,0.252372252563,0
LewisQuine,603765419,2014-04-11T16:42:04Z,Pavel Nedvěd,True,2014-04-11T16:54:13Z,0,0.0605969533338,0
LewisQuine,603765604,2014-04-11T16:44:15Z,Pavel Nedvěd,True,2014-04-11T16:54:13Z,0,0.117740830351,0
LewisQuine,603767722,2014-04-11T17:03:34Z,Marc Bartra,True,2014-04-11T17:07:32Z,0,0.211484559039,0
LewisQuine,603768097,2014-04-11T17:06:56Z,Marc Bartra,True,2014-04-11T17:07:32Z,0,0.211484559039,0
LewisQuine,603769314,2014-04-11T17:17:35Z,Pavel Nedvěd,True,2014-04-11T17:18:17Z,0,0.211484559039,0
LewisQuine,603910602,2014-04-12T18:37:59Z,Pavel Nedvěd,True,2014-04-12T19:06:52Z,0,0.252372252563,0

Lukefarley101,603764944,2014-04-11T16:37:08Z,Jon Flanagan,True,2014-04-11T16:37:57Z,0,0.221663238408,0
Lukefarley101,603765855,2014-04-11T16:46:32Z,Marc Bartra,True,2014-04-11T16:46:35Z,1,0.637377556982,0.999024935208571
Lukefarley101,603766986,2014-04-11T16:56:55Z,Marc Bartra,True,2014-04-11T16:57:06Z,0,0.104237813867,0.998070037912177
Lukefarley101,603909842,2014-04-12T18:31:41Z,Philippe Coutinho,True,2014-04-12T18:32:14Z,0,0.382960781341,0.86095195114196
Lukefarley101,603910261,2014-04-12T18:35:04Z,Philippe Coutinho,True,2014-04-12T18:35:06Z,1,0.222700138825,0.860700572366144
Lukefarley101,603910465,2014-04-12T18:36:48Z,Philippe Coutinho,True,2014-04-12T18:36:55Z,0,0.222700138825,0.860561102626426
Lukefarley101,603910681,2014-04-12T18:38:41Z,Philippe Coutinho,True,2014-04-12T18:39:13Z,0,0.166588613575,0.860409230600462
Lukefarley101,603910999,2014-04-12T18:41:28Z,Marc Bartra,True,2014-04-12T18:41:38Z,0,0.364473486736,0.860158010286945
Lukefarley101,603911399,2014-04-12T18:44:39Z,Bath City F.C.,True,2014-04-12T18:44:41Z,1,0.585404569129,0.859894445871778

Popemaster56,603918504,2014-04-12T19:47:12Z,"Florence, South Carolina",True,2014-04-12T19:47:17Z,1,0.391026361931,0
Popemaster56,603919335,2014-04-12T19:54:36Z,Dave Grohl,True,2014-04-12T19:54:56Z,0,0.166588613575,0
Popemaster56,603919951,2014-04-12T19:59:42Z,Sidneys Knob,True,2014-04-12T19:59:52Z,0,0.315398499677,0
Popemaster56,603920466,2014-04-12T20:04:33Z,Sony,True,2014-04-12T20:04:49Z,0,0.462072994026,0
Popemaster56,603921196,2014-04-12T20:11:07Z,Si Robertson,True,2014-04-12T20:11:09Z,1,0.733020149239,0

Jackiebradleyjr,603919638,2014-04-12T19:56:59Z,List of top 300 Major League Baseball home run hitters,True,2014-04-12T20:13:06Z,0,0.102201435847,0
Jackiebradleyjr,603921307,2014-04-12T20:12:01Z,List of top 300 Major League Baseball home run hitters,True,2014-04-12T20:13:06Z,0,0.182276424717,0

DerptyDerp12,603564415,2014-04-10T07:24:30Z,M. Night Shyamalan,True,2014-04-10T07:34:18Z,0,0.462072994026,0
DerptyDerp12,603564699,2014-04-10T07:29:23Z,M. Night Shyamalan,True,2014-04-10T07:34:18Z,0,0.651354864666,0
DerptyDerp12,603564928,2014-04-10T07:32:40Z,M. Night Shyamalan,True,2014-04-10T07:34:18Z,0,0.248057366473,0
DerptyDerp12,603565124,2014-04-10T07:35:42Z,M. Night Shyamalan,True,2014-04-10T07:35:58Z,0,0.773993549732,0
DerptyDerp12,603915052,2014-04-12T19:16:37Z,M. Night Shyamalan,True,2014-04-12T19:19:48Z,0,0.462072994026,0
DerptyDerp12,603915163,2014-04-12T19:17:29Z,M. Night Shyamalan,True,2014-04-12T19:19:48Z,0,0.405644612093,0
DerptyDerp12,603915298,2014-04-12T19:18:46Z,M. Night Shyamalan,True,2014-04-12T19:19:48Z,0,0.405644612093,0

Mighty Med55,603880628,2014-04-12T14:21:11Z,Eighth Doctor,True,2014-04-12T14:21:30Z,0,0.132503777832,0
Mighty Med55,603880660,2014-04-12T14:21:30Z,Eighth Doctor,True,2014-04-12T14:27:04Z,0,0.0829442173771,0
Mighty Med55,603881301,2014-04-12T14:27:47Z,Ninth Doctor,True,2014-04-12T14:51:42Z,0,0.166588613575,0
Mighty Med55,603881393,2014-04-12T14:28:53Z,Eighth Doctor,True,2014-04-12T14:51:01Z,0,0.137051292575,0
Mighty Med55,603881723,2014-04-12T14:32:04Z,Talk:War Doctor,False,-,0,0,0
Mighty Med55,603882081,2014-04-12T14:35:19Z,User:Mighty Med55,False,-,0,0,0

Nicmaddness,603891084,2014-04-12T15:56:25Z,User talk:MelbourneStar,False,-,0,0,0
Nicmaddness,603891420,2014-04-12T15:59:34Z,User talk:MelbourneStar,False,-,0,0,0
Nicmaddness,603892775,2014-04-12T16:10:34Z,User talk:MelbourneStar,True,2014-04-12T16:13:03Z,0,0,0
Nicmaddness,603894287,2014-04-12T16:22:51Z,User talk:MelbourneStar,True,2014-04-12T16:23:39Z,0,0,0
Nicmaddness,603894793,2014-04-12T16:27:21Z,User talk:MelbourneStar,True,2014-04-12T16:28:26Z,0,0,0
Nicmaddness,603895053,2014-04-12T16:29:35Z,User talk:MelbourneStar,True,2014-04-12T16:31:34Z,0,0,0
Nicmaddness,603897329,2014-04-12T16:47:17Z,User talk:Nicmaddness,False,-,0,0,0
Nicmaddness,603897426,2014-04-12T16:48:10Z,User talk:Nicmaddness,False,-,0,0,0
Nicmaddness,603954465,2014-04-13T01:46:31Z,User talk:Nicmaddness,False,-,0,0,0
Nicmaddness,603954628,2014-04-13T01:48:26Z,User talk:Nicmaddness,False,-,0,0,0

Joedirt33746,603887470,2014-04-12T15:24:23Z,Fiat Compact platform,True,2014-04-12T15:25:08Z,0,0.102201435847,0
Joedirt33746,603887551,2014-04-12T15:25:02Z,Fiat Compact platform,True,2014-04-12T15:25:08Z,0,0.267175597968,0
Joedirt33746,603888252,2014-04-12T15:31:29Z,Bus,True,2014-04-12T15:31:32Z,1,0.397474310092,0
Joedirt33746,603888983,2014-04-12T15:37:50Z,Moby-Duck,True,2014-04-12T15:37:52Z,1,0.298803917967,0
Joedirt33746,603889361,2014-04-12T15:41:02Z,Moby-Duck,True,2014-04-12T15:41:08Z,0,0.252938714449,0
Joedirt33746,603889494,2014-04-12T15:42:05Z,Moby-Duck,True,2014-04-12T15:42:10Z,0,0.27928721595,0

Eric Letto,603834433,2014-04-12T04:43:12Z,Kelsey Nixon,True,2014-04-12T04:43:13Z,1,0.649535938301,0
Eric Letto,603835412,2014-04-12T04:56:32Z,Kelsey Nixon,True,2014-04-12T05:42:49Z,0,0.391026361931,0
Eric Letto,603886398,2014-04-12T15:15:03Z,Kelsey Nixon,True,2014-04-12T15:15:28Z,0,0.557001117811,0
Eric Letto,603887744,2014-04-12T15:26:54Z,Kelsey Nixon,True,2014-04-12T15:27:01Z,0,0.315398499677,0

Jamie5552933,603887010,2014-04-12T15:20:34Z,Ryan Fitzpatrick,True,2014-04-12T15:21:00Z,0,0.512247549568,0

Web Henry With Precision,603865640,2014-04-12T11:53:38Z,Wikipedia:Administrators' noticeboard/Incidents,True,2014-04-12T12:15:45Z,0,0,0

Nellyaus,603737748,2014-04-11T12:43:55Z,Walgrave,True,2014-04-11T12:43:57Z,1,0.36702522332,0
Nellyaus,603738325,2014-04-11T12:50:06Z,"Sunshine Coast, Queensland",True,2014-04-11T12:51:20Z,0,0.36702522332,0
Nellyaus,603741403,2014-04-11T13:20:22Z,"Sunshine Coast, Queensland",True,2014-04-11T14:07:12Z,0,0.315398499677,0
Nellyaus,603793539,2014-04-11T20:53:38Z,"Sunshine Coast, Queensland",True,2014-04-11T21:14:41Z,0,0.36702522332,0
Nellyaus,603828453,2014-04-12T03:22:13Z,Oakham,True,2014-04-12T03:28:55Z,0,0.36702522332,0
Nellyaus,603862215,2014-04-12T11:06:55Z,It (1990 film),True,2014-04-12T11:06:57Z,1,0.36702522332,0
Nellyaus,603862527,2014-04-12T11:11:03Z,It (1990 film),True,2014-04-12T11:44:20Z,0,0.247312018968,0
Nellyaus,603864072,2014-04-12T11:32:08Z,Lenny Hayes,True,2014-04-12T11:33:11Z,0,0.292556491154,0
Nellyaus,603864868,2014-04-12T11:42:28Z,Humphrey (cat),True,2014-04-12T11:42:30Z,1,0.292556491154,0
Nellyaus,603866120,2014-04-12T11:58:04Z,Lenny Hayes,True,2014-04-12T11:58:07Z,1,0.247312018968,0

Mantzounator15,603855749,2014-04-12T09:46:54Z,Evangelos Venizelos,True,2014-04-12T09:49:59Z,0,0.138954596572,0
Mantzounator15,603855794,2014-04-12T09:47:29Z,Evangelos Venizelos,True,2014-04-12T09:49:59Z,0,0.025308023986,0
Mantzounator15,604016258,2014-04-13T14:41:09Z,User talk:Mantzounator15,False,-,0,0,0

AcidSapling,603791740,2014-04-11T20:37:08Z,Paganism,True,2014-04-11T20:42:01Z,0,0.693599152558,0
AcidSapling,603791849,2014-04-11T20:38:08Z,Paganism,True,2014-04-11T20:42:01Z,0,0.405644612093,0
AcidSapling,603791941,2014-04-11T20:39:03Z,Paganism,True,2014-04-11T20:42:01Z,0,0.487502603516,0
AcidSapling,603792876,2014-04-11T20:47:53Z,Hirth F-36,True,2014-04-11T20:48:02Z,0,0.382960781341,0

Reginald.Witzersky,603677730,2014-04-11T00:46:35Z,Pandora Hearts,True,2014-04-12T01:59:35Z,0,0.190617933369,0
Reginald.Witzersky,603677833,2014-04-11T00:47:29Z,Pandora Hearts,True,2014-04-12T01:59:35Z,0,0.0829442173771,0
Reginald.Witzersky,603678457,2014-04-11T00:53:58Z,Fire Emblem: Thracia 776,False,-,0,0.446950415721,0
Reginald.Witzersky,603678947,2014-04-11T00:59:45Z,Fire Emblem (video game),False,-,0,0.292556491154,0
Reginald.Witzersky,603679759,2014-04-11T01:08:56Z,Fire Emblem (video game),False,-,0,0.315398499677,0
