username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Stacemcr,614440415,2014-06-26T00:16:45Z,Patrick Stump,True,2014-06-26T00:16:48Z,1,0.405644612093,0
Stacemcr,614440624,2014-06-26T00:18:20Z,Patrick Stump,True,2014-06-26T00:19:08Z,0,0.651354864666,0
Stacemcr,614441027,2014-06-26T00:21:36Z,Patrick Stump,True,2014-06-26T00:27:14Z,0,0.248057366473,0
Stacemcr,614441467,2014-06-26T00:24:47Z,Gerard Way,True,2014-06-26T00:25:30Z,0,0.357782907043,0
Stacemcr,614441886,2014-06-26T00:28:11Z,Gerard Way,False,-,0,0.405644612093,0

Magicswagatron,614403779,2014-06-25T19:07:04Z,Patrick Stump,True,2014-06-25T19:07:08Z,1,0.36702522332,0
Magicswagatron,614425947,2014-06-25T22:15:48Z,Patrick Stump,True,2014-06-25T22:46:04Z,0,0.247312018968,0
Magicswagatron,614428694,2014-06-25T22:39:27Z,Gerard Way,True,2014-06-25T22:39:29Z,1,0.462072994026,0
Magicswagatron,614429996,2014-06-25T22:51:26Z,Patrick Stump,True,2014-06-26T00:27:14Z,0,0.421650886612,0.996553054559475
Magicswagatron,614441662,2014-06-26T00:26:28Z,Patrick Stump,True,2014-06-26T00:26:58Z,0,0.260571556805,0.987453503444609
Magicswagatron,614441721,2014-06-26T00:26:58Z,Patrick Stump,True,2014-06-26T00:27:14Z,0,0.260571556805,0.987421816424706

RectumBlood,614387674,2014-06-25T16:59:09Z,Sylvan Hills High School,True,2014-06-25T16:59:14Z,1,0.431189418961,0
RectumBlood,614430163,2014-06-25T22:52:38Z,Sylvan Hills High School,True,2014-06-25T22:53:33Z,0,0.479012339293,0
RectumBlood,614432208,2014-06-25T23:07:57Z,Sylvan Hills High School,True,2014-06-25T23:16:07Z,0,0.540660015177,0
RectumBlood,614432550,2014-06-25T23:11:13Z,Sylvan Hills High School,True,2014-06-25T23:16:07Z,0,0.247312018968,0
RectumBlood,614433992,2014-06-25T23:22:36Z,Sylvan Hills High School,True,2014-06-25T23:25:33Z,0,0.375897058452,0
RectumBlood,614434850,2014-06-25T23:29:37Z,Sylvan Hills High School,True,2014-06-25T23:30:42Z,0,0.375897058452,0

Janclub1,614419454,2014-06-25T21:19:24Z,Derp (hacker group),True,2014-06-25T21:33:40Z,0,0.473524784985,0
Janclub1,614420868,2014-06-25T21:32:18Z,Lobster,True,2014-06-25T21:32:51Z,0,0.622459331202,0
Janclub1,614421122,2014-06-25T21:34:35Z,Internet slang,True,2014-06-25T21:34:37Z,1,0.773993549732,0

TeamRegal,614411918,2014-06-25T20:14:54Z,Autograph,True,2014-06-25T20:15:58Z,0,0.280900342584,0
TeamRegal,614412196,2014-06-25T20:17:18Z,Autograph,True,2014-06-25T20:17:28Z,0,0.236854984273,0
TeamRegal,614412433,2014-06-25T20:19:11Z,Autograph,True,2014-06-25T20:19:13Z,1,0.137051292575,0
TeamRegal,614413021,2014-06-25T20:24:22Z,Autograph,True,2014-06-25T20:27:40Z,0,0.0829442173771,0
TeamRegal,614413741,2014-06-25T20:30:03Z,Autograph,True,2014-06-25T20:30:56Z,0,0.0829442173771,0
TeamRegal,614414149,2014-06-25T20:33:01Z,Autograph,True,2014-06-25T20:33:17Z,0,0.0829442173771,0

Donkeyfat123,614405322,2014-06-25T19:19:45Z,Emmanuel Emenike,True,2014-06-25T19:19:48Z,1,0.835346040191,0
Donkeyfat123,614405515,2014-06-25T19:21:21Z,Emmanuel Emenike,True,2014-06-25T19:21:56Z,0,0.642676510727,0

Es253,614403087,2014-06-25T19:01:12Z,Emmanuel Emenike,True,2014-06-25T19:01:15Z,1,0.642676510727,0
Es253,614403507,2014-06-25T19:04:54Z,Emmanuel Emenike,True,2014-06-25T19:05:37Z,0,0.422138685719,0
Es253,614403792,2014-06-25T19:07:08Z,Emmanuel Emenike,True,2014-06-25T19:07:29Z,0,0.642676510727,0

ThatGuyThatHelps,613504171,2014-06-19T01:25:20Z,Henry Box Brown,True,2014-06-19T01:25:22Z,1,0.143809917532,0
ThatGuyThatHelps,613504707,2014-06-19T01:31:36Z,Henry Box Brown,True,2014-06-19T01:32:12Z,0,0.117740830351,0
ThatGuyThatHelps,613504928,2014-06-19T01:33:24Z,Henry Box Brown,True,2014-06-19T01:33:58Z,0,0.247312018968,0
ThatGuyThatHelps,613505567,2014-06-19T01:39:31Z,William Still,True,2014-06-19T01:39:33Z,1,0.446950415721,0

Wikiattackerr,614279416,2014-06-24T21:30:47Z,2014 Stanley Cup Finals,True,2014-06-24T21:43:19Z,0,0.292556491154,0
Wikiattackerr,614280725,2014-06-24T21:44:26Z,William Coventry,True,2014-06-25T02:02:29Z,0,0.234333747954,0
Wikiattackerr,614280823,2014-06-24T21:45:13Z,William Coventry,True,2014-06-25T02:02:29Z,0,0.117740830351,0
Wikiattackerr,614304847,2014-06-25T02:02:29Z,William Coventry,False,-,0,0.382960781341,0
Wikiattackerr,614401564,2014-06-25T18:48:50Z,William Coventry,True,2014-06-25T18:49:35Z,0,0.143809917532,0

Bubblebutt101,614401011,2014-06-25T18:44:14Z,Mickey Mouse Clubhouse,True,2014-06-25T18:44:16Z,1,0.292556491154,0
Bubblebutt101,614401594,2014-06-25T18:49:06Z,Mickey Mouse Clubhouse,True,2014-06-25T18:49:30Z,0,0.391026361931,0

387387628734z,613089288,2014-06-16T02:55:23Z,Tiago Splitter,True,2014-06-16T02:55:52Z,0,0.507249491939,0
387387628734z,613089697,2014-06-16T03:00:58Z,Balankine Nord,True,2014-06-16T03:01:00Z,1,0.560699149682,0
387387628734z,613090260,2014-06-16T03:09:17Z,Sunday Edition (TV series),True,2014-06-25T16:40:29Z,0,0.560699149682,0.999178829575572
387387628734z,613090931,2014-06-16T03:18:53Z,Casey Dick,True,2014-06-25T16:40:13Z,0,0.364473486736,0.998241403569451

Coolguy20147,614380507,2014-06-25T16:00:22Z,Entertainment,True,2014-06-25T16:00:27Z,1,0.382960781341,0
Coolguy20147,614381848,2014-06-25T16:12:43Z,Entertainment,True,2014-06-25T16:14:28Z,0,0.330262069073,0
Coolguy20147,614382018,2014-06-25T16:14:13Z,Entertainment,True,2014-06-25T16:14:28Z,0,0.330262069073,0
Coolguy20147,614382234,2014-06-25T16:15:57Z,Entertainment,True,2014-06-25T16:16:22Z,0,0.330262069073,0
Coolguy20147,614382477,2014-06-25T16:17:22Z,Entertainment,True,2014-06-25T16:17:33Z,0,0.330262069073,0
Coolguy20147,614383153,2014-06-25T16:22:50Z,Entertainment,True,2014-06-25T16:23:02Z,0,0.330262069073,0

Telebe123,614319648,2014-06-25T04:53:36Z,Nagorno-Karabakh dram,True,2014-06-25T14:04:00Z,0,0.166588613575,0
Telebe123,614319807,2014-06-25T04:55:27Z,Nagorno-Karabakh dram,True,2014-06-25T14:04:00Z,0,0.236854984273,0
Telebe123,614320528,2014-06-25T05:00:30Z,Nagorno-Karabakh dram,True,2014-06-25T14:04:00Z,0,0.100833280716,0
Telebe123,614321005,2014-06-25T05:05:42Z,Karabakh,True,2014-06-25T05:05:44Z,1,0.0639241072317,0

Xahhe,614347813,2014-06-25T10:40:48Z,Jeremy Paxman,True,2014-06-25T10:50:17Z,0,0.252372252563,0
Xahhe,614348248,2014-06-25T10:46:55Z,Carlisle United F.C.,True,2014-06-25T12:25:39Z,1,0.292556491154,0
Xahhe,614348879,2014-06-25T10:55:39Z,Carlisle United F.C.,True,2014-06-25T12:25:39Z,1,0.247312018968,0
Xahhe,614349181,2014-06-25T10:59:15Z,Richard Rose Morton Academy,True,2014-06-25T12:40:25Z,0,0.166588613575,0
Xahhe,614349592,2014-06-25T11:03:34Z,Fabio Capello,True,2014-06-25T11:39:31Z,0,0.293385046326,0
Xahhe,614357137,2014-06-25T12:25:36Z,Carlisle United F.C.,True,2014-06-25T12:25:39Z,1,0.259801599148,0.992109839178789
Xahhe,614357268,2014-06-25T12:27:08Z,Cumbria shootings,True,2014-06-25T12:27:10Z,1,0.265027400533,0.991898146044204
Xahhe,614357672,2014-06-25T12:31:11Z,7 July 2005 London bombings,True,2014-06-25T12:31:15Z,1,0.382488288457,0.991571940580542
Xahhe,614358246,2014-06-25T12:37:31Z,Boston Marathon bombings,True,2014-06-25T12:37:42Z,1,0.664407937078,0.990978680914968
Xahhe,614358341,2014-06-25T12:38:27Z,Boston Marathon bombings,True,2014-06-25T12:39:00Z,0,0.611352273624,0.990881693673396

Doodisreal,614333884,2014-06-25T08:00:43Z,Dick (surname),True,2014-06-25T08:00:44Z,1,0.472776947755,0

Dick Feeler,614339849,2014-06-25T09:06:17Z,52 Pickup,True,2014-06-25T09:32:34Z,0,0.186335394863,0
Dick Feeler,614340290,2014-06-25T09:11:27Z,Practical joke,True,2014-06-25T09:18:13Z,0,0.287409273393,0
Dick Feeler,614342373,2014-06-25T09:31:59Z,Saints Row (series),True,2014-06-25T09:32:02Z,1,0.382488288457,0.997999578327513
Dick Feeler,614342835,2014-06-25T09:36:55Z,Saints Row (series),True,2014-06-25T09:37:23Z,0,0.358932593665,0.997532108924584
Dick Feeler,614343232,2014-06-25T09:40:51Z,Saints Row (series),True,2014-06-25T09:41:03Z,0,0.259801599148,0.997144851591328

Wall eyed wookie,614187266,2014-06-24T05:03:01Z,Family Force 5,True,2014-06-24T06:18:40Z,0,0.190617933369,0
Wall eyed wookie,614187625,2014-06-24T05:07:12Z,Resurrection (U.S. TV series),True,2014-06-24T05:34:32Z,0,0.258649434724,0
Wall eyed wookie,614187764,2014-06-24T05:08:49Z,Resurrection (U.S. TV series),True,2014-06-24T05:34:32Z,0,0.314966814628,0
Wall eyed wookie,614188401,2014-06-24T05:16:44Z,Girl Meets World,True,2014-06-24T05:33:06Z,0,0.143809917532,0
Wall eyed wookie,614189379,2014-06-24T05:31:10Z,Girl Meets World,True,2014-06-24T05:33:06Z,0,0.0605969533338,0
Wall eyed wookie,614190174,2014-06-24T05:44:39Z,Family Force 5,True,2014-06-24T06:18:40Z,0,0.267567365859,0
Wall eyed wookie,614191135,2014-06-24T05:59:58Z,Family Force 5,True,2014-06-24T06:18:40Z,0,0.137051292575,0
Wall eyed wookie,614191343,2014-06-24T06:02:51Z,Family Force 5,True,2014-06-24T06:18:40Z,0,0.137051292575,0
Wall eyed wookie,614191586,2014-06-24T06:06:18Z,Resurrection (U.S. TV series),False,-,0,0.248057366473,0
Wall eyed wookie,614191684,2014-06-24T06:07:29Z,Resurrection (U.S. TV series),False,-,0,0.217039989934,0
Wall eyed wookie,614192446,2014-06-24T06:19:58Z,Building 429,True,2014-06-24T06:33:40Z,0,0.252372252563,0
Wall eyed wookie,614193660,2014-06-24T06:37:58Z,Family Force 5,True,2014-06-24T06:46:37Z,0,0.157625861605,0
Wall eyed wookie,614193733,2014-06-24T06:39:09Z,Family Force 5,True,2014-06-24T06:46:37Z,0,0.0829442173771,0
Wall eyed wookie,614193862,2014-06-24T06:41:21Z,Family Force 5,True,2014-06-24T06:46:37Z,0,0.247312018968,0
Wall eyed wookie,614193905,2014-06-24T06:42:06Z,Family Force 5,True,2014-06-24T06:46:37Z,0,0.0829442173771,0
Wall eyed wookie,614194488,2014-06-24T06:50:51Z,List of Sam & Cat episodes,True,2014-06-24T12:07:30Z,0,0.143809917532,0
Wall eyed wookie,614194574,2014-06-24T06:52:12Z,Sam & Cat,True,2014-06-24T07:00:45Z,1,0.258649434724,0
Wall eyed wookie,614195109,2014-06-24T07:00:42Z,Sam & Cat,True,2014-06-24T07:00:45Z,1,0.487502603516,0
Wall eyed wookie,614195684,2014-06-24T07:08:19Z,Family Force 5,True,2014-06-24T12:11:05Z,0,0.117740830351,0
Wall eyed wookie,614196337,2014-06-24T07:19:16Z,Joe Jonas,False,-,0,0.102201435847,0
Wall eyed wookie,614196533,2014-06-24T07:22:08Z,Jonas Brothers,True,2014-06-24T12:19:40Z,0,0.143809917532,0
Wall eyed wookie,614196705,2014-06-24T07:24:25Z,Jonas Brothers (album),True,2014-06-24T12:13:59Z,0,0.143809917532,0
Wall eyed wookie,614196830,2014-06-24T07:25:57Z,A Little Bit Longer,True,2014-06-24T12:15:25Z,0,0.143809917532,0
Wall eyed wookie,614196944,2014-06-24T07:27:24Z,"Lines, Vines and Trying Times",True,2014-06-24T12:17:35Z,0,0.143809917532,0
Wall eyed wookie,614197075,2014-06-24T07:29:11Z,Nick Jonas,True,2014-06-24T09:32:30Z,0,0.143809917532,0
Wall eyed wookie,614197151,2014-06-24T07:30:17Z,Kevin Jonas,True,2014-06-24T12:18:29Z,0,0.143809917532,0
Wall eyed wookie,614197297,2014-06-24T07:31:57Z,Joe Jonas,True,2014-06-24T09:32:53Z,0,0.117740830351,0
Wall eyed wookie,614197382,2014-06-24T07:32:55Z,Jonas Brothers,True,2014-06-24T12:19:40Z,0,0.391026361931,0
Wall eyed wookie,614197516,2014-06-24T07:34:33Z,Nick Jonas & the Administration,True,2014-06-24T12:20:50Z,0,0.143809917532,0
Wall eyed wookie,614243442,2014-06-24T16:06:44Z,Phineas and Ferb,True,2014-06-24T18:04:58Z,0,0.102201435847,0
Wall eyed wookie,614243573,2014-06-24T16:07:47Z,Sam & Cat,True,2014-06-24T16:20:12Z,0,0.544878892374,0
Wall eyed wookie,614244117,2014-06-24T16:13:15Z,Camp Rock (soundtrack),True,2014-06-24T18:03:28Z,0,0.143809917532,0
Wall eyed wookie,614320594,2014-06-25T05:01:12Z,Good Luck Charlie,True,2014-06-25T05:13:06Z,0,0.144303134091,0
Wall eyed wookie,614322010,2014-06-25T05:18:34Z,Dylan and Cole Sprouse,True,2014-06-25T05:29:04Z,0,0.190617933369,0
Wall eyed wookie,614322682,2014-06-25T05:27:07Z,Dylan and Cole Sprouse,True,2014-06-25T05:29:04Z,0,0.132503777832,0
Wall eyed wookie,614323108,2014-06-25T05:33:21Z,The Suite Life on Deck,True,2014-06-25T05:37:59Z,0,0.280900342584,0

Zanthorz,614256946,2014-06-24T18:09:38Z,Sony BMG copy protection rootkit scandal,True,2014-06-24T18:22:01Z,0,0.292556491154,0
Zanthorz,614257230,2014-06-24T18:12:04Z,Matt Bonner,True,2014-06-24T18:20:21Z,0,0.219086116638,0
Zanthorz,614257968,2014-06-24T18:18:49Z,Manu Ginóbili,True,2014-06-24T18:18:59Z,0,0.292556491154,0
Zanthorz,614258554,2014-06-24T18:23:37Z,Steve Nash,True,2014-06-24T18:23:43Z,1,0.0798049592408,0.998611461537003
Zanthorz,614330540,2014-06-25T07:14:12Z,Howerton,True,2014-06-25T07:14:13Z,1,0.758596461879,0.927233521936714

Chrissie Gomez,613750208,2014-06-20T23:52:44Z,Snow Tha Product,True,2014-06-21T09:51:08Z,0,0.120574609665,0
Chrissie Gomez,613825454,2014-06-21T16:06:17Z,Snow Tha Product,True,2014-06-21T19:58:14Z,0,0.120574609665,0
Chrissie Gomez,613886910,2014-06-22T03:15:49Z,Snow Tha Product,True,2014-06-22T03:25:27Z,0,0.161244148239,0
Chrissie Gomez,614328181,2014-06-25T06:41:48Z,Snow Tha Product,True,2014-06-25T06:52:07Z,0,0.0523020631896,0
Chrissie Gomez,614328887,2014-06-25T06:51:19Z,Snow Tha Product,True,2014-06-25T06:52:07Z,0,0.15564437566,0
Chrissie Gomez,614333151,2014-06-25T07:50:48Z,Snow Tha Product,True,2014-06-25T07:50:50Z,1,0.0783485249631,0.99423085226714

Soldier50,614333378,2014-06-25T07:53:59Z,Oddworld: New 'n' Tasty!,True,2014-06-25T07:55:06Z,1,0.219086116638,0
Soldier50,614333442,2014-06-25T07:55:04Z,Oddworld: New 'n' Tasty!,True,2014-06-25T07:55:06Z,1,0.252938714449,0
Soldier50,614333619,2014-06-25T07:57:21Z,Oddworld: New 'n' Tasty!,True,2014-06-25T07:57:33Z,0,0.391026361931,0
Soldier50,614333678,2014-06-25T07:58:04Z,Oddworld: New 'n' Tasty!,True,2014-06-25T07:58:14Z,0,0.391026361931,0
Soldier50,614333742,2014-06-25T07:59:00Z,Oddworld: New 'n' Tasty!,True,2014-06-25T07:59:10Z,0,0.157625861605,0
Soldier50,614333953,2014-06-25T08:01:22Z,Oddworld: New 'n' Tasty!,True,2014-06-25T08:01:30Z,0,0.330262069073,0
Soldier50,614334688,2014-06-25T08:11:12Z,User talk:Soldier50,False,-,0,0,0

Peach Cobblers,614331553,2014-06-25T07:28:20Z,Infant (disambiguation),True,2014-06-25T07:28:21Z,1,0.641527476353,0
Peach Cobblers,614331597,2014-06-25T07:28:57Z,Infant (disambiguation),True,2014-06-25T07:30:27Z,0,0.523981584971,0.999882877821882
Peach Cobblers,614332384,2014-06-25T07:39:02Z,Infant (disambiguation),True,2014-06-25T07:45:31Z,0,0.569791370193,1.99791362579936
Peach Cobblers,614332963,2014-06-25T07:48:05Z,Infant (disambiguation),True,2014-06-25T07:48:19Z,0,0.575175727451,1.99616730087172
Peach Cobblers,614333066,2014-06-25T07:49:27Z,Infant (disambiguation),True,2014-06-25T07:49:36Z,0,0.330925973749,1.99587906382198
Peach Cobblers,614333153,2014-06-25T07:50:49Z,Infant (disambiguation),True,2014-06-25T07:50:56Z,0,0.503999914669,1.99561968606253
Peach Cobblers,614333213,2014-06-25T07:51:38Z,Infant (disambiguation),True,2014-06-25T07:51:50Z,0,0.330925973749,1.99545959316043
Peach Cobblers,614333275,2014-06-25T07:52:30Z,Infant (disambiguation),True,2014-06-25T07:52:36Z,0,0.330925973749,1.99536034201094
Peach Cobblers,614333313,2014-06-25T07:53:02Z,Infant (disambiguation),True,2014-06-25T07:53:09Z,0,0.330925973749,1.99523228330603
Peach Cobblers,614333412,2014-06-25T07:54:31Z,Cue sports at the World Games 2009,True,2014-06-25T07:54:32Z,1,0.382488288457,1.99494098036831
Peach Cobblers,614333467,2014-06-25T07:55:25Z,Ōsama (musician),True,2014-06-25T07:55:27Z,1,0.306400847442,1.99478094191344
Peach Cobblers,614333506,2014-06-25T07:56:05Z,José Luis Báez,True,2014-06-25T07:56:08Z,1,0.230586938771,1.99461771591582
Peach Cobblers,614333557,2014-06-25T07:56:43Z,Kate Bohner,True,2014-06-25T07:56:44Z,1,0.664407937078,1.99445770339392

Jerrys Berrys,614321062,2014-06-25T05:06:23Z,Pedare Christian College,False,-,0,0.405644612093,0
Jerrys Berrys,614321286,2014-06-25T05:08:57Z,Pedare Christian College,False,-,0,0.314966814628,0
Jerrys Berrys,614322073,2014-06-25T05:19:18Z,Pedare Christian College,True,2014-06-25T05:24:14Z,0,0.405644612093,0
Jerrys Berrys,614323071,2014-06-25T05:32:46Z,Pedare Christian College,True,2014-06-25T05:39:53Z,0,0.405644612093,0
Jerrys Berrys,614323474,2014-06-25T05:38:49Z,Pedare Christian College,True,2014-06-25T05:39:53Z,0,0.314966814628,0

Bogglesnog,614319808,2014-06-25T04:55:31Z,Pedare Christian College,False,-,0,0.487502603516,0
Bogglesnog,614319862,2014-06-25T04:56:07Z,Pedare Christian College,False,-,0,0.248057366473,0
Bogglesnog,614319988,2014-06-25T04:57:22Z,Pedare Christian College,True,2014-06-25T04:58:34Z,0,0.217039989934,0
Bogglesnog,614320071,2014-06-25T04:58:28Z,Pedare Christian College,True,2014-06-25T04:58:34Z,0,0.431434700922,0
Bogglesnog,614320610,2014-06-25T05:01:26Z,Pedare Christian College,True,2014-06-25T05:01:33Z,0,0.651354864666,0
Bogglesnog,614320962,2014-06-25T05:05:08Z,Pedare Christian College,True,2014-06-25T05:05:36Z,0,0.248057366473,0
Bogglesnog,614321180,2014-06-25T05:07:51Z,Pedare Christian College,False,-,0,0.405644612093,0
Bogglesnog,614322360,2014-06-25T05:22:54Z,Pedare Christian College,True,2014-06-25T05:23:00Z,0,0.405644612093,0

Boglesnog,614319051,2014-06-25T04:47:02Z,Pedare Christian College,True,2014-06-25T04:49:52Z,0,0.258649434724,0
Boglesnog,614319203,2014-06-25T04:48:47Z,Pedare Christian College,True,2014-06-25T04:49:52Z,0,0.405644612093,0
Boglesnog,614319623,2014-06-25T04:53:20Z,Pedare Christian College,True,2014-06-25T04:54:56Z,0,0.316479106264,0
Boglesnog,614319767,2014-06-25T04:55:00Z,Pedare Christian College,True,2014-06-25T04:55:01Z,1,0.405644612093,0
Boglesnog,614320114,2014-06-25T04:58:52Z,Pedare Christian College,False,-,0,0.405644612093,0
Boglesnog,614320487,2014-06-25T05:00:08Z,Pedare Christian College,True,2014-06-25T05:00:28Z,0,0.316479106264,0
Boglesnog,614320778,2014-06-25T05:03:22Z,Pedare Christian College,True,2014-06-25T05:04:23Z,0,0.405644612093,0
Boglesnog,614321194,2014-06-25T05:07:59Z,Pedare Christian College,False,-,0,0.248057366473,0
Boglesnog,614321479,2014-06-25T05:11:34Z,Pedare Christian College,True,2014-06-25T05:17:46Z,0,0.405644612093,0
Boglesnog,614321649,2014-06-25T05:13:42Z,Pedare Christian College,True,2014-06-25T05:17:46Z,0,0.248057366473,0
Boglesnog,614321840,2014-06-25T05:16:17Z,Pedare Christian College,True,2014-06-25T05:16:28Z,0,0.405644612093,0
Boglesnog,614321922,2014-06-25T05:17:20Z,Pedare Christian College,True,2014-06-25T05:17:46Z,0,0.248057366473,0
Boglesnog,614323338,2014-06-25T05:36:50Z,Pedare Christian College,True,2014-06-25T05:39:53Z,0,0.316479106264,0
Boglesnog,614323720,2014-06-25T05:41:50Z,Pedare Christian College,True,2014-06-25T05:42:34Z,0,0.437085235128,0

Donley17,614299717,2014-06-25T00:58:48Z,Anderson Varejão,True,2014-06-25T01:05:36Z,0,0.481009140054,0
Donley17,614300082,2014-06-25T01:04:03Z,Mario Chalmers,True,2014-06-25T01:12:30Z,0,0.221663238408,0
Donley17,614300331,2014-06-25T01:07:47Z,Tim Howard,True,2014-06-25T01:07:51Z,1,0.292556491154,0

Supporttropps,614308070,2014-06-25T02:42:24Z,Blunderbuss,True,2014-06-25T02:49:31Z,0,0.280900342584,0
Supporttropps,614308402,2014-06-25T02:45:20Z,Bus stop,True,2014-06-25T02:45:26Z,1,0.521486758627,0
Supporttropps,614308566,2014-06-25T02:46:44Z,Bus stop,True,2014-06-25T02:49:20Z,0,0.370050540709,0
Supporttropps,614308835,2014-06-25T02:49:12Z,Bathroom,True,2014-06-25T02:49:14Z,1,0.70328705901,0
Supporttropps,614308940,2014-06-25T02:50:15Z,Bathroom,True,2014-06-25T02:50:18Z,0,0.548348458151,0
Supporttropps,614309199,2014-06-25T02:52:39Z,Bathroom,True,2014-06-25T02:52:42Z,0,0.548348458151,0
Supporttropps,614309780,2014-06-25T02:57:43Z,Public toilet,True,2014-06-25T02:57:45Z,1,0.604440017419,0
Supporttropps,614309861,2014-06-25T02:58:35Z,Public toilet,True,2014-06-25T02:58:39Z,0,0.74192539835,0

Dickmanfucker,614307275,2014-06-25T02:33:27Z,The Temptation of St. Anthony by Salvador Dalí,True,2014-06-25T02:41:29Z,0,0.429473396804,0
Dickmanfucker,614307410,2014-06-25T02:35:29Z,Martín Javier Mina y Larrea,True,2014-06-25T02:41:27Z,0,0.190617933369,0
Dickmanfucker,614307875,2014-06-25T02:40:30Z,Detroit,True,2014-06-25T02:41:19Z,0,0.217039989934,0
Dickmanfucker,614308378,2014-06-25T02:45:06Z,General manager,True,2014-06-25T02:47:33Z,0,0.190617933369,0

Arnold In The Shadows 8.0,614301047,2014-06-25T01:18:17Z,Jacques Balsan,True,2014-06-25T01:18:18Z,1,0.431189418961,0
Arnold In The Shadows 8.0,614301063,2014-06-25T01:18:33Z,Barababaraba language,True,2014-06-25T01:20:04Z,0,0.431189418961,0
Arnold In The Shadows 8.0,614301083,2014-06-25T01:18:48Z,Pancalia gaedikei,True,2014-06-25T01:20:02Z,0,0.431189418961,0
Arnold In The Shadows 8.0,614301104,2014-06-25T01:19:01Z,Béhencourt,True,2014-06-25T01:20:01Z,0,0.431189418961,0
Arnold In The Shadows 8.0,614301129,2014-06-25T01:19:20Z,FEAR (terrorist group),True,2014-06-25T01:19:21Z,1,0.431189418961,0
Arnold In The Shadows 8.0,614301145,2014-06-25T01:19:30Z,1932 Major League Baseball season,True,2014-06-25T01:19:39Z,0,0.431189418961,0

Redsounde,614287315,2014-06-24T22:47:45Z,Typing,True,2014-06-24T22:55:05Z,0,0.117740830351,0

Joehanlon,614281158,2014-06-24T21:48:21Z,List of The Dumping Ground characters,True,2014-06-24T21:50:42Z,1,0.132503777832,0
Joehanlon,614281238,2014-06-24T21:49:02Z,List of The Dumping Ground characters,True,2014-06-24T21:50:42Z,1,0.0829442173771,0
Joehanlon,614281381,2014-06-24T21:50:41Z,List of The Dumping Ground characters,True,2014-06-24T21:50:42Z,1,0.0829442173771,0
Joehanlon,614281492,2014-06-24T21:51:45Z,List of The Dumping Ground characters,True,2014-06-24T21:52:21Z,0,0.153943563855,0
Joehanlon,614281863,2014-06-24T21:55:16Z,List of The Dumping Ground characters,True,2014-06-24T21:58:13Z,0,0.247312018968,0
