username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Benito Del Torro,549509251,2013-04-09T13:32:45Z,Frederick Douglass Academy,True,2013-05-11T09:09:42Z,0,0.0714915646405,0
Benito Del Torro,549509309,2013-04-09T13:33:14Z,Frederick Douglass Academy,True,2013-05-11T09:09:42Z,0,0.110957282563,0
Benito Del Torro,549577531,2013-04-09T21:20:41Z,Frederick Douglass Academy,True,2013-05-11T09:09:42Z,0,0.119623536478,0
Benito Del Torro,549915464,2013-04-11T22:14:26Z,User:FDA1234/Frederick Douglass Academy 1,True,2013-05-11T09:10:24Z,0,0,0
Benito Del Torro,552208053,2013-04-26T01:37:56Z,Frederick Douglass Academy,True,2013-05-11T09:09:42Z,0,0.142705308419,0
Benito Del Torro,552712699,2013-04-29T12:08:03Z,Frederick Douglass Academy,True,2013-05-11T09:09:42Z,0,0.106120095684,0
Benito Del Torro,565091064,2013-07-20T19:28:20Z,Frederick Douglass Academy,True,2013-07-20T19:28:24Z,1,0.106120095684,0

"Shan,s,985",547033878,2013-03-26T07:30:40Z,Time travel,True,2013-03-26T07:32:07Z,0,0.611589847821,0
"Shan,s,985",565022696,2013-07-20T07:04:53Z,Player Uno,True,2013-07-20T07:04:57Z,1,0.151228252509,0
"Shan,s,985",565022751,2013-07-20T07:05:47Z,Player Uno,True,2013-07-20T07:15:52Z,0,0.124009181771,0

Yunusemregenc,542440051,2013-03-06T21:05:47Z,Antony Flew,True,2013-03-06T21:37:15Z,0,0.102201435847,0
Yunusemregenc,550347812,2013-04-14T18:44:52Z,Ed van Thijn,False,-,0,0.106120095684,0
Yunusemregenc,551834584,2013-04-23T18:22:28Z,Edip Yüksel,False,-,0,0.0542692572316,0
Yunusemregenc,551834674,2013-04-23T18:23:12Z,Edip Yüksel,False,-,0,0.025308023986,0
Yunusemregenc,551834717,2013-04-23T18:23:30Z,Edip Yüksel,False,-,0,0.0509798294211,0
Yunusemregenc,555528856,2013-05-17T15:58:47Z,Karl Kautsky,False,-,0,0,0
Yunusemregenc,555528909,2013-05-17T15:59:18Z,Karl Kautsky,False,-,0,0,0
Yunusemregenc,555529187,2013-05-17T16:01:43Z,Karl Kautsky,False,-,0,0,0
Yunusemregenc,555531829,2013-05-17T16:22:11Z,Turan Dursun,False,-,0,0,0
Yunusemregenc,555531881,2013-05-17T16:22:31Z,Turan Dursun,False,-,0,0,0
Yunusemregenc,555532100,2013-05-17T16:24:03Z,Celâl Şengör,True,2013-07-19T00:31:55Z,0,0,0
Yunusemregenc,556420132,2013-05-23T12:32:19Z,Heinrich Himmler,False,-,0,0,0
Yunusemregenc,556442504,2013-05-23T15:27:28Z,Kumail Nanjiani,False,-,0,0,0
Yunusemregenc,556442562,2013-05-23T15:27:55Z,Kumail Nanjiani,False,-,0,0,0
Yunusemregenc,556442875,2013-05-23T15:30:15Z,Nicolas Anelka,False,-,0,0,0
Yunusemregenc,556443056,2013-05-23T15:31:41Z,Myrthe Hilkens,True,2013-07-19T00:31:44Z,0,0,0
Yunusemregenc,556443375,2013-05-23T15:33:50Z,Ella Kalsbeek,False,-,0,0,0
Yunusemregenc,556443980,2013-05-23T15:38:23Z,Cenk Uygur,False,-,0,0,0
Yunusemregenc,556444193,2013-05-23T15:40:07Z,Dilba,True,2013-07-19T00:32:14Z,0,0,0
Yunusemregenc,556444295,2013-05-23T15:40:56Z,Edip Yüksel,False,-,0,0,0
Yunusemregenc,556599445,2013-05-24T15:59:13Z,Lounès Matoub,False,-,0,0.106120095684,0
Yunusemregenc,556599737,2013-05-24T16:01:48Z,Antony Flew,False,-,0,0.0542692572316,0
Yunusemregenc,556599873,2013-05-24T16:02:59Z,Antony Flew,False,-,0,0.025308023986,0
Yunusemregenc,556599930,2013-05-24T16:03:25Z,Antony Flew,False,-,0,0.025308023986,0
Yunusemregenc,556600050,2013-05-24T16:04:22Z,Antony Flew,False,-,0,0.025308023986,0
Yunusemregenc,556600109,2013-05-24T16:04:45Z,Antony Flew,False,-,0,0.025308023986,0
Yunusemregenc,556600164,2013-05-24T16:05:12Z,Antony Flew,False,-,0,0.025308023986,0
Yunusemregenc,556600597,2013-05-24T16:08:43Z,Sultan Yahya,True,2013-07-19T00:32:35Z,0,0.0762798742043,0
Yunusemregenc,557399647,2013-05-29T19:51:41Z,Ehsan Jami,False,-,0,0.0316455698948,0
Yunusemregenc,558743396,2013-06-07T11:34:21Z,Lounès Matoub,False,-,0,0.0316455698948,0
Yunusemregenc,559014646,2013-06-09T05:50:11Z,Hatice Muazzez Sultan,False,-,0,0.0762798742043,0
Yunusemregenc,564445625,2013-07-16T02:03:55Z,Fred Hoyle,True,2013-07-16T02:45:28Z,0,0.0523020631896,0
Yunusemregenc,564509940,2013-07-16T14:07:51Z,Fred Hoyle,True,2013-07-16T15:56:16Z,0,0.0316455698948,0
Yunusemregenc,564721335,2013-07-18T00:20:47Z,Fred Hoyle,True,2013-07-18T00:32:47Z,0,0,0
Yunusemregenc,564773306,2013-07-18T10:57:44Z,Fred Hoyle,True,2013-07-18T11:48:21Z,0,0,0
Yunusemregenc,564782154,2013-07-18T12:34:21Z,Fred Hoyle,True,2013-07-18T14:41:12Z,0,0,0
Yunusemregenc,564799606,2013-07-18T15:08:29Z,Fred Hoyle,True,2013-07-18T15:10:47Z,0,0,0
Yunusemregenc,564799773,2013-07-18T15:09:35Z,Fred Hoyle,True,2013-07-18T15:10:47Z,0,0,0
Yunusemregenc,564859013,2013-07-19T00:19:12Z,Fred Hoyle,True,2013-07-19T00:19:20Z,0,0,0
Yunusemregenc,564859196,2013-07-19T00:21:30Z,Fred Hoyle,True,2013-07-19T00:21:35Z,1,0,0
Yunusemregenc,564859306,2013-07-19T00:22:36Z,Fred Hoyle,True,2013-07-19T00:25:10Z,0,0,0
Yunusemregenc,564859631,2013-07-19T00:26:23Z,Fred Hoyle,True,2013-07-19T00:27:45Z,0,0,0
Yunusemregenc,564859885,2013-07-19T00:29:04Z,Fred Hoyle,True,2013-07-19T00:30:22Z,0,0,0

Nermalus,541749017,2013-03-02T16:57:51Z,Timmy,True,2013-03-02T16:57:54Z,1,0.223393325932,0
Nermalus,541749290,2013-03-02T16:59:40Z,Timmy,True,2013-03-02T17:01:18Z,0,0.352972191054,0.999805873454146
Nermalus,541751310,2013-03-02T17:12:04Z,Trousers,True,2013-03-02T17:12:10Z,1,0.819505381197,1.99735592433212
Nermalus,563889726,2013-07-12T00:30:15Z,Timmy,True,2013-07-12T00:32:09Z,1,0.0762798742043,0
Nermalus,563889901,2013-07-12T00:32:05Z,Timmy,True,2013-07-12T00:32:09Z,1,0.280294755069,0
Nermalus,563891802,2013-07-12T00:51:31Z,Trousers,True,2013-07-12T00:51:43Z,0,0.395799099817,0
Nermalus,563891874,2013-07-12T00:52:18Z,Trousers,True,2013-07-12T00:52:23Z,0,0.124009181771,0
Nermalus,563892094,2013-07-12T00:54:28Z,Trousers,True,2013-07-12T00:54:32Z,0,0.124009181771,0
Nermalus,563892405,2013-07-12T00:57:47Z,Trousers,True,2013-07-12T00:57:54Z,0,0.124009181771,0
Nermalus,563892572,2013-07-12T00:59:51Z,Trousers,True,2013-07-12T01:00:01Z,0,0.326952721428,0

Chriskingsnake,546446560,2013-03-23T01:31:15Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.280900342584,0
Chriskingsnake,546446638,2013-03-23T01:31:47Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.0829442173771,0
Chriskingsnake,546446873,2013-03-23T01:33:34Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.0829442173771,0
Chriskingsnake,546447089,2013-03-23T01:35:12Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.343891493449,0
Chriskingsnake,546447551,2013-03-23T01:38:48Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.267175597968,0
Chriskingsnake,546447772,2013-03-23T01:40:39Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.672386772253,0
Chriskingsnake,546447993,2013-03-23T01:41:59Z,Hamad bin Khalid Al Thani,True,2013-03-23T02:00:41Z,0,0.236854984273,0
Chriskingsnake,551292465,2013-04-20T14:40:30Z,All-terrain vehicle,True,2013-04-20T15:36:40Z,0,0.0745368969718,0
Chriskingsnake,551292682,2013-04-20T14:42:02Z,All-terrain vehicle,True,2013-04-20T15:36:40Z,0,0.0735087605416,0
Chriskingsnake,563740416,2013-07-10T23:31:30Z,Monarch,True,2013-07-10T23:31:36Z,1,0.0907922241108,0
Chriskingsnake,563740698,2013-07-10T23:33:59Z,Emperor,True,2013-07-10T23:34:07Z,1,0.178726423659,0
Chriskingsnake,563740818,2013-07-10T23:35:08Z,Emperor,True,2013-07-10T23:38:20Z,0,0.0350601706344,0
Chriskingsnake,563741009,2013-07-10T23:37:14Z,Emperor,True,2013-07-10T23:38:20Z,0,0.0484758191696,0

Jadenbraun,541533489,2013-03-01T14:50:09Z,User:Jadenbraun,False,-,0,0,0
Jadenbraun,541533977,2013-03-01T14:53:49Z,Politics of Ghana,True,2013-03-01T14:54:35Z,1,0.287409273393,0
Jadenbraun,541534065,2013-03-01T14:54:31Z,Politics of Ghana,True,2013-03-01T14:54:35Z,1,0.24268775262,0
Jadenbraun,541534892,2013-03-01T15:01:05Z,Politics of Ghana,True,2013-03-01T15:01:23Z,0,0.530213146436,0.999318316822599
Jadenbraun,541593238,2013-03-01T21:31:59Z,"Celina, Ohio",True,2013-03-02T00:32:43Z,0,0.382488288457,0.962413754747452
Jadenbraun,541614679,2013-03-02T00:21:36Z,"Celina, Ohio",True,2013-03-02T00:32:24Z,0,0.145045594846,0.946851871146903
Jadenbraun,541614892,2013-03-02T00:23:34Z,"St. Marys, Ohio",True,2013-03-02T00:53:44Z,0,0.230586938771,0.946668062063722
Jadenbraun,541615225,2013-03-02T00:26:47Z,"Celina, Ohio",True,2013-03-02T00:31:23Z,0,0.192320821577,0.946376471292479
Jadenbraun,541945826,2013-03-03T21:20:35Z,"Celina, Ohio",True,2013-03-09T01:15:17Z,0,0.17595454465,1.50149649058915
Jadenbraun,542600408,2013-03-07T15:17:13Z,"Celina, Ohio",True,2013-03-09T01:15:17Z,0,0.151613730356,0.893074535381807
Jadenbraun,542606981,2013-03-07T15:54:11Z,"St. Marys, Ohio",False,-,0,0.151613730356,0.889906196391584
Jadenbraun,543042499,2013-03-09T16:32:51Z,"Celina, Ohio",False,-,0,0.208498488033,0.671913704955101
Jadenbraun,543433722,2013-03-11T14:53:31Z,University of Michigan,True,2013-03-11T14:53:50Z,1,0.457105696651,0.514114881192149
Jadenbraun,545076965,2013-03-17T22:46:42Z,"Celina, Ohio",True,2013-03-20T23:28:32Z,0,0.216870104387,0.629674693229751
Jadenbraun,545077413,2013-03-17T22:48:41Z,Joey Votto,True,2013-03-17T22:52:25Z,0,0.208498488033,0.629562557953097
Jadenbraun,563251216,2013-07-07T15:51:10Z,New York Yankees all-time roster,True,2013-07-07T15:54:15Z,0,0.0460009775242,0
Jadenbraun,563251538,2013-07-07T15:53:55Z,Cincinnati Reds,True,2013-07-07T15:54:08Z,1,0.0601431512695,0

PETEY 123,542225760,2013-03-05T16:25:44Z,Anna Gunn,False,-,0,0.693599152558,0
PETEY 123,542226026,2013-03-05T16:27:50Z,Anna Gunn,False,-,0,0.118156977809,0
PETEY 123,542226509,2013-03-05T16:31:10Z,Anna Gunn,True,2013-03-05T16:32:17Z,0,0.118156977809,0
PETEY 123,542226655,2013-03-05T16:32:17Z,Anna Gunn,False,-,0,0.217039989934,0
PETEY 123,542227584,2013-03-05T16:39:11Z,Anna Gunn,False,-,0,0.217039989934,0
PETEY 123,551637070,2013-04-22T14:43:09Z,Anna Gunn,True,2013-04-22T23:03:35Z,0,0.0845556251012,0
PETEY 123,551637457,2013-04-22T14:45:30Z,Anna Gunn,True,2013-04-22T23:03:35Z,0,0.025308023986,0
PETEY 123,562400969,2013-07-01T14:42:50Z,Dirk Edward Ziff,True,2013-07-01T14:45:22Z,0,0.0316455698948,0
PETEY 123,562401019,2013-07-01T14:43:16Z,Dirk Edward Ziff,True,2013-07-01T14:45:22Z,0,0.025308023986,0
PETEY 123,562401104,2013-07-01T14:43:54Z,Dirk Edward Ziff,True,2013-07-01T14:45:22Z,0,0.124009181771,0
PETEY 123,562401483,2013-07-01T14:46:43Z,Dirk Edward Ziff,True,2013-07-01T14:46:47Z,1,0.332699675173,0.999701606158893
PETEY 123,562403715,2013-07-01T15:04:56Z,Robert D. Ziff,True,2013-07-01T15:30:53Z,0,0.0337318137815,0.997938730871004

Alfie594,547252585,2013-03-27T12:48:22Z,Joomla,True,2013-03-27T12:56:07Z,0,0.431434700922,0
Alfie594,547316136,2013-03-27T19:16:02Z,Wikipedia:Sandbox,True,2013-03-27T19:30:29Z,0,0,0
Alfie594,547316268,2013-03-27T19:16:54Z,Wikipedia:Sandbox,True,2013-03-27T19:30:29Z,0,0,0
Alfie594,550306186,2013-04-14T13:30:46Z,User:Alfie594/sandbox,False,-,0,0,0
Alfie594,569600926,2013-08-21T17:35:24Z,Jack (song),True,2013-08-21T17:56:09Z,0,0.149059075501,0
Alfie594,569606734,2013-08-21T18:19:52Z,Jack (song),True,2013-08-21T22:33:52Z,0,0.109096821196,0
Alfie594,569977151,2013-08-24T10:29:42Z,Omegle,True,2013-08-24T10:29:46Z,1,0,0
Alfie594,569977473,2013-08-24T10:34:12Z,Alienware,True,2013-08-24T10:46:05Z,0,0,0
Alfie594,569977899,2013-08-24T10:40:00Z,Dell,True,2013-08-24T10:40:10Z,1,0,0

Nikhilgraphicskielpetal,548006872,2013-03-31T17:15:12Z,Panthera tigris acutidens,False,-,0,0,0
Nikhilgraphicskielpetal,548006929,2013-03-31T17:15:46Z,Panthera tigris acutidens,False,-,0,0.025308023986,0
Nikhilgraphicskielpetal,548007673,2013-03-31T17:21:08Z,Panthera tigris acutidens,False,-,0,0.11993983842,0
Nikhilgraphicskielpetal,548686857,2013-04-04T16:28:04Z,Panthera tigris acutidens,False,-,0,0.0523020631896,0
Nikhilgraphicskielpetal,548687265,2013-04-04T16:30:27Z,Panthera tigris acutidens,False,-,0,0.297130459347,0
Nikhilgraphicskielpetal,548687789,2013-04-04T16:33:13Z,Panthera tigris acutidens,False,-,0,0.0818103647212,0
Nikhilgraphicskielpetal,553085834,2013-05-01T19:22:57Z,Ashcroft High School,False,-,0,0.0542692572316,0

XNinjax45s,541807380,2013-03-02T23:44:38Z,UFOs in fiction,False,-,0,0.143809917532,0
XNinjax45s,541807559,2013-03-02T23:46:25Z,UFOs in fiction,False,-,0,0.315398499677,0
XNinjax45s,573160906,2013-09-16T14:19:41Z,Matthew Fontaine Maury,True,2013-09-16T14:45:05Z,0,0.100833280716,0
XNinjax45s,573647598,2013-09-19T14:21:47Z,Oceanography,True,2013-09-19T14:27:48Z,0,0.215683598543,0.659605770819465

Leshnavoka,542777522,2013-03-08T09:43:15Z,User:Pisconeri,False,-,0,0,0
Leshnavoka,542777575,2013-03-08T09:43:53Z,User:Pisconeri,False,-,0,0,0
Leshnavoka,542777698,2013-03-08T09:45:20Z,User:Pisconeri,False,-,0,0,0
Leshnavoka,543890139,2013-03-13T18:03:57Z,Garbiñe Muguruza,False,-,0,0.205217190105,0

Zarafirecat,543743786,2013-03-13T02:06:58Z,Mia,True,2013-03-13T02:07:07Z,1,0.298803917967,0
Zarafirecat,573583805,2013-09-19T02:13:49Z,Iceberg B-15,True,2013-09-19T02:17:26Z,0,0.379422532073,0
Zarafirecat,573583991,2013-09-19T02:16:21Z,Iceberg B-15,True,2013-09-19T02:17:26Z,0,0.25256097978,0
Zarafirecat,573584658,2013-09-19T02:24:02Z,.cat,True,2013-09-19T02:24:06Z,1,0.426535606387,0.999198068038242

Troyalexander65,545735005,2013-03-20T17:50:50Z,Robin Mattson,False,-,0,0.190617933369,0
Troyalexander65,545735246,2013-03-20T17:51:43Z,Robin Mattson,False,-,0,0.0829442173771,0
Troyalexander65,572378304,2013-09-10T18:16:51Z,Molly Wood,True,2013-09-10T20:29:11Z,0,0.0842465152996,0
Troyalexander65,572378462,2013-09-10T18:18:07Z,Molly Wood,True,2013-09-10T20:29:11Z,0,0.0601431512695,0
Troyalexander65,572378624,2013-09-10T18:19:07Z,Molly Wood,True,2013-09-10T20:29:11Z,0,0.025308023986,0
Troyalexander65,572382162,2013-09-10T18:47:34Z,Molly Wood,True,2013-09-10T20:29:11Z,0,0.0509798294211,0
Troyalexander65,572382546,2013-09-10T18:50:51Z,CNET,True,2013-09-10T20:31:20Z,0,0.142705308419,0
Troyalexander65,572394590,2013-09-10T20:25:34Z,Molly Wood,True,2013-09-10T20:28:01Z,0,0.116809140617,0
Troyalexander65,572394911,2013-09-10T20:28:19Z,Molly Wood,True,2013-09-10T20:28:48Z,0,0.0861953961455,0
Troyalexander65,572395154,2013-09-10T20:30:18Z,User talk:NeilN,False,-,0,0,0
Troyalexander65,572395664,2013-09-10T20:33:50Z,Molly Wood,True,2013-09-10T20:33:54Z,0,0.124009181771,0
Troyalexander65,572396102,2013-09-10T20:36:54Z,Molly Wood,True,2013-09-10T20:37:21Z,0,0.124009181771,0

Firehazard21,542131186,2013-03-05T01:04:25Z,Happy Mystery Child,False,-,0,0.252372252563,0

Ntvert,545553722,2013-03-20T00:15:04Z,Tyler,True,2013-03-20T00:16:33Z,0,0.431434700922,0
Ntvert,545555002,2013-03-20T00:21:27Z,Tyler,True,2013-03-20T00:21:57Z,0,0.431434700922,0
Ntvert,579118841,2013-10-28T15:40:55Z,James Prescott Joule,True,2013-10-28T15:41:00Z,1,0.214501806102,0
Ntvert,579119103,2013-10-28T15:42:36Z,James Prescott Joule,True,2013-10-28T15:42:46Z,0,0.214501806102,0
Ntvert,579119261,2013-10-28T15:43:30Z,James Prescott Joule,True,2013-10-28T15:43:44Z,0,0.214501806102,0
Ntvert,579119410,2013-10-28T15:44:28Z,James Prescott Joule,True,2013-10-28T15:44:42Z,0,0.0865109810861,0
Ntvert,579293781,2013-10-29T15:22:48Z,James Prescott Joule,True,2013-10-29T22:33:12Z,0,0.137881275525,0
Ntvert,579294605,2013-10-29T15:28:24Z,James Prescott Joule,True,2013-10-29T22:33:12Z,0,0.0865109810861,0
Ntvert,579357354,2013-10-29T22:09:55Z,Gerard Butler,True,2013-10-29T22:34:58Z,0,0.0461768361987,0
Ntvert,579563442,2013-10-31T03:14:08Z,Justus Sustermans,True,2013-10-31T03:27:27Z,0,0.0883459684972,0
Ntvert,579563778,2013-10-31T03:18:35Z,Adolf Hitler,True,2013-10-31T03:27:06Z,0,0.15564437566,0

Chase45119,542884262,2013-03-08T19:56:40Z,Colombian cuisine,True,2013-03-08T19:56:45Z,1,0.473524784985,0
Chase45119,542884681,2013-03-08T19:58:40Z,Colombian cuisine,True,2013-03-08T19:59:06Z,0,0.618691970601,0.999730479090403
Chase45119,542885926,2013-03-08T20:04:05Z,Colombian cuisine,True,2013-03-08T20:05:10Z,0,0.693386592056,1.99871040129364
Chase45119,542886735,2013-03-08T20:07:46Z,User:Chase45119/sandbox,False,-,0,0,0
Chase45119,583422621,2013-11-26T19:09:12Z,Computer repair technician,True,2013-11-26T19:13:22Z,1,0.106500128411,0
Chase45119,583422748,2013-11-26T19:10:14Z,Computer repair technician,True,2013-11-26T19:13:22Z,1,0.137881275525,0
Chase45119,583422843,2013-11-26T19:10:59Z,Computer repair technician,True,2013-11-26T19:13:22Z,1,0.304491512826,0
Chase45119,583422925,2013-11-26T19:11:39Z,Computer repair technician,True,2013-11-26T19:13:22Z,1,0.304491512826,0
Chase45119,583423111,2013-11-26T19:13:11Z,Computer repair technician,True,2013-11-26T19:13:22Z,1,0.205870371801,0

Bobbybrownbeats01,546860864,2013-03-25T05:32:23Z,Dil Pickles,True,2013-03-28T03:21:59Z,0,0.293385046326,0
Bobbybrownbeats01,568895503,2013-08-17T06:06:28Z,Brooke Hogan,False,-,0,0.0609966558533,0
Bobbybrownbeats01,568895674,2013-08-17T06:09:15Z,Brooke Hogan,False,-,0,0.0865109810861,0
Bobbybrownbeats01,571452482,2013-09-04T01:30:15Z,DeWayne Bruce,False,-,0,0.106120095684,0
Bobbybrownbeats01,582153405,2013-11-18T04:27:43Z,Luther Reigns,True,2013-11-18T04:27:47Z,1,0.347283825433,0

Thedigitalabe,542008509,2013-03-04T06:38:14Z,Resistance: Burning Skies,False,-,0,0.635526513264,0
Thedigitalabe,542009337,2013-03-04T06:48:05Z,Indian palm squirrel,True,2013-03-04T06:48:09Z,1,0.784147189177,0
Thedigitalabe,542011426,2013-03-04T07:16:02Z,User:Thedigitalabe/sandbox,False,-,0,0,0
Thedigitalabe,582117191,2013-11-17T23:04:17Z,Plutonium,True,2013-11-17T23:04:28Z,1,0.347283825433,0
Thedigitalabe,582117536,2013-11-17T23:07:10Z,Plutonium,True,2013-11-17T23:07:38Z,0,0.297130459347,0

Cabla99,544151713,2013-03-14T17:58:17Z,List of video game developers,False,-,0,0.143809917532,0
Cabla99,581655230,2013-11-14T17:46:16Z,Johnny Appleseed,True,2013-11-14T18:03:15Z,0,0.106120095684,0
Cabla99,581656364,2013-11-14T17:54:38Z,Fly,True,2013-11-14T17:59:47Z,0,0.340290482498,0
Cabla99,581656750,2013-11-14T17:58:01Z,President,True,2013-11-14T17:58:28Z,0,0.197816111441,0
Cabla99,581657011,2013-11-14T18:00:09Z,Frosty the Snowman,True,2013-11-14T18:02:02Z,0,0.214501806102,0

MattFlynnForPresident,548055133,2013-03-31T22:50:36Z,Carson Palmer,True,2013-04-01T00:56:06Z,0,0.292556491154,0
MattFlynnForPresident,548059030,2013-03-31T23:19:04Z,"Ted Ginn, Jr.",True,2013-03-31T23:19:28Z,0,0.102201435847,0
MattFlynnForPresident,548059084,2013-03-31T23:19:28Z,"Ted Ginn, Jr.",True,2013-03-31T23:20:57Z,0,0.132503777832,0
MattFlynnForPresident,548059276,2013-03-31T23:20:57Z,"Ted Ginn, Jr.",False,-,0,0.0829442173771,0
MattFlynnForPresident,548059980,2013-03-31T23:26:24Z,Percy Harvin,True,2013-03-31T23:53:41Z,0,0.462072994026,0
MattFlynnForPresident,548060156,2013-03-31T23:27:57Z,Percy Harvin,True,2013-03-31T23:28:53Z,0,0.118156977809,0
MattFlynnForPresident,548060267,2013-03-31T23:28:53Z,Percy Harvin,True,2013-03-31T23:30:24Z,0,0.184522864746,0
MattFlynnForPresident,548060467,2013-03-31T23:30:24Z,Percy Harvin,True,2013-03-31T23:53:41Z,0,0.118156977809,0
MattFlynnForPresident,548060769,2013-03-31T23:32:48Z,Percy Harvin,True,2013-03-31T23:53:41Z,0,0.316479106264,0
MattFlynnForPresident,548060900,2013-03-31T23:33:50Z,Percy Harvin,True,2013-03-31T23:53:41Z,0,0.118156977809,0
MattFlynnForPresident,548061321,2013-03-31T23:37:06Z,Percy Harvin,True,2013-03-31T23:53:41Z,0,0.184522864746,0
MattFlynnForPresident,548062206,2013-03-31T23:43:22Z,Brian Urlacher,True,2013-03-31T23:50:09Z,0,0.102201435847,0
MattFlynnForPresident,548063011,2013-03-31T23:49:56Z,Greg Jennings,True,2013-03-31T23:50:23Z,0,0.190617933369,0
MattFlynnForPresident,548132604,2013-04-01T11:29:13Z,Matt Flynn,True,2013-04-01T11:35:40Z,0,0.143809917532,0
MattFlynnForPresident,548133140,2013-04-01T11:35:40Z,Matt Flynn,False,-,0,0.157227930779,0
MattFlynnForPresident,548136182,2013-04-01T12:12:02Z,Carson Palmer,True,2013-04-01T12:36:53Z,0,0.282316476102,0
MattFlynnForPresident,548138253,2013-04-01T12:36:55Z,Ben Obomanu,False,-,0,0.102201435847,0
MattFlynnForPresident,548138326,2013-04-01T12:37:45Z,Ben Obomanu,False,-,0,0.343891493449,0
MattFlynnForPresident,548138439,2013-04-01T12:38:59Z,Ben Obomanu,False,-,0,0.343891493449,0
MattFlynnForPresident,548149870,2013-04-01T14:24:09Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,548150236,2013-04-01T14:26:45Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,548182462,2013-04-01T18:01:32Z,Carson Palmer,True,2013-04-01T18:11:57Z,0,0.247312018968,0
MattFlynnForPresident,548182922,2013-04-01T18:04:51Z,Carson Palmer,True,2013-04-01T18:11:57Z,0,0.391026361931,0
MattFlynnForPresident,548183823,2013-04-01T18:11:21Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,548186227,2013-04-01T18:28:44Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,548220093,2013-04-01T22:09:58Z,Matt Flynn,False,-,0,0.137051292575,0
MattFlynnForPresident,548220239,2013-04-01T22:10:53Z,Matt Flynn,False,-,0,0.137051292575,0
MattFlynnForPresident,548240318,2013-04-02T00:45:20Z,Ryan Fitzpatrick,True,2013-04-03T22:27:11Z,0,0.144303134091,0
MattFlynnForPresident,548306518,2013-04-02T12:00:21Z,Jordan Palmer,False,-,0,0.163283137897,0
MattFlynnForPresident,548307847,2013-04-02T12:14:59Z,Matt Flynn,False,-,0,0.190617933369,0
MattFlynnForPresident,548381749,2013-04-02T21:02:37Z,Matt Flynn,False,-,0,0.0829442173771,0
MattFlynnForPresident,548731089,2013-04-04T21:26:57Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,548731492,2013-04-04T21:29:58Z,Colt McCoy,True,2013-04-04T21:30:21Z,0,0.0378696478401,0
MattFlynnForPresident,548732434,2013-04-04T21:36:46Z,Colt McCoy,False,-,0,0.025308023986,0
MattFlynnForPresident,549187487,2013-04-07T17:48:35Z,Template:Tennessee Titans roster,True,2013-04-08T20:00:53Z,0,0,0
MattFlynnForPresident,549195088,2013-04-07T18:37:37Z,Luke McCown,False,-,0,0.0523020631896,0
MattFlynnForPresident,549581013,2013-04-09T21:45:54Z,Brady Quinn,False,-,0,0.0861953961455,0
MattFlynnForPresident,549581248,2013-04-09T21:47:42Z,Brady Quinn,False,-,0,0.025308023986,0
MattFlynnForPresident,550087857,2013-04-13T01:09:52Z,Matt Simms,False,-,0,0.0316455698948,0
MattFlynnForPresident,550519690,2013-04-15T19:03:30Z,Jesus,True,2013-04-15T19:04:23Z,0,0.0861953961455,0
MattFlynnForPresident,552712557,2013-04-29T12:06:48Z,Tim Tebow,False,-,0,0.0883459684972,0
MattFlynnForPresident,558530608,2013-06-06T01:02:10Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,559255552,2013-06-10T17:04:39Z,Wikipedia:Requested articles/Sports,False,-,0,0,0
MattFlynnForPresident,559260998,2013-06-10T17:47:41Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
MattFlynnForPresident,559393068,2013-06-11T13:57:28Z,Jared Abbrederis,False,-,0,0.0542692572316,0
MattFlynnForPresident,559393134,2013-06-11T13:58:02Z,Jared Abbrederis,False,-,0,0.0436049660096,0
MattFlynnForPresident,561520880,2013-06-25T14:12:22Z,Wikipedia:Sandbox,False,-,0,0,0
MattFlynnForPresident,561521132,2013-06-25T14:14:22Z,Wikipedia:Sandbox,False,-,0,0,0
MattFlynnForPresident,561521310,2013-06-25T14:16:06Z,Wikipedia:Sandbox,False,-,0,0,0
MattFlynnForPresident,561560983,2013-06-25T19:10:24Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,561561058,2013-06-25T19:10:53Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,561561108,2013-06-25T19:11:13Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
