username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Logomens,576173481,2013-10-07T18:16:09Z,Howard Carter,True,2013-10-07T18:16:17Z,0,0.728099198266,0.99858262092352
Logomens,576173511,2013-10-07T18:16:21Z,Howard Carter,True,2013-10-07T18:16:33Z,0,0.728099198266,0.998564996514212
Logomens,576173934,2013-10-07T18:19:31Z,Howard Carter,True,2013-10-07T18:19:41Z,0,0.728099198266,0.998226988502399

F14d Tomcat Hi,576168647,2013-10-07T17:42:26Z,Hindi,True,2013-10-07T17:45:58Z,0,0.693599152558,0
F14d Tomcat Hi,576169133,2013-10-07T17:45:50Z,Stitchbird,True,2013-10-07T17:45:54Z,1,0.292556491154,0
F14d Tomcat Hi,576169855,2013-10-07T17:50:36Z,Stitchbird,True,2013-10-07T18:34:20Z,0,0.211484559039,0
F14d Tomcat Hi,576170212,2013-10-07T17:53:21Z,Low light level television,True,2013-10-07T17:54:22Z,0,0.415809477065,0
F14d Tomcat Hi,576171308,2013-10-07T18:00:50Z,Low light level television,True,2013-10-07T18:11:17Z,0,0.0829442173771,0
F14d Tomcat Hi,576171902,2013-10-07T18:04:41Z,George Washington University Law School,True,2013-10-07T18:06:58Z,0,0.367489982185,0
F14d Tomcat Hi,576172179,2013-10-07T18:06:42Z,George Washington University Law School,True,2013-10-07T18:06:58Z,0,0.0605969533338,0
F14d Tomcat Hi,576172820,2013-10-07T18:11:12Z,Low light level television,True,2013-10-07T18:11:17Z,0,0.391026361931,0
F14d Tomcat Hi,576173393,2013-10-07T18:15:29Z,Atlanta,True,2013-10-07T18:17:41Z,0,0.521486758627,0

Rocky46212,576166959,2013-10-07T17:30:57Z,Category:Air force history,True,2013-10-07T17:42:14Z,0,0,0
Rocky46212,576167980,2013-10-07T17:37:47Z,Flag of the United States Air Force,True,2013-10-07T17:40:22Z,0,0.315398499677,0

Soccerdude0123,576165636,2013-10-07T17:21:57Z,Flag of the United States Air Force,True,2013-10-07T17:29:42Z,0,0.119623536478,0
Soccerdude0123,576166135,2013-10-07T17:25:13Z,Flag of the United States Air Force,True,2013-10-07T17:29:42Z,0,0.116809140617,0
Soccerdude0123,576166451,2013-10-07T17:27:31Z,Flag of the United States Air Force,True,2013-10-07T17:29:42Z,0,0.231653158709,0
Soccerdude0123,576167082,2013-10-07T17:31:40Z,User talk:Soccerdude0123,False,-,0,0,0
Soccerdude0123,576167576,2013-10-07T17:34:39Z,Flag of the United States Air Force,True,2013-10-07T17:34:48Z,0,0.231653158709,0
Soccerdude0123,576168258,2013-10-07T17:39:44Z,Flag of the United States Air Force,True,2013-10-07T17:39:59Z,0,0.0601431512695,0
Soccerdude0123,576168380,2013-10-07T17:40:37Z,Flag of the United States Air Force,True,2013-10-07T17:40:50Z,0,0.0368980702258,0

T-Klugs,576149711,2013-10-07T15:22:52Z,"Medfield, Massachusetts",True,2013-10-07T15:23:24Z,0,0.292556491154,0
T-Klugs,576149790,2013-10-07T15:23:24Z,"Medfield, Massachusetts",False,-,0,0.137051292575,0
T-Klugs,576159581,2013-10-07T16:38:29Z,"Medfield, Massachusetts",True,2013-10-07T17:17:06Z,0,0.0972641071962,0
T-Klugs,576163441,2013-10-07T17:07:31Z,"Medfield, Massachusetts",True,2013-10-07T17:08:01Z,0,0.137051292575,0
T-Klugs,576163750,2013-10-07T17:09:46Z,"Medfield, Massachusetts",True,2013-10-07T17:10:02Z,0,0.117740830351,0
T-Klugs,576164026,2013-10-07T17:11:38Z,"Medfield, Massachusetts",True,2013-10-07T17:11:49Z,0,0.137051292575,0

Therikarika,575598707,2013-10-03T16:18:39Z,Airplane,True,2013-10-03T16:37:44Z,0,0.651354864666,0
Therikarika,575598839,2013-10-03T16:19:40Z,Airplane,True,2013-10-03T16:37:44Z,0,0.651354864666,0
Therikarika,575598923,2013-10-03T16:20:19Z,Airplane,True,2013-10-03T16:37:44Z,0,0.82577862954,0
Therikarika,575599091,2013-10-03T16:21:27Z,Airplane,True,2013-10-03T16:37:44Z,0,0.651354864666,0
Therikarika,575599339,2013-10-03T16:23:36Z,Cadet,True,2013-10-03T16:38:24Z,0,0.446950415721,0
Therikarika,575599603,2013-10-03T16:25:30Z,Cadet,True,2013-10-03T16:38:24Z,0,0.650673280579,0
Therikarika,575604969,2013-10-03T17:07:23Z,Cadet,True,2013-10-03T17:11:50Z,0,0.247312018968,0
Therikarika,575605107,2013-10-03T17:08:30Z,Cadet,True,2013-10-03T17:11:50Z,0,0.695296669348,0
Therikarika,575605388,2013-10-03T17:10:46Z,Cadet,True,2013-10-03T17:11:50Z,0,0.74192539835,0
Therikarika,576163032,2013-10-07T17:04:15Z,Cadet,True,2013-10-07T17:04:54Z,0,0.0316455698948,0
Therikarika,576163342,2013-10-07T17:06:40Z,Cadet,True,2013-10-07T17:06:48Z,0,0.0818103647212,0
Therikarika,576163392,2013-10-07T17:07:12Z,Cadet,True,2013-10-07T17:07:16Z,1,0.348418078014,0

Psppsp7,576145345,2013-10-07T14:47:01Z,Renigunta,True,2013-10-07T14:54:21Z,0,0.0633283320708,0
Psppsp7,576145507,2013-10-07T14:48:21Z,Renigunta,True,2013-10-07T14:54:21Z,0,0.0861953961455,0
Psppsp7,576146159,2013-10-07T14:53:26Z,Renigunta,True,2013-10-07T14:54:21Z,0,0.025308023986,0
Psppsp7,576146218,2013-10-07T14:53:55Z,Renigunta,True,2013-10-07T14:54:21Z,0,0.124009181771,0
Psppsp7,576146550,2013-10-07T14:56:42Z,Renigunta,True,2013-10-07T14:58:18Z,0,0.124009181771,0

Superfungi343,576150407,2013-10-07T15:28:10Z,Child's Play (charity),True,2013-10-07T15:29:53Z,1,0.186335394863,0
Superfungi343,576150616,2013-10-07T15:29:49Z,Child's Play (charity),True,2013-10-07T15:29:53Z,1,0.391026361931,0
Superfungi343,576150907,2013-10-07T15:32:02Z,Child's Play (charity),True,2013-10-07T15:35:30Z,0,0.157625861605,0
Superfungi343,576151288,2013-10-07T15:35:13Z,Child's Play (charity),True,2013-10-07T15:35:30Z,0,0.236854984273,0
Superfungi343,576151523,2013-10-07T15:37:00Z,Bill & Melinda Gates Foundation,True,2013-10-07T15:37:20Z,0,0.446950415721,0

Thenames vivian,576089902,2013-10-07T04:17:24Z,Derek Hough,True,2013-10-07T04:55:41Z,0,0.479012339293,0
Thenames vivian,576090050,2013-10-07T04:18:51Z,Ian Somerhalder,True,2013-10-07T04:56:27Z,0,0.382960781341,0
Thenames vivian,576103906,2013-10-07T07:13:25Z,Derek Hough,True,2013-10-07T13:50:26Z,0,0.422138685719,0

Trollermanxx,576145826,2013-10-07T14:50:41Z,Government of China,True,2013-10-07T15:01:12Z,0,0.252372252563,0
Trollermanxx,576146109,2013-10-07T14:52:56Z,Australian cuisine,True,2013-10-07T14:53:02Z,1,0.733020149239,0
Trollermanxx,576146914,2013-10-07T15:00:05Z,Swedish cuisine,True,2013-10-07T15:00:46Z,0,0.397474310092,0
Trollermanxx,576147212,2013-10-07T15:02:32Z,User:Trollermanxx/sandbox,False,-,0,0,0
Trollermanxx,576147435,2013-10-07T15:04:25Z,User:Trollermanxx/sandbox,False,-,0,0,0
Trollermanxx,576148408,2013-10-07T15:12:00Z,Berry,True,2013-10-07T15:12:04Z,1,0.859965084372,0.998814971760347

Wesmon10,576142874,2013-10-07T14:26:07Z,Twix,True,2013-10-07T14:26:12Z,1,0.47527019477,0
Wesmon10,576143159,2013-10-07T14:28:30Z,Snickers,True,2013-10-07T14:30:18Z,1,0.219086116638,0
Wesmon10,576143369,2013-10-07T14:30:13Z,Snickers,True,2013-10-07T14:30:18Z,1,0.214501806102,0
Wesmon10,576143746,2013-10-07T14:33:22Z,Snickers,True,2013-10-07T14:37:39Z,0,0.214501806102,0
Wesmon10,576143997,2013-10-07T14:35:18Z,Wendy's,True,2013-10-07T14:36:25Z,0,0.188314425467,0
Wesmon10,576144141,2013-10-07T14:36:31Z,Wendy's,True,2013-10-07T14:36:36Z,1,0.15564437566,0

Woodythewoodster,576142487,2013-10-07T14:22:50Z,Rudy Ruettiger,True,2013-10-07T14:23:41Z,0,0.382960781341,0
Woodythewoodster,576142916,2013-10-07T14:26:30Z,Rudy Ruettiger,True,2013-10-07T14:26:34Z,1,0.416052409453,0
Woodythewoodster,576143191,2013-10-07T14:28:41Z,Rudy Ruettiger,True,2013-10-07T14:29:24Z,0,0.416052409453,0
Woodythewoodster,576143906,2013-10-07T14:34:40Z,Rudy Ruettiger,True,2013-10-07T14:35:24Z,0,0.416052409453,0

Adam david hooley,575333261,2013-10-01T19:40:19Z,Secret Intelligence Service,True,2013-10-01T19:45:19Z,0,0.446950415721,0
Adam david hooley,575334075,2013-10-01T19:47:05Z,MI5,True,2013-10-01T19:47:35Z,0,0.292556491154,0
Adam david hooley,575719500,2013-10-04T12:22:16Z,Captain Britain and MI13,True,2013-10-04T12:37:23Z,0,0.143809917532,0
Adam david hooley,575719713,2013-10-04T12:24:20Z,Captain Britain and MI13,True,2013-10-04T12:37:23Z,0,0.343891493449,0
Adam david hooley,575719886,2013-10-04T12:26:01Z,Captain Britain and MI13,True,2013-10-04T12:37:23Z,0,0.391026361931,0
Adam david hooley,576133524,2013-10-07T13:04:57Z,Mil Mi-24,True,2013-10-07T13:05:06Z,1,0.304915231229,0

Jarodstanfield,575720785,2013-10-04T12:34:45Z,Milton S. Hershey,False,-,0,0.481009140054,0
Jarodstanfield,575720895,2013-10-04T12:35:44Z,Milton S. Hershey,False,-,0,0.378951723619,0
Jarodstanfield,575721375,2013-10-04T12:40:19Z,Milton S. Hershey,True,2013-10-04T12:41:03Z,0,0.315398499677,0
Jarodstanfield,575721631,2013-10-04T12:42:29Z,Milton S. Hershey,True,2013-10-04T12:42:47Z,0,0.236854984273,0
Jarodstanfield,575721987,2013-10-04T12:45:55Z,Milton S. Hershey,True,2013-10-04T12:46:08Z,0,0.416052409453,0
Jarodstanfield,575722533,2013-10-04T12:51:25Z,Milton S. Hershey,False,-,0,0.343891493449,0
Jarodstanfield,575722641,2013-10-04T12:52:28Z,Milton S. Hershey,True,2013-10-04T12:52:43Z,0,0.247312018968,0
Jarodstanfield,575722662,2013-10-04T12:52:43Z,Milton S. Hershey,False,-,0,0.137051292575,0
Jarodstanfield,575722803,2013-10-04T12:54:01Z,Milton S. Hershey,False,-,0,0.247312018968,0
Jarodstanfield,576129743,2013-10-07T12:28:17Z,Robert Fulton,True,2013-10-07T12:28:59Z,0,0.188314425467,0
Jarodstanfield,576130143,2013-10-07T12:31:52Z,Robert Fulton,True,2013-10-07T12:32:27Z,0,0.15564437566,0

Suuran88,576102279,2013-10-07T06:51:00Z,Dieter Borst,True,2013-10-07T11:44:31Z,0,0.293385046326,0
Suuran88,576102556,2013-10-07T06:54:09Z,User:Denisarona,True,2013-10-07T07:34:15Z,0,0,0
Suuran88,576103035,2013-10-07T07:00:23Z,Mao Zedong,True,2013-10-07T07:20:01Z,0,0.446950415721,0
Suuran88,576103580,2013-10-07T07:08:27Z,History of Russia,True,2013-10-07T07:20:36Z,0,0.280900342584,0
Suuran88,576103708,2013-10-07T07:10:25Z,Federal Security Service,True,2013-10-07T07:20:21Z,0,0.280900342584,0
Suuran88,576103802,2013-10-07T07:11:51Z,Federal Security Service,True,2013-10-07T07:20:21Z,0,0.343891493449,0

Nicercat,576119876,2013-10-07T10:39:14Z,Material properties of diamond,True,2013-10-07T10:45:22Z,0,0.205054135089,0
Nicercat,576120077,2013-10-07T10:41:51Z,Material properties of diamond,True,2013-10-07T10:45:22Z,0,0.101196523931,0
Nicercat,576120319,2013-10-07T10:45:02Z,Stanley Bruce,True,2013-10-07T10:45:12Z,1,0.240123964509,0

Tomzastley,576118160,2013-10-07T10:16:39Z,Sailing,True,2013-10-07T10:52:38Z,0,0.398192996053,0
Tomzastley,576118620,2013-10-07T10:22:02Z,Railfan,True,2013-10-07T10:52:47Z,0,0.36702522332,0
Tomzastley,576120061,2013-10-07T10:41:40Z,Railfan,True,2013-10-07T10:52:47Z,0,0.391026361931,0
Tomzastley,576120298,2013-10-07T10:44:49Z,Railfan,True,2013-10-07T10:52:47Z,0,0.134237500272,0
Tomzastley,576122155,2013-10-07T11:08:22Z,Ernie Kent,True,2013-10-07T11:08:28Z,0,0.190617933369,0
Tomzastley,576122334,2013-10-07T11:10:44Z,Yuri Shevchuk (figure skater),True,2013-10-07T11:11:19Z,0,0.473524784985,0
Tomzastley,576122369,2013-10-07T11:11:13Z,Meir Shiff,True,2013-10-07T11:11:16Z,1,0.538672605207,0
Tomzastley,576122433,2013-10-07T11:12:04Z,Ernst Öpik,True,2013-10-07T11:12:08Z,1,0.74192539835,0
Tomzastley,576122734,2013-10-07T11:16:19Z,Barry T. Parker,True,2013-10-07T11:16:39Z,0,0.495750102351,0
Tomzastley,576122788,2013-10-07T11:17:00Z,Pustak Mahal,True,2013-10-07T11:17:03Z,1,0.571996132932,0.999906942903061

LiamBleek97,576000941,2013-10-06T15:02:42Z,Jon Stead,True,2013-10-07T10:32:28Z,0,0.102201435847,0
LiamBleek97,576001351,2013-10-06T15:06:02Z,Andy Kelly (rugby league),True,2013-10-07T10:32:38Z,0,0.473524784985,0
LiamBleek97,576001441,2013-10-06T15:06:52Z,Andy Kelly (rugby league),True,2013-10-07T10:32:38Z,0,0.473524784985,0
LiamBleek97,576001502,2013-10-06T15:07:19Z,Andy Kelly (rugby league),True,2013-10-07T10:32:38Z,0,0.211484559039,0
LiamBleek97,576001721,2013-10-06T15:09:16Z,Wayne Bridge,True,2013-10-06T15:13:28Z,0,0.446950415721,0
LiamBleek97,576119273,2013-10-07T10:30:41Z,Durham Cathedral,True,2013-10-07T10:32:00Z,0,0.67216645149,0
LiamBleek97,576119539,2013-10-07T10:34:36Z,Bede,True,2013-10-07T10:35:13Z,0,0.292556491154,0
LiamBleek97,576119983,2013-10-07T10:40:32Z,Adebayo Akinfenwa,True,2013-10-07T11:11:31Z,0,0.144303134091,0

Ayperous,576117078,2013-10-07T10:04:09Z,Abdi Sinimo,True,2013-10-07T10:04:14Z,1,0.604440017419,0
Ayperous,576117214,2013-10-07T10:05:36Z,Abdi Sinimo,True,2013-10-07T10:06:53Z,0,0.464062079276,0
Ayperous,576117295,2013-10-07T10:06:38Z,Abdi Sinimo,True,2013-10-07T10:06:53Z,0,0.157625861605,0
Ayperous,576117717,2013-10-07T10:11:54Z,Perth,True,2013-10-07T10:12:09Z,1,0.857416988378,0
Ayperous,576118284,2013-10-07T10:17:56Z,Perth,True,2013-10-07T10:18:43Z,0,0.182276424717,0

Paulonei83,575566854,2013-10-03T11:46:46Z,Golden Mile (Blackpool),True,2013-10-03T12:12:05Z,0,0.446950415721,0
Paulonei83,575567498,2013-10-03T11:51:44Z,"Bispham, Blackpool",False,-,0,0.446950415721,0
Paulonei83,575568075,2013-10-03T11:56:13Z,Stacey McClean,True,2013-10-04T07:17:27Z,0,0.219086116638,0
Paulonei83,575569763,2013-10-03T12:13:14Z,Hannah Spearritt,True,2013-10-03T12:13:25Z,0,0.57321977268,0.9974216772524
Paulonei83,576111013,2013-10-07T08:46:38Z,Stacey McClean,True,2013-10-07T09:37:50Z,0,0.198610734885,0.584381123081964

Dstills21,576084043,2013-10-07T03:12:47Z,WWE World Heavyweight Championship,False,-,0,0.117740830351,0
Dstills21,576085213,2013-10-07T03:25:13Z,WWE World Heavyweight Championship,False,-,0,0.247312018968,0
Dstills21,576086187,2013-10-07T03:36:54Z,WWE World Heavyweight Championship,False,-,0,0.211484559039,0
Dstills21,576087100,2013-10-07T03:46:07Z,WWE World Heavyweight Championship,True,2013-10-07T03:46:19Z,0,0.247312018968,0

Zacmaffeo,576084713,2013-10-07T03:20:10Z,WWE World Heavyweight Championship,False,-,0,0.247312018968,0
Zacmaffeo,576084755,2013-10-07T03:20:33Z,WWE World Heavyweight Championship,False,-,0,0.137051292575,0
Zacmaffeo,576085033,2013-10-07T03:23:16Z,"Barack Obama, Sr.",True,2013-10-07T03:23:54Z,0,0.349326719421,0
Zacmaffeo,576085094,2013-10-07T03:23:54Z,"Barack Obama, Sr.",False,-,0,0.0829442173771,0

Declandim,576085054,2013-10-07T03:23:29Z,WWE World Heavyweight Championship,False,-,0,0.247312018968,0
Declandim,576085463,2013-10-07T03:27:56Z,WWE World Heavyweight Championship,False,-,0,0.137051292575,0
Declandim,576085780,2013-10-07T03:31:41Z,WWE World Heavyweight Championship,False,-,0,0.247312018968,0
Declandim,576086031,2013-10-07T03:34:51Z,WWE Tag Team Championship,True,2013-10-07T03:37:09Z,0,0.236854984273,0

Trittskeepoo,576082244,2013-10-07T02:52:20Z,Travis Tritt,True,2013-10-07T02:54:37Z,0,0.298803917967,0
Trittskeepoo,576082324,2013-10-07T02:53:08Z,Travis Tritt,True,2013-10-07T02:54:37Z,0,0.0829442173771,0
Trittskeepoo,576083841,2013-10-07T03:10:40Z,Travis Tritt,True,2013-10-07T03:11:34Z,0,0.134237500272,0

EXTREMEFIGUREWRESTLING,576075768,2013-10-07T01:49:15Z,Daniel Bryan,True,2013-10-07T01:50:22Z,0,0.378951723619,0
EXTREMEFIGUREWRESTLING,576075995,2013-10-07T01:51:21Z,Daniel Bryan,True,2013-10-07T01:51:42Z,0,0.267567365859,0
EXTREMEFIGUREWRESTLING,576077718,2013-10-07T02:08:12Z,Daniel Bryan,True,2013-10-07T02:08:34Z,0,0.423358846272,0
EXTREMEFIGUREWRESTLING,576077887,2013-10-07T02:09:35Z,Daniel Bryan,True,2013-10-07T02:09:48Z,0,0.423358846272,0
EXTREMEFIGUREWRESTLING,576078100,2013-10-07T02:11:08Z,Daniel Bryan,True,2013-10-07T02:11:34Z,0,0.423358846272,0
EXTREMEFIGUREWRESTLING,576078288,2013-10-07T02:13:00Z,Daniel Bryan,True,2013-10-07T02:13:21Z,0,0.229701050953,0

Logic seeker,576071023,2013-10-07T01:03:16Z,Occupy movement,True,2013-10-07T01:07:21Z,0,0.382960781341,0
Logic seeker,576071597,2013-10-07T01:09:27Z,Occupy movement,True,2013-10-07T01:11:11Z,0,0.330262069073,0
Logic seeker,576072248,2013-10-07T01:15:27Z,User talk:Logic seeker,False,-,0,0,0
Logic seeker,576072535,2013-10-07T01:18:08Z,Occupy movement,True,2013-10-07T01:29:12Z,0,0.330262069073,0
Logic seeker,576076273,2013-10-07T01:54:14Z,Occupy movement,True,2013-10-07T01:54:35Z,0,0.330262069073,0
Logic seeker,576076880,2013-10-07T02:00:06Z,User talk:Jns4eva,False,-,0,0,0
Logic seeker,576077195,2013-10-07T02:02:41Z,Occupy movement,True,2013-10-07T02:02:58Z,0,0.330262069073,0
Logic seeker,576077761,2013-10-07T02:08:38Z,User talk:Logic seeker,False,-,0,0,0
Logic seeker,576077963,2013-10-07T02:10:09Z,Occupy movement,True,2013-10-07T02:10:40Z,0,0.330262069073,0
Logic seeker,576086781,2013-10-07T03:43:01Z,User talk:Logic seeker,False,-,0,0,0

Oldmcdonald123,575648219,2013-10-03T22:35:28Z,Beyond the Pale,True,2013-10-03T22:44:38Z,0,0.161244148239,0
Oldmcdonald123,575648809,2013-10-03T22:40:13Z,Mushroom,True,2013-10-03T22:44:54Z,0,0.446950415721,0
Oldmcdonald123,575648952,2013-10-03T22:41:28Z,Mushroom,True,2013-10-03T22:44:54Z,0,0.391026361931,0
Oldmcdonald123,575649017,2013-10-03T22:42:05Z,Bean,True,2013-10-03T22:44:31Z,0,0.321257246891,0
Oldmcdonald123,575649196,2013-10-03T22:43:31Z,Toxic waste,True,2013-10-03T22:44:48Z,0,0.36702522332,0
Oldmcdonald123,576019508,2013-10-06T17:34:50Z,Royals (song),True,2013-10-06T17:34:57Z,1,0.247312018968,0

Hola23416,576048524,2013-10-06T21:28:50Z,Clay Matthews III,True,2013-10-06T21:29:23Z,0,0.190155514697,0
Hola23416,576048594,2013-10-06T21:29:23Z,Clay Matthews III,False,-,0,0.186032356038,0
Hola23416,576050184,2013-10-06T21:43:13Z,Pritzker School,True,2013-10-07T00:22:15Z,0,0.122067022142,0
Hola23416,576050349,2013-10-06T21:44:29Z,Pritzker School,True,2013-10-07T00:22:15Z,0,0.247312018968,0
Hola23416,576050704,2013-10-06T21:47:36Z,Pritzker School,True,2013-10-07T00:22:15Z,0,0.186032356038,0

Trustydick,576061430,2013-10-06T23:31:11Z,Val Kilmer,True,2013-10-06T23:32:02Z,0,0.166588613575,0
Trustydick,576062509,2013-10-06T23:40:58Z,Val Kilmer,True,2013-10-06T23:42:14Z,0,0.247312018968,0
Trustydick,576063212,2013-10-06T23:47:17Z,Marlon Brando,True,2013-10-06T23:48:07Z,0,0.252372252563,0
Trustydick,576063949,2013-10-06T23:54:37Z,Val Kilmer,True,2013-10-06T23:58:57Z,0,0.182276424717,0
Trustydick,576064366,2013-10-06T23:58:24Z,User:EvergreenFir,True,2013-10-06T23:58:38Z,0,0,0

Joshttt,576061421,2013-10-06T23:31:06Z,With Love (Zomby album),True,2013-10-06T23:34:02Z,0,0.223393325932,0
Joshttt,576061520,2013-10-06T23:32:06Z,Pitchfork Media,True,2013-10-06T23:32:37Z,0,0.143809917532,0
Joshttt,576061656,2013-10-06T23:33:33Z,Pitchfork Media,True,2013-10-06T23:34:15Z,0,0.374256301292,0
Joshttt,576065125,2013-10-07T00:04:09Z,Piero Scaruffi,True,2013-10-07T00:08:03Z,0,0.569301043586,0
Joshttt,576065448,2013-10-07T00:07:37Z,Piero Scaruffi,True,2013-10-07T00:08:03Z,0,0.512247549568,0

Bslegend,576052029,2013-10-06T21:59:24Z,User:Bslegend/sandbox,False,-,0,0,0
Bslegend,576054455,2013-10-06T22:22:46Z,User:Bslegend/sandbox,False,-,0,0,0
Bslegend,576056566,2013-10-06T22:42:14Z,University of Chester,True,2013-10-06T23:32:19Z,0,0.219086116638,0
Bslegend,576057490,2013-10-06T22:51:00Z,Glyndŵr University,True,2013-10-06T23:32:01Z,0,0.219086116638,0
Bslegend,576057552,2013-10-06T22:51:39Z,Glyndŵr University,True,2013-10-06T23:32:01Z,0,0.391026361931,0
Bslegend,576057898,2013-10-06T22:55:15Z,University of Chester,True,2013-10-06T23:32:19Z,0,0.117740830351,0
Bslegend,576057982,2013-10-06T22:56:23Z,University of Chester,True,2013-10-06T23:32:19Z,0,0.0829442173771,0
Bslegend,576058645,2013-10-06T23:03:09Z,"Malpas, Cheshire",True,2013-10-06T23:31:52Z,0,0.143809917532,0
Bslegend,576059170,2013-10-06T23:08:03Z,"Rugby, Warwickshire",True,2013-10-06T23:31:43Z,0,0.143809917532,0
Bslegend,576059804,2013-10-06T23:14:13Z,Chester,True,2013-10-06T23:31:33Z,0,0.28843438682,0
Bslegend,576060172,2013-10-06T23:17:44Z,Chester,True,2013-10-06T23:31:33Z,0,0.217039989934,0
Bslegend,576060274,2013-10-06T23:18:52Z,Chester,True,2013-10-06T23:31:33Z,0,0.385800357223,0
Bslegend,576060382,2013-10-06T23:20:05Z,Chester,True,2013-10-06T23:31:33Z,0,0.186638814137,0
Bslegend,576060829,2013-10-06T23:24:53Z,Wrexham,True,2013-10-06T23:31:19Z,0,0.163283137897,0
Bslegend,576061362,2013-10-06T23:30:26Z,Wrexham,True,2013-10-06T23:31:19Z,0,0.117740830351,0

Chicken Fried Steak 101,576051649,2013-10-06T21:56:07Z,Dollar,True,2013-10-06T22:07:23Z,0,0.219086116638,0
Chicken Fried Steak 101,576052182,2013-10-06T22:00:41Z,Fried chicken,True,2013-10-06T22:07:42Z,0,0.219086116638,0
Chicken Fried Steak 101,576052501,2013-10-06T22:03:23Z,Fried chicken,True,2013-10-06T22:07:42Z,0,0.137051292575,0
Chicken Fried Steak 101,576055429,2013-10-06T22:31:27Z,Miscegenation,True,2013-10-06T22:31:56Z,0,0.219086116638,0

Sugarmanz,576043509,2013-10-06T20:46:42Z,Lebanon,True,2013-10-06T21:18:22Z,0,0.462072994026,0
Sugarmanz,576043997,2013-10-06T20:50:52Z,Underachiever,True,2013-10-06T21:18:58Z,0,0.219086116638,0

Ben.pires12,576044429,2013-10-06T20:54:19Z,Errol Barrow,True,2013-10-06T20:54:24Z,1,0.36702522332,0
Ben.pires12,576044621,2013-10-06T20:55:59Z,Errol Barrow,True,2013-10-06T20:56:59Z,0,0.238122596964,0

Jordan0159,576030449,2013-10-06T19:03:24Z,Rectal thermometry,True,2013-10-06T19:03:28Z,1,0.397474310092,0
Jordan0159,576030575,2013-10-06T19:04:24Z,Rectal thermometry,True,2013-10-06T19:04:37Z,0,0.672386772253,0
Jordan0159,576030845,2013-10-06T19:06:39Z,Talas tuco-tuco,True,2013-10-06T19:06:54Z,0,0.446950415721,0
Jordan0159,576031185,2013-10-06T19:09:14Z,Talas tuco-tuco,True,2013-10-06T19:09:19Z,1,0.540660015177,0
Jordan0159,576031434,2013-10-06T19:11:09Z,Rectal thermometry,True,2013-10-06T19:11:14Z,0,0.457850272143,0

TheMexicanThatIsANanner,576027956,2013-10-06T18:43:37Z,Cooties (film),True,2013-10-06T18:47:54Z,0,0.252372252563,0
TheMexicanThatIsANanner,576028169,2013-10-06T18:45:13Z,Cooties (film),True,2013-10-06T18:47:54Z,0,0.247312018968,0
TheMexicanThatIsANanner,576028575,2013-10-06T18:48:28Z,Spain at the 2008 Summer Olympics,True,2013-10-06T18:50:01Z,0,0.267567365859,0
