username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
CaffeinAddict,578290760,2013-10-22T17:48:57Z,Petra Collins,True,2013-10-22T17:49:25Z,0,0.0728306062349,0
CaffeinAddict,578290813,2013-10-22T17:49:25Z,Petra Collins,True,2013-10-22T17:49:58Z,0,0.0885878899546,0
CaffeinAddict,578290882,2013-10-22T17:49:58Z,Petra Collins,False,-,0,0.0885878899546,0
CaffeinAddict,578291058,2013-10-22T17:51:17Z,User talk:Jimmyeatskids,False,-,0,0,0
CaffeinAddict,578291517,2013-10-22T17:54:44Z,Petra Collins,False,-,0,0.113648827079,0
CaffeinAddict,578291628,2013-10-22T17:55:35Z,Petra Collins,False,-,0,0.0368980702258,0
CaffeinAddict,578292274,2013-10-22T18:00:48Z,Talk:Flickr,False,-,0,0,0
CaffeinAddict,578299481,2013-10-22T18:57:57Z,Talk:Flickr,False,-,0,0,0
CaffeinAddict,578491166,2013-10-24T02:17:37Z,Talk:Flickr,False,-,0,0,0
CaffeinAddict,578492657,2013-10-24T02:33:54Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
CaffeinAddict,578492737,2013-10-24T02:34:34Z,User talk:Jakerome,False,-,0,0,0
CaffeinAddict,578492773,2013-10-24T02:34:54Z,User talk:NinjaRobotPirate,False,-,0,0,0
CaffeinAddict,578492856,2013-10-24T02:35:41Z,User talk:McGeddon,False,-,0,0,0
CaffeinAddict,578493063,2013-10-24T02:38:07Z,User talk:CaffeinAddict,False,-,0,0,0
CaffeinAddict,578493122,2013-10-24T02:38:44Z,User talk:Jakerome,False,-,0,0,0
CaffeinAddict,578493186,2013-10-24T02:39:21Z,User talk:McGeddon,False,-,0,0,0
CaffeinAddict,578493257,2013-10-24T02:40:03Z,User talk:NinjaRobotPirate,False,-,0,0,0
CaffeinAddict,578493403,2013-10-24T02:42:15Z,Talk:Flickr,False,-,0,0,0
CaffeinAddict,578493602,2013-10-24T02:45:12Z,Talk:Rick Remender,False,-,0,0,0
CaffeinAddict,578559761,2013-10-24T15:31:06Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
CaffeinAddict,578572331,2013-10-24T17:09:47Z,Talk:Jack Andraka,False,-,0,0,0
CaffeinAddict,578591483,2013-10-24T19:36:50Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
CaffeinAddict,578746798,2013-10-25T21:47:44Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
CaffeinAddict,579200022,2013-10-29T00:52:34Z,Wikipedia:Conflict of interest/Noticeboard,False,-,0,0,0
CaffeinAddict,579220249,2013-10-29T03:44:17Z,Etobicoke School of the Arts,False,-,0,0.025308023986,0
CaffeinAddict,579767645,2013-11-01T18:12:08Z,Rob Ford,False,-,0,0.0187616592713,0
CaffeinAddict,579768438,2013-11-01T18:18:32Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,579769105,2013-11-01T18:23:42Z,Rob Ford,False,-,0,0.0368980702258,0
CaffeinAddict,579769860,2013-11-01T18:28:59Z,Rob Ford,False,-,0,0.058745445017,0
CaffeinAddict,579770029,2013-11-01T18:30:13Z,Rob Ford,False,-,0,0.0509798294211,0
CaffeinAddict,579770646,2013-11-01T18:34:48Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,579771307,2013-11-01T18:40:25Z,Talk:Jack Andraka,False,-,0,0,0
CaffeinAddict,579772181,2013-11-01T18:47:35Z,Wikipedia talk:WikiProject Medicine,False,-,0,0,0
CaffeinAddict,579790720,2013-11-01T21:18:43Z,Rob Ford,False,-,0,0.0615719372019,0
CaffeinAddict,579894761,2013-11-02T17:50:47Z,Jack Andraka,False,-,0,0.112745379668,0
CaffeinAddict,579894876,2013-11-02T17:51:49Z,Talk:Jack Andraka,False,-,0,0,0
CaffeinAddict,579901826,2013-11-02T18:58:52Z,Jack Andraka,False,-,0,0.0823377283364,0
CaffeinAddict,579902789,2013-11-02T19:08:29Z,Jim Hoskinson,False,-,0,0.0116009445151,0
CaffeinAddict,579902867,2013-11-02T19:09:11Z,Jim Hoskinson,False,-,0,0.0368980702258,0
CaffeinAddict,579902936,2013-11-02T19:09:56Z,Jim Hoskinson,False,-,0,0.0861953961455,0
CaffeinAddict,580042708,2013-11-03T19:15:15Z,Rob Ford,False,-,0,0.0728306062349,0
CaffeinAddict,580043084,2013-11-03T19:18:05Z,Wikipedia:Files for deletion/2013 August 31,False,-,0,0,0
CaffeinAddict,580043900,2013-11-03T19:24:38Z,Wikipedia:Files for deletion/2013 August 31,False,-,0,0,0
CaffeinAddict,580043976,2013-11-03T19:25:15Z,File:RobFordCrackHouse.jpg,False,-,0,0,0
CaffeinAddict,580048379,2013-11-03T19:59:42Z,The Wolf of Wall Street (2013 film),False,-,0,0.0633283320708,0
CaffeinAddict,580051405,2013-11-03T20:22:09Z,Jim Hoskinson,False,-,0,0.106120095684,0
CaffeinAddict,580052131,2013-11-03T20:27:52Z,Timeline of Rob Ford video scandal,False,-,0,0.058745445017,0
CaffeinAddict,580052495,2013-11-03T20:30:51Z,Rob Ford,False,-,0,0.0426149716622,0
CaffeinAddict,580069969,2013-11-03T22:37:01Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,580076262,2013-11-03T23:25:32Z,Timeline of Rob Ford video scandal,True,2013-11-03T23:26:25Z,0,0.025308023986,0
CaffeinAddict,580076356,2013-11-03T23:26:25Z,Timeline of Rob Ford video scandal,False,-,0,0.0368980702258,0
CaffeinAddict,580076578,2013-11-03T23:28:03Z,Timeline of Rob Ford video scandal,False,-,0,0.025308023986,0
CaffeinAddict,580165819,2013-11-04T15:25:31Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,580165993,2013-11-04T15:27:03Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,580166323,2013-11-04T15:29:24Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,580265405,2013-11-05T06:02:04Z,Flickr,True,2013-11-05T06:02:29Z,0,0.023112452592,0
CaffeinAddict,580265428,2013-11-05T06:02:29Z,Flickr,False,-,0,0.00923936322373,0
CaffeinAddict,580329171,2013-11-05T17:15:50Z,Wikipedia:Articles for deletion/Timeline of Rob Ford video scandal (2nd nomination),False,-,0,0,0
CaffeinAddict,580330949,2013-11-05T17:29:58Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580331836,2013-11-05T17:37:20Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580332343,2013-11-05T17:41:01Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580332712,2013-11-05T17:43:36Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,580333374,2013-11-05T17:49:02Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580333693,2013-11-05T17:51:41Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580333783,2013-11-05T17:52:27Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580334365,2013-11-05T17:57:07Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580334555,2013-11-05T17:58:49Z,Wikipedia:Articles for deletion/Timeline of Rob Ford video scandal (2nd nomination),False,-,0,0,0
CaffeinAddict,580335634,2013-11-05T18:07:04Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580336735,2013-11-05T18:15:01Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580344244,2013-11-05T19:11:49Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580345571,2013-11-05T19:22:26Z,Wikipedia:Articles for deletion/Timeline of Rob Ford video scandal (2nd nomination),False,-,0,0,0
CaffeinAddict,580351724,2013-11-05T20:12:37Z,User talk:Mark Arsten,False,-,0,0,0
CaffeinAddict,580364338,2013-11-05T21:49:27Z,Wikipedia:Articles for deletion/Timeline of Rob Ford video scandal (2nd nomination),False,-,0,0,0
CaffeinAddict,580365441,2013-11-05T21:58:06Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580366768,2013-11-05T22:07:35Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580378682,2013-11-05T23:40:48Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580379336,2013-11-05T23:46:20Z,Wikipedia:Administrator intervention against vandalism,True,2013-11-05T23:48:38Z,0,0,0
CaffeinAddict,580380171,2013-11-05T23:53:39Z,Wikipedia:Requests for page protection,False,-,0,0,0
CaffeinAddict,580380564,2013-11-05T23:57:27Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580477977,2013-11-06T17:32:11Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580480344,2013-11-06T17:52:05Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580629061,2013-11-07T17:33:30Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580629320,2013-11-07T17:35:26Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580636176,2013-11-07T18:30:41Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580636520,2013-11-07T18:33:46Z,Rob Ford,False,-,0,0,0
CaffeinAddict,580638064,2013-11-07T18:46:48Z,Timeline of Rob Ford video scandal,True,2013-11-07T18:48:20Z,0,0,0
CaffeinAddict,580638287,2013-11-07T18:48:20Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580639971,2013-11-07T19:01:28Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580641062,2013-11-07T19:10:02Z,Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,580773056,2013-11-08T16:30:48Z,Timeline of Rob Ford video scandal,False,-,0,0.0368980702258,0
CaffeinAddict,580946733,2013-11-09T20:48:39Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580948718,2013-11-09T21:05:12Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580948768,2013-11-09T21:05:41Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580948808,2013-11-09T21:05:59Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580948902,2013-11-09T21:06:40Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580949690,2013-11-09T21:13:18Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580950080,2013-11-09T21:16:49Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580950516,2013-11-09T21:20:49Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580950857,2013-11-09T21:24:08Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580950932,2013-11-09T21:24:58Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580951343,2013-11-09T21:28:52Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580951606,2013-11-09T21:31:02Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580951736,2013-11-09T21:32:16Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580951933,2013-11-09T21:34:03Z,The Horseshoe Tavern,False,-,0,0,0
CaffeinAddict,580952024,2013-11-09T21:34:53Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580952713,2013-11-09T21:40:38Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580953886,2013-11-09T21:50:30Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580953917,2013-11-09T21:50:43Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,580954132,2013-11-09T21:52:13Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,581108781,2013-11-10T23:54:26Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,581205721,2013-11-11T17:08:59Z,Freeman Dre and the Kitchen Party,False,-,0,0,0
CaffeinAddict,581206345,2013-11-11T17:14:33Z,Talk:The Lemon Bucket Orkestra,False,-,0,0,0
CaffeinAddict,581206534,2013-11-11T17:16:13Z,Talk:Freeman Dre and the Kitchen Party,False,-,0,0,0
CaffeinAddict,581206961,2013-11-11T17:19:42Z,Freeman Dre and the Kitchen Party,False,-,0,0.058745445017,0
CaffeinAddict,581209000,2013-11-11T17:37:59Z,Freeman Dre,False,-,0,0,0
CaffeinAddict,581210302,2013-11-11T17:48:30Z,The Lemon Bucket Orkestra,False,-,0,0.0116009445151,0
CaffeinAddict,581219096,2013-11-11T18:56:42Z,Freeman Dre and the Kitchen Party,False,-,0,0.0368980702258,0
CaffeinAddict,581262949,2013-11-12T00:43:25Z,Kitchen Party,False,-,0,0.0460009775242,0
CaffeinAddict,581362084,2013-11-12T18:00:04Z,Timeline of Rob Ford video scandal,False,-,0,0.0728306062349,0
CaffeinAddict,581382758,2013-11-12T20:40:17Z,List of Etobicoke School of the Arts people,False,-,0,0.0116009445151,0
CaffeinAddict,581405469,2013-11-12T23:33:11Z,Freeman Dre and the Kitchen Party,False,-,0,0.106120095684,0
CaffeinAddict,581405953,2013-11-12T23:37:58Z,Freeman Dre and the Kitchen Party,False,-,0,0.0509798294211,0
CaffeinAddict,581406162,2013-11-12T23:40:05Z,User:CaffeinAddict/sandbox,False,-,0,0,0
CaffeinAddict,581410415,2013-11-13T00:19:17Z,Freeman Dre and the Kitchen Party,False,-,0,0.0509798294211,0
CaffeinAddict,581410576,2013-11-13T00:20:42Z,The Lemon Bucket Orkestra,False,-,0,0.0460009775242,0
CaffeinAddict,581410635,2013-11-13T00:21:18Z,Freeman Dre and the Kitchen Party,False,-,0,0.025308023986,0
CaffeinAddict,581410965,2013-11-13T00:24:38Z,Freeman Dre and the Kitchen Party,False,-,0,0.0368980702258,0
CaffeinAddict,581572729,2013-11-14T02:59:26Z,Rob Ford,False,-,0,0.0134531172987,0
CaffeinAddict,581573375,2013-11-14T03:06:39Z,Rob Ford,False,-,0,0.025308023986,0
CaffeinAddict,581645294,2013-11-14T16:23:58Z,Timeline of Rob Ford video scandal,False,-,0,0.146540030836,0
CaffeinAddict,581688493,2013-11-14T22:39:17Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,581688813,2013-11-14T22:41:32Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,581750483,2013-11-15T10:22:19Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,581750906,2013-11-15T10:26:45Z,Timeline of Rob Ford video scandal,False,-,0,0.043730248169,0
CaffeinAddict,581795653,2013-11-15T17:27:21Z,Timeline of Rob Ford video scandal,False,-,0,0.0368980702258,0
CaffeinAddict,581797106,2013-11-15T17:39:31Z,Rob Ford,False,-,0,0.0334720323613,0
CaffeinAddict,581797140,2013-11-15T17:39:45Z,Timeline of Rob Ford video scandal,False,-,0,0.025308023986,0
CaffeinAddict,581797283,2013-11-15T17:41:05Z,Rob Ford,False,-,0,0.113648827079,0
CaffeinAddict,581797531,2013-11-15T17:43:19Z,Rob Ford,False,-,0,0.0426149716622,0
CaffeinAddict,581799518,2013-11-15T17:59:57Z,Reflektor,False,-,0,0.058745445017,0
CaffeinAddict,581800924,2013-11-15T18:12:17Z,Reflektor,False,-,0,0.113648827079,0
CaffeinAddict,581813847,2013-11-15T19:53:30Z,Rob Ford,False,-,0,0.0583595775292,0
CaffeinAddict,581961360,2013-11-16T21:00:53Z,Marcia Wallace,False,-,0,0.0910401753039,0
CaffeinAddict,581985020,2013-11-17T00:21:33Z,Rob Ford,False,-,0,0.0368980702258,0
CaffeinAddict,581989304,2013-11-17T01:03:57Z,Rob Ford,True,2013-11-17T01:25:41Z,0,0.025308023986,0
CaffeinAddict,581989593,2013-11-17T01:06:56Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
CaffeinAddict,581991236,2013-11-17T01:25:41Z,Rob Ford,False,-,0,0.025308023986,0
CaffeinAddict,582023157,2013-11-17T08:25:02Z,Rob Ford,False,-,0,0.0947473672206,0
CaffeinAddict,582077094,2013-11-17T17:54:33Z,Rob Ford,False,-,0,0.025308023986,0
CaffeinAddict,582077363,2013-11-17T17:56:43Z,Rob Ford,False,-,0,0.0426149716622,0
CaffeinAddict,582077741,2013-11-17T17:59:53Z,Rob Ford,False,-,0,0.025308023986,0
CaffeinAddict,582078103,2013-11-17T18:02:19Z,User talk:Greatpumkin,False,-,0,0,0
CaffeinAddict,582097576,2013-11-17T20:36:20Z,Timeline of Rob Ford video scandal,False,-,0,0.0530505741177,0
CaffeinAddict,582097631,2013-11-17T20:36:46Z,Canadian accents,False,-,0,0,0
CaffeinAddict,582097846,2013-11-17T20:38:42Z,Canadian accent,True,2013-11-17T20:40:47Z,0,0.0762798742043,0
CaffeinAddict,582097911,2013-11-17T20:39:17Z,Canadian accents,False,-,0,0.0615719372019,0
CaffeinAddict,582098019,2013-11-17T20:40:10Z,Canadian accents,False,-,0,0.0307390512099,0
CaffeinAddict,582098099,2013-11-17T20:40:47Z,Canadian accent,False,-,0,0.0307390512099,0
CaffeinAddict,582163230,2013-11-18T06:10:39Z,Rob Ford,False,-,0,0.025308023986,0
CaffeinAddict,582403882,2013-11-19T18:10:25Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,582433032,2013-11-19T21:40:44Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,582455127,2013-11-20T00:42:30Z,User talk:CaffeinAddict,False,-,0,0,0
CaffeinAddict,582610016,2013-11-21T01:18:17Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,583763962,2013-11-29T08:37:19Z,Yé-yé,False,-,0,0.0460009775242,0
CaffeinAddict,583817202,2013-11-29T19:00:28Z,Freeman Dre and the Kitchen Party,False,-,0,0.0368980702258,0
CaffeinAddict,584925215,2013-12-07T00:15:24Z,Monsanto Canada,False,-,0,0.0316455698948,0
CaffeinAddict,585193521,2013-12-08T22:48:41Z,List of Etobicoke School of the Arts people,False,-,0,0.0426149716622,0
CaffeinAddict,585471773,2013-12-10T19:04:25Z,Cuba–United States relations,False,-,0,0.0460009775242,0
CaffeinAddict,585627546,2013-12-11T18:39:12Z,Petra Collins,False,-,0,0.0530505741177,0
CaffeinAddict,585815908,2013-12-12T22:35:19Z,Louis C.K.,False,-,0,0.146415008986,0
CaffeinAddict,585861782,2013-12-13T04:46:56Z,Cool Runnings,False,-,0,0.0460009775242,0
CaffeinAddict,586275334,2013-12-16T01:46:43Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,586276449,2013-12-16T01:56:27Z,Timeline of Rob Ford video scandal,False,-,0,0.0728306062349,0
CaffeinAddict,586276682,2013-12-16T01:58:43Z,Timeline of Rob Ford video scandal,False,-,0,0.058745445017,0
CaffeinAddict,586277344,2013-12-16T02:03:41Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,586277382,2013-12-16T02:04:02Z,Timeline of Rob Ford video scandal,False,-,0,0.0426149716622,0
CaffeinAddict,586284612,2013-12-16T03:17:30Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,586310424,2013-12-16T08:58:58Z,Swingers (1996 film),False,-,0,0.0523020631896,0
CaffeinAddict,586398445,2013-12-16T21:33:39Z,Canada Post,False,-,0,0.0316455698948,0
CaffeinAddict,586701058,2013-12-18T22:00:30Z,The Unbelievers,True,2013-12-19T08:46:24Z,0,0.0460009775242,0
CaffeinAddict,586701253,2013-12-18T22:02:01Z,The Unbelievers,True,2013-12-19T08:46:24Z,0,0.0509798294211,0
CaffeinAddict,586708164,2013-12-18T23:01:29Z,Freeman Dre and the Kitchen Party,False,-,0,0.0633283320708,0
CaffeinAddict,586756064,2013-12-19T07:29:17Z,Rob Ford,False,-,0,0.0316455698948,0
CaffeinAddict,586756529,2013-12-19T07:35:48Z,Rob Ford,False,-,0,0.0350601706344,0
CaffeinAddict,586756677,2013-12-19T07:37:51Z,Gravy Train,True,2013-12-19T08:44:52Z,0,0.0745368969718,0
CaffeinAddict,586768125,2013-12-19T10:05:23Z,Gravy Train,True,2013-12-19T16:36:54Z,0,0.0426149716622,0
CaffeinAddict,586845002,2013-12-19T21:21:25Z,Talk:Rob Ford,True,2013-12-19T21:21:59Z,0,0,0
CaffeinAddict,586845093,2013-12-19T21:21:59Z,Talk:Rob Ford,False,-,0,0,0
CaffeinAddict,586930271,2013-12-20T10:16:38Z,Ben Stiller filmography,False,-,0,0.0460009775242,0
CaffeinAddict,586999386,2013-12-20T20:04:36Z,Talk:Timeline of Rob Ford video scandal,False,-,0,0,0
CaffeinAddict,587000169,2013-12-20T20:11:14Z,Timeline of Rob Ford video scandal,False,-,0,0.146415008986,0
CaffeinAddict,587028802,2013-12-21T00:00:13Z,Timeline of Rob Ford video scandal,False,-,0,0.0633283320708,0
CaffeinAddict,587148193,2013-12-21T21:58:39Z,Louis C.K.,False,-,0,0.146415008986,0
CaffeinAddict,587466106,2013-12-24T04:01:54Z,Cinematographer,False,-,0,0.138954596572,0
CaffeinAddict,587466171,2013-12-24T04:02:27Z,Cinematographer,False,-,0,0.0949190469179,0
CaffeinAddict,587466824,2013-12-24T04:09:29Z,Canadian Society of Cinematographers,False,-,0,0,0
CaffeinAddict,587466870,2013-12-24T04:09:54Z,Canadian Society of Cinematographers,False,-,0,0.025308023986,0
CaffeinAddict,587466885,2013-12-24T04:10:06Z,Canadian Society of Cinematographers,False,-,0,0.025308023986,0
CaffeinAddict,587477745,2013-12-24T06:08:41Z,Talk:Canadian Society of Cinematographers,False,-,0,0,0
CaffeinAddict,587477908,2013-12-24T06:10:19Z,Talk:Canadian Society of Cinematographers,False,-,0,0,0
CaffeinAddict,587478446,2013-12-24T06:15:25Z,Wikipedia talk:WikiProject Film,False,-,0,0,0
CaffeinAddict,587496428,2013-12-24T10:07:53Z,Canadian Society of Cinematographers,False,-,0,0.058745445017,0
CaffeinAddict,587496484,2013-12-24T10:08:47Z,Canadian Society of Cinematographers,False,-,0,0.0426149716622,0
CaffeinAddict,587496548,2013-12-24T10:09:46Z,User talk:Shirt58,False,-,0,0,0
CaffeinAddict,587496659,2013-12-24T10:11:34Z,Talk:Canadian Society of Cinematographers,False,-,0,0,0
CaffeinAddict,587497028,2013-12-24T10:16:25Z,User:CaffeinAddict,False,-,0,0,0
CaffeinAddict,587497347,2013-12-24T10:20:54Z,User talk:CaffeinAddict,False,-,0,0,0
CaffeinAddict,587497636,2013-12-24T10:25:25Z,Canadian Society of Cinematographers,False,-,0,0.0426149716622,0
CaffeinAddict,587536236,2013-12-24T17:34:11Z,Canadian Society of Cinematographers,False,-,0,0.188314425467,0
CaffeinAddict,587536309,2013-12-24T17:34:43Z,Canadian Society of Cinematographers,False,-,0,0.0368980702258,0
CaffeinAddict,587548000,2013-12-24T19:17:41Z,Canadian Society of Cinematographers,False,-,0,0.025308023986,0
CaffeinAddict,587877719,2013-12-27T07:02:31Z,Joey Coco Diaz,False,-,0,0,0
CaffeinAddict,587950175,2013-12-27T18:34:45Z,Detroit–Windsor Tunnel,False,-,0,0.0542692572316,0
CaffeinAddict,588265569,2013-12-29T21:18:23Z,Talk:Female ejaculation,False,-,0,0,0
CaffeinAddict,588266437,2013-12-29T21:24:47Z,Petra Collins,False,-,0,0.0728306062349,0
CaffeinAddict,588266711,2013-12-29T21:26:46Z,Petra Collins,False,-,0,0.058745445017,0
CaffeinAddict,588266896,2013-12-29T21:28:12Z,Petra Collins,False,-,0,0.0509798294211,0
CaffeinAddict,588266995,2013-12-29T21:28:58Z,Petra Collins,False,-,0,0.0350601706344,0
CaffeinAddict,588382714,2013-12-30T15:48:05Z,Ben Stiller filmography,False,-,0,0.0762798742043,0
CaffeinAddict,589060649,2014-01-04T00:21:41Z,Martha Marcy May Marlene,False,-,0,0.0460009775242,0
CaffeinAddict,589212642,2014-01-04T23:57:21Z,Ramin Karimloo,False,-,0,0.0316455698948,0
CaffeinAddict,589499672,2014-01-06T21:37:38Z,Louis C.K.,False,-,0,0.0368980702258,0
CaffeinAddict,589883622,2014-01-09T05:57:30Z,Rob Ford,False,-,0,0.0368980702258,0
CaffeinAddict,589886529,2014-01-09T06:36:45Z,Louis C.K.,False,-,0,0.0289445961528,0
CaffeinAddict,589979056,2014-01-09T21:22:42Z,List of Etobicoke School of the Arts people,False,-,0,0.025308023986,0
CaffeinAddict,590037075,2014-01-10T06:18:34Z,Ben Stiller filmography,False,-,0,0.0368980702258,0
CaffeinAddict,590444186,2014-01-13T01:45:31Z,List of Etobicoke School of the Arts people,False,-,0,0.0460009775242,0
CaffeinAddict,590850649,2014-01-15T18:23:30Z,Ektar,False,-,0,0.0460009775242,0
CaffeinAddict,590998162,2014-01-16T17:58:34Z,86th Academy Awards,False,-,0,0.0818103647212,0
CaffeinAddict,591009230,2014-01-16T19:23:06Z,Ben Stiller filmography,False,-,0,0.0615719372019,0
CaffeinAddict,591605872,2014-01-20T19:49:28Z,Bassem Youssef,True,2014-01-20T21:49:22Z,0,0.0633283320708,0
CaffeinAddict,591607130,2014-01-20T19:57:29Z,Most popular languages,False,-,0,0,0
CaffeinAddict,591607165,2014-01-20T19:57:41Z,Most popular languages,False,-,0,0.0842465152996,0
CaffeinAddict,591622577,2014-01-20T21:44:48Z,2014 Toronto election,False,-,0,0,0
CaffeinAddict,591622603,2014-01-20T21:44:57Z,2014 Toronto election,False,-,0,0.025308023986,0
CaffeinAddict,591626531,2014-01-20T22:13:46Z,"Toronto mayoral election, 2014",False,-,0,0.104237813867,0
CaffeinAddict,591633259,2014-01-20T23:03:54Z,"Toronto mayoral election, 2014",False,-,0,0.163830361223,0
CaffeinAddict,591765818,2014-01-21T20:35:41Z,Timeline of Rob Ford video scandal,True,2014-01-21T21:23:07Z,0,0.0633283320708,0
