username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
S90ra,576532694,2013-10-10T02:55:14Z,Milad Farahani,False,-,0,0.0460009775242,0
S90ra,576532801,2013-10-10T02:56:44Z,Mohammad Hossein Memar,False,-,0,0.0633283320708,0
S90ra,576532920,2013-10-10T02:58:22Z,Mehdi Tajik,False,-,0,0.0633283320708,0
S90ra,576533000,2013-10-10T02:59:18Z,Hossein Ashena,False,-,0,0.0633283320708,0
S90ra,576533095,2013-10-10T03:00:31Z,Meysam Khosravi,False,-,0,0.0633283320708,0
S90ra,576533201,2013-10-10T03:01:46Z,Robert Markosi,False,-,0,0.100833280716,0
S90ra,576533299,2013-10-10T03:03:05Z,Dariush Yazdani,False,-,0,0.0633283320708,0
S90ra,576533398,2013-10-10T03:04:38Z,Ali Ghorbani (footballer born 1979),False,-,0,0.0633283320708,0
S90ra,576791566,2013-10-11T23:49:49Z,Azadegan League,False,-,0,0.0530505741177,0
S90ra,576796808,2013-10-12T00:45:49Z,Azadegan League,False,-,0,0.0508348821233,0
S90ra,576796860,2013-10-12T00:46:25Z,Azadegan League,False,-,0,0.0368980702258,0
S90ra,576796896,2013-10-12T00:46:53Z,Azadegan League,False,-,0,0.025308023986,0
S90ra,576797055,2013-10-12T00:48:22Z,Ali Ashourizad,False,-,0,0.0460009775242,0
S90ra,576797786,2013-10-12T00:56:15Z,2013–14 Azadegan League,False,-,0,0.0745368969718,0
S90ra,576799471,2013-10-12T01:14:09Z,2013–14 Azadegan League,False,-,0,0.0368980702258,0
S90ra,577107098,2013-10-14T08:55:23Z,Jlloyd Samuel,True,2013-10-16T12:32:49Z,0,0.0316455698948,0
S90ra,578049247,2013-10-21T00:35:59Z,Alireza Jahanbakhsh,False,-,0,0.0316455698948,0
S90ra,578175998,2013-10-21T22:09:41Z,Behnam Barzay,False,-,0,0.0542692572316,0
S90ra,578473636,2013-10-23T23:27:25Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,578474591,2013-10-23T23:36:15Z,2013–14 S.C. Damash season,False,-,0,0.0949190469179,0
S90ra,578474855,2013-10-23T23:38:31Z,2013–14 S.C. Damash season,False,-,0,0.0436049660096,0
S90ra,578476590,2013-10-23T23:54:17Z,2013–14 S.C. Damash season,False,-,0,0.0482457095786,0
S90ra,578476654,2013-10-23T23:54:57Z,2013–14 S.C. Damash season,False,-,0,0.0307390512099,0
S90ra,578485755,2013-10-24T01:23:53Z,Abouzar Rahimi,False,-,0,0.0227761902797,0
S90ra,578485809,2013-10-24T01:24:32Z,Abouzar Rahimi,False,-,0,0.025308023986,0
S90ra,578625950,2013-10-25T00:16:42Z,2013–14 S.C. Damash season,False,-,0,0.0383830586591,0
S90ra,578630737,2013-10-25T01:05:14Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,578638764,2013-10-25T02:33:46Z,2013–14 S.C. Damash season,False,-,0,0.0420071690181,0
S90ra,578656341,2013-10-25T06:38:06Z,Tractor Sazi F.C.,False,-,0,0.0383830586591,0
S90ra,578756322,2013-10-25T23:18:38Z,Jlloyd Samuel,False,-,0,0.0316455698948,0
S90ra,578774795,2013-10-26T02:45:09Z,2013–14 S.C. Damash season,False,-,0,0.0460009775242,0
S90ra,578775438,2013-10-26T02:52:59Z,2013–14 S.C. Damash season,False,-,0,0.0509798294211,0
S90ra,578775500,2013-10-26T02:53:38Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,578775954,2013-10-26T02:58:34Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,578776901,2013-10-26T03:10:07Z,Hadi Sohrabi,False,-,0,0.0633283320708,0
S90ra,578776966,2013-10-26T03:11:00Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,578778065,2013-10-26T03:23:12Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,578778572,2013-10-26T03:29:44Z,Hadi Sohrabi,False,-,0,0.0368980702258,0
S90ra,578778663,2013-10-26T03:31:00Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,578778958,2013-10-26T03:34:32Z,Vouria Ghafouri,False,-,0,0.0633283320708,0
S90ra,578780156,2013-10-26T03:50:27Z,Ahmad Momenzadeh,False,-,0,0.0316455698948,0
S90ra,578781415,2013-10-26T04:06:09Z,2013–14 S.C. Damash season,False,-,0,0.0861953961455,0
S90ra,578781554,2013-10-26T04:08:02Z,2013–14 S.C. Damash season,False,-,0,0.0861953961455,0
S90ra,578781762,2013-10-26T04:10:28Z,2013–14 S.C. Damash season,False,-,0,0.0714915646405,0
S90ra,579182816,2013-10-28T22:47:03Z,2012–13 S.C. Damash season,False,-,0,0.0227761902797,0
S90ra,579183074,2013-10-28T22:48:39Z,2013–14 S.C. Damash season,False,-,0,0.0530505741177,0
S90ra,579212798,2013-10-29T02:32:18Z,Ali Nazifkar,False,-,0,0.0460009775242,0
S90ra,579217819,2013-10-29T03:20:28Z,Ali Nazifkar,False,-,0,0.0601431512695,0
S90ra,579218522,2013-10-29T03:27:02Z,Ali Nazifkar,False,-,0,0.025308023986,0
S90ra,579219601,2013-10-29T03:37:38Z,2013–14 S.C. Damash season,False,-,0,0.0798784262329,0
S90ra,579219957,2013-10-29T03:41:12Z,Mohammad Reza Mahdavi (born 1981),False,-,0,0.0378696478401,0
S90ra,579220158,2013-10-29T03:43:18Z,Mohammad Reza Mahdavi (born 1981),False,-,0,0.025308023986,0
S90ra,579226856,2013-10-29T04:49:53Z,Farhad Majidi,False,-,0,0.0523020631896,0
S90ra,579227636,2013-10-29T04:58:12Z,Farhad Majidi,False,-,0,0.025308023986,0
S90ra,579831891,2013-11-02T04:50:51Z,Farhad Majidi,False,-,0,0.0316455698948,0
S90ra,580091793,2013-11-04T01:49:52Z,Ali Nazifkar,False,-,0,0.0227761902797,0
S90ra,580091915,2013-11-04T01:51:02Z,Ali Nazifkar,False,-,0,0.025308023986,0
S90ra,580093376,2013-11-04T02:02:51Z,Ali Nazifkar,False,-,0,0.0861953961455,0
S90ra,580235293,2013-11-05T00:35:23Z,2013–14 Iran Pro League,True,2013-11-05T16:44:43Z,0,0.128644192744,0
S90ra,580235566,2013-11-05T00:38:18Z,2013–14 Iran Pro League,True,2013-11-05T16:44:43Z,0,0.124009181771,0
S90ra,580357682,2013-11-05T20:57:50Z,2013–14 Iran Pro League,False,-,0,0,0
S90ra,580357933,2013-11-05T20:59:54Z,2013–14 Iran Pro League,False,-,0,0,0
S90ra,580358056,2013-11-05T21:00:39Z,2013–14 Iran Pro League,False,-,0,0,0
S90ra,580358502,2013-11-05T21:03:54Z,2013–14 S.C. Damash season,False,-,0,0,0
S90ra,580361497,2013-11-05T21:27:08Z,2013–14 S.C. Damash season,False,-,0,0,0
S90ra,580361778,2013-11-05T21:29:09Z,2013–14 S.C. Damash season,False,-,0,0,0
S90ra,580363402,2013-11-05T21:41:54Z,Mohammad Nozhati,False,-,0,0,0
S90ra,580363752,2013-11-05T21:45:06Z,Boubacar Kébé,False,-,0,0,0
S90ra,580364076,2013-11-05T21:47:27Z,Boubacar Kébé,False,-,0,0,0
S90ra,580364363,2013-11-05T21:49:40Z,Ervin Bulku,False,-,0,0,0
S90ra,580364465,2013-11-05T21:50:25Z,Ervin Bulku,False,-,0,0,0
S90ra,580365626,2013-11-05T21:59:48Z,Iran national football team,False,-,0,0,0
S90ra,580390532,2013-11-06T01:41:01Z,2013–14 S.C. Damash season,False,-,0,0.0762798742043,0
S90ra,580390644,2013-11-06T01:42:12Z,2012–13 S.C. Damash season,False,-,0,0.0316455698948,0
S90ra,580511807,2013-11-06T21:54:38Z,2013–14 Iran Pro League,True,2013-11-06T22:22:37Z,0,0,0
S90ra,580538965,2013-11-07T01:51:08Z,2013–14 Iran Pro League,True,2013-11-07T15:29:47Z,0,0,0
S90ra,580539186,2013-11-07T01:53:20Z,User talk:Druryfire,False,-,0,0,0
S90ra,580539201,2013-11-07T01:53:31Z,2013–14 Iran Pro League,True,2013-11-07T15:29:47Z,0,0,0
S90ra,580631672,2013-11-07T17:53:40Z,2013–14 Iran Pro League,True,2013-11-07T19:16:16Z,0,0,0
S90ra,580631800,2013-11-07T17:54:48Z,User talk:Druryfire,False,-,0,0,0
S90ra,580632241,2013-11-07T17:57:56Z,User talk:Druryfire,False,-,0,0,0
S90ra,580658715,2013-11-07T21:19:29Z,User talk:Druryfire,False,-,0,0,0
S90ra,580658854,2013-11-07T21:20:28Z,2013–14 Iran Pro League,False,-,0,0,0
S90ra,580659246,2013-11-07T21:23:35Z,User talk:Druryfire,False,-,0,0,0
S90ra,580659404,2013-11-07T21:24:45Z,2013–14 Iran Pro League,False,-,0,0,0
S90ra,580661245,2013-11-07T21:38:07Z,Masoud Hassanzadeh,False,-,0,0,0
S90ra,580662646,2013-11-07T21:47:57Z,2013–14 S.C. Damash season,False,-,0,0,0
S90ra,580689689,2013-11-08T01:22:41Z,2012–13 S.C. Damash season,False,-,0,0.0883459684972,0
S90ra,580689941,2013-11-08T01:25:27Z,2013–14 S.C. Damash season,False,-,0,0.0885878899546,0
S90ra,581070951,2013-11-10T18:24:04Z,Farhad Majidi,False,-,0,0.0316455698948,0
S90ra,581071787,2013-11-10T18:31:38Z,Iran national football team,False,-,0,0.0316455698948,0
S90ra,581263721,2013-11-12T00:49:57Z,Alireza Jahanbakhsh,False,-,0,0.0523020631896,0
S90ra,581574627,2013-11-14T03:19:49Z,Carlos Santos de Jesus,False,-,0,0.0460009775242,0
S90ra,582180831,2013-11-18T09:37:37Z,Vouria Ghafouri,False,-,0,0.0460009775242,0
S90ra,582264829,2013-11-18T21:06:24Z,Ivor Weitzer,False,-,0,0.0316455698948,0
S90ra,582603014,2013-11-21T00:12:16Z,2013–14 S.C. Damash season,False,-,0,0.106120095684,0
S90ra,582604626,2013-11-21T00:26:54Z,2013–14 S.C. Damash season,False,-,0,0.0861953961455,0
S90ra,582605713,2013-11-21T00:36:21Z,2013–14 S.C. Damash season,False,-,0,0.0885878899546,0
S90ra,582605973,2013-11-21T00:38:35Z,2013–14 S.C. Damash season,False,-,0,0.0885878899546,0
S90ra,582609945,2013-11-21T01:17:42Z,2013–14 S.C. Damash season,False,-,0,0.0885878899546,0
S90ra,582654778,2013-11-21T10:52:43Z,Sepahan F.C.,False,-,0,0.0460009775242,0
S90ra,583081547,2013-11-24T12:12:42Z,Farzad Hatami,False,-,0,0.0316455698948,0
S90ra,583081565,2013-11-24T12:12:56Z,Persepolis F.C.,False,-,0,0.025308023986,0
S90ra,583616278,2013-11-28T03:12:22Z,Serghei Pașcenco,False,-,0,0.0460009775242,0
S90ra,583616309,2013-11-28T03:12:54Z,Serghei Pașcenco,False,-,0,0.0420071690181,0
S90ra,583859723,2013-11-30T02:28:23Z,2013–14 S.C. Damash season,False,-,0,0.0460009775242,0
S90ra,583859987,2013-11-30T02:31:07Z,2013–14 S.C. Damash season,False,-,0,0.0949190469179,0
S90ra,583861776,2013-11-30T02:50:48Z,2013–14 S.C. Damash season,False,-,0,0.0289445961528,0
S90ra,583861896,2013-11-30T02:52:13Z,2013–14 S.C. Damash season,False,-,0,0.124009181771,0
S90ra,583862004,2013-11-30T02:53:53Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,583862196,2013-11-30T02:56:21Z,Mohammad Abshak,False,-,0,0.0460009775242,0
S90ra,583862232,2013-11-30T02:56:51Z,Mohammad Abshak,False,-,0,0.025308023986,0
S90ra,583935293,2013-11-30T18:04:15Z,Jlloyd Samuel,False,-,0,0.0316455698948,0
S90ra,583959554,2013-11-30T21:25:38Z,2013–14 S.C. Damash season,False,-,0,0.0378696478401,0
S90ra,583961069,2013-11-30T21:39:11Z,2013–14 S.C. Damash season,False,-,0,0.0420071690181,0
S90ra,583961218,2013-11-30T21:40:29Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,583961827,2013-11-30T21:46:17Z,2013–14 S.C. Damash season,False,-,0,0.0303246621038,0
S90ra,583963333,2013-11-30T22:00:21Z,Mojtaba Shiri (footballer born 1990),False,-,0,0.0460009775242,0
S90ra,583963509,2013-11-30T22:01:35Z,Mojtaba Shiri (footballer born 1990),False,-,0,0.0303246621038,0
S90ra,583974754,2013-11-30T23:36:37Z,Reza Niknazar,False,-,0,0.0523020631896,0
S90ra,583978907,2013-12-01T00:14:40Z,Reza Niknazar,False,-,0,0.0368980702258,0
S90ra,584418888,2013-12-03T20:33:02Z,Sardar Azmoun,False,-,0,0.0316455698948,0
S90ra,584420272,2013-12-03T20:43:15Z,Sardar Azmoun,False,-,0,0.025308023986,0
S90ra,584498600,2013-12-04T09:43:26Z,Mohammad Gholami,True,2013-12-11T13:20:13Z,0,0.0633283320708,0
S90ra,584981115,2013-12-07T11:47:25Z,Boubacar Kébé,False,-,0,0.0460009775242,0
S90ra,585176080,2013-12-08T20:34:07Z,Radomir Đalović,True,2014-01-15T16:14:47Z,0,0.0316455698948,0
S90ra,585445239,2013-12-10T15:44:35Z,Boubacar Kébé,False,-,0,0.0316455698948,0
S90ra,585701015,2013-12-12T05:14:28Z,Boubacar Kébé,False,-,0,0.0316455698948,0
S90ra,585997988,2013-12-14T03:21:33Z,Serghei Pașcenco,False,-,0,0.0316455698948,0
S90ra,586444618,2013-12-17T04:25:28Z,Boubacar Kébé,False,-,0,0.0745368969718,0
S90ra,587832411,2013-12-27T01:08:33Z,Abbas Aghaei,False,-,0,0.0745368969718,0
S90ra,587834629,2013-12-27T01:22:56Z,Hadi Rekabi,False,-,0,0.0460009775242,0
S90ra,587836140,2013-12-27T01:32:38Z,Abbas Aghaei,False,-,0,0.0368980702258,0
S90ra,587836567,2013-12-27T01:35:20Z,Hadi Rekabi,False,-,0,0.0917043596536,0
S90ra,587836786,2013-12-27T01:36:42Z,Hadi Rekabi,False,-,0,0.0368980702258,0
S90ra,587836881,2013-12-27T01:37:18Z,Hadi Rekabi,False,-,0,0.0818103647212,0
S90ra,587836979,2013-12-27T01:38:01Z,Hadi Rekabi,False,-,0,0.025308023986,0
S90ra,587837977,2013-12-27T01:44:49Z,List of Iranian football transfers winter 2013–14,False,-,0,0.0460009775242,0
S90ra,587841288,2013-12-27T02:09:40Z,2013–14 Iran Pro League,False,-,0,0.0633283320708,0
S90ra,587843474,2013-12-27T02:24:55Z,Afshin Chavoshi,False,-,0,0.0460009775242,0
S90ra,589018898,2014-01-03T19:22:15Z,Afshin Chavoshi,False,-,0,0.0633283320708,0
S90ra,589020887,2014-01-03T19:36:23Z,Template:S.C. Damash squad,False,-,0,0,0
S90ra,589021268,2014-01-03T19:38:43Z,Template:S.C. Damash squad,False,-,0,0,0
S90ra,589021790,2014-01-03T19:42:01Z,Afshin Chavoshi,False,-,0,0.025308023986,0
S90ra,589024323,2014-01-03T19:59:34Z,2013–14 S.C. Damash season,False,-,0,0.0378696478401,0
S90ra,589071245,2014-01-04T01:58:15Z,Hossein Ebrahimi,False,-,0,0.0460009775242,0
S90ra,589085253,2014-01-04T04:18:30Z,2013–14 S.C. Damash season,False,-,0,0.0378696478401,0
S90ra,589085296,2014-01-04T04:19:05Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,589562154,2014-01-07T07:02:32Z,2013–14 S.C. Damash season,False,-,0,0.0460009775242,0
S90ra,589562490,2014-01-07T07:06:01Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,589723445,2014-01-08T06:28:06Z,2013–14 S.C. Damash season,False,-,0,0.0316455698948,0
S90ra,589723883,2014-01-08T06:33:05Z,2013–14 S.C. Damash season,False,-,0,0.0885878899546,0
S90ra,590182401,2014-01-11T05:49:29Z,Alireza Abbasfard,False,-,0,0.0907922241108,0
S90ra,590182429,2014-01-11T05:49:46Z,Alireza Abbasfard,False,-,0,0.0420071690181,0
S90ra,590182586,2014-01-11T05:51:48Z,Alireza Abbasfard,False,-,0,0.0368980702258,0
S90ra,591223453,2014-01-18T04:05:10Z,Alireza Abbasfard,False,-,0,0,0
S90ra,591320844,2014-01-18T20:57:08Z,Alireza Abbasfard,False,-,0,0.0227761902797,0
S90ra,591321569,2014-01-18T21:02:22Z,Persian Gulf Pro League,False,-,0,0.0523020631896,0
S90ra,591322102,2014-01-18T21:06:34Z,2014 Sarawak FA season,False,-,0,0.110957282563,0
S90ra,591323098,2014-01-18T21:14:16Z,Javad Nekounam,False,-,0,0.0482457095786,0
S90ra,591655184,2014-01-21T02:14:56Z,Javad Nekounam,True,2014-01-21T16:28:39Z,0,0.0316455698948,0
S90ra,591655247,2014-01-21T02:15:29Z,Javad Nekounam,True,2014-01-21T16:28:39Z,0,0.0509798294211,0
S90ra,591657305,2014-01-21T02:35:43Z,Javad Nekounam,True,2014-01-21T16:28:39Z,0,0.025308023986,0
S90ra,591792524,2014-01-21T23:50:15Z,2013–14 Esteghlal F.C. season,False,-,0,0.0762798742043,0
S90ra,591792534,2014-01-21T23:50:18Z,Jlloyd Samuel,False,-,0,0.0316455698948,0
S90ra,591792760,2014-01-21T23:52:29Z,Javad Nekounam,False,-,0,0.0378696478401,0
S90ra,591792991,2014-01-21T23:54:23Z,Iran national football team,False,-,0,0.152775006736,0
S90ra,591812079,2014-01-22T02:52:52Z,Afshin Chavoshi,False,-,0,0.0316455698948,0
S90ra,591812214,2014-01-22T02:54:00Z,Aluminium Hormozgan F.C.,False,-,0,0.0460009775242,0
S90ra,591812257,2014-01-22T02:54:23Z,Aluminium Hormozgan F.C.,False,-,0,0.0798784262329,0
S90ra,591816319,2014-01-22T03:36:37Z,2013–14 S.C. Damash season,False,-,0,0.0316455698948,0
S90ra,591816460,2014-01-22T03:38:05Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,591816467,2014-01-22T03:38:07Z,List of Iranian football transfers winter 2013–14,False,-,0,0.0316455698948,0
S90ra,591817673,2014-01-22T03:50:30Z,2013–14 S.C. Damash season,False,-,0,0.025308023986,0
S90ra,591817848,2014-01-22T03:52:33Z,2013–14 S.C. Damash season,False,-,0,0.0949190469179,0
S90ra,591818554,2014-01-22T03:59:41Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,591825384,2014-01-22T05:15:14Z,2013–14 S.C. Damash season,False,-,0,0.00923936322373,0
S90ra,591825802,2014-01-22T05:19:53Z,Mohammad Reza Mahdavi (born 1981),False,-,0,0.0378696478401,0
S90ra,591825880,2014-01-22T05:20:40Z,Mohammad Reza Mahdavi (born 1981),False,-,0,0.025308023986,0
S90ra,591826314,2014-01-22T05:25:26Z,Ali Nazifkar,False,-,0,0.0460009775242,0
S90ra,591827090,2014-01-22T05:33:47Z,Milad Farahani,False,-,0,0.0316455698948,0
S90ra,591828123,2014-01-22T05:45:09Z,2013–14 S.C. Damash season,False,-,0,0.0601431512695,0
S90ra,591831210,2014-01-22T06:23:41Z,Ashkan Dejagah,False,-,0,0.0316455698948,0
S90ra,592257414,2014-01-25T01:03:51Z,2013–14 S.C. Damash season,False,-,0,0.0949190469179,0
S90ra,592258383,2014-01-25T01:12:39Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,592258482,2014-01-25T01:13:34Z,2013–14 S.C. Damash season,False,-,0,0.0300028720074,0
S90ra,592285210,2014-01-25T05:59:23Z,Javad Nekounam,False,-,0,0.0316455698948,0
S90ra,592285884,2014-01-25T06:05:45Z,Alireza Abbasfard,False,-,0,0.0460009775242,0
S90ra,592286197,2014-01-25T06:09:45Z,2013–14 S.C. Damash season,False,-,0,0.0316455698948,0
S90ra,592371326,2014-01-25T20:17:45Z,Alireza Abbasfard,False,-,0,0.0316455698948,0
S90ra,592389504,2014-01-25T22:30:51Z,2013–14 S.C. Damash season,False,-,0,0.0460009775242,0
S90ra,592389763,2014-01-25T22:32:33Z,Takhti Stadium (Anzali),True,2014-04-11T08:27:03Z,0,0.0316455698948,0
S90ra,592389853,2014-01-25T22:33:15Z,Shahid Dr. Azodi Stadium,False,-,0,0.0523020631896,0
S90ra,592395960,2014-01-25T23:19:33Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,592504587,2014-01-26T17:45:57Z,Javad Nekounam,False,-,0,0.0316455698948,0
S90ra,592505876,2014-01-26T17:54:53Z,Alireza Abbasfard,False,-,0,0.0316455698948,0
S90ra,592533222,2014-01-26T21:18:53Z,Jlloyd Samuel,False,-,0,0.0523020631896,0
S90ra,592563299,2014-01-27T01:14:58Z,Amin Motevaselzadeh,False,-,0,0.0523020631896,0
S90ra,592631861,2014-01-27T13:09:09Z,Afshin Esmaeilzadeh,False,-,0,0.0316455698948,0
S90ra,592738032,2014-01-28T03:16:38Z,User talk:Koorosh1234,False,-,0,0,0
S90ra,592738364,2014-01-28T03:19:50Z,2013–14 S.C. Damash season,False,-,0,0.0383830586591,0
S90ra,592738511,2014-01-28T03:21:03Z,2013–14 S.C. Damash season,False,-,0,0.0949190469179,0
S90ra,592738672,2014-01-28T03:22:23Z,2013–14 S.C. Damash season,False,-,0,0.0420071690181,0
S90ra,592739979,2014-01-28T03:35:13Z,2013–14 S.C. Damash season,False,-,0,0.0368980702258,0
S90ra,592740039,2014-01-28T03:35:51Z,2013–14 S.C. Damash season,False,-,0,0.0601431512695,0
S90ra,592850775,2014-01-28T20:47:59Z,Goran Jerković (footballer born 1986),False,-,0,0.0316455698948,0
S90ra,592852239,2014-01-28T20:57:30Z,2013–14 Iran Pro League,False,-,0,0.138954596572,0
S90ra,592853817,2014-01-28T21:07:20Z,S.C. Damash,False,-,0,0.0316455698948,0
S90ra,592854916,2014-01-28T21:14:55Z,Ali Nazarmohammadi,False,-,0,0.0633283320708,0
S90ra,592855236,2014-01-28T21:17:15Z,Ali Nazarmohammadi,False,-,0,0.025308023986,0
S90ra,592855975,2014-01-28T21:21:51Z,Ali Nazarmohammadi,False,-,0,0.025308023986,0
S90ra,592857824,2014-01-28T21:35:07Z,2013–14 Iran Pro League,False,-,0,0.025308023986,0
S90ra,592907582,2014-01-29T04:13:08Z,Jlloyd Samuel,False,-,0,0.0633283320708,0
S90ra,592909117,2014-01-29T04:28:20Z,Javad Nekounam,False,-,0,0.0316455698948,0
S90ra,592911742,2014-01-29T04:55:59Z,Alireza Abbasfard,False,-,0,0.0316455698948,0
S90ra,592929257,2014-01-29T08:16:15Z,Andranik Teymourian,False,-,0,0.025308023986,0
S90ra,593041561,2014-01-30T00:34:57Z,Afshin Esmaeilzadeh,False,-,0,0.0460009775242,0
S90ra,593041611,2014-01-30T00:35:22Z,Afshin Esmaeilzadeh,False,-,0,0.025308023986,0
S90ra,593175868,2014-01-30T21:07:20Z,Alireza Jahanbakhsh,False,-,0,0.0116009445151,0
S90ra,593217366,2014-01-31T02:36:13Z,S.C. Damash,False,-,0,0.0316455698948,0
S90ra,593375226,2014-02-01T02:06:55Z,Antônio de Moura Carvalho,False,-,0,0.0316455698948,0
S90ra,593382488,2014-02-01T03:28:10Z,Hadi Sohrabi,False,-,0,0.0378696478401,0
S90ra,593384597,2014-02-01T03:52:27Z,2013–14 S.C. Damash season,False,-,0,0.0460009775242,0
S90ra,593423606,2014-02-01T12:25:33Z,Afshin Esmaeilzadeh,False,-,0,0.0316455698948,0
S90ra,593651037,2014-02-02T23:04:25Z,Javad Nekounam,False,-,0,0.025308023986,0
S90ra,593657218,2014-02-03T00:01:02Z,Javad Nekounam,False,-,0,0.025308023986,0
S90ra,593901153,2014-02-04T15:53:45Z,2013–14 Hazfi Cup,False,-,0,0.0509798294211,0
S90ra,593901520,2014-02-04T15:57:01Z,2013–14 Hazfi Cup,False,-,0,0.0420071690181,0
S90ra,593901847,2014-02-04T15:59:47Z,2013–14 Hazfi Cup,False,-,0,0.0368980702258,0
S90ra,593917504,2014-02-04T17:58:57Z,Jlloyd Samuel,False,-,0,0.0420071690181,0
S90ra,593918435,2014-02-04T18:04:31Z,2012–13 Azadegan League,False,-,0,0.0316455698948,0
S90ra,593970620,2014-02-05T00:07:32Z,Reza Ghoochannejhad,False,-,0,0.0460009775242,0
S90ra,593983180,2014-02-05T01:57:17Z,Farhad Majidi,True,2014-02-23T11:20:42Z,0,0.0523020631896,0
S90ra,593984399,2014-02-05T02:07:09Z,2002–03 UAE Football League,False,-,0,0.0460009775242,0
S90ra,594084926,2014-02-05T19:02:35Z,2002–03 UAE Football League,False,-,0,0.0316455698948,0
S90ra,594085130,2014-02-05T19:04:04Z,2000–01 UAE Football League,False,-,0,0.0460009775242,0
S90ra,594118331,2014-02-05T23:15:06Z,Alireza Jahanbakhsh,False,-,0,0.0316455698948,0
S90ra,594118626,2014-02-05T23:18:02Z,Farhad Majidi,True,2014-02-23T11:20:42Z,0,0.0523020631896,0
S90ra,594309019,2014-02-07T02:40:22Z,2013–14 S.C. Damash season,False,-,0,0.0633283320708,0
S90ra,594345410,2014-02-07T09:28:45Z,Damash Gilan VC,False,-,0,0.100833280716,0
S90ra,594468824,2014-02-08T04:24:43Z,2013–14 S.C. Damash season,False,-,0,0.0949190469179,0
S90ra,594526099,2014-02-08T15:20:11Z,Al Ahli SC (Doha),False,-,0,0.0316455698948,0
