username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Esmeme,620344176,2014-08-08T07:30:26Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,620431376,2014-08-08T22:34:32Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,620431636,2014-08-08T22:37:38Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,620432657,2014-08-08T22:49:43Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,620432715,2014-08-08T22:50:21Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,620433492,2014-08-08T22:59:32Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621595730,2014-08-17T08:19:48Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621597263,2014-08-17T08:43:02Z,User talk:DeltaQuad,False,-,0,0,0
Esmeme,621597752,2014-08-17T08:50:04Z,User talk:DeltaQuad,False,-,0,0,0
Esmeme,621597820,2014-08-17T08:50:57Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621597958,2014-08-17T08:52:35Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621600014,2014-08-17T09:17:19Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621600070,2014-08-17T09:18:00Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621600213,2014-08-17T09:19:40Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621600751,2014-08-17T09:27:09Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621603994,2014-08-17T10:03:44Z,User talk:DeltaQuad,False,-,0,0,0
Esmeme,621756638,2014-08-18T10:43:27Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621757002,2014-08-18T10:47:35Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621757205,2014-08-18T10:50:26Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621757242,2014-08-18T10:51:06Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621757552,2014-08-18T10:55:03Z,User talk:DeltaQuad,False,-,0,0,0
Esmeme,621757631,2014-08-18T10:56:01Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621758189,2014-08-18T11:02:51Z,Wikipedia talk:WikiProject Philosophy,False,-,0,0,0
Esmeme,621758382,2014-08-18T11:05:08Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621760280,2014-08-18T11:29:45Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621760870,2014-08-18T11:36:39Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621761059,2014-08-18T11:39:00Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621761306,2014-08-18T11:41:25Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621761926,2014-08-18T11:48:32Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621765150,2014-08-18T12:23:27Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621765387,2014-08-18T12:26:11Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621771114,2014-08-18T13:32:24Z,Wikipedia talk:WikiProject Philosophy,False,-,0,0,0
Esmeme,621771313,2014-08-18T13:34:28Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621771386,2014-08-18T13:35:11Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621774046,2014-08-18T14:04:16Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621782111,2014-08-18T15:21:03Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621782494,2014-08-18T15:24:47Z,Wikipedia talk:WikiProject Philosophy,False,-,0,0,0
Esmeme,621782674,2014-08-18T15:26:33Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621784640,2014-08-18T15:44:44Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621790703,2014-08-18T16:35:09Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621792396,2014-08-18T16:48:49Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621796249,2014-08-18T17:21:33Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621835344,2014-08-18T22:28:26Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621887709,2014-08-19T08:17:03Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621888416,2014-08-19T08:27:10Z,User talk:DeltaQuad,False,-,0,0,0
Esmeme,621888536,2014-08-19T08:29:18Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621888659,2014-08-19T08:31:07Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621889232,2014-08-19T08:39:00Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621889815,2014-08-19T08:46:34Z,User talk:DeltaQuad,False,-,0,0,0
Esmeme,621895621,2014-08-19T09:59:57Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621895806,2014-08-19T10:02:03Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621895923,2014-08-19T10:03:21Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621896472,2014-08-19T10:09:37Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621896640,2014-08-19T10:11:44Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621896941,2014-08-19T10:16:28Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621897029,2014-08-19T10:17:37Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621898171,2014-08-19T10:31:39Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621898344,2014-08-19T10:33:55Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621925732,2014-08-19T15:18:15Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621926448,2014-08-19T15:24:14Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621926532,2014-08-19T15:24:56Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621926914,2014-08-19T15:27:47Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621927150,2014-08-19T15:29:51Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621932355,2014-08-19T16:11:29Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621933761,2014-08-19T16:22:16Z,Wikipedia:Sockpuppet investigations/Festal82,False,-,0,0,0
Esmeme,621971545,2014-08-19T21:28:18Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621972311,2014-08-19T21:34:53Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621972764,2014-08-19T21:38:47Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621973047,2014-08-19T21:41:01Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621983889,2014-08-19T23:20:14Z,Talk:Metamodernism,False,-,0,0,0
Esmeme,621986644,2014-08-19T23:47:45Z,Talk:Metamodernism,False,-,0,0,0

Moe66,604813636,2014-04-19T00:15:42Z,Draft:Annett Culp,False,-,0,0,0
Moe66,604905320,2014-04-19T17:42:48Z,User talk:Moe66,False,-,0,0,0
Moe66,604905544,2014-04-19T17:44:46Z,User:Moe66,False,-,0,0,0
Moe66,604905574,2014-04-19T17:45:02Z,User:Moe66,False,-,0,0,0
Moe66,604905739,2014-04-19T17:46:14Z,User:Moe66,False,-,0,0,0
Moe66,604905870,2014-04-19T17:47:30Z,User:Moe66,False,-,0,0,0
Moe66,604905876,2014-04-19T17:47:37Z,User:Moe66,False,-,0,0,0
Moe66,604905942,2014-04-19T17:48:15Z,User talk:Moe66/TWA,False,-,0,0,0
Moe66,604907470,2014-04-19T17:59:31Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605375521,2014-04-23T00:18:41Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605491742,2014-04-23T18:35:45Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605491903,2014-04-23T18:36:58Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605492579,2014-04-23T18:42:34Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605493401,2014-04-23T18:49:47Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605508024,2014-04-23T20:32:33Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605646358,2014-04-24T19:11:33Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605648074,2014-04-24T19:26:14Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605648259,2014-04-24T19:27:39Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605648838,2014-04-24T19:32:41Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605649328,2014-04-24T19:37:00Z,Draft:Annett Culp,False,-,0,0,0
Moe66,605650267,2014-04-24T19:46:01Z,Draft:Annett Culp,False,-,0,0,0
Moe66,606397262,2014-04-29T22:26:16Z,Draft:Annett Culp,False,-,0,0,0
Moe66,606397507,2014-04-29T22:29:15Z,Draft:Annett Culp,False,-,0,0,0
Moe66,606397579,2014-04-29T22:30:00Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610563357,2014-05-28T23:29:25Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610563789,2014-05-28T23:33:25Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610564089,2014-05-28T23:36:34Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610564404,2014-05-28T23:39:58Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610564618,2014-05-28T23:42:06Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610564772,2014-05-28T23:43:38Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610564969,2014-05-28T23:45:22Z,Draft:Annett Culp,False,-,0,0,0
Moe66,610565055,2014-05-28T23:46:15Z,Draft:Annett Culp,False,-,0,0,0

The boss 1998,604024501,2014-04-13T15:57:42Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604024732,2014-04-13T16:00:06Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604024789,2014-04-13T16:00:28Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604025133,2014-04-13T16:03:32Z,Talk:Yield management,False,-,0,0,0
The boss 1998,604025411,2014-04-13T16:06:20Z,Talk:Yoon Yang Kim Shin & Yu,False,-,0,0,0
The boss 1998,604025889,2014-04-13T16:10:20Z,Talk:List of Blackford County Glass Factories,False,-,0,0,0
The boss 1998,604026446,2014-04-13T16:15:16Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604026770,2014-04-13T16:18:28Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604027027,2014-04-13T16:20:46Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604027089,2014-04-13T16:21:23Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604027447,2014-04-13T16:24:44Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604027587,2014-04-13T16:25:52Z,User:The boss 1998,False,-,0,0,0
The boss 1998,604028976,2014-04-13T16:38:45Z,And If Our God Is for Us...,True,2014-04-13T21:00:51Z,0,0.223393325932,0
The boss 1998,604029250,2014-04-13T16:40:52Z,Talk:Everlasting God,False,-,0,0,0
The boss 1998,605352215,2014-04-22T21:01:22Z,Talk:Your Grace Finds Me,False,-,0,0,0
The boss 1998,605352953,2014-04-22T21:06:50Z,Your Grace Finds Me,False,-,0,0,0
The boss 1998,605354493,2014-04-22T21:17:21Z,The Vodafone Big Top 40,False,-,0,0,0
The boss 1998,605355559,2014-04-22T21:24:38Z,Talk:Facedown,False,-,0,0,0
The boss 1998,605355914,2014-04-22T21:27:19Z,Talk:Facedown,False,-,0,0,0
The boss 1998,605356057,2014-04-22T21:28:36Z,Blessed Be Your Name: The Songs of Matt Redman Vol. 1,False,-,0,0,0
The boss 1998,605356243,2014-04-22T21:30:20Z,Talk:Blessed Be Your Name: The Songs of Matt Redman Vol. 1,False,-,0,0,0
The boss 1998,605356503,2014-04-22T21:32:57Z,Talk:We Shall Not Be Shaken,False,-,0,0,0
The boss 1998,605596112,2014-04-24T12:05:19Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605605312,2014-04-24T13:40:38Z,Dudley bus station,False,-,0,0,0
The boss 1998,605605319,2014-04-24T13:40:39Z,Talk:Dudley bus station,False,-,0,0,0
The boss 1998,605605735,2014-04-24T13:44:35Z,Talk:Dudley bus station,False,-,0,0,0
The boss 1998,605606485,2014-04-24T13:51:31Z,Talk:Caetano Levante,True,2014-04-24T14:21:23Z,0,0,0
The boss 1998,605606802,2014-04-24T13:54:19Z,Talk:Caetano Levante,True,2014-04-24T14:21:23Z,0,0,0
The boss 1998,605607177,2014-04-24T13:57:24Z,Talk:D&G Bus,False,-,0,0,0
The boss 1998,605607261,2014-04-24T13:58:23Z,Talk:D&G Bus,False,-,0,0,0
The boss 1998,605608235,2014-04-24T14:06:46Z,Talk:First Midland Red,False,-,0,0,0
The boss 1998,605608854,2014-04-24T14:12:34Z,Hanson's Local Buses,True,2014-04-24T14:15:09Z,0,0.0460009775242,0
The boss 1998,605609891,2014-04-24T14:21:23Z,User talk:Davey2010,False,-,0,0,0
The boss 1998,605610633,2014-04-24T14:26:45Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605610891,2014-04-24T14:29:01Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605610936,2014-04-24T14:29:24Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605612446,2014-04-24T14:42:12Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605612560,2014-04-24T14:43:15Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605613062,2014-04-24T14:47:12Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605615141,2014-04-24T15:04:00Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605615787,2014-04-24T15:09:16Z,User talk:Davey2010,False,-,0,0,0
The boss 1998,605619702,2014-04-24T15:40:44Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605621794,2014-04-24T15:58:21Z,User:The boss 1998/sandbox,False,-,0,0,0
The boss 1998,605623291,2014-04-24T16:11:11Z,User:The boss 1998,False,-,0,0,0
The boss 1998,605627469,2014-04-24T16:44:56Z,Joel Houston,False,-,0,0.0316455698948,0
The boss 1998,605638519,2014-04-24T18:10:41Z,Jonas Myrin,False,-,0,0.106120095684,0
The boss 1998,605642273,2014-04-24T18:39:11Z,Talk:Mission Praise,False,-,0,0,0
The boss 1998,605642577,2014-04-24T18:41:20Z,Mission Praise,False,-,0,0.142705308419,0
The boss 1998,605869085,2014-04-26T08:31:29Z,Talk:24/7 (Kevon Edmonds album),False,-,0,0,0
The boss 1998,605869399,2014-04-26T08:35:50Z,"Talk:Here, Here and Here",False,-,0,0,0
The boss 1998,605869515,2014-04-26T08:37:15Z,Talk:Herencia Vallenata,False,-,0,0,0
The boss 1998,605869646,2014-04-26T08:39:35Z,Talk:Heresy and the Hotel Choir,False,-,0,0,0
The boss 1998,605869856,2014-04-26T08:42:02Z,"Talk:Heritage (Earth, Wind & Fire album)",False,-,0,0,0
The boss 1998,605870013,2014-04-26T08:44:32Z,Talk:Herman (album),False,-,0,0,0
The boss 1998,605870410,2014-04-26T08:49:40Z,Talk:Hero (van Canto album),False,-,0,0,0
The boss 1998,605870628,2014-04-26T08:51:56Z,Talk:Heroes (Mark O'Connor album),False,-,0,0,0
The boss 1998,605870802,2014-04-26T08:53:41Z,Talk:Heroes and Villains (album),False,-,0,0,0
The boss 1998,605871097,2014-04-26T08:56:46Z,Talk:Carry the Meek,False,-,0,0,0
The boss 1998,605871587,2014-04-26T09:03:28Z,Talk:Julissa (singer),False,-,0,0,0
The boss 1998,605871889,2014-04-26T09:07:50Z,Talk:Joy Electric,False,-,0,0,0
The boss 1998,605872002,2014-04-26T09:09:38Z,Talk:Jeff & Sheri Easter,False,-,0,0,0
The boss 1998,605872747,2014-04-26T09:20:01Z,Talk:List of company registers,False,-,0,0,0
The boss 1998,605873356,2014-04-26T09:28:23Z,User:The boss 1998,False,-,0,0,0
The boss 1998,606874556,2014-05-03T08:53:14Z,Free Radio (network),False,-,0,0.0762798742043,0
The boss 1998,607128402,2014-05-05T06:48:50Z,Talk:List of bus garages in London,False,-,0,0,0
The boss 1998,607128634,2014-05-05T06:52:29Z,Talk:List of bus stations in Wales,False,-,0,0,0
The boss 1998,607128933,2014-05-05T06:56:16Z,Talk:List of C-TRAN (Washington) bus routes,False,-,0,0,0
The boss 1998,607129396,2014-05-05T07:02:19Z,Talk:List of MTA Maryland bus routes,False,-,0,0,0
The boss 1998,607129573,2014-05-05T07:04:55Z,Talk:List of former MTA Maryland bus routes,False,-,0,0,0
The boss 1998,607129777,2014-05-05T07:07:38Z,Talk:Leyland Olympian,False,-,0,0,0
The boss 1998,607131127,2014-05-05T07:24:22Z,Talk:List of SamTrans bus lines,False,-,0,0,0
The boss 1998,607131392,2014-05-05T07:27:48Z,Talk:MCW Metrobus,False,-,0,0,0
The boss 1998,607131738,2014-05-05T07:31:07Z,Talk:West Midlands Metrobus,False,-,0,0,0
The boss 1998,607131789,2014-05-05T07:31:40Z,Talk:West Midlands Metrobus,False,-,0,0,0
The boss 1998,607131982,2014-05-05T07:34:02Z,Talk:MCV Evolution,False,-,0,0,0
The boss 1998,607132160,2014-05-05T07:36:23Z,Talk:List of Metro Liner stations,False,-,0,0,0
The boss 1998,607132782,2014-05-05T07:44:48Z,Talk:Merry Hill Shopping Centre,False,-,0,0,0
The boss 1998,607132958,2014-05-05T07:46:59Z,Talk:Low floor,False,-,0,0,0
The boss 1998,607133206,2014-05-05T07:50:58Z,Talk:Leyland Leopard,False,-,0,0,0
The boss 1998,607133319,2014-05-05T07:52:55Z,Talk:5600 West MAX,False,-,0,0,0
The boss 1998,607133652,2014-05-05T07:57:18Z,"Talk:List of Metrobus routes (Washington, D.C.)",False,-,0,0,0
The boss 1998,607205400,2014-05-05T17:00:25Z,Talk:National Express West Midlands,False,-,0,0,0
The boss 1998,607210458,2014-05-05T17:39:40Z,Talk:List of Perth bus stations,False,-,0,0,0
The boss 1998,607211124,2014-05-05T17:44:21Z,Talk:Plaxton Pointer,False,-,0,0,0
The boss 1998,607211651,2014-05-05T17:48:08Z,Talk:East Lancs Spryte,False,-,0,0,0
The boss 1998,607213662,2014-05-05T18:02:50Z,Talk:Haas F1 Team,False,-,0,0,0
The boss 1998,607214482,2014-05-05T18:08:11Z,Talk:2014 Bahrain Grand Prix,False,-,0,0,0
The boss 1998,607215284,2014-05-05T18:13:37Z,User:The boss 1998,False,-,0,0,0
The boss 1998,607217988,2014-05-05T18:32:16Z,Talk:Volvo B5LH,False,-,0,0,0
The boss 1998,607219052,2014-05-05T18:39:21Z,Talk:Volvo B7RLE,False,-,0,0,0
The boss 1998,607922831,2014-05-10T15:31:21Z,Talk:2007 National Express coach accidents,False,-,0,0,0
The boss 1998,607924683,2014-05-10T15:48:20Z,Talk:Blossom Hill (VTA),False,-,0,0,0
The boss 1998,607924814,2014-05-10T15:49:26Z,Talk:Blossom Hill (VTA),False,-,0,0,0
The boss 1998,607925336,2014-05-10T15:53:47Z,Talk:Blue Bus lines (Oregon),False,-,0,0,0
The boss 1998,607927699,2014-05-10T16:13:09Z,Talk:Sir Jack Hayward Training Ground,False,-,0,0,0
The boss 1998,607928275,2014-05-10T16:18:00Z,Talk:Hanson's Local Buses,False,-,0,0,0
The boss 1998,607928644,2014-05-10T16:20:58Z,Talk:Central Buses,False,-,0,0,0
The boss 1998,607929012,2014-05-10T16:24:15Z,Talk:The Green Bus,False,-,0,0,0
The boss 1998,607930927,2014-05-10T16:41:06Z,Talk:Travel de Courcey,False,-,0,0,0
The boss 1998,607932099,2014-05-10T16:51:31Z,Talk:National Express Coventry,False,-,0,0,0
The boss 1998,607967536,2014-05-10T21:30:35Z,Talk:Diamond Bus,False,-,0,0,0
The boss 1998,608069419,2014-05-11T15:56:13Z,West Midlands bus routes 301 and 302,False,-,0,0.0378696478401,0
The boss 1998,608069879,2014-05-11T15:59:39Z,Talk:A2Z Travel,False,-,0,0,0
The boss 1998,608072954,2014-05-11T16:22:24Z,"West Midlands bus routes 69, 70 and 70A",False,-,0,0,0
The boss 1998,608072955,2014-05-11T16:22:25Z,West Midlands bus routes 369 and 370,False,-,0,0,0
The boss 1998,608072959,2014-05-11T16:22:26Z,"Talk:West Midlands bus routes 69, 70 and 70A",False,-,0,0,0
The boss 1998,608072961,2014-05-11T16:22:26Z,Talk:West Midlands bus routes 369 and 370,False,-,0,0,0
The boss 1998,608111692,2014-05-11T20:45:52Z,Talk:Blue Night Network,False,-,0,0,0
The boss 1998,608112491,2014-05-11T20:49:28Z,Talk:Boylston (MBTA station),False,-,0,0,0
The boss 1998,608112654,2014-05-11T20:50:17Z,Talk:Boylston (MBTA station),False,-,0,0,0
The boss 1998,608113381,2014-05-11T20:53:36Z,Talk:Brezno train accident,False,-,0,0,0
The boss 1998,608113917,2014-05-11T20:56:00Z,Talk:Broadmarsh bus station,False,-,0,0,0
The boss 1998,608114226,2014-05-11T20:57:23Z,Talk:Broadmarsh Bus Station,False,-,0,0,0
The boss 1998,608114802,2014-05-11T20:59:54Z,Talk:Brighouse bus station,False,-,0,0,0
The boss 1998,608116024,2014-05-11T21:05:35Z,Talk:Volvo B6 series,False,-,0,0,0
The boss 1998,608408049,2014-05-13T16:44:16Z,Talk:Leaning on the Everlasting Arms,False,-,0,0,0
The boss 1998,608747020,2014-05-15T21:51:57Z,Talk:Be Still for the Presence of the Lord,False,-,0,0,0
The boss 1998,608954518,2014-05-17T12:43:04Z,Talk:Leamington Transit,False,-,0,0,0
The boss 1998,608954827,2014-05-17T12:46:56Z,Talk:MCW Metrorider,False,-,0,0,0
The boss 1998,608956339,2014-05-17T13:04:22Z,Talk:Mark Crossley (broadcaster),False,-,0,0,0
The boss 1998,608961518,2014-05-17T13:58:59Z,Free Radio Birmingham,False,-,0,0.0460009775242,0
The boss 1998,608961832,2014-05-17T14:02:17Z,Free Radio Coventry & Warwickshire,False,-,0,0.0460009775242,0
The boss 1998,608962258,2014-05-17T14:06:50Z,Free Radio Herefordshire & Worcestershire,False,-,0,0.0460009775242,0
The boss 1998,608962510,2014-05-17T14:09:42Z,Free Radio Shropshire & Black Country,False,-,0,0.0460009775242,0
The boss 1998,608962636,2014-05-17T14:11:06Z,Free Radio Herefordshire & Worcestershire,False,-,0,0.0307390512099,0
The boss 1998,608962850,2014-05-17T14:13:29Z,Free Radio Birmingham,False,-,0,0.0861953961455,0
The boss 1998,608976029,2014-05-17T16:20:39Z,Template:Bizetasks,False,-,0,0,0
The boss 1998,609061379,2014-05-18T07:18:30Z,Talk:Jan Larsen (darts player),False,-,0,0,0
The boss 1998,609061541,2014-05-18T07:20:30Z,Jan Larsen (darts player),False,-,0,0.0316455698948,0
The boss 1998,609061721,2014-05-18T07:23:19Z,Trouble Agency,False,-,0,0.0316455698948,0
The boss 1998,609062113,2014-05-18T07:28:44Z,Austrian hip hop,False,-,0,0.0523020631896,0
The boss 1998,609062392,2014-05-18T07:32:26Z,Darmstadt,False,-,0,0.0523020631896,0
The boss 1998,609062814,2014-05-18T07:38:16Z,Agrokor,False,-,0,0.0910401753039,0
The boss 1998,609063018,2014-05-18T07:41:12Z,"Samara, Russia",False,-,0,0.0523020631896,0
The boss 1998,609063446,2014-05-18T07:46:32Z,User:The boss 1998,False,-,0,0,0
The boss 1998,610183701,2014-05-26T09:45:00Z,Talk:Brisbane Transit Centre,False,-,0,0,0
The boss 1998,610183928,2014-05-26T09:47:51Z,Talk:Brockton Area Transit Authority,False,-,0,0,0
The boss 1998,610184042,2014-05-26T09:49:09Z,Talk:Brockton Area Transit Authority,False,-,0,0,0
The boss 1998,611093736,2014-06-01T15:54:34Z,Talk:The King of Love My Shepherd Is,False,-,0,0,0
The boss 1998,611208348,2014-06-02T09:30:34Z,User:The boss 1998,False,-,0,0,0
The boss 1998,611208637,2014-06-02T09:33:46Z,User:The boss 1998,False,-,0,0,0
The boss 1998,611548612,2014-06-04T16:29:03Z,"Talk:Broadmarsh Bus Station, Nottingham",True,2014-06-04T19:35:06Z,0,0,0
The boss 1998,611549032,2014-06-04T16:32:13Z,Talk:Brookside bus station,False,-,0,0,0
The boss 1998,611549464,2014-06-04T16:35:58Z,Talk:Brookside bus station,False,-,0,0,0
The boss 1998,611550099,2014-06-04T16:41:28Z,Talk:Broward County Transit,False,-,0,0,0
The boss 1998,611550949,2014-06-04T16:49:12Z,Talk:Kerbal Space Program,False,-,0,0,0
The boss 1998,611551325,2014-06-04T16:52:18Z,Talk:Robot Wars: Extreme Destruction,False,-,0,0,0
The boss 1998,611551587,2014-06-04T16:54:45Z,Talk:Yakuza (series),False,-,0,0,0
The boss 1998,611551914,2014-06-04T16:57:31Z,Talk:Yakuza (video game),False,-,0,0,0
The boss 1998,611993855,2014-06-07T20:51:41Z,Optare Spectra,False,-,0,0.0530505741177,0
The boss 1998,611994805,2014-06-07T21:00:49Z,West Midlands bus route 50,False,-,0,0.0460009775242,0
The boss 1998,612084820,2014-06-08T14:36:21Z,Template:Britain's Got Talent,False,-,0,0,0
The boss 1998,612085115,2014-06-08T14:38:52Z,Bars and Melody,False,-,0,0.0460009775242,0
The boss 1998,612085512,2014-06-08T14:42:25Z,Paddy Jones,False,-,0,0.0745368969718,0
The boss 1998,612086892,2014-06-08T14:55:16Z,George Sampson,False,-,0,0.0316455698948,0
The boss 1998,612088400,2014-06-08T15:09:33Z,List of Britain's Got Talent finalists (series 8),False,-,0,0.0368980702258,0
The boss 1998,612090465,2014-06-08T15:30:12Z,Signature (dance group),False,-,0,0.0762798742043,0
The boss 1998,612094231,2014-06-08T16:04:10Z,Template:Britain's Got Talent,False,-,0,0,0
The boss 1998,612094432,2014-06-08T16:05:56Z,Paul Burling,False,-,0,0.0762798742043,0
The boss 1998,612094858,2014-06-08T16:09:09Z,Kev Orkian,False,-,0,0.0762798742043,0
The boss 1998,612095187,2014-06-08T16:12:25Z,The Cheeky Girls,False,-,0,0.0762798742043,0
The boss 1998,612095909,2014-06-08T16:19:15Z,Out of the Blue (British band),False,-,0,0.0762798742043,0
The boss 1998,612131742,2014-06-08T21:46:54Z,User:The boss 1998,False,-,0,0,0
The boss 1998,612233379,2014-06-09T16:26:55Z,User:The boss 1998,False,-,0,0,0
The boss 1998,612248823,2014-06-09T18:40:11Z,User:The boss 1998/Userboxes,False,-,0,0,0
The boss 1998,612249407,2014-06-09T18:45:55Z,User:The boss 1998,False,-,0,0,0
The boss 1998,612255189,2014-06-09T19:35:51Z,User:The boss 1998,False,-,0,0,0
The boss 1998,612255773,2014-06-09T19:40:45Z,Godela Habel,False,-,0,0.0523020631896,0
