username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
AniteSpike,619955072,2014-08-05T13:14:39Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619955126,2014-08-05T13:15:12Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619955275,2014-08-05T13:16:58Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619955839,2014-08-05T13:23:04Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619979619,2014-08-05T16:46:01Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619979804,2014-08-05T16:47:39Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619980122,2014-08-05T16:50:23Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619980439,2014-08-05T16:53:08Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619980587,2014-08-05T16:54:26Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619980834,2014-08-05T16:56:29Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619982755,2014-08-05T17:14:13Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,619982816,2014-08-05T17:14:49Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620069381,2014-08-06T09:01:14Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620069625,2014-08-06T09:04:05Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620070391,2014-08-06T09:12:18Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620070668,2014-08-06T09:16:20Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620070986,2014-08-06T09:20:28Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620071074,2014-08-06T09:21:37Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620071499,2014-08-06T09:27:09Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620071545,2014-08-06T09:27:56Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620071698,2014-08-06T09:30:01Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620071830,2014-08-06T09:31:44Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620073685,2014-08-06T09:57:28Z,Vladimir Anisimoff,False,-,0,0,0
AniteSpike,620073809,2014-08-06T09:59:16Z,User:AniteSpike/sandbox,False,-,0,0,0
AniteSpike,620243215,2014-08-07T14:56:02Z,Vladimir Anisimoff,False,-,0,0.106120095684,0
AniteSpike,620243497,2014-08-07T14:58:34Z,Vladimir Anisimoff,False,-,0,0.0861953961455,0
AniteSpike,620244192,2014-08-07T15:04:09Z,Vladimir Anisimoff,False,-,0,0.0861953961455,0
AniteSpike,620244411,2014-08-07T15:06:20Z,Vladimir Anisimoff,False,-,0,0.15564437566,0
AniteSpike,620254444,2014-08-07T16:35:24Z,Vladimir Anisimoff,False,-,0,0.0818103647212,0
AniteSpike,620255621,2014-08-07T16:45:56Z,Vladimir Anisimoff,False,-,0,0.0615719372019,0
AniteSpike,620255958,2014-08-07T16:49:26Z,Vladimir Anisimoff,False,-,0,0.0714915646405,0
AniteSpike,620256400,2014-08-07T16:53:13Z,Vladimir Anisimoff,False,-,0,0.0861953961455,0
AniteSpike,620256574,2014-08-07T16:54:48Z,Vladimir Anisimoff,False,-,0,0.0307390512099,0
AniteSpike,620256731,2014-08-07T16:56:11Z,Vladimir Anisimoff,False,-,0,0.025308023986,0

Manoj Kingsly,592591319,2014-01-27T05:34:14Z,User:Manoj Kingsly,False,-,0,0,0
Manoj Kingsly,592591423,2014-01-27T05:35:07Z,User:Manoj Kingsly,False,-,0,0,0
Manoj Kingsly,592963614,2014-01-29T14:25:44Z,User:Manoj Kingsly,False,-,0,0,0

Ajudantepedia,589865258,2014-01-09T02:33:02Z,Olive skin,True,2014-01-09T02:45:47Z,0,0.25807460165,0
Ajudantepedia,589865679,2014-01-09T02:37:22Z,User:Ajudantepedia,False,-,0,0,0
Ajudantepedia,589865722,2014-01-09T02:37:42Z,User:Ajudantepedia,False,-,0,0,0
Ajudantepedia,590169495,2014-01-11T03:14:54Z,Olive skin,True,2014-01-11T03:23:23Z,0,0.216530621811,0
Ajudantepedia,590169580,2014-01-11T03:15:50Z,Olive skin,True,2014-01-11T03:23:23Z,0,0.0829442173771,0
Ajudantepedia,590169738,2014-01-11T03:17:31Z,User talk:Ajudantepedia,False,-,0,0,0

WikUzytkownik,588983267,2014-01-03T14:55:18Z,Jan Czekanowski,False,-,0,0.331147425146,0
WikUzytkownik,588986947,2014-01-03T15:25:07Z,Polish Copernicus Society of Naturalists,False,-,0,0,0
WikUzytkownik,588993542,2014-01-03T16:12:15Z,Polish Copernicus Society of Naturalists,False,-,0,0.186032356038,0
WikUzytkownik,588995755,2014-01-03T16:27:36Z,List of learned societies,False,-,0,0.223393325932,0
WikUzytkownik,588998123,2014-01-03T16:44:30Z,Polish Copernicus Society of Naturalists,False,-,0,0.182276424717,0
WikUzytkownik,588998465,2014-01-03T16:46:56Z,Wawrzyniec Żmurko,False,-,0,0.143809917532,0
WikUzytkownik,588999592,2014-01-03T16:55:44Z,Benedykt Dybowski,False,-,0,0.219086116638,0
WikUzytkownik,588999727,2014-01-03T16:56:43Z,Marian Smoluchowski,False,-,0,0.143809917532,0
WikUzytkownik,588999857,2014-01-03T16:57:38Z,Eugeniusz Romer,False,-,0,0.143809917532,0
WikUzytkownik,589000062,2014-01-03T16:58:57Z,Stefan Niementowski,False,-,0,0.143809917532,0
WikUzytkownik,589002856,2014-01-03T17:19:40Z,Poland,False,-,0,0.163283137897,0
WikUzytkownik,589003520,2014-01-03T17:24:23Z,Poland,False,-,0,0.134237500272,0
WikUzytkownik,589006085,2014-01-03T17:43:53Z,Tourism in Poland,False,-,0,0.143809917532,0
WikUzytkownik,589007742,2014-01-03T17:56:30Z,Tourism in Poland,False,-,0,0.117740830351,0
WikUzytkownik,589009412,2014-01-03T18:13:37Z,Travel,False,-,0,0.298803917967,0
WikUzytkownik,589009790,2014-01-03T18:15:45Z,MS Skania,False,-,0,0.143809917532,0
WikUzytkownik,589012006,2014-01-03T18:30:18Z,Stepnica,False,-,0,0.143809917532,0
WikUzytkownik,589013656,2014-01-03T18:41:58Z,Stepnica,False,-,0,0.247312018968,0
WikUzytkownik,589062889,2014-01-04T00:40:51Z,Gmina Stepnica,False,-,0,0.446950415721,0
WikUzytkownik,589140664,2014-01-04T14:06:16Z,Trail blazing,False,-,0,0.163283137897,0
WikUzytkownik,589148958,2014-01-04T15:24:23Z,"Police, Poland",False,-,0,0.163283137897,0
WikUzytkownik,589150902,2014-01-04T15:41:02Z,Łarpia,False,-,0,0.163283137897,0
WikUzytkownik,589151294,2014-01-04T15:44:21Z,Trzebież,False,-,0,0.143809917532,0
WikUzytkownik,589351859,2014-01-05T22:16:14Z,Natura 2000,False,-,0,0.223393325932,0
WikUzytkownik,589434056,2014-01-06T12:17:50Z,Boulevard,False,-,0,0.10755140462,0
WikUzytkownik,589439357,2014-01-06T13:16:57Z,Boulevard,False,-,0,0.134237500272,0
WikUzytkownik,589440263,2014-01-06T13:26:28Z,Boulevard,False,-,0,0.117740830351,0
WikUzytkownik,589441040,2014-01-06T13:35:22Z,Boulevard,False,-,0,0.182276424717,0
WikUzytkownik,589441850,2014-01-06T13:44:30Z,Boulevard,False,-,0,0.247312018968,0
WikUzytkownik,589446373,2014-01-06T14:23:44Z,Boulevard,False,-,0,0.0861953961455,0
WikUzytkownik,589446468,2014-01-06T14:24:34Z,Boulevard,False,-,0,0.0509798294211,0
WikUzytkownik,589446730,2014-01-06T14:27:15Z,Esplanade,False,-,0,0.0460009775242,0
WikUzytkownik,589446760,2014-01-06T14:27:31Z,Esplanade,False,-,0,0.025308023986,0
WikUzytkownik,589446813,2014-01-06T14:28:06Z,Esplanade,False,-,0,0.0368980702258,0
WikUzytkownik,589450590,2014-01-06T15:06:31Z,Boulevard,False,-,0,0.0426149716622,0
WikUzytkownik,589642343,2014-01-07T19:08:16Z,European Route of Brick Gothic,False,-,0,0.0383830586591,0
WikUzytkownik,589670893,2014-01-07T22:22:25Z,User talk:Horst-schlaemma,False,-,0,0,0
WikUzytkownik,589673650,2014-01-07T22:40:29Z,Szczecin agglomeration,False,-,0,0,0
WikUzytkownik,589675542,2014-01-07T22:53:48Z,Szczecin agglomeration,False,-,0,0.0368980702258,0
WikUzytkownik,589675704,2014-01-07T22:54:50Z,Szczecin agglomeration,False,-,0,0.0714915646405,0
WikUzytkownik,589940084,2014-01-09T16:28:58Z,Kołbacz Abbey,False,-,0,0.108999664478,0
WikUzytkownik,589959216,2014-01-09T18:52:21Z,Szczecin agglomeration,False,-,0,0.0745368969718,0
WikUzytkownik,589961177,2014-01-09T19:10:17Z,Stepnica,False,-,0,0.0530505741177,0
WikUzytkownik,589962853,2014-01-09T19:24:42Z,Szczecin agglomeration,False,-,0,0.00923936322373,0
WikUzytkownik,589963224,2014-01-09T19:28:05Z,Szczecin agglomeration,False,-,0,0.0861953961455,0
WikUzytkownik,589963474,2014-01-09T19:30:19Z,Szczecin agglomeration,False,-,0,0.0601431512695,0
WikUzytkownik,589963507,2014-01-09T19:30:34Z,Category:Urban areas in Poland,False,-,0,0,0
WikUzytkownik,589963703,2014-01-09T19:32:08Z,Metropolitan areas in Poland,False,-,0,0.0762798742043,0
WikUzytkownik,589963811,2014-01-09T19:32:57Z,Szczecin agglomeration,False,-,0,0.0368980702258,0
WikUzytkownik,589964524,2014-01-09T19:39:00Z,Szczecin agglomeration,False,-,0,0.0823377283364,0
WikUzytkownik,589964569,2014-01-09T19:39:23Z,Szczecin agglomeration,False,-,0,0.025308023986,0
WikUzytkownik,590142042,2014-01-10T22:48:47Z,Szczecin,False,-,0,0.103771875382,0
WikUzytkownik,590142330,2014-01-10T22:50:57Z,Stargard Szczeciński,False,-,0,0.101469717941,0
WikUzytkownik,590142474,2014-01-10T22:52:16Z,"Police, Poland",False,-,0,0.101469717941,0
WikUzytkownik,590142813,2014-01-10T22:54:41Z,Świnoujście,False,-,0,0.103771875382,0
WikUzytkownik,590143103,2014-01-10T22:56:57Z,Demographics of Poland,False,-,0,0.0762798742043,0
WikUzytkownik,590376538,2014-01-12T16:26:55Z,European Route of Brick Gothic,False,-,0,0.0745368969718,0
WikUzytkownik,590376726,2014-01-12T16:28:31Z,European Route of Brick Gothic,False,-,0,0.0426149716622,0
WikUzytkownik,590385823,2014-01-12T17:43:50Z,Szczecin agglomeration,False,-,0,0.106120095684,0
WikUzytkownik,590421871,2014-01-12T22:19:30Z,European Route of Brick Gothic,False,-,0,0.124444359301,0
WikUzytkownik,590422023,2014-01-12T22:20:46Z,European Route of Brick Gothic,False,-,0,0.0509798294211,0
WikUzytkownik,590983949,2014-01-16T16:17:34Z,West Pomeranian Voivodeship,True,2014-01-16T16:19:44Z,0,0.0316455698948,0
WikUzytkownik,590984199,2014-01-16T16:19:44Z,West Pomeranian Voivodeship,False,-,0,0.0509798294211,0
WikUzytkownik,590984231,2014-01-16T16:20:03Z,West Pomeranian Voivodeship,False,-,0,0.0509798294211,0
WikUzytkownik,590984271,2014-01-16T16:20:31Z,West Pomeranian Voivodeship,False,-,0,0.0509798294211,0
WikUzytkownik,590984609,2014-01-16T16:23:15Z,West Pomeranian Voivodeship,False,-,0,0.0426149716622,0
WikUzytkownik,590985457,2014-01-16T16:30:19Z,West Pomeranian Voivodeship,False,-,0,0.0885878899546,0
WikUzytkownik,590998579,2014-01-16T18:01:39Z,Pomeranian Medical University,False,-,0,0.0542692572316,0
WikUzytkownik,595614946,2014-02-15T18:14:51Z,Tourism in Poland,False,-,0,0.0460009775242,0
WikUzytkownik,595615881,2014-02-15T18:22:50Z,List of tallest church buildings in the world,False,-,0,0.169665469009,0
WikUzytkownik,595735801,2014-02-16T15:02:26Z,Old town,False,-,0,0.108999664478,0
WikUzytkownik,595735896,2014-02-16T15:03:19Z,Old town,False,-,0,0.025308023986,0
WikUzytkownik,595767788,2014-02-16T19:34:21Z,Poznań,False,-,0,0,0
WikUzytkownik,595768105,2014-02-16T19:37:01Z,Gdańsk,False,-,0,0,0
WikUzytkownik,595768898,2014-02-16T19:43:29Z,Berlin,False,-,0,0.0460009775242,0
WikUzytkownik,595769423,2014-02-16T19:47:35Z,Gorzów Wielkopolski,False,-,0,0.0460009775242,0
WikUzytkownik,595769742,2014-02-16T19:50:10Z,Świnoujście,False,-,0,0.0633283320708,0
WikUzytkownik,600364939,2014-03-19T21:37:38Z,Transport hub,False,-,0,0.169665469009,0
WikUzytkownik,600365368,2014-03-19T21:41:16Z,Transport hub,False,-,0,0.15564437566,0
WikUzytkownik,600365710,2014-03-19T21:43:54Z,Transport hub,False,-,0,0.0368980702258,0
WikUzytkownik,600366600,2014-03-19T21:51:13Z,Central station,False,-,0,0.103771875382,0
WikUzytkownik,600366856,2014-03-19T21:53:16Z,Szczecin Główny railway station,False,-,0,0.0460009775242,0
WikUzytkownik,600370121,2014-03-19T22:18:24Z,Central station,True,2014-03-19T22:34:58Z,0,0.0885878899546,0
WikUzytkownik,600375592,2014-03-19T22:54:55Z,User:WikUzytkownik,False,-,0,0,0
WikUzytkownik,600386638,2014-03-20T00:37:39Z,Transport hub,False,-,0,0.0368980702258,0
WikUzytkownik,600633159,2014-03-21T18:55:59Z,Museum,False,-,0,0.124444359301,0
WikUzytkownik,600633220,2014-03-21T18:56:27Z,Museum,False,-,0,0.025308023986,0
WikUzytkownik,600633325,2014-03-21T18:57:15Z,Museum,False,-,0,0.025308023986,0
WikUzytkownik,600633482,2014-03-21T18:58:34Z,"National Museum, Szczecin",False,-,0,0.106120095684,0
WikUzytkownik,600648416,2014-03-21T21:00:26Z,Japanese garden,False,-,0,0.0460009775242,0
WikUzytkownik,600648535,2014-03-21T21:01:18Z,"Przelewice, Pyrzyce County",False,-,0,0.0762798742043,0
WikUzytkownik,600649013,2014-03-21T21:04:53Z,Japanese garden,False,-,0,0.0615719372019,0
WikUzytkownik,600649517,2014-03-21T21:08:50Z,"Przelewice, Pyrzyce County",False,-,0,0.0509798294211,0
WikUzytkownik,600650377,2014-03-21T21:15:17Z,Dendrological Garden in Przelewice,False,-,0,0,0
WikUzytkownik,600650713,2014-03-21T21:17:59Z,Japanese garden,False,-,0,0.0508348821233,0
WikUzytkownik,600651002,2014-03-21T21:20:01Z,Dendrological Garden in Przelewice,False,-,0,0.15564437566,0
WikUzytkownik,600651267,2014-03-21T21:22:03Z,West Pomeranian Voivodeship,False,-,0,0.043730248169,0
WikUzytkownik,600651467,2014-03-21T21:23:27Z,West Pomeranian Voivodeship,False,-,0,0.101469717941,0
WikUzytkownik,600654978,2014-03-21T21:48:37Z,Tourism in Poland,False,-,0,0.0762798742043,0
WikUzytkownik,600671384,2014-03-22T00:19:31Z,Dendrological Garden in Przelewice,False,-,0,0.0861953961455,0
WikUzytkownik,600946509,2014-03-23T22:49:51Z,Radisson Blu,False,-,0,0.108999664478,0
WikUzytkownik,601855008,2014-03-29T19:22:01Z,"Old City Town Hall, Szczecin",False,-,0,0.0530505741177,0
WikUzytkownik,601856134,2014-03-29T19:29:11Z,Seat of local government,False,-,0,0.108999664478,0
WikUzytkownik,601994116,2014-03-30T18:58:57Z,"Old City Town Hall, Szczecin",False,-,0,0.0762798742043,0
WikUzytkownik,604663390,2014-04-17T23:27:33Z,Transport in Poland,False,-,0,0.0460009775242,0
WikUzytkownik,604663816,2014-04-17T23:32:07Z,Poland,False,-,0,0.0460009775242,0
WikUzytkownik,604664896,2014-04-17T23:43:35Z,Poland,False,-,0,0.124553358187,0
WikUzytkownik,605046624,2014-04-20T18:18:14Z,User talk:Oliszydlowski,False,-,0,0,0
WikUzytkownik,605047902,2014-04-20T18:28:44Z,Museum,False,-,0,0,0
WikUzytkownik,605048006,2014-04-20T18:29:41Z,Museum,False,-,0,0,0
WikUzytkownik,606376762,2014-04-29T19:35:09Z,Polish State Railways,False,-,0,0.0530505741177,0
WikUzytkownik,606377495,2014-04-29T19:41:01Z,Polish State Railways,False,-,0,0.0368980702258,0
WikUzytkownik,606377769,2014-04-29T19:43:06Z,Transport in Poland,False,-,0,0.0426149716622,0
WikUzytkownik,606377919,2014-04-29T19:44:12Z,Transport in Poland,False,-,0,0.0509798294211,0
WikUzytkownik,606379520,2014-04-29T19:56:55Z,Rail transport in Poland,False,-,0,0.0460009775242,0
WikUzytkownik,606380538,2014-04-29T20:05:03Z,Polish State Railways,False,-,0,0.0601431512695,0
WikUzytkownik,606859845,2014-05-03T05:00:08Z,Polish State Railways,False,-,0,0.0762798742043,0
WikUzytkownik,606859912,2014-05-03T05:01:06Z,Polish State Railways,False,-,0,0.0368980702258,0
WikUzytkownik,606864093,2014-05-03T06:16:52Z,Voivodeship,False,-,0,0.173216587928,0
WikUzytkownik,606864135,2014-05-03T06:17:41Z,Voivodeship,False,-,0,0.0509798294211,0
WikUzytkownik,613860178,2014-06-21T22:27:16Z,Polish Copernicus Society of Naturalists,False,-,0,0.0460009775242,0
WikUzytkownik,613860402,2014-06-21T22:30:07Z,Wszechświat,False,-,0,0.106120095684,0
WikUzytkownik,613863761,2014-06-21T23:10:31Z,Szczecin Scientific Society,False,-,0,0.0383830586591,0
WikUzytkownik,613864510,2014-06-21T23:18:51Z,List of science magazines,False,-,0,0.0460009775242,0
WikUzytkownik,623369260,2014-08-29T22:04:40Z,Poland,False,-,0,0,0
WikUzytkownik,623369476,2014-08-29T22:06:54Z,Poland,False,-,0,0,0
WikUzytkownik,623370187,2014-08-29T22:13:57Z,Poland,False,-,0,0,0
WikUzytkownik,623370817,2014-08-29T22:20:09Z,Berlin,False,-,0,0,0
WikUzytkownik,623372159,2014-08-29T22:32:41Z,Szczecin,False,-,0,0,0
WikUzytkownik,623372343,2014-08-29T22:34:43Z,Szczecin,False,-,0,0,0
WikUzytkownik,623373572,2014-08-29T22:46:59Z,Greifswald,False,-,0,0,0
WikUzytkownik,623373709,2014-08-29T22:48:22Z,Greifswald,False,-,0,0,0
WikUzytkownik,623377016,2014-08-29T23:23:35Z,Poland,False,-,0,0,0
WikUzytkownik,623418995,2014-08-30T08:13:53Z,Zielona Góra,False,-,0,0,0
WikUzytkownik,623419116,2014-08-30T08:15:28Z,Zielona Góra,False,-,0,0,0
WikUzytkownik,623419603,2014-08-30T08:22:02Z,Rzepin,False,-,0,0,0
WikUzytkownik,623420289,2014-08-30T08:30:33Z,Szczecin,False,-,0,0,0
WikUzytkownik,623420420,2014-08-30T08:32:19Z,Greifswald,False,-,0,0,0
WikUzytkownik,623420936,2014-08-30T08:38:53Z,Kołobrzeg,False,-,0,0,0
WikUzytkownik,623420970,2014-08-30T08:39:23Z,Kołobrzeg,False,-,0,0,0
WikUzytkownik,623421059,2014-08-30T08:40:38Z,Kołobrzeg,False,-,0,0,0
WikUzytkownik,623421138,2014-08-30T08:41:41Z,Szczecin,False,-,0,0,0
WikUzytkownik,623421465,2014-08-30T08:46:11Z,Szczecin,False,-,0,0,0
WikUzytkownik,623421666,2014-08-30T08:49:15Z,"""Solidarity"" Szczecin–Goleniów Airport",False,-,0,0,0
WikUzytkownik,623423149,2014-08-30T09:11:42Z,Olsztyn,False,-,0,0,0
WikUzytkownik,623423617,2014-08-30T09:19:00Z,Szczecin,False,-,0,0,0
WikUzytkownik,623424173,2014-08-30T09:24:30Z,Szczecin,False,-,0,0,0
WikUzytkownik,623424439,2014-08-30T09:27:10Z,Poland,False,-,0,0,0
WikUzytkownik,623426672,2014-08-30T09:52:25Z,Szczecin,False,-,0,0,0
WikUzytkownik,623426812,2014-08-30T09:53:46Z,Szczecin,False,-,0,0,0
WikUzytkownik,623427006,2014-08-30T09:55:52Z,Szczecin,False,-,0,0,0
WikUzytkownik,623427069,2014-08-30T09:56:35Z,Szczecin,False,-,0,0,0
WikUzytkownik,623428137,2014-08-30T10:10:45Z,Szczecin,False,-,0,0,0
WikUzytkownik,623430300,2014-08-30T10:38:04Z,Szczecin Scientific Society,False,-,0,0,0
WikUzytkownik,623430347,2014-08-30T10:38:42Z,Szczecin Scientific Society,False,-,0,0,0
WikUzytkownik,623430794,2014-08-30T10:44:00Z,Szczecin,False,-,0,0,0
WikUzytkownik,623430898,2014-08-30T10:45:09Z,Szczecin,False,-,0,0,0
WikUzytkownik,623431049,2014-08-30T10:47:04Z,Szczecin,False,-,0,0,0
WikUzytkownik,623431234,2014-08-30T10:49:02Z,Szczecin,False,-,0,0,0
WikUzytkownik,623431319,2014-08-30T10:49:58Z,Szczecin,False,-,0,0,0
WikUzytkownik,623431398,2014-08-30T10:51:02Z,Szczecin,False,-,0,0,0
WikUzytkownik,623431570,2014-08-30T10:53:10Z,Szczecin,False,-,0,0,0
WikUzytkownik,623431885,2014-08-30T10:57:21Z,Natural history,False,-,0,0,0
WikUzytkownik,623432045,2014-08-30T10:59:11Z,Natural history,False,-,0,0,0
WikUzytkownik,623432204,2014-08-30T11:01:25Z,Natural history,False,-,0,0,0
WikUzytkownik,623432372,2014-08-30T11:03:03Z,Natural history,False,-,0,0,0
WikUzytkownik,623545392,2014-08-31T07:04:21Z,Polish Copernicus Society of Naturalists,False,-,0,0,0
WikUzytkownik,623551674,2014-08-31T08:40:08Z,Nowe Warpno,False,-,0,0,0
WikUzytkownik,623551776,2014-08-31T08:41:37Z,West Pomeranian Voivodeship,False,-,0,0,0
WikUzytkownik,623551817,2014-08-31T08:42:12Z,West Pomeranian Voivodeship,False,-,0,0,0
WikUzytkownik,623552020,2014-08-31T08:45:44Z,Korinos,False,-,0,0,0
WikUzytkownik,623553373,2014-08-31T09:06:19Z,Mecklenburg-Vorpommern,False,-,0,0,0
WikUzytkownik,623553529,2014-08-31T09:08:35Z,Nowe Warpno,False,-,0,0,0
WikUzytkownik,623553796,2014-08-31T09:12:03Z,Seaside resort,False,-,0,0,0
WikUzytkownik,623553825,2014-08-31T09:12:24Z,Seaside resort,False,-,0,0,0
WikUzytkownik,623554966,2014-08-31T09:29:31Z,"Police, Poland",False,-,0,0,0
WikUzytkownik,623555355,2014-08-31T09:35:44Z,Poland,False,-,0,0,0
WikUzytkownik,623555412,2014-08-31T09:36:40Z,"Police, Poland",False,-,0,0,0

Clipper207,592994893,2014-01-29T18:41:41Z,User:Clipper207/be bold,False,-,0,0,0
Clipper207,592995314,2014-01-29T18:44:53Z,User:Clipper207/be bold,False,-,0,0,0
Clipper207,592995424,2014-01-29T18:45:53Z,User:Clipper207/be bold,False,-,0,0,0
Clipper207,592995663,2014-01-29T18:47:56Z,User:Clipper207/be bold,False,-,0,0,0
Clipper207,592995932,2014-01-29T18:50:05Z,User:Clipper207/be bold,False,-,0,0,0
Clipper207,592997777,2014-01-29T19:03:16Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,592998067,2014-01-29T19:05:38Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,592998713,2014-01-29T19:10:41Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,592998745,2014-01-29T19:10:59Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,593736816,2014-02-03T15:19:40Z,User talk:Dirtnerd29,False,-,0,0,0
Clipper207,593736889,2014-02-03T15:20:20Z,User:Clipper207,False,-,0,0,0
Clipper207,593737033,2014-02-03T15:21:22Z,User talk:Clipper207,False,-,0,0,0
Clipper207,593969607,2014-02-04T23:59:45Z,User talk:Anthro21,False,-,0,0,0
Clipper207,594055171,2014-02-05T15:19:12Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,594061789,2014-02-05T16:11:51Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,594073592,2014-02-05T17:40:39Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,601387238,2014-03-26T18:12:15Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,601387966,2014-03-26T18:17:34Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603600147,2014-04-10T14:21:56Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603606926,2014-04-10T15:16:55Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603619650,2014-04-10T16:56:46Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603619800,2014-04-10T16:58:01Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603619857,2014-04-10T16:58:37Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603619986,2014-04-10T16:59:46Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603620102,2014-04-10T17:00:37Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603620230,2014-04-10T17:01:42Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603620366,2014-04-10T17:02:41Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603620549,2014-04-10T17:04:08Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603621879,2014-04-10T17:14:45Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603624012,2014-04-10T17:30:25Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603624164,2014-04-10T17:31:39Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603624991,2014-04-10T17:37:21Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603625439,2014-04-10T17:40:16Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603625972,2014-04-10T17:43:47Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603626431,2014-04-10T17:47:07Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603626566,2014-04-10T17:48:13Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603626723,2014-04-10T17:49:33Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603627009,2014-04-10T17:52:02Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603628783,2014-04-10T18:06:00Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603629076,2014-04-10T18:08:19Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603632443,2014-04-10T18:34:50Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,603632499,2014-04-10T18:35:11Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,604337040,2014-04-15T18:34:30Z,Ecotourism in Jordan,False,-,0,0,0
Clipper207,604337087,2014-04-15T18:34:57Z,Ecotourism in Jordan,False,-,0,0,0
