username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jkimxpolygons,597948215,2014-03-03T12:11:29Z,Marina and the Diamonds discography,False,-,0,0.0460009775242,0
Jkimxpolygons,597948265,2014-03-03T12:11:59Z,Marina and the Diamonds discography,False,-,0,0.025308023986,0
Jkimxpolygons,597962719,2014-03-03T14:36:39Z,Fullmetal Alchemist,False,-,0,0.0542692572316,0
Jkimxpolygons,597963607,2014-03-03T14:46:00Z,Negima! Magister Negi Magi,False,-,0,0.142705308419,0
Jkimxpolygons,597963707,2014-03-03T14:47:10Z,Negima! Magister Negi Magi,False,-,0,0.0509798294211,0
Jkimxpolygons,597964209,2014-03-03T14:51:39Z,Negima! Magister Negi Magi,False,-,0,0.0861953961455,0
Jkimxpolygons,597964398,2014-03-03T14:53:21Z,Negima! Magister Negi Magi,False,-,0,0.15564437566,0
Jkimxpolygons,598051238,2014-03-04T03:03:22Z,Leeroy New,False,-,0,0,0
Jkimxpolygons,598052782,2014-03-04T03:20:23Z,Pinggot Zulueta,True,2014-03-04T03:22:00Z,0,0,0
Jkimxpolygons,598052851,2014-03-04T03:21:01Z,User:Jkimxpolygons,False,-,0,0,0
Jkimxpolygons,598052948,2014-03-04T03:22:00Z,Pinggot Zulueta,False,-,0,0,0
Jkimxpolygons,598053030,2014-03-04T03:22:42Z,Talk:Pinggot Zulueta,False,-,0,0,0
Jkimxpolygons,598054056,2014-03-04T03:33:48Z,"Talk:Jon ""Enigma"" Jaylo",False,-,0,0,0
Jkimxpolygons,598054341,2014-03-04T03:36:32Z,User talk:Bernardsicat/sandbox,False,-,0,0,0
Jkimxpolygons,598054457,2014-03-04T03:37:48Z,User talk:Spearminttt/sandbox,False,-,0,0,0
Jkimxpolygons,598055072,2014-03-04T03:43:58Z,Talk:Geraldine Javier,False,-,0,0,0
Jkimxpolygons,599868905,2014-03-16T15:09:36Z,Leeroy New,False,-,0,0,0
Jkimxpolygons,599868956,2014-03-16T15:10:01Z,Leeroy New,False,-,0,0,0
Jkimxpolygons,599868992,2014-03-16T15:10:17Z,Leeroy New,False,-,0,0,0
Jkimxpolygons,599978857,2014-03-17T08:07:32Z,Leeroy New,False,-,0,0.0683064342919,0
Jkimxpolygons,599979087,2014-03-17T08:11:01Z,Leeroy New,False,-,0,0.0129069294192,0
Jkimxpolygons,599979155,2014-03-17T08:12:01Z,Leeroy New,False,-,0,0.130789064344,0
Jkimxpolygons,599980422,2014-03-17T08:28:55Z,Leeroy New,False,-,0,0.0129069294192,0
Jkimxpolygons,599983404,2014-03-17T09:08:42Z,Leeroy New,False,-,0,0.0153374718015,0
Jkimxpolygons,599983938,2014-03-17T09:15:47Z,Leeroy New,False,-,0,0,0
Jkimxpolygons,599983939,2014-03-17T09:15:47Z,User:Jkimxpolygons/sandbox,False,-,0,0,0
Jkimxpolygons,599983940,2014-03-17T09:15:48Z,Talk:Leeroy New,False,-,0,0,0
Jkimxpolygons,599983941,2014-03-17T09:15:48Z,User talk:Jkimxpolygons/sandbox,False,-,0,0,0
Jkimxpolygons,599984147,2014-03-17T09:18:35Z,Leeroy New,False,-,0,0,0
Jkimxpolygons,599984149,2014-03-17T09:18:35Z,Jkimxpolygons/sandbox,False,-,0,0,0
Jkimxpolygons,599984152,2014-03-17T09:18:36Z,Talk:Leeroy New,False,-,0,0,0
Jkimxpolygons,599984153,2014-03-17T09:18:36Z,Talk:Jkimxpolygons/sandbox,False,-,0,0,0
Jkimxpolygons,599984311,2014-03-17T09:21:04Z,Leeroy New,False,-,0,0.025308023986,0
Jkimxpolygons,599984452,2014-03-17T09:23:09Z,Leeroy New,False,-,0,0.124009181771,0
Jkimxpolygons,599984683,2014-03-17T09:26:31Z,Jkimxpolygons/sandbox,True,2014-03-22T00:47:45Z,0,0.0380156597019,0
Jkimxpolygons,600122291,2014-03-18T06:59:57Z,Leeroy New,False,-,0,0.0316455698948,0

Kailash chandra behera,588351554,2013-12-30T10:39:34Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,588353439,2013-12-30T11:03:10Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,589147924,2014-01-04T15:15:12Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,589277608,2014-01-05T11:52:47Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,589280982,2014-01-05T12:26:43Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,629694096,2014-10-15T10:17:53Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,630408012,2014-10-20T18:36:30Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,630408469,2014-10-20T18:39:52Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,630408789,2014-10-20T18:41:57Z,User:Kailash chandra behera,False,-,0,0,0
Kailash chandra behera,630408872,2014-10-20T18:42:35Z,User:Kailash chandra behera,False,-,0,0,0

RedStar24,587133930,2013-12-21T19:53:39Z,User:RedStar24,False,-,0,0,0
RedStar24,602672012,2014-04-04T02:50:47Z,Talk:Robert A. Heinlein,False,-,0,0,0
RedStar24,603102131,2014-04-07T04:07:17Z,Studio Mir,False,-,0,0.219086116638,0
RedStar24,603102500,2014-04-07T04:11:45Z,Studio Mir,False,-,0,0.117740830351,0
RedStar24,603103285,2014-04-07T04:20:00Z,Studio Mir,False,-,0,0.117740830351,0
RedStar24,603103565,2014-04-07T04:23:07Z,Studio Mir,False,-,0,0.157625861605,0
RedStar24,603106589,2014-04-07T04:57:37Z,Studio Mir,False,-,0,0.117740830351,0
RedStar24,603165439,2014-04-07T15:44:45Z,User:RedStar24,False,-,0,0,0
RedStar24,603165549,2014-04-07T15:45:37Z,User:RedStar24,False,-,0,0,0
RedStar24,603165603,2014-04-07T15:46:13Z,User:RedStar24,False,-,0,0,0
RedStar24,603184579,2014-04-07T18:08:48Z,Sieve of Sundaram,False,-,0,0.219086116638,0
RedStar24,605470827,2014-04-23T15:55:31Z,Viðrar vel til loftárása,False,-,0,0,0
RedStar24,616841664,2014-07-13T23:18:06Z,Susan Brownmiller,False,-,0,0.108999664478,0

Scitechie,588103629,2013-12-28T19:23:19Z,Malhar Rao Holkar II,False,-,0,0.219086116638,0
Scitechie,595541242,2014-02-15T03:59:53Z,User:Scitechie,False,-,0,0,0
Scitechie,595553046,2014-02-15T06:21:45Z,Water bottle,False,-,0,0.027411458425,0
Scitechie,595553276,2014-02-15T06:23:32Z,Water bottle,False,-,0,0.0509798294211,0
Scitechie,595553962,2014-02-15T06:29:52Z,Water bottle,False,-,0,0.0482457095786,0
Scitechie,599875611,2014-03-16T16:06:19Z,User:Scitechie,False,-,0,0,0
Scitechie,599887298,2014-03-16T17:41:46Z,Activity tracker,False,-,0,0.0530505741177,0
Scitechie,599893277,2014-03-16T18:22:00Z,Alexander Asseily,False,-,0,0.0631506114575,0
Scitechie,599893863,2014-03-16T18:26:27Z,Activity tracker,False,-,0,0.0426149716622,0
Scitechie,604955982,2014-04-20T01:02:51Z,Activity tracker,False,-,0,0.0530505741177,0

Lisacarolinamartinez,587022137,2013-12-20T22:58:29Z,Wikipedia:Meetup/ArtAndFeminism 2014,False,-,0,0,0
Lisacarolinamartinez,593813573,2014-02-04T00:28:43Z,Wikipedia:WikiProject Fashion,False,-,0,0,0
Lisacarolinamartinez,594078323,2014-02-05T18:15:23Z,User talk:Lisacarolinamartinez,False,-,0,0,0
Lisacarolinamartinez,594079714,2014-02-05T18:25:19Z,User:Lisacarolinamartinez,False,-,0,0,0
Lisacarolinamartinez,594080266,2014-02-05T18:29:29Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,594080876,2014-02-05T18:33:43Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,609606834,2014-05-22T01:36:02Z,Christian Louboutin,False,-,0,0.143809917532,0
Lisacarolinamartinez,609608543,2014-05-22T01:53:54Z,Christian Louboutin,False,-,0,0.117740830351,0
Lisacarolinamartinez,618027153,2014-07-22T20:01:09Z,Carolina Herrera (fashion designer),False,-,0,0.0460009775242,0
Lisacarolinamartinez,618027283,2014-07-22T20:02:19Z,Carolina Herrera (fashion designer),False,-,0,0.0368980702258,0
Lisacarolinamartinez,618030845,2014-07-22T20:34:15Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,618030958,2014-07-22T20:35:22Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,618080270,2014-07-23T05:23:46Z,Third Person (film),False,-,0,0.0368980702258,0
Lisacarolinamartinez,618090753,2014-07-23T07:42:01Z,Carolina Herrera (fashion designer),False,-,0,0.0762798742043,0
Lisacarolinamartinez,618226693,2014-07-24T05:38:14Z,Christian Louboutin,False,-,0,0.0134531172987,0
Lisacarolinamartinez,618932860,2014-07-29T06:59:35Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,619319926,2014-07-31T17:53:06Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,619497885,2014-08-02T01:51:09Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,619498058,2014-08-02T01:53:06Z,Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,619498060,2014-08-02T01:53:07Z,Draft:Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,620580617,2014-08-10T01:45:46Z,User:Lisacarolinamartinez,False,-,0,0,0
Lisacarolinamartinez,620839306,2014-08-11T23:32:41Z,Wikipedia:Articles for deletion/Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,620857137,2014-08-12T02:20:34Z,Wikipedia:Articles for deletion/Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0
Lisacarolinamartinez,620857557,2014-08-12T02:25:14Z,Wikipedia:Articles for deletion/Carolina Herrera Spring 2014 Ready-to-Wear Collection,False,-,0,0,0

"Oh Yeah, That Dude",584849529,2013-12-06T14:33:01Z,"User:Oh Yeah, That Dude/sandbox",False,-,0,0,0
"Oh Yeah, That Dude",584851060,2013-12-06T14:45:40Z,Wikipedia:Sandbox,True,2013-12-06T15:00:11Z,0,0,0
"Oh Yeah, That Dude",585076763,2013-12-08T03:20:59Z,"User:Oh Yeah, That Dude/sandbox",False,-,0,0,0
"Oh Yeah, That Dude",585077037,2013-12-08T03:24:42Z,Wikipedia:Sandbox,True,2013-12-08T03:50:42Z,0,0,0
"Oh Yeah, That Dude",585077402,2013-12-08T03:29:45Z,Wikipedia:Tutorial/Editing/sandbox,True,2013-12-08T03:40:40Z,0,0,0
"Oh Yeah, That Dude",585077795,2013-12-08T03:35:17Z,Wikipedia:Tutorial/Formatting/sandbox,True,2013-12-08T04:30:32Z,0,0,0
"Oh Yeah, That Dude",585078827,2013-12-08T03:49:07Z,Wikipedia:Tutorial/Wikipedia links/sandbox,True,2013-12-08T04:30:35Z,0,0,0
"Oh Yeah, That Dude",585087426,2013-12-08T05:35:43Z,"User:Oh Yeah, That Dude/sandbox",False,-,0,0,0
"Oh Yeah, That Dude",585089183,2013-12-08T05:59:15Z,Wikipedia:Tutorial/Editing/sandbox,True,2013-12-08T06:00:14Z,0,0,0
"Oh Yeah, That Dude",585089213,2013-12-08T05:59:46Z,Wikipedia:Tutorial/Formatting/sandbox,True,2013-12-08T06:31:01Z,0,0,0
"Oh Yeah, That Dude",585089281,2013-12-08T06:00:31Z,Wikipedia:Tutorial/Wikipedia links/sandbox,True,2013-12-08T06:31:05Z,0,0,0
"Oh Yeah, That Dude",585089352,2013-12-08T06:01:27Z,Wikipedia:Tutorial/Keep in mind/sandbox,True,2013-12-08T06:31:03Z,0,0,0
"Oh Yeah, That Dude",585089637,2013-12-08T06:05:19Z,"User talk:Oh Yeah, That Dude",False,-,0,0,0
"Oh Yeah, That Dude",585089848,2013-12-08T06:08:04Z,"User:Oh Yeah, That Dude",False,-,0,0,0
"Oh Yeah, That Dude",585089859,2013-12-08T06:08:13Z,"User:Oh Yeah, That Dude",False,-,0,0,0
"Oh Yeah, That Dude",585089990,2013-12-08T06:10:13Z,"User:Oh Yeah, That Dude",False,-,0,0,0
"Oh Yeah, That Dude",585090003,2013-12-08T06:10:26Z,"User:Oh Yeah, That Dude",False,-,0,0,0
"Oh Yeah, That Dude",585090043,2013-12-08T06:11:06Z,"User talk:Oh Yeah, That Dude/TWA",False,-,0,0,0
"Oh Yeah, That Dude",585090177,2013-12-08T06:13:24Z,"User talk:Oh Yeah, That Dude/TWA",False,-,0,0,0
"Oh Yeah, That Dude",585090185,2013-12-08T06:13:31Z,"User:Oh Yeah, That Dude",False,-,0,0,0
"Oh Yeah, That Dude",585090241,2013-12-08T06:14:17Z,"User talk:Oh Yeah, That Dude/TWA",False,-,0,0,0
"Oh Yeah, That Dude",585090325,2013-12-08T06:15:54Z,"User talk:Oh Yeah, That Dude/TWA",False,-,0,0,0
"Oh Yeah, That Dude",585090335,2013-12-08T06:15:59Z,"User talk:Oh Yeah, That Dude/TWA",False,-,0,0,0
"Oh Yeah, That Dude",585090446,2013-12-08T06:17:30Z,"User:Oh Yeah, That Dude",False,-,0,0,0

Sjwiki2014,584390261,2013-12-03T17:15:03Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584390554,2013-12-03T17:17:13Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584390830,2013-12-03T17:19:05Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584393290,2013-12-03T17:35:44Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584393355,2013-12-03T17:36:06Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584405367,2013-12-03T18:58:10Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584405482,2013-12-03T18:58:56Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584405544,2013-12-03T18:59:22Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584405632,2013-12-03T18:59:58Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584410110,2013-12-03T19:30:33Z,User:Sjwiki2014/Stephen jerzak,False,-,0,0,0
Sjwiki2014,584421049,2013-12-03T20:48:03Z,User:Sjwiki2014,False,-,0,0,0
Sjwiki2014,584421814,2013-12-03T20:53:39Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584422180,2013-12-03T20:56:06Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584422457,2013-12-03T20:58:10Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584422731,2013-12-03T21:00:04Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584423011,2013-12-03T21:01:39Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584423225,2013-12-03T21:03:03Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584424145,2013-12-03T21:09:46Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584424456,2013-12-03T21:12:01Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584424839,2013-12-03T21:14:35Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584424905,2013-12-03T21:15:04Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584428225,2013-12-03T21:37:06Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584428541,2013-12-03T21:38:57Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584428773,2013-12-03T21:40:30Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584428894,2013-12-03T21:41:22Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584429171,2013-12-03T21:43:09Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584429245,2013-12-03T21:43:39Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584429397,2013-12-03T21:44:46Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584433065,2013-12-03T22:10:41Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584442626,2013-12-03T23:26:22Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584443107,2013-12-03T23:30:57Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584443777,2013-12-03T23:37:05Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584444027,2013-12-03T23:39:39Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584444734,2013-12-03T23:46:58Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584444974,2013-12-03T23:49:04Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584445188,2013-12-03T23:50:51Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584445348,2013-12-03T23:52:21Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584445588,2013-12-03T23:54:25Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584445733,2013-12-03T23:55:47Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584445801,2013-12-03T23:56:35Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584445922,2013-12-03T23:57:41Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584446278,2013-12-04T00:00:49Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584446618,2013-12-04T00:02:46Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584447864,2013-12-04T00:13:40Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584448239,2013-12-04T00:17:22Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584448318,2013-12-04T00:18:10Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584448438,2013-12-04T00:19:32Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584449245,2013-12-04T00:27:04Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584449359,2013-12-04T00:28:03Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584449538,2013-12-04T00:29:43Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584449645,2013-12-04T00:30:42Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584449895,2013-12-04T00:32:52Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584451414,2013-12-04T00:47:51Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584458635,2013-12-04T01:51:03Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584459084,2013-12-04T01:54:53Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584459187,2013-12-04T01:55:53Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584459791,2013-12-04T02:01:10Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584460011,2013-12-04T02:02:46Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584461131,2013-12-04T02:13:28Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584461676,2013-12-04T02:18:24Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584462798,2013-12-04T02:29:37Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584462970,2013-12-04T02:31:23Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584463167,2013-12-04T02:33:45Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584463373,2013-12-04T02:35:42Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584463874,2013-12-04T02:40:39Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584463941,2013-12-04T02:41:10Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584464019,2013-12-04T02:41:52Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584464064,2013-12-04T02:42:20Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584464355,2013-12-04T02:45:12Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584464513,2013-12-04T02:46:36Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584518104,2013-12-04T13:29:09Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584518297,2013-12-04T13:30:44Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584518388,2013-12-04T13:31:26Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584518619,2013-12-04T13:33:37Z,Stephen Jerzak,True,2013-12-04T13:34:42Z,0,0,0
Sjwiki2014,584518735,2013-12-04T13:34:42Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584519203,2013-12-04T13:39:18Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584519432,2013-12-04T13:41:45Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584519859,2013-12-04T13:45:44Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584520115,2013-12-04T13:47:55Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584520219,2013-12-04T13:48:44Z,Stephen Jerzak,True,2013-12-04T13:49:52Z,0,0,0
Sjwiki2014,584520335,2013-12-04T13:49:52Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584520465,2013-12-04T13:51:03Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584520622,2013-12-04T13:52:26Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584520712,2013-12-04T13:53:24Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584520931,2013-12-04T13:55:31Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584549284,2013-12-04T17:22:54Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584553872,2013-12-04T17:53:43Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584554152,2013-12-04T17:55:24Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584555181,2013-12-04T18:01:16Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584555430,2013-12-04T18:02:47Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584555529,2013-12-04T18:03:23Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584555866,2013-12-04T18:05:20Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584555950,2013-12-04T18:05:52Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584556139,2013-12-04T18:07:05Z,Stephen Jerzak,True,2013-12-04T18:12:40Z,0,0,0
Sjwiki2014,584556533,2013-12-04T18:09:31Z,Stephen Jerzak,True,2013-12-04T18:12:40Z,0,0,0
Sjwiki2014,584557005,2013-12-04T18:12:40Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584560883,2013-12-04T18:41:08Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584561025,2013-12-04T18:42:10Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584561106,2013-12-04T18:42:44Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584561247,2013-12-04T18:43:52Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584561969,2013-12-04T18:50:20Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584562215,2013-12-04T18:52:07Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584562473,2013-12-04T18:54:16Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584562573,2013-12-04T18:54:57Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584562702,2013-12-04T18:55:53Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584563524,2013-12-04T19:02:42Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584564159,2013-12-04T19:07:38Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584564343,2013-12-04T19:09:02Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584566677,2013-12-04T19:26:31Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584567401,2013-12-04T19:31:35Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584567552,2013-12-04T19:32:42Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584567642,2013-12-04T19:33:16Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584567810,2013-12-04T19:34:21Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584567870,2013-12-04T19:34:43Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584568943,2013-12-04T19:42:18Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569119,2013-12-04T19:43:32Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569296,2013-12-04T19:45:01Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569406,2013-12-04T19:45:48Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569559,2013-12-04T19:46:58Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569652,2013-12-04T19:47:51Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569776,2013-12-04T19:48:44Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584569956,2013-12-04T19:50:03Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584570065,2013-12-04T19:50:54Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584570232,2013-12-04T19:52:04Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584573339,2013-12-04T20:14:17Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584573484,2013-12-04T20:15:13Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584583732,2013-12-04T21:27:14Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584584242,2013-12-04T21:30:29Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584584658,2013-12-04T21:32:59Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584585205,2013-12-04T21:36:25Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584587506,2013-12-04T21:51:46Z,Stephen Jerzak,False,-,0,0,0
Sjwiki2014,584587866,2013-12-04T21:54:22Z,Stephen Jerzak,False,-,0,0,0
