username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Fox625,602626347,2014-04-03T19:56:43Z,Trio Vegabajeño,False,-,0,0.0368980702258,0
Fox625,602626497,2014-04-03T19:57:49Z,Trio Vegabajeño,False,-,0,0.0714915646405,0
Fox625,602629383,2014-04-03T20:18:40Z,Trio Vegabajeño,False,-,0,0.0368980702258,0
Fox625,602629515,2014-04-03T20:19:35Z,Trio Vegabajeño,False,-,0,0.15564437566,0
Fox625,602632777,2014-04-03T20:44:38Z,Trio Vegabajeño,False,-,0,0.0368980702258,0
Fox625,602632931,2014-04-03T20:45:50Z,Trio Vegabajeño,False,-,0,0.025308023986,0
Fox625,602633329,2014-04-03T20:48:54Z,Trio Vegabajeño,False,-,0,0.0509798294211,0
Fox625,602633414,2014-04-03T20:49:33Z,Trio Vegabajeño,False,-,0,0.0509798294211,0
Fox625,602678416,2014-04-04T04:11:58Z,Ofrenda (Danny Rivera album),False,-,0,0.0542692572316,0
Fox625,602678535,2014-04-04T04:13:48Z,Trio Vegabajeño,False,-,0,0.0745368969718,0
Fox625,602678668,2014-04-04T04:15:56Z,Trio Vegabajeño,False,-,0,0.025308023986,0
Fox625,602682630,2014-04-04T05:14:55Z,Trio Vegabajeño,False,-,0,0.0153374718015,0
Fox625,602682804,2014-04-04T05:17:38Z,Trio Vegabajeño,False,-,0,0.0861953961455,0
Fox625,602750976,2014-04-04T17:28:08Z,Trio Vegabajeño,False,-,0,0.178726423659,0
Fox625,602755143,2014-04-04T17:58:41Z,Trio Vegabajeño,False,-,0,0.0368980702258,0
Fox625,602761363,2014-04-04T18:47:43Z,Trio Vegabajeño,False,-,0,0.0601431512695,0
Fox625,602762120,2014-04-04T18:53:54Z,Trio Vegabajeño,False,-,0,0.0601431512695,0
Fox625,602762409,2014-04-04T18:56:32Z,Trio Vegabajeño,False,-,0,0.0420071690181,0
Fox625,603015971,2014-04-06T15:31:37Z,Chaka Khan discography,True,2014-04-18T20:32:36Z,0,0.0460009775242,0
Fox625,603160597,2014-04-07T15:05:09Z,Danny Rivera / Alborada,False,-,0,0.0883459684972,0
Fox625,603161637,2014-04-07T15:13:35Z,File:Danny Rivera Alborada Alternative cover 1999.jpg,False,-,0,0,0
Fox625,603162116,2014-04-07T15:17:53Z,Danny Rivera / Alborada,False,-,0,0.0368980702258,0
Fox625,603163710,2014-04-07T15:31:03Z,Danny Rivera / Alborada,False,-,0,0.0303246621038,0
Fox625,603308737,2014-04-08T14:41:43Z,Rick Wakeman discography,False,-,0,0.0460009775242,0
Fox625,603309452,2014-04-08T14:47:50Z,Rick Wakeman discography,False,-,0,0.0885878899546,0
Fox625,603309517,2014-04-08T14:48:25Z,Rick Wakeman discography,False,-,0,0.025308023986,0
Fox625,603309790,2014-04-08T14:50:46Z,Out There (Rick Wakeman album),False,-,0,0.0316455698948,0
Fox625,603315114,2014-04-08T15:35:26Z,Classic Tracks (Rick Wakeman album),False,-,0,0,0
Fox625,603315228,2014-04-08T15:36:09Z,Classic Tracks (Rick Wakeman album),False,-,0,0.025308023986,0
Fox625,603315626,2014-04-08T15:39:01Z,Rick Wakeman discography,False,-,0,0.0426149716622,0
Fox625,603316243,2014-04-08T15:43:22Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0601431512695,0
Fox625,603316662,2014-04-08T15:46:34Z,"File:""Classic Tracks"" (album by Rick Wakeman) CD cover.jpg",False,-,0,0,0
Fox625,603316761,2014-04-08T15:47:25Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0601431512695,0
Fox625,603317116,2014-04-08T15:50:10Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0861953961455,0
Fox625,603318753,2014-04-08T16:01:31Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0601431512695,0
Fox625,603320616,2014-04-08T16:15:38Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0601431512695,0
Fox625,603320778,2014-04-08T16:16:52Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0714915646405,0
Fox625,603323821,2014-04-08T16:41:06Z,Rick Wakeman discography,False,-,0,0.0368980702258,0
Fox625,603334178,2014-04-08T18:01:48Z,Rick Wakeman's Greatest Hits (album),False,-,0,0,0
Fox625,603334320,2014-04-08T18:02:54Z,File:Rick Wakeman's Greatest Hits CD cover.jpg,False,-,0,0,0
Fox625,603334392,2014-04-08T18:03:27Z,Rick Wakeman's Greatest Hits (album),False,-,0,0.0861953961455,0
Fox625,603335426,2014-04-08T18:10:52Z,Rick Wakeman discography,False,-,0,0.0368980702258,0
Fox625,603339337,2014-04-08T18:45:23Z,Rick Wakeman's Greatest Hits (album),False,-,0,0.0818103647212,0
Fox625,603343757,2014-04-08T19:20:34Z,Return to the Centre of the Earth,False,-,0,0.108999664478,0
Fox625,603343857,2014-04-08T19:21:37Z,Return to the Centre of the Earth,False,-,0,0.025308023986,0
Fox625,603344371,2014-04-08T19:25:55Z,Return to the Centre of the Earth,False,-,0,0.0368980702258,0
Fox625,603344794,2014-04-08T19:29:27Z,Return to the Centre of the Earth,False,-,0,0.0509798294211,0
Fox625,603360733,2014-04-08T21:32:48Z,Live at Hammersmith (Rick Wakeman album),False,-,0,0,0
Fox625,603360934,2014-04-08T21:34:25Z,File:Live at Hammersmith (Rick Wakeman album) cover.jpg,False,-,0,0,0
Fox625,603361012,2014-04-08T21:34:58Z,Live at Hammersmith (Rick Wakeman album),False,-,0,0.0861953961455,0
Fox625,603361177,2014-04-08T21:36:10Z,Rick Wakeman discography,False,-,0,0.0426149716622,0
Fox625,603361484,2014-04-08T21:38:34Z,Silent Nights,False,-,0,0.0762798742043,0
Fox625,603361751,2014-04-08T21:40:52Z,Live at Hammersmith (Rick Wakeman album),False,-,0,0.0885878899546,0
Fox625,603362395,2014-04-08T21:46:01Z,Rick Fenn,False,-,0,0.0460009775242,0
Fox625,603363245,2014-04-08T21:53:23Z,Rick Fenn,False,-,0,0.0303246621038,0
Fox625,603363696,2014-04-08T21:56:47Z,Rick Fenn,False,-,0,0.025308023986,0
Fox625,603364746,2014-04-08T22:05:40Z,Chas Cronk,False,-,0,0.108999664478,0
Fox625,603375413,2014-04-08T23:39:56Z,Classic Tracks (Rick Wakeman album),False,-,0,0.0316455698948,0
Fox625,603380423,2014-04-09T00:32:31Z,Tony Fernandez (musician),False,-,0,0.0116009445151,0
Fox625,603380704,2014-04-09T00:35:44Z,Tony Fernandez (musician),False,-,0,0.0368980702258,0
Fox625,603381408,2014-04-09T00:43:27Z,Tony Fernandez (musician),False,-,0,0.0368980702258,0
Fox625,603422912,2014-04-09T09:15:34Z,No Earthly Connection,False,-,0,0.0460009775242,0
Fox625,603423596,2014-04-09T09:22:55Z,Template:Rick Wakeman,False,-,0,0,0
Fox625,603423693,2014-04-09T09:24:06Z,Template:Rick Wakeman,False,-,0,0,0
Fox625,603423781,2014-04-09T09:25:18Z,Live at Hammersmith (Rick Wakeman album),True,2014-04-09T09:25:51Z,0,0.0316455698948,0
Fox625,603423830,2014-04-09T09:25:51Z,Live at Hammersmith (Rick Wakeman album),False,-,0,0.0368980702258,0
Fox625,603423940,2014-04-09T09:27:12Z,Piano Vibrations,False,-,0,0.0460009775242,0
Fox625,603424010,2014-04-09T09:28:03Z,Piano Vibrations,False,-,0,0.025308023986,0
Fox625,603424117,2014-04-09T09:29:28Z,The Six Wives of Henry VIII (album),False,-,0,0.0460009775242,0
Fox625,603424464,2014-04-09T09:34:04Z,Journey to the Centre of the Earth (album),False,-,0,0.0460009775242,0
Fox625,603424506,2014-04-09T09:34:35Z,The Myths and Legends of King Arthur and the Knights of the Round Table,False,-,0,0.0460009775242,0
Fox625,603424581,2014-04-09T09:35:26Z,Return to the Centre of the Earth,False,-,0,0.0460009775242,0
Fox625,603424601,2014-04-09T09:35:49Z,Out There (Rick Wakeman album),False,-,0,0.0460009775242,0
Fox625,603426000,2014-04-09T09:52:32Z,Classic Tracks (Rick Wakeman album),False,-,0,0.101469717941,0
Fox625,603439988,2014-04-09T12:22:01Z,Mar Y Sol Pop Festival,False,-,0,0.0316455698948,0
Fox625,603442956,2014-04-09T12:52:20Z,Rick Wakeman discography,False,-,0,0.0460009775242,0
Fox625,603443018,2014-04-09T12:52:57Z,Rick Wakeman discography,False,-,0,0.0861953961455,0
Fox625,603476964,2014-04-09T17:29:19Z,Light Up The Sky (Rick Wakeman EP),False,-,0,0,0
Fox625,603477075,2014-04-09T17:30:16Z,File:Light Up The Sky Rick Wakeman EP.jpg,False,-,0,0,0
Fox625,603477116,2014-04-09T17:30:40Z,Light Up The Sky (Rick Wakeman EP),False,-,0,0.0861953961455,0
Fox625,603477158,2014-04-09T17:31:01Z,Light Up The Sky (Rick Wakeman EP),False,-,0,0.0496420710543,0
Fox625,603477420,2014-04-09T17:33:33Z,Rick Wakeman discography,False,-,0,0.0460009775242,0
Fox625,603477624,2014-04-09T17:34:56Z,Template:Rick Wakeman,False,-,0,0,0
Fox625,603494206,2014-04-09T19:46:52Z,Adam Wakeman,False,-,0,0.0460009775242,0
Fox625,603496425,2014-04-09T20:03:46Z,Rick Wakeman discography,False,-,0,0.0368980702258,0
Fox625,603496794,2014-04-09T20:06:54Z,Template:Rick Wakeman,False,-,0,0,0
Fox625,603500802,2014-04-09T20:38:28Z,The Family Album (Rick Wakeman album),False,-,0,0,0
Fox625,603500953,2014-04-09T20:39:25Z,File:Rick Wakeman - Family Album cover.jpg,False,-,0,0,0
Fox625,603501015,2014-04-09T20:39:55Z,The Family Album (Rick Wakeman album),False,-,0,0.0861953961455,0
Fox625,603501144,2014-04-09T20:40:56Z,The Family Album (Rick Wakeman album),False,-,0,0.0368980702258,0
Fox625,603501456,2014-04-09T20:43:23Z,Country Airs,False,-,0,0.106120095684,0
Fox625,603502697,2014-04-09T20:52:54Z,No Earthly Connection,False,-,0,0.0542692572316,0
Fox625,603502991,2014-04-09T20:55:10Z,Rick Wakeman's Criminal Record,False,-,0,0.0316455698948,0
Fox625,603519253,2014-04-09T22:59:17Z,User:Fox625,False,-,0,0,0
Fox625,603519645,2014-04-09T23:03:19Z,User:Fox625,False,-,0,0,0
Fox625,603519715,2014-04-09T23:03:59Z,User:Fox625,False,-,0,0,0
Fox625,603519785,2014-04-09T23:04:47Z,User:Fox625,False,-,0,0,0
Fox625,603521232,2014-04-09T23:19:03Z,User:Fox625,False,-,0,0,0
Fox625,603582758,2014-04-10T11:27:21Z,User:Fox625,False,-,0,0,0
Fox625,603590251,2014-04-10T12:44:07Z,White Rock (film),False,-,0,0.0523020631896,0
Fox625,603594973,2014-04-10T13:34:17Z,White Rock (album),False,-,0,0,0
Fox625,603595060,2014-04-10T13:35:03Z,File:Rick Wakeman album - White Rock - cover.jpg,False,-,0,0,0
Fox625,603595103,2014-04-10T13:35:24Z,White Rock (album),False,-,0,0.0601431512695,0
Fox625,603595225,2014-04-10T13:36:35Z,Rick Wakeman discography,False,-,0,0.07235933319,0
Fox625,603595318,2014-04-10T13:37:24Z,No Earthly Connection,False,-,0,0.0460009775242,0
Fox625,603595406,2014-04-10T13:38:12Z,Rick Wakeman's Criminal Record,False,-,0,0.0460009775242,0
Fox625,603595516,2014-04-10T13:39:19Z,User:Fox625,False,-,0,0,0
Fox625,603595809,2014-04-10T13:41:45Z,White Rock (film),False,-,0,0.0601431512695,0
Fox625,603595858,2014-04-10T13:42:07Z,Template:Rick Wakeman,False,-,0,0,0
Fox625,603597252,2014-04-10T13:55:08Z,White Rock (album),False,-,0,0.0885878899546,0
Fox625,603831902,2014-04-12T04:07:12Z,User:Fox625,False,-,0,0,0
Fox625,604111100,2014-04-14T04:53:51Z,Ofrenda (Danny Rivera album),False,-,0,0.0633283320708,0
Fox625,604111220,2014-04-14T04:55:51Z,Controversia (album),False,-,0,0.0745368969718,0
Fox625,604111595,2014-04-14T05:00:30Z,Puerto Rican Cuatro,False,-,0,0.188314425467,0
Fox625,604112095,2014-04-14T05:06:44Z,Eduardo Paniagua (drummer),False,-,0,0.106120095684,0
Fox625,604112503,2014-04-14T05:11:39Z,Puya (band),False,-,0,0.0460009775242,0
Fox625,605547585,2014-04-24T02:17:16Z,Trio Vegabajeño,False,-,0,0.100833280716,0
Fox625,605548922,2014-04-24T02:31:22Z,Trio Vegabajeño,False,-,0,0.0509798294211,0
Fox625,605851576,2014-04-26T04:33:56Z,Trio Vegabajeño,False,-,0,0.0745368969718,0
Fox625,605851900,2014-04-26T04:37:41Z,Trio Vegabajeño,False,-,0,0.025308023986,0
Fox625,605983390,2014-04-27T03:54:00Z,Trio Vegabajeño,False,-,0,0.106120095684,0

Shambala Forces,599964618,2014-03-17T04:44:06Z,Neil deGrasse Tyson,True,2014-03-17T04:46:46Z,0,0.292556491154,0
Shambala Forces,599965575,2014-03-17T04:57:59Z,User talk:EvergreenFir,False,-,0,0,0
Shambala Forces,599965893,2014-03-17T05:02:15Z,User:Shambala Forces,False,-,0,0,0
Shambala Forces,599966341,2014-03-17T05:09:57Z,User talk:EvergreenFir,False,-,0,0,0
Shambala Forces,599966826,2014-03-17T05:18:19Z,User talk:EvergreenFir,False,-,0,0,0
Shambala Forces,599967443,2014-03-17T05:27:32Z,User:Shambala Forces/sandbox,False,-,0,0,0
Shambala Forces,599967622,2014-03-17T05:30:05Z,User:Shambala Forces/sandbox,False,-,0,0,0
Shambala Forces,599973174,2014-03-17T06:43:25Z,User:EvergreenFir,True,2014-03-17T10:01:40Z,0,0,0
Shambala Forces,599973652,2014-03-17T06:51:14Z,Neil deGrasse Tyson,True,2014-03-17T06:52:40Z,0,0.247312018968,0
Shambala Forces,599973923,2014-03-17T06:55:34Z,User:Shambala Forces/sandbox,True,2014-03-18T22:57:40Z,0,0,0
Shambala Forces,599974237,2014-03-17T06:59:51Z,User talk:EvergreenFir,False,-,0,0,0
Shambala Forces,599974359,2014-03-17T07:02:14Z,Neil deGrasse Tyson,True,2014-03-17T09:50:08Z,0,0.186032356038,0
Shambala Forces,599975093,2014-03-17T07:12:25Z,Neil deGrasse Tyson,True,2014-03-17T09:50:08Z,0,0.267175597968,0
Shambala Forces,600002852,2014-03-17T12:56:07Z,User talk:JamesBWatson,False,-,0,0,0
Shambala Forces,600228468,2014-03-18T22:57:40Z,User:Shambala Forces/sandbox,False,-,0,0,0

Corpvideopr,599248553,2014-03-12T06:21:38Z,User:Corpvideopr,False,-,0,0,0
Corpvideopr,599356491,2014-03-12T22:58:10Z,Greg Grainger,False,-,0,0,0
Corpvideopr,600134035,2014-03-18T09:47:59Z,Greg Grainger,False,-,0,0.0589670134648,0
Corpvideopr,600291832,2014-03-19T11:35:54Z,Greg Grainger,False,-,0,0.275079868286,0
Corpvideopr,608082969,2014-05-11T17:39:07Z,Greg Grainger,False,-,0,0.0745368969718,0
Corpvideopr,608146298,2014-05-12T00:23:26Z,Greg Grainger,False,-,0,0.0316455698948,0
Corpvideopr,608167088,2014-05-12T03:36:52Z,Greg Grainger,False,-,0,0.0601431512695,0
Corpvideopr,608186576,2014-05-12T07:10:09Z,Greg Grainger,False,-,0,0.025308023986,0
Corpvideopr,608187516,2014-05-12T07:23:13Z,User talk:A930913,False,-,0,0,0
Corpvideopr,608195806,2014-05-12T09:07:05Z,Greg Grainger,False,-,0,0.0601431512695,0
Corpvideopr,608233709,2014-05-12T15:06:05Z,Greg Grainger,False,-,0,0.0383830586591,0
Corpvideopr,608235933,2014-05-12T15:25:26Z,Greg Grainger,False,-,0,0.025308023986,0
Corpvideopr,608493660,2014-05-14T04:09:13Z,Greg Grainger,False,-,0,0.0530505741177,0
Corpvideopr,608498821,2014-05-14T05:20:49Z,Greg Grainger,False,-,0,0.0426149716622,0
Corpvideopr,608498958,2014-05-14T05:22:43Z,Greg Grainger,False,-,0,0.0420071690181,0
Corpvideopr,608499495,2014-05-14T05:29:52Z,Greg Grainger,False,-,0,0.0509798294211,0
Corpvideopr,608500389,2014-05-14T05:42:11Z,Greg Grainger,False,-,0,0.025308023986,0
Corpvideopr,608501975,2014-05-14T06:03:36Z,Greg Grainger,False,-,0,0.025308023986,0
Corpvideopr,608504221,2014-05-14T06:32:31Z,Greg Grainger,False,-,0,0.0368980702258,0
Corpvideopr,608504870,2014-05-14T06:40:45Z,Greg Grainger,False,-,0,0.0307390512099,0
Corpvideopr,608505101,2014-05-14T06:43:21Z,Talk:Greg Grainger,False,-,0,0,0

Dovan00b,599606901,2014-03-14T17:19:03Z,User:Dovan00b,False,-,0,0,0
Dovan00b,599607558,2014-03-14T17:24:44Z,User:Dovan00b,False,-,0,0,0
Dovan00b,600617346,2014-03-21T16:55:28Z,User:Dovan00b/sandbox,False,-,0,0,0
Dovan00b,600617463,2014-03-21T16:56:15Z,User:Dovan00b/sandbox,False,-,0,0,0

BP27Yohannes,601749494,2014-03-29T02:30:07Z,User:BP27Yohannes,False,-,0,0,0
BP27Yohannes,601749731,2014-03-29T02:32:48Z,User:BP27Yohannes,False,-,0,0,0
BP27Yohannes,601752204,2014-03-29T03:00:31Z,User:BP27Yohannes,False,-,0,0,0
BP27Yohannes,604263731,2014-04-15T06:33:59Z,Robert Neelly Bellah,False,-,0,0.190617933369,0

Sammir005,598903699,2014-03-09T23:06:57Z,User:Sammir005,False,-,0,0,0
Sammir005,599036690,2014-03-10T20:43:24Z,User:Sammir005,False,-,0,0,0
Sammir005,599043499,2014-03-10T21:34:40Z,Istanbul Aydın University,False,-,0,0.511997696531,0
Sammir005,600919564,2014-03-23T19:28:15Z,H3 airstrike,False,-,0,0.0316455698948,0
Sammir005,600925856,2014-03-23T20:13:19Z,H3 airstrike,False,-,0,0.0496420710543,0
Sammir005,600933088,2014-03-23T21:08:27Z,H3 airstrike,False,-,0,0.0153374718015,0
Sammir005,600934876,2014-03-23T21:21:35Z,H3 airstrike,False,-,0,0.0368980702258,0
Sammir005,602456292,2014-04-02T18:53:41Z,Abu Ghraib torture and prisoner abuse,False,-,0,0.106120095684,0
Sammir005,620288767,2014-08-07T21:31:44Z,H3 airstrike,False,-,0,0.0289165025823,0
Sammir005,620290262,2014-08-07T21:45:34Z,H3 airstrike,False,-,0,0.0420071690181,0
Sammir005,628976823,2014-10-09T21:24:20Z,Turkmen people,False,-,0,0.108999664478,0
Sammir005,628977007,2014-10-09T21:25:51Z,Turkmen people,False,-,0,0.0420071690181,0

Galtm,600378488,2014-03-19T23:17:26Z,User:Galtm,False,-,0,0,0
Galtm,600378653,2014-03-19T23:18:59Z,User:Galtm,False,-,0,0,0
Galtm,602060950,2014-03-31T04:19:40Z,User talk:Galtm,False,-,0,0,0
Galtm,602061326,2014-03-31T04:23:47Z,User:Galtm,False,-,0,0,0

Itsshrishti,601022224,2014-03-24T12:15:25Z,User:Itsshrishti,False,-,0,0,0

PeterEssexHeritage,599907317,2014-03-16T20:07:11Z,Mistley,True,2014-03-16T20:12:52Z,0,0.0392787743129,0
PeterEssexHeritage,599909603,2014-03-16T20:25:13Z,Mistley,False,-,0,0.0314622209119,0
PeterEssexHeritage,599909724,2014-03-16T20:26:13Z,Mistley,False,-,0,0.157625861605,0
PeterEssexHeritage,599918026,2014-03-16T21:30:25Z,Talk:Mistley,False,-,0,0,0
PeterEssexHeritage,600026584,2014-03-17T16:17:59Z,User:PeterEssexHeritage,False,-,0,0,0
PeterEssexHeritage,605062672,2014-04-20T20:51:28Z,Mistley,False,-,0,0,0
PeterEssexHeritage,623705439,2014-09-01T13:12:33Z,Felixstowe,False,-,0,0,0
PeterEssexHeritage,623709471,2014-09-01T13:57:25Z,Felixstowe,False,-,0,0,0
PeterEssexHeritage,624065199,2014-09-03T20:42:53Z,Felixstowe,False,-,0,0.146415008986,0
PeterEssexHeritage,624067817,2014-09-03T21:01:14Z,Felixstowe,False,-,0,0.11993983842,0
PeterEssexHeritage,624292336,2014-09-05T14:17:27Z,Felixstowe,False,-,0,0.146415008986,0
PeterEssexHeritage,624295189,2014-09-05T14:43:37Z,Talk:Felixstowe,False,-,0,0,0
PeterEssexHeritage,624295665,2014-09-05T14:47:31Z,"File talk:Art Deco Building, Undercliff Road West, Felixstowe, UK.jpg",False,-,0,0,0

Prasannaraman3187,601680170,2014-03-28T17:18:07Z,Muthu (1995 film),False,-,0,0.143809917532,0
Prasannaraman3187,601681041,2014-03-28T17:25:22Z,User:Prasannaraman3187,False,-,0,0,0
Prasannaraman3187,601681392,2014-03-28T17:28:05Z,User:Prasannaraman3187,False,-,0,0,0
Prasannaraman3187,601681781,2014-03-28T17:31:08Z,Kaththi,False,-,0,0.217039989934,0
Prasannaraman3187,601681978,2014-03-28T17:32:51Z,Vadacurry,False,-,0,0.36702522332,0
Prasannaraman3187,601682268,2014-03-28T17:35:14Z,I (film),False,-,0,0.143809917532,0
Prasannaraman3187,601683255,2014-03-28T17:42:23Z,Aayirathil Oruvan (1965 film),True,2014-03-29T02:04:48Z,0,0.36702522332,0
Prasannaraman3187,601683538,2014-03-28T17:44:16Z,Maan Karate,False,-,0,0.219086116638,0
Prasannaraman3187,601683957,2014-03-28T17:47:41Z,Kochadaiiyaan,True,2014-03-28T18:48:40Z,0,0.292556491154,0
Prasannaraman3187,601684606,2014-03-28T17:52:59Z,Chennai,True,2014-03-28T17:54:22Z,0,0.368187582264,0
Prasannaraman3187,601684784,2014-03-28T17:54:22Z,Chennai,False,-,0,0.118156977809,0
Prasannaraman3187,601685026,2014-03-28T17:56:17Z,Transport in Chennai,True,2014-03-28T17:57:58Z,0,0.190617933369,0

Ramssport,599892827,2014-03-16T18:18:51Z,User talk:Sagaciousphil,False,-,0,0,0
Ramssport,599893228,2014-03-16T18:21:42Z,User talk:Sagaciousphil,False,-,0,0,0
Ramssport,599893322,2014-03-16T18:22:21Z,User talk:Sagaciousphil,False,-,0,0,0
Ramssport,599918240,2014-03-16T21:31:54Z,User:Ramssport,False,-,0,0,0
Ramssport,599918334,2014-03-16T21:32:28Z,User:Ramssport,False,-,0,0,0
Ramssport,599919359,2014-03-16T21:40:23Z,User:Ramssport,False,-,0,0,0
Ramssport,599920920,2014-03-16T21:50:56Z,User talk:Sagaciousphil,False,-,0,0,0
Ramssport,600205023,2014-03-18T19:56:50Z,User talk:Sagaciousphil,False,-,0,0,0

Coach Fahmi,601629889,2014-03-28T09:12:34Z,User:Coach Fahmi,False,-,0,0,0
Coach Fahmi,601633176,2014-03-28T10:02:12Z,User:Coach Fahmi/sandbox,False,-,0,0,0
Coach Fahmi,602663589,2014-04-04T01:26:47Z,User:Coach Fahmi/sandbox,False,-,0,0,0

Janine Donoho,599013301,2014-03-10T17:50:16Z,User:ZephyrsAerie,True,2014-03-10T17:54:09Z,0,0,0
Janine Donoho,599014310,2014-03-10T17:58:53Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599014455,2014-03-10T18:00:09Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599014804,2014-03-10T18:02:50Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599014867,2014-03-10T18:03:30Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599014925,2014-03-10T18:04:01Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599015117,2014-03-10T18:05:43Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599015618,2014-03-10T18:09:24Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599016586,2014-03-10T18:17:51Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599016757,2014-03-10T18:19:05Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599017114,2014-03-10T18:21:45Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599017224,2014-03-10T18:22:29Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599017305,2014-03-10T18:23:06Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599017722,2014-03-10T18:25:54Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599018244,2014-03-10T18:29:47Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599018524,2014-03-10T18:31:36Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599019143,2014-03-10T18:36:05Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599019757,2014-03-10T18:40:35Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599020256,2014-03-10T18:44:19Z,User:Janine Donoho,False,-,0,0,0
Janine Donoho,599022230,2014-03-10T18:57:03Z,User:Janine Donoho,False,-,0,0,0

ASMAJAYA,597974787,2014-03-03T16:28:18Z,User:ASMAJAYA/sandbox,False,-,0,0,0
ASMAJAYA,597974892,2014-03-03T16:29:14Z,User:ASMAJAYA/sandbox,False,-,0,0,0
ASMAJAYA,597975281,2014-03-03T16:32:41Z,User:ASMAJAYA/sandbox,False,-,0,0,0
ASMAJAYA,597975367,2014-03-03T16:33:26Z,User:ASMAJAYA,False,-,0,0,0

Areej1990,600546303,2014-03-21T03:36:29Z,User talk:Areej1990,False,-,0,0,0
Areej1990,600546335,2014-03-21T03:36:51Z,User talk:Areej1990,False,-,0,0,0
Areej1990,601536687,2014-03-27T18:01:30Z,User talk:Michaelh.dick,False,-,0,0,0
Areej1990,601595933,2014-03-28T02:23:44Z,User:Areej1990,False,-,0,0,0
Areej1990,602182484,2014-03-31T23:09:56Z,User:Areej1990/sandbox,False,-,0,0,0
