username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Marty Rampola,576377737,2013-10-09T02:24:08Z,James Yap,False,-,0,0.0542692572316,0
Marty Rampola,576378450,2013-10-09T02:32:04Z,Alex Mallari,True,2013-10-09T04:19:34Z,0,0.106120095684,0
Marty Rampola,576379868,2013-10-09T02:48:31Z,Allein Maliksi,True,2013-10-09T04:19:36Z,0,0.106120095684,0
Marty Rampola,576380918,2013-10-09T03:00:13Z,Manny Pacquiao,True,2013-10-09T03:59:26Z,0,0.0542692572316,0
Marty Rampola,576381885,2013-10-09T03:12:09Z,Chris Tiu,False,-,0,0.0460009775242,0
Marty Rampola,576382585,2013-10-09T03:20:50Z,Tim Cone,True,2013-10-09T04:19:34Z,0,0.106120095684,0

Ejazhussaini786,577138363,2013-10-14T14:38:46Z,User:Ejazhussaini786,False,-,0,0,0
Ejazhussaini786,577138476,2013-10-14T14:39:51Z,User:Ejazhussaini786,False,-,0,0,0
Ejazhussaini786,577159470,2013-10-14T17:25:35Z,User:Ejazhussaini786,False,-,0,0,0

Telacks,578696714,2013-10-25T14:41:04Z,User:Telacks/sandbox,False,-,0,0,0
Telacks,578696840,2013-10-25T14:42:14Z,User:Telacks/sandbox,True,2013-11-30T03:25:30Z,0,0,0
Telacks,578697197,2013-10-25T14:45:41Z,User:Telacks/sandbox,True,2013-11-30T03:25:30Z,0,0,0
Telacks,578697778,2013-10-25T14:51:11Z,User:Telacks/sandbox,True,2013-11-30T03:25:30Z,0,0,0
Telacks,578697922,2013-10-25T14:52:33Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Telacks,578698111,2013-10-25T14:54:09Z,User:Telacks,False,-,0,0,0
Telacks,578698143,2013-10-25T14:54:26Z,User:Telacks,False,-,0,0,0
Telacks,578699254,2013-10-25T15:03:25Z,User talk:Telacks,False,-,0,0,0
Telacks,578699413,2013-10-25T15:04:52Z,User talk:Telacks,False,-,0,0,0
Telacks,578699701,2013-10-25T15:06:57Z,User talk:Hacleek,False,-,0,0,0
Telacks,578700127,2013-10-25T15:10:20Z,User:Telacks,False,-,0,0,0
Telacks,583864143,2013-11-30T03:19:21Z,Talk:Self-control,False,-,0,0,0
Telacks,583864568,2013-11-30T03:25:30Z,User:Telacks/sandbox,False,-,0,0,0
Telacks,584450846,2013-12-04T00:42:23Z,Self-control,False,-,0,0.0639241072317,0
Telacks,584451152,2013-12-04T00:45:27Z,Self-control,False,-,0,0.0829442173771,0
Telacks,584454008,2013-12-04T01:10:51Z,Self-control,False,-,0,0.0706990829215,0
Telacks,584552684,2013-12-04T17:46:54Z,Self-control,False,-,0,0.0893986193948,0
Telacks,584738122,2013-12-05T19:50:41Z,Self-control,False,-,0,0.11836552882,0

Nadyhere,575460550,2013-10-02T16:52:04Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575465037,2013-10-02T17:28:34Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575484796,2013-10-02T20:00:39Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575485133,2013-10-02T20:03:36Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575514398,2013-10-03T00:30:30Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575514536,2013-10-03T00:31:45Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575514674,2013-10-03T00:33:04Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575514793,2013-10-03T00:34:20Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575515028,2013-10-03T00:36:58Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575515214,2013-10-03T00:38:42Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575515381,2013-10-03T00:40:21Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575515486,2013-10-03T00:41:19Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575516000,2013-10-03T00:46:47Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575517057,2013-10-03T00:56:50Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575517546,2013-10-03T01:02:24Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575517936,2013-10-03T01:06:34Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575567411,2013-10-03T11:51:02Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575568267,2013-10-03T11:58:05Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575568474,2013-10-03T12:00:09Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575568612,2013-10-03T12:01:13Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575568810,2013-10-03T12:03:24Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575569270,2013-10-03T12:08:20Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575570380,2013-10-03T12:19:34Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575572890,2013-10-03T12:47:07Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575573281,2013-10-03T12:50:55Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575573324,2013-10-03T12:51:22Z,User:Nadyhere,False,-,0,0,0
Nadyhere,575675716,2013-10-04T03:24:49Z,User:Nadyhere,False,-,0,0,0

Purkaple,576948945,2013-10-13T04:53:08Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,577195132,2013-10-14T22:04:58Z,User:Purkaple,False,-,0,0,0
Purkaple,577197062,2013-10-14T22:22:09Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,577198066,2013-10-14T22:31:37Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,581677255,2013-11-14T21:10:23Z,Wikipedia:Education noticeboard,False,-,0,0,0
Purkaple,581678505,2013-11-14T21:20:13Z,Wikipedia:Education noticeboard,False,-,0,0,0
Purkaple,581678697,2013-11-14T21:21:47Z,Wikipedia:Education noticeboard,False,-,0,0,0
Purkaple,581678782,2013-11-14T21:22:31Z,Wikipedia:Education noticeboard,False,-,0,0,0
Purkaple,582890119,2013-11-23T00:04:40Z,Wikipedia:Education noticeboard,False,-,0,0,0
Purkaple,585642349,2013-12-11T20:32:12Z,User:Purkaple/vector.js,False,-,0,0,0
Purkaple,585750786,2013-12-12T15:13:54Z,Talk:Benjamin Farrington,False,-,0,0,0
Purkaple,585753959,2013-12-12T15:37:38Z,Talk:Benjamin Farrington,True,2013-12-12T15:39:36Z,0,0,0
Purkaple,585754035,2013-12-12T15:38:08Z,Talk:Benjamin Farrington,True,2013-12-12T15:39:36Z,0,0,0
Purkaple,585754124,2013-12-12T15:38:46Z,Talk:Benjamin Farrington,True,2013-12-12T15:39:36Z,0,0,0
Purkaple,585754232,2013-12-12T15:39:36Z,Talk:Benjamin Farrington,False,-,0,0,0
Purkaple,585757541,2013-12-12T16:04:57Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585757964,2013-12-12T16:08:30Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585760642,2013-12-12T16:28:55Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585760723,2013-12-12T16:29:26Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585760830,2013-12-12T16:30:16Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585761961,2013-12-12T16:38:48Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585765187,2013-12-12T17:02:58Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585766483,2013-12-12T17:12:10Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585766812,2013-12-12T17:14:08Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585767160,2013-12-12T17:16:40Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585767302,2013-12-12T17:17:43Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585773631,2013-12-12T18:00:07Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585773812,2013-12-12T18:01:23Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585773902,2013-12-12T18:01:58Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585774355,2013-12-12T18:05:12Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585774646,2013-12-12T18:07:32Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585774876,2013-12-12T18:09:16Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585774927,2013-12-12T18:09:44Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585776627,2013-12-12T18:19:46Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585777772,2013-12-12T18:26:40Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585805358,2013-12-12T21:24:05Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585810574,2013-12-12T21:58:02Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585854380,2013-12-13T03:32:06Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585854427,2013-12-13T03:32:33Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585854504,2013-12-13T03:33:24Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585854783,2013-12-13T03:36:16Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585854844,2013-12-13T03:36:56Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585854967,2013-12-13T03:38:18Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585855088,2013-12-13T03:39:31Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585855566,2013-12-13T03:43:57Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585855819,2013-12-13T03:46:13Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585855953,2013-12-13T03:47:37Z,User:Purkaple/sandbox,False,-,0,0,0
Purkaple,585856239,2013-12-13T03:50:42Z,Benjamin Farrington,False,-,0,0.0654364613874,0
Purkaple,585856362,2013-12-13T03:51:50Z,Benjamin Farrington,False,-,0,0.117740830351,0
Purkaple,585856468,2013-12-13T03:52:53Z,Benjamin Farrington,False,-,0,0.33136895134,0

Liblaura,578296023,2013-10-22T18:29:40Z,Wikipedia:Meetup/DC/AAPG Library,False,-,0,0,0
Liblaura,578296074,2013-10-22T18:30:06Z,User:Liblaura,False,-,0,0,0
Liblaura,578718168,2013-10-25T17:43:45Z,User:Liblaura,False,-,0,0,0
Liblaura,578724206,2013-10-25T18:34:36Z,Gari Melchers,False,-,0,0.143809917532,0
Liblaura,578725326,2013-10-25T18:43:31Z,Gari Melchers,False,-,0,0.134237500272,0
Liblaura,578726135,2013-10-25T18:49:41Z,Gari Melchers,False,-,0,0.134237500272,0
Liblaura,578728004,2013-10-25T19:03:49Z,Gari Melchers,False,-,0,0.134237500272,0
Liblaura,578728205,2013-10-25T19:05:26Z,Gari Melchers,False,-,0,0.236854984273,0
Liblaura,578730470,2013-10-25T19:22:22Z,Gari Melchers,False,-,0,0.157625861605,0
Liblaura,578732239,2013-10-25T19:36:41Z,Gari Melchers,False,-,0,0.117740830351,0
Liblaura,578733405,2013-10-25T19:46:49Z,Gari Melchers,False,-,0,0.117740830351,0
Liblaura,578734416,2013-10-25T19:55:10Z,Gari Melchers,False,-,0,0.0829442173771,0
Liblaura,578736352,2013-10-25T20:12:30Z,Gari Melchers,False,-,0,0.157625861605,0
Liblaura,578736428,2013-10-25T20:13:13Z,Gari Melchers,False,-,0,0.0829442173771,0
Liblaura,578738010,2013-10-25T20:26:06Z,Gari Melchers,False,-,0,0.182276424717,0
Liblaura,578738190,2013-10-25T20:27:23Z,Gari Melchers,False,-,0,0.182276424717,0
Liblaura,578740822,2013-10-25T20:50:00Z,Gari Melchers,False,-,0,0.0829442173771,0
Liblaura,605135580,2014-04-21T11:28:36Z,Wikipedia:Meetup/DC/Wikipedia in Your Library,False,-,0,0,0
Liblaura,614256061,2014-06-24T18:02:24Z,User:Liblaura/sandbox,False,-,0,0,0
Liblaura,614259554,2014-06-24T18:32:14Z,Joan E. Biren,False,-,0,0.116397113645,0
Liblaura,614260821,2014-06-24T18:44:03Z,Riggs Bank,False,-,0,0.159225775026,0
Liblaura,614260998,2014-06-24T18:45:28Z,Riggs Bank,False,-,0,0.0583595775292,0
Liblaura,614262492,2014-06-24T18:57:24Z,Ephraim Moses Lilien,False,-,0,0.0631506114575,0

Ujjwal kannaujia,576405486,2013-10-09T08:29:10Z,User:Ujjwal kannaujia,False,-,0,0,0
Ujjwal kannaujia,576405626,2013-10-09T08:31:22Z,User:Ujjwal kannaujia,False,-,0,0,0
Ujjwal kannaujia,576405664,2013-10-09T08:31:54Z,User:Ujjwal kannaujia,False,-,0,0,0
Ujjwal kannaujia,576405931,2013-10-09T08:35:30Z,User:Ujjwal kannaujia,False,-,0,0,0

DuxInvictus,579462084,2013-10-30T13:19:47Z,Hasrat Mohani,True,2013-10-30T18:22:45Z,0,0.280900342584,0
DuxInvictus,604862114,2014-04-19T11:26:49Z,Portal:Current events/2014 April 19,True,2014-04-19T11:41:49Z,0,0,0
DuxInvictus,604862619,2014-04-19T11:32:54Z,Portal:Current events/2014 April 19,True,2014-04-19T11:41:49Z,0,0,0
DuxInvictus,604908963,2014-04-19T18:13:00Z,Portal:Current events/2014 April 19,False,-,0,0,0
DuxInvictus,604912389,2014-04-19T18:44:39Z,Portal:Current events/2014 April 19,False,-,0,0,0
DuxInvictus,604914018,2014-04-19T18:59:28Z,Portal:Current events/2014 April 19,False,-,0,0,0
DuxInvictus,604915580,2014-04-19T19:11:00Z,Portal:Current events/2014 April 19,False,-,0,0,0
DuxInvictus,605019300,2014-04-20T14:21:14Z,Portal:Current events/2014 April 20,False,-,0,0,0
DuxInvictus,605031799,2014-04-20T16:11:29Z,Portal:Current events/2014 April 20,False,-,0,0,0
DuxInvictus,605048317,2014-04-20T18:32:35Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605048541,2014-04-20T18:34:22Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605049086,2014-04-20T18:39:58Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605049393,2014-04-20T18:42:40Z,"Poonch district, India",False,-,0,0,0
DuxInvictus,605051115,2014-04-20T18:59:14Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605051577,2014-04-20T19:03:40Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605051829,2014-04-20T19:06:15Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605052480,2014-04-20T19:13:19Z,"Topa, Jammu and Kashmir",False,-,0,0,0
DuxInvictus,605052960,2014-04-20T19:17:58Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605053508,2014-04-20T19:23:12Z,"Topa, Jammu and Kashmir",False,-,0,0,0
DuxInvictus,605053562,2014-04-20T19:23:37Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605054719,2014-04-20T19:35:13Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605110526,2014-04-21T06:02:33Z,"Poonch district, India",False,-,0,0,0
DuxInvictus,605110729,2014-04-21T06:05:04Z,Mendhar Tehsil,False,-,0,0,0
DuxInvictus,605114729,2014-04-21T07:00:20Z,Mughal Road,False,-,0,0.0745368969718,0
DuxInvictus,605114762,2014-04-21T07:00:50Z,Mughal Road,False,-,0,0.0420071690181,0
DuxInvictus,605124317,2014-04-21T09:07:30Z,Portal:Current events/2014 April 21,False,-,0,0,0
DuxInvictus,605170958,2014-04-21T16:57:01Z,Portal:Current events/2014 April 21,False,-,0,0,0
DuxInvictus,605172737,2014-04-21T17:11:54Z,Portal:Current events/2014 April 21,False,-,0,0,0
DuxInvictus,605197147,2014-04-21T20:18:36Z,Firaq Gorakhpuri,True,2014-04-22T06:40:02Z,0,0,0
DuxInvictus,605198743,2014-04-21T20:30:32Z,Firaq Gorakhpuri,True,2014-04-22T06:40:02Z,0,0,0
DuxInvictus,605198935,2014-04-21T20:32:01Z,Firaq Gorakhpuri,True,2014-04-22T06:40:02Z,0,0,0
DuxInvictus,605269943,2014-04-22T09:05:38Z,Portal:Current events/2014 April 22,False,-,0,0,0
DuxInvictus,605270561,2014-04-22T09:14:06Z,Portal:Current events/2014 April 22,False,-,0,0,0
DuxInvictus,605271262,2014-04-22T09:23:57Z,Portal:Current events/2014 April 22,False,-,0,0,0
DuxInvictus,605273959,2014-04-22T09:56:51Z,User talk:GorgeCustersSabre,True,2014-04-27T06:09:09Z,0,0,0
DuxInvictus,605275103,2014-04-22T10:09:52Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,605275537,2014-04-22T10:15:35Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,False,-,0,0,0
DuxInvictus,605275948,2014-04-22T10:20:48Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,605276433,2014-04-22T10:26:31Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,False,-,0,0,0
DuxInvictus,605276539,2014-04-22T10:27:46Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,False,-,0,0,0
DuxInvictus,605276588,2014-04-22T10:28:20Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,False,-,0,0,0
DuxInvictus,605276724,2014-04-22T10:30:08Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,False,-,0,0,0
DuxInvictus,605276914,2014-04-22T10:32:15Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,False,-,0,0,0
DuxInvictus,605276987,2014-04-22T10:33:07Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,605277256,2014-04-22T10:36:17Z,User talk:DuxInvictus,False,-,0,0,0
DuxInvictus,605294820,2014-04-22T13:31:24Z,User talk:DuxInvictus,False,-,0,0,0
DuxInvictus,605338810,2014-04-22T19:16:07Z,Ramban district,False,-,0,0,0
DuxInvictus,605340103,2014-04-22T19:25:26Z,Ramban district,False,-,0,0,0
DuxInvictus,605343881,2014-04-22T19:54:26Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,True,2014-04-23T04:20:07Z,0,0,0
DuxInvictus,605344979,2014-04-22T20:03:53Z,Ramban district,False,-,0,0,0
DuxInvictus,605345356,2014-04-22T20:07:02Z,Ramban district,False,-,0,0,0
DuxInvictus,605345784,2014-04-22T20:10:41Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,True,2014-04-23T04:20:07Z,0,0,0
DuxInvictus,605486522,2014-04-23T18:00:21Z,Portal:Current events/2014 April 23,False,-,0,0,0
DuxInvictus,605495071,2014-04-23T19:03:41Z,Pir Panjal Range,False,-,0,0,0
DuxInvictus,605496129,2014-04-23T19:12:02Z,Pir Panjal Range,False,-,0,0,0
DuxInvictus,605499293,2014-04-23T19:33:41Z,Portal:Current events/2014 April 23,False,-,0,0,0
DuxInvictus,605501051,2014-04-23T19:45:34Z,Portal:Current events/2014 April 23,False,-,0,0,0
DuxInvictus,605579310,2014-04-24T08:43:40Z,Portal:Current events/2014 April 24,False,-,0,0,0
DuxInvictus,605579447,2014-04-24T08:45:27Z,Portal:Current events/2014 April 24,False,-,0,0,0
DuxInvictus,605579522,2014-04-24T08:46:23Z,Portal:Current events/2014 April 24,False,-,0,0,0
DuxInvictus,605580684,2014-04-24T09:00:30Z,Portal:Current events/2014 April 24,False,-,0,0,0
DuxInvictus,605643218,2014-04-24T18:46:51Z,Portal:Current events/2014 April 24,False,-,0,0,0
DuxInvictus,605785796,2014-04-25T18:36:34Z,Portal:Current events/2014 April 25,False,-,0,0,0
DuxInvictus,605921943,2014-04-26T17:46:38Z,Portal:Current events/2014 April 26,False,-,0,0,0
DuxInvictus,605928246,2014-04-26T18:42:04Z,Ramban district,False,-,0,0.0523020631896,0
DuxInvictus,605928337,2014-04-26T18:42:52Z,Ramban district,False,-,0,0.025308023986,0
DuxInvictus,605928624,2014-04-26T18:45:30Z,Ramban district,False,-,0,0.15564437566,0
DuxInvictus,605929304,2014-04-26T18:51:36Z,Wikipedia:WikiProject Guild of Copy Editors/Backlog elimination drives/May 2014,True,2014-04-26T20:22:26Z,0,0,0
DuxInvictus,605929521,2014-04-26T18:53:30Z,Bhaderwah,False,-,0,0.0949190469179,0
DuxInvictus,605990189,2014-04-27T05:29:38Z,Bhaderwah,False,-,0,0.119623536478,0
DuxInvictus,605991179,2014-04-27T05:44:05Z,Portal:Current events/2014 April 27,False,-,0,0,0
DuxInvictus,606069612,2014-04-27T18:33:41Z,Portal:Current events/2014 April 27,False,-,0,0,0
DuxInvictus,606071459,2014-04-27T18:46:48Z,Portal:Current events/2014 April 27,False,-,0,0,0
DuxInvictus,606072442,2014-04-27T18:55:26Z,Portal:Current events/2014 April 27,False,-,0,0,0
DuxInvictus,606455278,2014-04-30T10:07:42Z,Portal:Current events/2014 April 30,False,-,0,0,0
DuxInvictus,606456007,2014-04-30T10:17:13Z,Portal:Current events/2014 April 30,False,-,0,0,0
DuxInvictus,606457795,2014-04-30T10:39:20Z,Portal:Current events/2014 April 30,False,-,0,0,0
DuxInvictus,606516161,2014-04-30T18:50:43Z,Portal:Current events/2014 April 30,False,-,0,0,0
DuxInvictus,607359585,2014-05-06T17:51:11Z,Portal:Current events/2014 May 6,False,-,0,0,0
DuxInvictus,607368717,2014-05-06T18:56:46Z,Portal:Current events/2014 May 6,False,-,0,0,0
DuxInvictus,607496421,2014-05-07T16:13:41Z,Portal:Current events/2014 May 7,False,-,0,0,0
DuxInvictus,608259821,2014-05-12T18:27:08Z,Portal:Current events/2014 May 12,False,-,0,0,0
DuxInvictus,610173823,2014-05-26T07:34:59Z,Portal:Current events/2014 May 26,False,-,0,0,0
DuxInvictus,611332863,2014-06-03T04:48:28Z,Portal:Current events/2014 June 3,False,-,0,0,0
DuxInvictus,611333114,2014-06-03T04:50:58Z,Portal:Current events/2014 June 3,False,-,0,0,0
DuxInvictus,611333239,2014-06-03T04:52:23Z,Gopinath Munde,False,-,0,0,0
DuxInvictus,611343057,2014-06-03T06:35:26Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611344604,2014-06-03T06:54:37Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611345538,2014-06-03T07:06:17Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611345646,2014-06-03T07:07:36Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611345702,2014-06-03T07:08:21Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611346001,2014-06-03T07:12:10Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611346071,2014-06-03T07:13:03Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611347178,2014-06-03T07:25:24Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611347318,2014-06-03T07:27:02Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611347941,2014-06-03T07:35:09Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611348730,2014-06-03T07:44:12Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611350796,2014-06-03T08:04:01Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611351410,2014-06-03T08:11:56Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611351881,2014-06-03T08:18:28Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611352333,2014-06-03T08:24:28Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611352605,2014-06-03T08:29:13Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611357594,2014-06-03T09:32:01Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611357662,2014-06-03T09:33:01Z,User:DuxInvictus,False,-,0,0,0
DuxInvictus,611492571,2014-06-04T07:09:39Z,Wikipedia:Changing username/Usurpations,True,2014-06-04T07:23:33Z,0,0,0
DuxInvictus,611492786,2014-06-04T07:13:00Z,Wikipedia:Changing username/Usurpations,True,2014-06-04T07:23:33Z,0,0,0
DuxInvictus,611493604,2014-06-04T07:23:33Z,Wikipedia:Changing username/Usurpations,False,-,0,0,0
DuxInvictus,611495972,2014-06-04T07:54:03Z,Wikipedia:Changing username/Simple,False,-,0,0,0
DuxInvictus,611497531,2014-06-04T08:13:45Z,Wikipedia:Changing username/Usurpations,False,-,0,0,0
DuxInvictus,611498620,2014-06-04T08:28:21Z,User talk:Leowham (usurped),False,-,0,0,0
DuxInvictus,611498831,2014-06-04T08:30:52Z,User talk:Leowham (usurped),False,-,0,0,0

EnglishLoverWillie,578094969,2013-10-21T10:38:27Z,User:EnglishLoverWillie,False,-,0,0,0
EnglishLoverWillie,578095258,2013-10-21T10:42:08Z,Cigna,False,-,0,0.446950415721,0
EnglishLoverWillie,579282320,2013-10-29T14:02:55Z,David Cordani,False,-,0,0.0745368969718,0
EnglishLoverWillie,579282528,2013-10-29T14:04:07Z,David Cordani,False,-,0,0.0420071690181,0
EnglishLoverWillie,579306569,2013-10-29T16:52:08Z,Cigna,False,-,0,0.0883459684972,0
EnglishLoverWillie,587505696,2013-12-24T12:17:09Z,Sticky Fingaz,False,-,0,0.07235933319,0
EnglishLoverWillie,587505729,2013-12-24T12:17:45Z,Sticky Fingaz,False,-,0,0.0509798294211,0
EnglishLoverWillie,587505827,2013-12-24T12:19:26Z,Throw Ya Gunz,False,-,0,0.0460009775242,0
EnglishLoverWillie,587506013,2013-12-24T12:22:03Z,Ready to Die,False,-,0,0.0633283320708,0
EnglishLoverWillie,587506074,2013-12-24T12:22:53Z,Ready to Die,False,-,0,0.0509798294211,0
EnglishLoverWillie,587506100,2013-12-24T12:23:24Z,Throw Ya Gunz,False,-,0,0.025308023986,0
EnglishLoverWillie,587510780,2013-12-24T13:23:27Z,Onyx (group),False,-,0,0.146415008986,0
EnglishLoverWillie,587510835,2013-12-24T13:24:11Z,Onyx (group),False,-,0,0.0737133378074,0
EnglishLoverWillie,587730139,2013-12-26T11:20:53Z,File:Fredro Starr with wife.jpg,False,-,0,0,0
