username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
CharlesWhiteUSA,571359221,2013-09-03T10:55:07Z,Wikipedia:Articles for deletion/Emirates Foundation,False,-,0,0,0
CharlesWhiteUSA,571359436,2013-09-03T10:57:23Z,List of Justices of the Kansas Supreme Court,False,-,0,0.143809917532,0
CharlesWhiteUSA,571359709,2013-09-03T11:00:04Z,Wikipedia:Articles for deletion/List of Justices of the Kansas Supreme Court,False,-,0,0,0
CharlesWhiteUSA,571359881,2013-09-03T11:01:53Z,Wikipedia:Articles for deletion/Log/2013 September 3,False,-,0,0,0
CharlesWhiteUSA,571360252,2013-09-03T11:05:45Z,Wikipedia:Articles for deletion/Lamin-x Protective Films,False,-,0,0,0
CharlesWhiteUSA,571360439,2013-09-03T11:07:32Z,Wikipedia:Articles for deletion/Log/2013 September 3,False,-,0,0,0
CharlesWhiteUSA,571360802,2013-09-03T11:11:03Z,Emily Windsnap and the Castle in the Mist,False,-,0,0.298803917967,0
CharlesWhiteUSA,571360952,2013-09-03T11:12:30Z,Wikipedia:Articles for deletion/Emily Windsnap and the Castle in the Mist,False,-,0,0,0
CharlesWhiteUSA,571361082,2013-09-03T11:13:41Z,Wikipedia:Articles for deletion/Log/2013 September 3,False,-,0,0,0
CharlesWhiteUSA,571523549,2013-09-04T15:31:14Z,Wikipedia:Teahouse/Guests/Left column,False,-,0,0,0
CharlesWhiteUSA,571527684,2013-09-04T16:06:02Z,Wikipedia:Teahouse/Host landing,True,2013-09-04T16:25:03Z,0,0,0
CharlesWhiteUSA,571533465,2013-09-04T16:56:19Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
CharlesWhiteUSA,571533555,2013-09-04T16:56:57Z,User talk:I JethroBT,True,2013-09-04T17:02:47Z,0,0,0
CharlesWhiteUSA,571533758,2013-09-04T16:58:37Z,User talk:I JethroBT,True,2013-09-04T17:02:47Z,0,0,0
CharlesWhiteUSA,571533999,2013-09-04T17:00:21Z,User talk:I JethroBT,True,2013-09-04T17:02:47Z,0,0,0
CharlesWhiteUSA,571535623,2013-09-04T17:13:48Z,User talk:CharlesWhiteUSA,False,-,0,0,0
CharlesWhiteUSA,571537103,2013-09-04T17:27:01Z,User talk:CharlesWhiteUSA,False,-,0,0,0

Gottalivelife,571446975,2013-09-04T00:28:01Z,A Midsummer Night's Dream,True,2013-09-04T00:42:27Z,0,0.23218755844,0

Hamzt10,571531270,2013-09-04T16:37:27Z,A Midsummer Night's Dream,True,2013-09-04T16:39:53Z,0,0.391026361931,0
Hamzt10,571531409,2013-09-04T16:38:51Z,A Midsummer Night's Dream,True,2013-09-04T16:39:53Z,0,0.391026361931,0

Trollmunchie,571525018,2013-09-04T15:43:36Z,Spain national baseball team,True,2013-09-04T15:48:51Z,0,0.720914025484,0
Trollmunchie,571525151,2013-09-04T15:44:37Z,Spain national baseball team,True,2013-09-04T15:48:51Z,0,0.672386772253,0
Trollmunchie,571525345,2013-09-04T15:46:14Z,Spain national baseball team,True,2013-09-04T15:48:51Z,0,0.391026361931,0
Trollmunchie,571525429,2013-09-04T15:46:54Z,Spain national baseball team,True,2013-09-04T15:48:51Z,0,0.0829442173771,0

Athish1995,571516920,2013-09-04T14:29:37Z,International Financial Reporting Standards,True,2013-09-04T14:36:49Z,0,0.236854984273,0
Athish1995,571517190,2013-09-04T14:32:01Z,List of International Financial Reporting Standards,True,2013-09-04T14:40:31Z,0,0.431189418961,0
Athish1995,571517221,2013-09-04T14:32:19Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.382960781341,0
Athish1995,571517312,2013-09-04T14:33:11Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.0829442173771,0
Athish1995,571517323,2013-09-04T14:33:22Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.330262069073,0
Athish1995,571517348,2013-09-04T14:33:35Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.0829442173771,0
Athish1995,571517358,2013-09-04T14:33:44Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.0829442173771,0
Athish1995,571517421,2013-09-04T14:34:17Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.330262069073,0
Athish1995,571517443,2013-09-04T14:34:26Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.0829442173771,0
Athish1995,571517485,2013-09-04T14:34:56Z,List of International Financial Reporting Standards,True,2013-09-04T14:40:31Z,0,0.330262069073,0
Athish1995,571517654,2013-09-04T14:36:19Z,International Financial Reporting Standards,True,2013-09-04T14:36:49Z,0,0.391026361931,0
Athish1995,571517883,2013-09-04T14:38:16Z,International Financial Reporting Standards requirements,True,2013-09-04T14:38:39Z,0,0.588798340722,0.999788227455134
Athish1995,571517909,2013-09-04T14:38:32Z,IFRS Foundation,True,2013-09-04T14:39:17Z,0,0.643135666379,0.999722458748005
Athish1995,571517939,2013-09-04T14:38:48Z,International Financial Reporting Standards requirements,True,2013-09-04T14:39:18Z,0,0.588798340722,0.999722458748005
Athish1995,571517971,2013-09-04T14:39:05Z,IFRS Foundation,True,2013-09-04T14:39:17Z,0,0.588798340722,0.999706418256236
Athish1995,571517990,2013-09-04T14:39:15Z,International Financial Reporting Standards requirements,True,2013-09-04T14:39:18Z,0,0.588798340722,0.999619804047915
Athish1995,571518009,2013-09-04T14:39:28Z,IFRS Foundation,True,2013-09-04T14:39:36Z,0,0.588798340722,0.999619804047915
Athish1995,571518016,2013-09-04T14:39:32Z,List of International Financial Reporting Standards,True,2013-09-04T14:40:31Z,0,0.588798340722,0.999619804047915
Athish1995,571518029,2013-09-04T14:39:43Z,International Financial Reporting Standards requirements,True,2013-09-04T14:40:19Z,0,0.588798340722,0.999619804047915
Athish1995,571518059,2013-09-04T14:39:57Z,IFRS Foundation,True,2013-09-04T14:40:18Z,0,0.588798340722,0.999619804047915
Athish1995,571518092,2013-09-04T14:40:11Z,International Financial Reporting Standards requirements,True,2013-09-04T14:40:19Z,0,0.588798340722,0.999603765203235

Uandmelove,571071628,2013-09-01T12:40:41Z,Golden Gate Bridge,True,2013-09-01T12:49:32Z,0,0.163283137897,0
Uandmelove,571509145,2013-09-04T13:15:26Z,Ancient Egyptian technology,True,2013-09-04T13:20:42Z,0,0.233795912684,0
Uandmelove,571509374,2013-09-04T13:17:25Z,Golden Gate Bridge,True,2013-09-04T13:19:36Z,0,0.178726423659,0

Ragequit5678910,571479617,2013-09-04T07:24:25Z,T. S. Eliot,True,2013-09-04T08:11:03Z,0,0.397474310092,0
Ragequit5678910,571479816,2013-09-04T07:27:41Z,David Oh,True,2013-09-04T08:10:24Z,0,0.213660554827,0
Ragequit5678910,571479904,2013-09-04T07:29:17Z,David Oh,True,2013-09-04T08:10:24Z,0,0.330262069073,0
Ragequit5678910,571480072,2013-09-04T07:32:05Z,David Oh,True,2013-09-04T08:10:24Z,0,0.308743525815,0

Scottie311994,571474900,2013-09-04T06:16:18Z,Wale (rapper),True,2013-09-04T07:13:30Z,0,0.258649434724,0
Scottie311994,571478740,2013-09-04T07:11:50Z,Wale (rapper),True,2013-09-04T07:13:30Z,0,0.642676510727,0
Scottie311994,571479660,2013-09-04T07:25:08Z,Wale (rapper),True,2013-09-04T07:36:14Z,0,0.184522864746,0

Derpmaster28,571446072,2013-09-04T00:17:36Z,Derp,True,2013-09-04T00:17:49Z,0,0.535689203341,0
Derpmaster28,571449145,2013-09-04T00:53:21Z,User talk:Gogo Dodo,True,2013-09-04T01:02:30Z,0,0,0

Fatmanwithnopants,571468965,2013-09-04T04:48:08Z,Book of Revelation,True,2013-09-04T04:51:11Z,0,0.374022142233,0
Fatmanwithnopants,571469121,2013-09-04T04:50:15Z,The Yogscast,True,2013-09-04T04:50:31Z,0,0.527223052245,0

Jasong1337,571328138,2013-09-03T03:41:47Z,Daisy (given name),True,2013-09-03T03:41:51Z,1,0.36702522332,0
Jasong1337,571338234,2013-09-03T05:50:21Z,Princess Daisy (character),True,2013-09-03T05:50:25Z,1,0.446950415721,0
Jasong1337,571338500,2013-09-03T05:53:52Z,Princess Daisy (character),True,2013-09-03T05:57:08Z,0,0.315398499677,0
Jasong1337,571339569,2013-09-03T06:10:09Z,Princess Daisy (character),True,2013-09-03T06:12:49Z,0,0.343891493449,0
Jasong1337,571449954,2013-09-04T01:02:40Z,Melanie Iglesias,True,2013-09-04T01:03:39Z,0,0.544878892374,0
Jasong1337,571450758,2013-09-04T01:11:45Z,Melanie Iglesias,True,2013-09-04T01:13:23Z,0,0.405644612093,0
Jasong1337,571451642,2013-09-04T01:21:04Z,Melanie Safka,True,2013-09-04T01:23:42Z,0,0.190617933369,0
Jasong1337,571452383,2013-09-04T01:29:05Z,Princess Daisy (character),True,2013-09-04T02:22:08Z,0,0.190617933369,0

Seanboyle11,571454014,2013-09-04T01:47:17Z,Talk:Leizu,False,-,0,0,0
Seanboyle11,571454546,2013-09-04T01:52:23Z,Leizu,True,2013-09-04T02:05:21Z,0,0.446950415721,0
Seanboyle11,571455073,2013-09-04T01:58:50Z,Poop: A Natural History of the Unmentionable,True,2013-09-04T02:04:51Z,0,0.102201435847,0
Seanboyle11,571455223,2013-09-04T02:00:24Z,Poop: A Natural History of the Unmentionable,True,2013-09-04T02:04:51Z,0,0.548348458151,0
Seanboyle11,571455857,2013-09-04T02:06:43Z,User talk:Seanboyle11,True,2013-09-04T02:07:23Z,0,0,0
Seanboyle11,571457016,2013-09-04T02:18:51Z,User talk:Seanboyle11,False,-,0,0,0
Seanboyle11,571457265,2013-09-04T02:21:26Z,User talk:Seanboyle11,False,-,0,0,0

Mikeman62,571441983,2013-09-03T23:33:50Z,TAFLIR,True,2013-09-03T23:43:48Z,0,0.446950415721,0
Mikeman62,571442372,2013-09-03T23:37:53Z,Bowser (character),True,2013-09-03T23:40:43Z,0,0.292556491154,0
Mikeman62,571443823,2013-09-03T23:53:56Z,TAFLIR,True,2013-09-03T23:54:05Z,0,0.70328705901,0
Mikeman62,571444025,2013-09-03T23:56:17Z,User talk:Kmg90,True,2013-09-03T23:57:52Z,0,0,0
Mikeman62,571444139,2013-09-03T23:57:26Z,Untitled (R. Kelly album),True,2013-09-03T23:58:42Z,0,0.306826050674,0
Mikeman62,571444302,2013-09-03T23:59:17Z,Abbud al-Zumar,True,2013-09-03T23:59:25Z,0,0.431189418961,0
Mikeman62,571444379,2013-09-04T00:00:06Z,Abbud al-Zumar,True,2013-09-04T00:00:16Z,0,0.422138685719,0
Mikeman62,571444547,2013-09-04T00:01:28Z,Tales of a Traveller,True,2013-09-04T00:01:49Z,0,0.306826050674,0
Mikeman62,571444660,2013-09-04T00:02:28Z,Abbud al-Zumar,True,2013-09-04T00:02:44Z,0,0.540660015177,0
Mikeman62,571444730,2013-09-04T00:03:14Z,User:Kmg90,True,2013-09-04T00:10:45Z,0,0,0
Mikeman62,571444933,2013-09-04T00:05:37Z,Abbud al-Zumar,True,2013-09-04T00:05:58Z,0,0.375897058452,0
Mikeman62,571444995,2013-09-04T00:06:25Z,Abbud al-Zumar,True,2013-09-04T00:06:39Z,0,0.540660015177,0
Mikeman62,571445037,2013-09-04T00:06:50Z,Abbud al-Zumar,True,2013-09-04T00:07:11Z,0,0.540660015177,0
Mikeman62,571445117,2013-09-04T00:07:29Z,Abbud al-Zumar,True,2013-09-04T00:10:13Z,0,0.375897058452,0
Mikeman62,571445252,2013-09-04T00:09:03Z,Ectopsocidae,True,2013-09-04T00:09:13Z,0,0.431189418961,0

Gengarfan99,571315536,2013-09-03T01:44:11Z,CeeLo Green,True,2013-09-03T01:45:07Z,0,0.45437725068,0
Gengarfan99,571317764,2013-09-03T02:03:14Z,Squidward Tentacles,True,2013-09-03T02:11:52Z,0,0.28843438682,0
Gengarfan99,571318162,2013-09-03T02:06:36Z,List of Pokémon (202–251),True,2013-09-03T02:15:44Z,0,0.223393325932,0
Gengarfan99,571318752,2013-09-03T02:12:00Z,List of Ben 10 aliens,True,2013-09-03T02:15:20Z,0,0.421894767116,0
Gengarfan99,571434801,2013-09-03T22:17:01Z,List of Pokémon (320–386),True,2013-09-03T22:22:46Z,0,0.214838980078,0
Gengarfan99,571435730,2013-09-03T22:26:11Z,Fat Albert and the Cosby Kids,True,2013-09-03T22:27:00Z,0,0.219086116638,0
Gengarfan99,571436076,2013-09-03T22:30:02Z,Fat Albert and the Cosby Kids,True,2013-09-03T22:31:46Z,0,0.157227930779,0
Gengarfan99,571436330,2013-09-03T22:32:43Z,Nyan Cat,True,2013-09-03T22:33:14Z,0,0.45437725068,0

Jobro7999,571431236,2013-09-03T21:42:30Z,Librarian,True,2013-09-03T21:42:53Z,0,0.292556491154,0
Jobro7999,571431429,2013-09-03T21:44:22Z,Librarian,True,2013-09-03T21:44:36Z,0,0.391026361931,0
Jobro7999,571431611,2013-09-03T21:45:54Z,Librarian,True,2013-09-03T21:45:59Z,0,0.672386772253,0
Jobro7999,571431791,2013-09-03T21:47:49Z,Librarian,True,2013-09-03T21:47:59Z,0,0.464062079276,0

Babs321000,571421594,2013-09-03T20:19:49Z,Photography,True,2013-09-03T20:19:57Z,0,0.157625861605,0
Babs321000,571422232,2013-09-03T20:25:22Z,Photography,True,2013-09-03T20:25:57Z,0,0.157625861605,0
Babs321000,571423118,2013-09-03T20:32:56Z,Photography,True,2013-09-03T20:33:07Z,0,0.315398499677,0
Babs321000,571423396,2013-09-03T20:35:11Z,Photography,True,2013-09-03T20:35:26Z,0,0.315398499677,0
Babs321000,571424109,2013-09-03T20:40:48Z,Photography,True,2013-09-03T20:41:29Z,0,0.315398499677,0

Fermit the krog69,571417612,2013-09-03T19:48:20Z,Chemical engineering,True,2013-09-03T19:48:43Z,0,0.236854984273,0

Stefke Hz1987,571416443,2013-09-03T19:38:33Z,Analysis of Alternatives,True,2013-09-03T19:39:41Z,0,0.292556491154,0
Stefke Hz1987,571416506,2013-09-03T19:39:06Z,Analysis of Alternatives,True,2013-09-03T19:39:41Z,0,0.330262069073,0
Stefke Hz1987,571416697,2013-09-03T19:40:44Z,Analysis of Alternatives,True,2013-09-03T19:42:27Z,0,0.247312018968,0
Stefke Hz1987,571416854,2013-09-03T19:42:04Z,Analysis of Alternatives,True,2013-09-03T19:42:27Z,0,0.247312018968,0
Stefke Hz1987,571416962,2013-09-03T19:42:59Z,Analysis of Alternatives,True,2013-09-03T19:43:21Z,0,0.137051292575,0
Stefke Hz1987,571417068,2013-09-03T19:43:57Z,Analysis of Alternatives,True,2013-09-03T19:44:03Z,0,0.247312018968,0
Stefke Hz1987,571417115,2013-09-03T19:44:18Z,Analysis of Alternatives,True,2013-09-03T19:44:21Z,0,0.330262069073,0
Stefke Hz1987,571417165,2013-09-03T19:44:42Z,Analysis of Alternatives,True,2013-09-03T19:44:46Z,0,0.247312018968,0
Stefke Hz1987,571417211,2013-09-03T19:45:03Z,Analysis of Alternatives,True,2013-09-03T19:45:06Z,0,0.330262069073,0
Stefke Hz1987,571417270,2013-09-03T19:45:27Z,Analysis of Alternatives,True,2013-09-03T19:45:30Z,0,0.330262069073,0
Stefke Hz1987,571417399,2013-09-03T19:46:36Z,Analysis of Alternatives,True,2013-09-03T19:46:39Z,0,0.247312018968,0
Stefke Hz1987,571417542,2013-09-03T19:47:46Z,Analysis of Alternatives,True,2013-09-03T19:47:54Z,0,0.330262069073,0

Reginaldfyukon,571412588,2013-09-03T19:03:13Z,Bar Rescue,True,2013-09-03T19:03:53Z,0,0.472776947755,0
Reginaldfyukon,571413110,2013-09-03T19:07:48Z,Bar Rescue,True,2013-09-03T19:08:22Z,0,0.59556030225,0
Reginaldfyukon,571414036,2013-09-03T19:16:04Z,David Duchovny,True,2013-09-03T19:16:25Z,0,0.36702522332,0
Reginaldfyukon,571416489,2013-09-03T19:38:58Z,William Labov,True,2013-09-03T19:39:12Z,0,0.649535938301,0

SWAQQINDAYOLOZ,571413983,2013-09-03T19:15:35Z,Capitalism,True,2013-09-03T19:15:53Z,0,0.555767014293,0

Petererere5666,571406650,2013-09-03T18:12:22Z,User talk:Petererere5666,False,-,0,0,0
Petererere5666,571406853,2013-09-03T18:14:01Z,User talk:Petererere5666,False,-,0,0,0
Petererere5666,571407587,2013-09-03T18:20:19Z,Air France Flight 447,True,2013-09-03T18:25:43Z,0,0.221663238408,0
Petererere5666,571407802,2013-09-03T18:21:59Z,Air France Flight 447,True,2013-09-03T18:25:43Z,0,0.217039989934,0
Petererere5666,571408050,2013-09-03T18:24:00Z,Air France Flight 447,True,2013-09-03T18:25:43Z,0,0.118156977809,0
Petererere5666,571408322,2013-09-03T18:26:20Z,User talk:Petererere5666,False,-,0,0,0
Petererere5666,571408575,2013-09-03T18:28:11Z,User talk:Petererere5666,False,-,0,0,0
Petererere5666,571408649,2013-09-03T18:28:54Z,User talk:Petererere5666,False,-,0,0,0
Petererere5666,571408769,2013-09-03T18:29:59Z,User talk:Petererere5666,False,-,0,0,0
Petererere5666,571408942,2013-09-03T18:31:24Z,Fifth Harmony,True,2013-09-03T18:33:10Z,0,0.144303134091,0
Petererere5666,571409261,2013-09-03T18:34:18Z,Fifth Harmony,True,2013-09-03T18:34:56Z,0,0.184522864746,0

Neel Katwa,571407658,2013-09-03T18:20:55Z,Nower Hill High School,True,2013-09-03T18:21:13Z,0,0.247312018968,0
Neel Katwa,571409646,2013-09-03T18:37:40Z,Whitmore High School,True,2013-09-03T18:38:08Z,0,0.223393325932,0

SalvadorGarciaSWAG,571396829,2013-09-03T16:45:46Z,Arxan Technologies,True,2013-09-03T16:46:02Z,0,0.680484661217,0
SalvadorGarciaSWAG,571397017,2013-09-03T16:47:33Z,Arxan Technologies,True,2013-09-03T16:47:45Z,0,0.416052409453,0
SalvadorGarciaSWAG,571397184,2013-09-03T16:49:10Z,Arxan Technologies,True,2013-09-03T16:49:18Z,0,0.416052409453,0

Yourworstnightmare123,571375764,2013-09-03T13:42:35Z,Johnny Kapahala: Back on Board,True,2013-09-03T14:32:43Z,0,0.166588613575,0
Yourworstnightmare123,571375995,2013-09-03T13:44:47Z,1st Armored Car Squadron (United States Marines),True,2013-09-03T14:32:43Z,0,0.280900342584,0
Yourworstnightmare123,571376070,2013-09-03T13:45:32Z,1st Armored Car Squadron (United States Marines),True,2013-09-03T14:32:43Z,0,0.236854984273,0
Yourworstnightmare123,571376463,2013-09-03T13:49:28Z,Sundae,True,2013-09-03T14:32:45Z,0,0.190617933369,0
Yourworstnightmare123,571377360,2013-09-03T13:58:11Z,Police car,True,2013-09-03T14:32:48Z,0,0.161244148239,0
Yourworstnightmare123,571377914,2013-09-03T14:03:43Z,North Hollywood shootout,True,2013-09-03T14:32:48Z,0,0.446950415721,0
Yourworstnightmare123,571378287,2013-09-03T14:07:14Z,Prison,True,2013-09-03T14:32:29Z,0,0.280900342584,0
Yourworstnightmare123,571385947,2013-09-03T15:15:58Z,Sundae,True,2013-09-03T15:21:02Z,0,0.0982342369882,0

Nf f c d,571380398,2013-09-03T14:26:29Z,User talk:Nf f c d,False,-,0,0,0
Nf f c d,571380538,2013-09-03T14:27:52Z,User talk:Nf f c d,False,-,0,0,0
Nf f c d,571381048,2013-09-03T14:32:34Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0

Teleboot,571363194,2013-09-03T11:34:41Z,User talk:Teleboot,True,2013-09-03T11:50:35Z,0,0,0

GreigBrown,571217592,2013-09-02T12:55:10Z,Mr Blobby,True,2013-09-02T13:00:57Z,0,0.219086116638,0
GreigBrown,571219098,2013-09-02T13:09:08Z,Loch Lomond RFC,True,2013-09-02T14:14:24Z,0,0.292556491154,0
GreigBrown,571225388,2013-09-02T14:03:09Z,Loch Lomond RFC,True,2013-09-02T14:14:24Z,0,0.211484559039,0
GreigBrown,571230472,2013-09-02T14:44:26Z,User talk:Loriendrew,True,2013-09-02T14:47:01Z,0,0,0
GreigBrown,571231082,2013-09-02T14:49:35Z,Scotland,True,2013-09-02T14:52:01Z,0,0.446950415721,0
GreigBrown,571356343,2013-09-03T10:18:37Z,Charlie Adam,True,2013-09-03T10:18:43Z,1,0.446950415721,0

ODST388,571342021,2013-09-03T06:47:03Z,HitClips,True,2013-09-03T07:01:52Z,0,0.569301043586,0
ODST388,571342221,2013-09-03T06:49:59Z,Hulk Hogan,True,2013-09-03T07:02:19Z,0,0.36702522332,0
ODST388,571342740,2013-09-03T06:56:33Z,Toby Turner,True,2013-09-03T06:56:39Z,1,0.649535938301,0
ODST388,571342879,2013-09-03T06:58:45Z,Zubaz,True,2013-09-03T07:02:37Z,0,0.292556491154,0
ODST388,571343096,2013-09-03T07:02:06Z,Ahmed Johnson,True,2013-09-03T07:02:51Z,0,0.219086116638,0

Blessthefood,571287800,2013-09-02T21:31:26Z,Vic Fuentes,True,2013-09-02T21:36:20Z,0,0.137051292575,0
Blessthefood,571288115,2013-09-02T21:33:56Z,Tonight Alive,True,2013-09-02T22:14:14Z,0,0.292556491154,0
Blessthefood,571288855,2013-09-02T21:40:02Z,Warped Tour,True,2013-09-02T21:48:35Z,0,0.252372252563,0
Blessthefood,571289306,2013-09-02T21:44:00Z,Mike Fuentes (musician),True,2013-09-02T23:01:28Z,0,0.143809917532,0
Blessthefood,571295975,2013-09-02T22:38:55Z,Cassadee Pope,True,2013-09-02T22:39:00Z,1,0.431925365643,0.994328167323482
Blessthefood,571339487,2013-09-03T06:09:02Z,Mike Fuentes (musician),True,2013-09-03T06:30:37Z,0,0.152128955687,0.952159693063623
Blessthefood,571339681,2013-09-03T06:12:13Z,Vic Fuentes,True,2013-09-03T06:12:17Z,1,0.865296948048,0.951852665380637
Blessthefood,571340130,2013-09-03T06:19:03Z,Lights (musician),True,2013-09-03T06:19:07Z,1,0.382488288457,0.951206855863192

BEBEQ200,571333207,2013-09-03T04:42:37Z,Digimon Adventure,True,2013-09-03T04:45:17Z,0,0.267567365859,0
BEBEQ200,571333213,2013-09-03T04:42:40Z,Digimon Adventure 02,True,2013-09-03T04:45:19Z,0,0.267567365859,0
BEBEQ200,571333215,2013-09-03T04:42:42Z,Digimon Tamers,True,2013-09-03T04:45:20Z,0,0.267567365859,0
BEBEQ200,571333218,2013-09-03T04:42:46Z,Digimon Frontier,True,2013-09-03T04:45:24Z,0,0.267567365859,0
BEBEQ200,571333223,2013-09-03T04:42:51Z,Digimon Data Squad,True,2013-09-03T04:45:29Z,0,0.481009140054,0
BEBEQ200,571333225,2013-09-03T04:42:53Z,Digimon Fusion,True,2013-09-03T04:45:32Z,0,0.143809917532,0
BEBEQ200,571333285,2013-09-03T04:43:43Z,DWKX,True,2013-09-03T04:46:58Z,0,0.0939782448792,0
BEBEQ200,571333614,2013-09-03T04:47:35Z,User:Hamham31,True,2013-09-03T04:51:37Z,0,0,0
BEBEQ200,571333912,2013-09-03T04:51:21Z,User talk:Blakegripling ph,True,2013-09-03T04:52:45Z,0,0,0
BEBEQ200,571334031,2013-09-03T04:52:59Z,User talk:Hamham31,True,2013-09-03T04:54:56Z,0,0,0
BEBEQ200,571335778,2013-09-03T05:16:12Z,User:Closedmouth,True,2013-09-03T05:17:42Z,0,0,0
BEBEQ200,571335936,2013-09-03T05:18:27Z,User talk:Lenticel,True,2013-09-03T05:19:28Z,0,0,0

Tokenboyz,571309179,2013-09-03T00:42:27Z,Lowell Observatory,True,2013-09-03T00:42:31Z,1,0.446950415721,0
Tokenboyz,571309894,2013-09-03T00:50:10Z,Australia Telescope Compact Array,True,2013-09-03T00:50:14Z,0,0.431189418961,0
Tokenboyz,571310250,2013-09-03T00:53:36Z,Australia Telescope Compact Array,True,2013-09-03T00:53:41Z,0,0.709508879064,0
Tokenboyz,571310870,2013-09-03T01:00:13Z,Telescope,True,2013-09-03T01:00:17Z,1,0.686971808383,0

Jewssmellbad,571325546,2013-09-03T03:17:04Z,Natalie Portman,True,2013-09-03T03:17:18Z,0,0.292556491154,0

Fart62,571064213,2013-09-01T11:19:35Z,Creswell High School (Oregon),True,2013-09-01T13:40:45Z,0,0.36702522332,0
Fart62,571064425,2013-09-01T11:21:38Z,"Creswell, Oregon",True,2013-09-03T02:58:37Z,0,0.102201435847,0
Fart62,571064725,2013-09-01T11:24:49Z,Word game,True,2013-09-03T02:59:01Z,0,0.446950415721,0

Ergejgb,571321249,2013-09-03T02:37:14Z,Labor Day,True,2013-09-03T02:37:22Z,1,0.137051292575,0
Ergejgb,571321437,2013-09-03T02:39:15Z,Labor Day,True,2013-09-03T02:39:56Z,0,0.416052409453,0
Ergejgb,571321676,2013-09-03T02:41:26Z,Labor Day,True,2013-09-03T02:41:48Z,0,0.416052409453,0
Ergejgb,571321840,2013-09-03T02:42:47Z,Labor Day,True,2013-09-03T02:43:00Z,0,0.512247549568,0
Ergejgb,571322011,2013-09-03T02:44:25Z,Labor Day,True,2013-09-03T02:44:32Z,0,0.512247549568,0
Ergejgb,571322099,2013-09-03T02:45:15Z,Labor Day,True,2013-09-03T02:45:26Z,0,0.416052409453,0

PizzaCity1999,571309408,2013-09-03T00:45:01Z,User:PizzaCity1999,False,-,0,0,0
PizzaCity1999,571309534,2013-09-03T00:46:28Z,User:PizzaCity1999,False,-,0,0,0
PizzaCity1999,571309616,2013-09-03T00:47:20Z,User:PizzaCity1999,False,-,0,0,0
PizzaCity1999,571310000,2013-09-03T00:50:59Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571310142,2013-09-03T00:52:22Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571310197,2013-09-03T00:52:56Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571310388,2013-09-03T00:55:09Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571310434,2013-09-03T00:55:29Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571310631,2013-09-03T00:57:45Z,User talk:Kingsetharion,True,2013-09-03T01:00:40Z,0,0,0
PizzaCity1999,571310690,2013-09-03T00:58:19Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571310752,2013-09-03T00:58:57Z,User:MatthewHoobin,True,2013-09-03T01:00:15Z,0,0,0
PizzaCity1999,571310891,2013-09-03T01:00:26Z,User:MatthewHoobin,True,2013-09-03T01:00:55Z,0,0,0
PizzaCity1999,571311030,2013-09-03T01:01:44Z,User:MatthewHoobin,True,2013-09-03T01:01:48Z,0,0,0

E.N.Gdeath,571127805,2013-09-01T20:33:21Z,Dove Cameron,True,2013-09-01T20:53:06Z,0,0.569301043586,0
E.N.Gdeath,571128102,2013-09-01T20:35:45Z,Dove Cameron,True,2013-09-01T20:35:50Z,1,0.512247549568,0
E.N.Gdeath,571145656,2013-09-01T23:10:20Z,Benjamin King (actor),True,2013-09-02T01:01:21Z,0,0.143809917532,0
E.N.Gdeath,571145944,2013-09-01T23:13:40Z,Austin & Ally,True,2013-09-01T23:22:39Z,0,0.569301043586,0
E.N.Gdeath,571146268,2013-09-01T23:17:07Z,Austin & Ally,True,2013-09-01T23:22:39Z,0,0.512247549568,0

Dudeman5000lolol,571305933,2013-09-03T00:09:11Z,Jonathan Biabiany,True,2013-09-03T00:09:16Z,1,0.391026361931,0
Dudeman5000lolol,571306050,2013-09-03T00:10:18Z,Jonathan Biabiany,True,2013-09-03T00:10:30Z,0,0.315398499677,0

Big baby boo,571304265,2013-09-02T23:53:43Z,Minnesota,True,2013-09-02T23:57:03Z,0,0.252372252563,0
Big baby boo,571304509,2013-09-02T23:56:14Z,Minnesota,True,2013-09-02T23:57:03Z,0,0.315398499677,0

