username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wacve,567040088,2013-08-03T22:25:26Z,User talk:Retired username,True,2013-08-03T22:25:49Z,0,0,0
Wacve,567040148,2013-08-03T22:25:49Z,User talk:Retired username,False,-,0,0,0

Jordingreer6,567296337,2013-08-05T18:55:01Z,Jon,True,2013-08-05T18:59:58Z,0,0.292556491154,0
Jordingreer6,567297194,2013-08-05T19:01:29Z,Jon,True,2013-08-05T19:04:04Z,0,0.182276424717,0
Jordingreer6,567298586,2013-08-05T19:12:43Z,Jon,True,2013-08-05T19:23:06Z,0,0.182276424717,0
Jordingreer6,567303880,2013-08-05T19:53:30Z,Jon,True,2013-08-06T14:43:07Z,0,0.182276424717,0

Zahir379,566712935,2013-08-01T13:05:58Z,Wikipedia:Tags,True,2013-08-01T13:52:28Z,0,0,0
Zahir379,566958772,2013-08-03T07:51:05Z,Portal:Biography/Selected picture/Day 6,True,2013-08-03T07:56:30Z,0,0,0
Zahir379,566959950,2013-08-03T08:09:29Z,Portal:Biography/Selected article/August,True,2013-08-03T08:12:00Z,0,0,0
Zahir379,567082992,2013-08-04T07:17:20Z,Portal:Contents/Overview/People and self,True,2013-08-04T07:18:15Z,0,0,0
Zahir379,567087249,2013-08-04T08:20:59Z,Portal:Contents,True,2013-08-04T09:12:06Z,0,0,0
Zahir379,567090131,2013-08-04T09:02:00Z,Portal:Contents,True,2013-08-04T09:12:06Z,0,0,0
Zahir379,567372091,2013-08-06T08:22:30Z,Dawood Ibrahim,True,2013-08-06T08:22:33Z,1,0.422138685719,0
Zahir379,567372242,2013-08-06T08:24:42Z,Dawood Ibrahim,True,2013-08-06T08:25:16Z,0,0.422138685719,0
Zahir379,567396131,2013-08-06T13:02:50Z,Karoonjhar Mountains,True,2013-08-06T14:11:10Z,0,0.102201435847,0

Qwertyhm,567384396,2013-08-06T11:05:22Z,Water cycle,True,2013-08-06T11:07:45Z,0,0.59556030225,0
Qwertyhm,567384496,2013-08-06T11:06:43Z,Batavia (ship),True,2013-08-06T11:08:16Z,0,0.649535938301,0

Huasostehd,567379399,2013-08-06T10:00:10Z,Human body,True,2013-08-06T10:00:15Z,1,0.521486758627,0
Huasostehd,567381621,2013-08-06T10:30:25Z,Trial (ship),True,2013-08-06T10:30:29Z,1,0.604440017419,0
Huasostehd,567381768,2013-08-06T10:32:34Z,User talk:Huasostehd,False,-,0,0,0
Huasostehd,567382072,2013-08-06T10:37:11Z,Table tennis,True,2013-08-06T10:50:48Z,0,0.65633410145,0
Huasostehd,567382215,2013-08-06T10:38:58Z,Human body,True,2013-08-06T10:48:16Z,0,0.505999712017,0
Huasostehd,567382486,2013-08-06T10:42:21Z,Batavia,True,2013-08-06T10:50:00Z,0,0.238849037852,0
Huasostehd,567382748,2013-08-06T10:45:21Z,Water cycle,True,2013-08-06T10:50:16Z,0,0.563160791105,0
Huasostehd,567382883,2013-08-06T10:47:26Z,Talk:Ned Kelly,True,2013-08-06T11:09:42Z,0,0,0
Huasostehd,567383421,2013-08-06T10:53:38Z,Water cycle,True,2013-08-06T11:04:07Z,0,0.59556030225,0
Huasostehd,567383588,2013-08-06T10:55:52Z,User:Huasostehd,False,-,0,0,0
Huasostehd,567383680,2013-08-06T10:57:00Z,User:Huasostehd,False,-,0,0,0
Huasostehd,567383907,2013-08-06T10:59:49Z,Batavia,True,2013-08-06T10:59:52Z,1,0.375897058452,0

Damian P Lopez,567372672,2013-08-06T08:31:11Z,I Am Not a Human Being II,True,2013-08-06T08:48:56Z,0,0.144303134091,0
Damian P Lopez,567372973,2013-08-06T08:34:59Z,I Am Not a Human Being II,True,2013-08-06T08:48:56Z,0,0.118156977809,0
Damian P Lopez,567373482,2013-08-06T08:41:50Z,I Am Not a Human Being II,True,2013-08-06T08:48:56Z,0,0.184522864746,0
Damian P Lopez,567373730,2013-08-06T08:45:21Z,I Am Not a Human Being II,True,2013-08-06T08:48:56Z,0,0.487502603516,0
Damian P Lopez,567373952,2013-08-06T08:48:05Z,I Am Not a Human Being II,True,2013-08-06T08:48:56Z,0,0.217039989934,0
Damian P Lopez,567374137,2013-08-06T08:50:46Z,I Am Not a Human Being II,True,2013-08-06T08:51:48Z,0,0.118156977809,0
Damian P Lopez,567374509,2013-08-06T08:55:39Z,I Am Not a Human Being II,True,2013-08-06T08:59:42Z,1,0.422138685719,0
Damian P Lopez,567374764,2013-08-06T08:59:36Z,I Am Not a Human Being II,True,2013-08-06T08:59:42Z,1,0.685680113938,0
Damian P Lopez,567374946,2013-08-06T09:02:09Z,I Am Not a Human Being II,True,2013-08-06T09:03:47Z,0,0.642676510727,0
Damian P Lopez,567375125,2013-08-06T09:04:53Z,I Am Not a Human Being II,True,2013-08-06T09:11:28Z,0,0.642676510727,0

DEEZNUTZNGGAH,567359102,2013-08-06T05:19:27Z,The Amazing World of Gumball,True,2013-08-06T05:33:07Z,0,0.604440017419,0
DEEZNUTZNGGAH,567359343,2013-08-06T05:23:15Z,Scooby-Doo (character),True,2013-08-06T05:36:33Z,0,0.292556491154,0
DEEZNUTZNGGAH,567360159,2013-08-06T05:35:18Z,Krillin,True,2013-08-06T05:35:23Z,1,0.70328705901,0

BrandonWygal,567330914,2013-08-05T23:55:51Z,Whodunnit? (2013 U.S. TV series),True,2013-08-05T23:58:56Z,0,0.144303134091,0
BrandonWygal,567331146,2013-08-05T23:58:02Z,Whodunnit? (2013 U.S. TV series),True,2013-08-05T23:58:56Z,0,0.487502603516,0
BrandonWygal,567331287,2013-08-05T23:59:25Z,Whodunnit? (2013 U.S. TV series),True,2013-08-05T23:59:47Z,0,0.243607886548,0
BrandonWygal,567331322,2013-08-05T23:59:47Z,Whodunnit? (2013 U.S. TV series),False,-,0,0.118156977809,0
BrandonWygal,567331699,2013-08-06T00:02:26Z,Whodunnit? (2013 U.S. TV series),True,2013-08-06T00:03:08Z,0,0.422138685719,0
BrandonWygal,567331778,2013-08-06T00:03:01Z,Whodunnit? (2013 U.S. TV series),True,2013-08-06T00:03:08Z,0,0.422138685719,0
BrandonWygal,567331838,2013-08-06T00:03:27Z,Whodunnit? (2013 U.S. TV series),True,2013-08-06T00:03:36Z,0,0.422138685719,0
BrandonWygal,567332009,2013-08-06T00:04:52Z,Whodunnit? (2013 U.S. TV series),True,2013-08-06T00:04:58Z,1,0.398192996053,0
BrandonWygal,567332416,2013-08-06T00:08:29Z,Whodunnit? (2013 U.S. TV series),True,2013-08-06T00:08:43Z,0,0.316479106264,0
BrandonWygal,567332552,2013-08-06T00:09:50Z,User talk:BrandonWygal,False,-,0,0,0
BrandonWygal,567332825,2013-08-06T00:12:36Z,Whodunnit? (2013 U.S. TV series),True,2013-08-06T00:12:48Z,0,0.398192996053,0
BrandonWygal,567332990,2013-08-06T00:14:05Z,User talk:BrandonWygal,False,-,0,0,0
BrandonWygal,567333103,2013-08-06T00:15:01Z,Image Lake,True,2013-08-06T00:15:06Z,0,0.0829442173771,0
BrandonWygal,567333284,2013-08-06T00:16:35Z,Wikipedia:VisualEditor,True,2013-08-06T00:17:21Z,0,0,0
BrandonWygal,567333469,2013-08-06T00:18:09Z,Wikipedia:VisualEditor,True,2013-08-06T00:18:42Z,0,0,0
BrandonWygal,567428583,2013-08-06T18:01:38Z,User talk:BrandonWygal,False,-,0,0,0

Troller66,567261804,2013-08-05T14:11:54Z,Stem cell,True,2013-08-05T14:13:59Z,1,0.446950415721,0
Troller66,567261963,2013-08-05T14:13:53Z,Stem cell,True,2013-08-05T14:13:59Z,1,0.59556030225,0

Maximustheman.312,567240565,2013-08-05T10:22:59Z,Captain Thunderbolt,True,2013-08-05T10:58:52Z,0,0.282316476102,0
Maximustheman.312,567240635,2013-08-05T10:23:52Z,Captain Thunderbolt,True,2013-08-05T10:58:52Z,0,0.247312018968,0
Maximustheman.312,567241132,2013-08-05T10:30:29Z,Captain Thunderbolt,True,2013-08-05T10:58:52Z,0,0.186032356038,0
Maximustheman.312,567241992,2013-08-05T10:42:18Z,Scrotum,True,2013-08-05T10:57:09Z,0,0.143809917532,0
Maximustheman.312,567316628,2013-08-05T21:37:13Z,Captain Thunderbolt,True,2013-08-05T21:37:17Z,1,0.223393325932,0

Derp derp herp derp,567283808,2013-08-05T17:18:03Z,Pokémon (anime),True,2013-08-05T17:18:13Z,1,0.680484661217,0

Muffin n,567269536,2013-08-05T15:23:29Z,List of The Colbert Report writers,True,2013-08-05T15:24:08Z,0,0.166588613575,0
Muffin n,567269814,2013-08-05T15:25:39Z,Ekaterina Sheremetieva,True,2013-08-05T15:26:18Z,0,0.219086116638,0
Muffin n,567270043,2013-08-05T15:27:22Z,Pony Up,True,2013-08-05T15:27:47Z,0,0.292556491154,0
Muffin n,567270125,2013-08-05T15:28:05Z,FunBrain,True,2013-08-05T15:28:16Z,0,0.292556491154,0
Muffin n,567270364,2013-08-05T15:30:05Z,August Hauner,True,2013-08-05T15:32:22Z,0,0.292556491154,0

Ihatemartin,567253335,2013-08-05T12:47:15Z,Common house martin,True,2013-08-05T12:47:20Z,1,0.512247549568,0
Ihatemartin,567253834,2013-08-05T12:52:02Z,Vegetable,True,2013-08-05T12:52:07Z,1,0.720914025484,0
Ihatemartin,567254367,2013-08-05T12:56:27Z,Raffles Institution,True,2013-08-05T12:59:59Z,0,0.252372252563,0

Martinhatesme,567254610,2013-08-05T12:58:32Z,Raffles Institution,True,2013-08-05T12:58:38Z,1,0.182276424717,0
Martinhatesme,567254635,2013-08-05T12:58:46Z,Raffles Institution,True,2013-08-05T12:59:32Z,0,0.182276424717,0
Martinhatesme,567254949,2013-08-05T13:01:24Z,Raffles Institution,True,2013-08-05T13:01:33Z,0,0.211484559039,0

Henry Dykes,567163096,2013-08-04T21:26:02Z,Despicable Me,True,2013-08-04T21:26:09Z,0,0.217039989934,0
Henry Dykes,567166016,2013-08-04T21:52:06Z,Despicable Me,True,2013-08-04T21:52:11Z,1,0.217039989934,0
Henry Dykes,567167616,2013-08-04T22:06:05Z,Despicable Me,True,2013-08-04T22:12:20Z,0,0.316479106264,0
Henry Dykes,567168573,2013-08-04T22:15:41Z,The Hobbit: An Unexpected Journey,True,2013-08-04T22:15:50Z,0,0.446950415721,0

PonyFart,567164413,2013-08-04T21:37:53Z,Lorem ipsum,True,2013-08-04T21:37:57Z,1,0.508999028126,0

AnonymousDom,567102417,2013-08-04T11:39:47Z,National Security Agency,True,2013-08-04T12:16:49Z,0,0.126972115165,0
AnonymousDom,567102805,2013-08-04T11:45:05Z,National Security Agency,True,2013-08-04T12:16:49Z,0,0.118156977809,0
AnonymousDom,567138627,2013-08-04T17:50:22Z,National Security Agency,True,2013-08-04T18:15:33Z,0,0.693599152558,0

Caterpillar97,567143312,2013-08-04T18:33:35Z,Kris Commons,True,2013-08-04T18:34:49Z,0,0.36702522332,0
Caterpillar97,567144008,2013-08-04T18:39:03Z,Celtic,True,2013-08-04T18:39:11Z,0,0.446950415721,0
Caterpillar97,567144189,2013-08-04T18:40:27Z,User:Glane23,True,2013-08-04T18:41:12Z,0,0,0

Legendarian of skyrim,567079919,2013-08-04T06:32:43Z,Macbeth,True,2013-08-04T06:32:51Z,1,0.219086116638,0
Legendarian of skyrim,567080594,2013-08-04T06:42:43Z,Jamie Dwyer,True,2013-08-04T06:44:45Z,0,0.720914025484,0
Legendarian of skyrim,567081188,2013-08-04T06:50:55Z,The Scots School Albury,True,2013-08-04T06:55:47Z,0,0.292556491154,0

Froggykent,567102315,2013-08-04T11:38:31Z,That '70s Show,False,-,0,0.267175597968,0
Froggykent,567102471,2013-08-04T11:40:27Z,That '70s Show,False,-,0,0.308743525815,0

Dumptaker101,567067508,2013-08-04T03:41:53Z,The Black Keys,True,2013-08-04T03:44:57Z,0,0.287409273393,0

GIANTSFAN1324,567054985,2013-08-04T01:11:03Z,Deacon Jones,True,2013-08-04T01:34:50Z,0,0.161244148239,0
GIANTSFAN1324,567055677,2013-08-04T01:18:23Z,Bruce Smith (defensive end),True,2013-08-04T01:35:07Z,0,0.161244148239,0
GIANTSFAN1324,567055848,2013-08-04T01:20:13Z,Bruce Smith (defensive end),True,2013-08-04T01:35:07Z,0,0.0829442173771,0
GIANTSFAN1324,567064012,2013-08-04T02:57:58Z,Deacon Jones,True,2013-08-04T03:02:28Z,0,0.132503777832,0

Nicklim131299,566983618,2013-08-03T13:14:35Z,Billionaire Boys Club (clothing retailer),True,2013-08-03T14:09:28Z,0,0.292556491154,0
Nicklim131299,566983730,2013-08-03T13:16:06Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.143809917532,0
Nicklim131299,566984220,2013-08-03T13:21:01Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.391026361931,0
Nicklim131299,566984464,2013-08-03T13:23:29Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.391026361931,0
Nicklim131299,566984930,2013-08-03T13:28:13Z,Billionaire Boys Club (clothing retailer),True,2013-08-03T14:09:28Z,0,0.117740830351,0
Nicklim131299,566985511,2013-08-03T13:34:12Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.247312018968,0
Nicklim131299,566985603,2013-08-03T13:35:11Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.157625861605,0
Nicklim131299,566985820,2013-08-03T13:37:48Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.0982342369882,0
Nicklim131299,566985977,2013-08-03T13:39:46Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.247312018968,0
Nicklim131299,566986033,2013-08-03T13:40:19Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.0829442173771,0
Nicklim131299,566986192,2013-08-03T13:42:22Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.157625861605,0
Nicklim131299,566986290,2013-08-03T13:43:38Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.343891493449,0
Nicklim131299,566987096,2013-08-03T13:52:04Z,Billionaire Boys Club (clothing retailer),True,2013-08-03T14:09:28Z,0,0.273288807577,0
Nicklim131299,566987263,2013-08-03T13:54:05Z,A Bathing Ape,True,2013-08-03T14:09:11Z,0,0.0829442173771,0
Nicklim131299,566988539,2013-08-03T14:06:26Z,Nigo,True,2013-08-03T14:07:32Z,0,0.461327394793,0
Nicklim131299,566991204,2013-08-03T14:32:18Z,A Bathing Ape,True,2013-08-04T01:46:19Z,0,0.137051292575,0
Nicklim131299,567056389,2013-08-04T01:26:33Z,A Bathing Ape,True,2013-08-04T01:46:19Z,0,0.219086116638,0
Nicklim131299,567056541,2013-08-04T01:28:39Z,A Bathing Ape,True,2013-08-04T01:46:19Z,0,0.182276424717,0
Nicklim131299,567057213,2013-08-04T01:37:24Z,Nick,True,2013-08-04T01:37:27Z,1,0.425068639509,0
Nicklim131299,567057254,2013-08-04T01:38:04Z,A Bathing Ape,True,2013-08-04T01:46:19Z,0,0.0829442173771,0
Nicklim131299,567057423,2013-08-04T01:40:14Z,Nick,True,2013-08-04T01:46:27Z,0,0.117740830351,0
Nicklim131299,567057594,2013-08-04T01:42:04Z,Billionaire Boys Club (clothing retailer),True,2013-08-04T01:46:01Z,0,0.166588613575,0
Nicklim131299,567059418,2013-08-04T02:04:45Z,A Bathing Ape,True,2013-08-04T02:42:48Z,0,0.137051292575,0
Nicklim131299,567059619,2013-08-04T02:06:33Z,Nick,True,2013-08-04T02:42:31Z,0,0.117740830351,0
Nicklim131299,567059813,2013-08-04T02:08:20Z,Nick,True,2013-08-04T02:42:31Z,0,0.391026361931,0
Nicklim131299,567059874,2013-08-04T02:09:07Z,Billionaire Boys Club (clothing retailer),True,2013-08-04T02:43:19Z,0,0.137051292575,0
Nicklim131299,567060465,2013-08-04T02:16:36Z,A Bathing Ape,True,2013-08-04T02:42:48Z,0,0.117740830351,0
Nicklim131299,567060619,2013-08-04T02:18:24Z,A Bathing Ape,True,2013-08-04T02:42:48Z,0,0.0829442173771,0
Nicklim131299,567060797,2013-08-04T02:20:23Z,Nick,True,2013-08-04T02:42:31Z,0,0.182276424717,0

Hannahnannashearer,567026303,2013-08-03T20:08:15Z,Baby I,True,2013-08-03T20:08:20Z,1,0.219086116638,0
Hannahnannashearer,567026697,2013-08-03T20:12:15Z,2013 MuchMusic Video Awards,True,2013-08-03T20:12:45Z,0,0.292556491154,0
Hannahnannashearer,567026890,2013-08-03T20:14:29Z,2013 MuchMusic Video Awards,True,2013-08-04T02:20:15Z,0,0.211484559039,0
Hannahnannashearer,567027404,2013-08-03T20:19:52Z,Keeping Up with the Kardashians,True,2013-08-04T02:19:56Z,0,0.258649434724,0
Hannahnannashearer,567060366,2013-08-04T02:15:19Z,Justin Bieber discography,True,2013-08-04T02:19:01Z,0,0.292556491154,0
Hannahnannashearer,567060670,2013-08-04T02:19:01Z,Chris Mears (diver),True,2013-08-04T02:19:14Z,0,0.298803917967,0
Hannahnannashearer,567061263,2013-08-04T02:25:52Z,Union J,True,2013-08-04T02:29:42Z,0,0.462072994026,0
Hannahnannashearer,567061437,2013-08-04T02:27:53Z,The Midnight Beast,True,2013-08-04T02:29:46Z,0,0.292556491154,0
Hannahnannashearer,567062105,2013-08-04T02:36:00Z,The Midnight Beast,True,2013-08-04T02:36:44Z,0,0.182276424717,0
Hannahnannashearer,567062362,2013-08-04T02:38:44Z,Union J,True,2013-08-04T02:38:52Z,0,0.405644612093,0
Hannahnannashearer,567062489,2013-08-04T02:40:12Z,Union J,True,2013-08-04T02:40:18Z,0,0.651354864666,0

Papacornchip,567044288,2013-08-03T23:05:33Z,Telescope,True,2013-08-03T23:07:06Z,0,0.292556491154,0
Papacornchip,567045423,2013-08-03T23:17:32Z,Dante Alighieri,True,2013-08-03T23:17:37Z,0,0.382960781341,0
Papacornchip,567046290,2013-08-03T23:26:09Z,The Lord of the Rings,True,2013-08-03T23:30:41Z,0,0.314966814628,0
Papacornchip,567047267,2013-08-03T23:39:25Z,User talk:Yintan,False,-,0,0,0

Jamesmcwheyhey,567030996,2013-08-03T20:54:49Z,The Vamps (British band),True,2013-08-03T20:54:53Z,1,0.405644612093,0
Jamesmcwheyhey,567031186,2013-08-03T20:56:34Z,The Vamps (British band),False,-,0,0.405644612093,0
Jamesmcwheyhey,567031344,2013-08-03T20:58:05Z,The Vamps (British band),False,-,0,0.405644612093,0
Jamesmcwheyhey,567031600,2013-08-03T21:00:13Z,The Vamps (British band),True,2013-08-03T21:00:28Z,0,0.118156977809,0

Menderes Mançoşığon,567028896,2013-08-03T20:34:57Z,User talk:Marcus Cyron,True,2013-08-03T20:38:07Z,0,0,0
Menderes Mançoşığon,567029018,2013-08-03T20:36:20Z,User talk:Jimbo Wales,True,2013-08-03T20:37:57Z,0,0,0
Menderes Mançoşığon,567029094,2013-08-03T20:37:09Z,Talk:Madrid,True,2013-08-03T20:37:45Z,0,0,0

Roudabout6,567020219,2013-08-03T19:06:27Z,Cleavage (breasts),True,2013-08-03T19:27:05Z,0,0.106120095684,0
Roudabout6,567020320,2013-08-03T19:07:33Z,Cleavage (breasts),True,2013-08-03T19:27:05Z,0,0.0436049660096,0

Yllihp,566820035,2013-08-02T06:40:43Z,Blackburn B-3,False,-,0,0.102201435847,0
Yllihp,566820089,2013-08-02T06:41:35Z,Blackburn B-3,False,-,0,0.0829442173771,0
Yllihp,566820438,2013-08-02T06:46:33Z,Tracy McGrady,False,-,0,0.462072994026,0
Yllihp,566820689,2013-08-02T06:49:29Z,Muggsy Bogues,True,2013-08-02T11:34:51Z,0,0.166588613575,0
Yllihp,566821126,2013-08-02T06:55:17Z,Chris Anderson (entrepreneur),True,2013-08-02T11:46:20Z,0,0.143809917532,0
Yllihp,566822402,2013-08-02T07:11:51Z,Shake Weight,True,2013-08-02T11:37:29Z,0,0.287409273393,0
Yllihp,566824090,2013-08-02T07:37:12Z,Quantum computer,False,-,0,0.36702522332,0
Yllihp,566824309,2013-08-02T07:40:40Z,Quantum computer,False,-,0,0.211484559039,0
Yllihp,566826074,2013-08-02T08:06:55Z,Asiana Airlines Flight 214,False,-,0,0.217039989934,0
Yllihp,566826188,2013-08-02T08:09:00Z,Valeriia Maksiuta,True,2013-08-02T11:41:47Z,0,0.446950415721,0
Yllihp,566826527,2013-08-02T08:14:07Z,Andrei Kirilenko (politician),True,2013-08-02T11:41:57Z,0,0.143809917532,0
Yllihp,566827956,2013-08-02T08:32:40Z,Russell Westbrook,False,-,0,0.214838980078,0
Yllihp,566828059,2013-08-02T08:34:02Z,Russell Westbrook,False,-,0,0.236854984273,0
Yllihp,566828734,2013-08-02T08:42:42Z,Manu Ginóbili,True,2013-08-02T11:33:58Z,0,0.287409273393,0
Yllihp,566830229,2013-08-02T09:02:38Z,Javanese people,False,-,0,0.36702522332,0
Yllihp,566831024,2013-08-02T09:12:20Z,Javanese people,False,-,0,0.117740830351,0
Yllihp,566848731,2013-08-02T12:39:07Z,Allen Iverson,True,2013-08-02T12:58:53Z,0,0.478513241373,0.974309061641304
Yllihp,566938563,2013-08-03T02:57:31Z,Quantum computer,True,2013-08-03T16:13:02Z,0,0.301113728152,0.897001852896296
Yllihp,566939506,2013-08-03T03:09:36Z,Quantum computer,True,2013-08-03T16:13:02Z,0,0.323004143761,0.895928817642395
Yllihp,566939674,2013-08-03T03:11:39Z,Quantum computer,True,2013-08-03T16:13:02Z,0,0.105552287551,0.89578507673596
Yllihp,566940404,2013-08-03T03:20:52Z,Quantum computer,True,2013-08-03T16:13:02Z,0,0.323004143761,0.894960449916697
Yllihp,566942214,2013-08-03T03:43:53Z,Samuel Dalembert,True,2013-08-03T04:47:58Z,0,0.301113728152,0.893029719065635
Yllihp,566942813,2013-08-03T03:51:17Z,Reggie Evans,True,2013-08-03T05:08:49Z,0,0.375193525532,0.892380863542003
Yllihp,566943913,2013-08-03T04:06:50Z,Russell Westbrook,True,2013-08-03T05:03:00Z,0,0.301113728152,0.891068839353724
Yllihp,566944914,2013-08-03T04:20:48Z,Allen Iverson,True,2013-08-03T05:08:07Z,0,0.2715050409,0.889845833524474
Yllihp,566946381,2013-08-03T04:39:14Z,Eddy Curry,True,2013-08-03T05:06:04Z,0,0.152128955687,0.88829235591772
Yllihp,566949576,2013-08-03T05:25:27Z,Resonator,False,-,0,0.26018639333,0.884347438166398
Yllihp,566952100,2013-08-03T06:03:42Z,Russell Westbrook,True,2013-08-03T10:18:53Z,0,0.323004143761,0.881096954705441
Yllihp,566953544,2013-08-03T06:26:59Z,Squat (exercise),True,2013-08-03T08:17:53Z,0,0.389598551299,0.879117137734336
Yllihp,566954238,2013-08-03T06:37:44Z,Femoral acetabular impingement,True,2013-08-03T08:18:44Z,0,0.224958610811,0.878165531946154
Yllihp,566954287,2013-08-03T06:38:24Z,Femoral acetabular impingement,True,2013-08-03T08:18:44Z,0,0.438315828338,0.878123262271649
Yllihp,566954315,2013-08-03T06:38:50Z,Femoral acetabular impingement,True,2013-08-03T08:18:44Z,0,0.166588613575,0.878123262271649
Yllihp,566961794,2013-08-03T08:38:21Z,Femoral acetabular impingement,False,-,0,0.346151303715,1.85541701526085

Giftgowa,566973865,2013-08-03T11:21:11Z,Wikipedia:VisualEditor,False,-,0,0,0
Giftgowa,566975042,2013-08-03T11:35:57Z,Wikipedia:VisualEditor,True,2013-08-03T11:39:07Z,0,0,0
Giftgowa,566975881,2013-08-03T11:46:43Z,Hurricane Elena,True,2013-08-03T12:43:19Z,0,0.211484559039,0

Ducky go rwar,566977249,2013-08-03T12:01:07Z,Jelly bean,True,2013-08-03T12:01:12Z,1,0.446950415721,0
Ducky go rwar,566977637,2013-08-03T12:05:11Z,Fork,True,2013-08-03T12:05:35Z,1,0.446950415721,0
Ducky go rwar,566978059,2013-08-03T12:09:21Z,Aston Merrygold,True,2013-08-03T12:09:26Z,1,0.720914025484,0
Ducky go rwar,566978641,2013-08-03T12:15:07Z,Necrophilia,True,2013-08-03T12:15:15Z,1,0.544878892374,0
Ducky go rwar,566978812,2013-08-03T12:16:33Z,Jelly bean,True,2013-08-03T12:23:28Z,0,0.236854984273,0
Ducky go rwar,566979178,2013-08-03T12:21:13Z,Jelly Babies,True,2013-08-03T12:24:04Z,0,0.446950415721,0
Ducky go rwar,566979345,2013-08-03T12:23:30Z,Rock candy,True,2013-08-03T12:24:54Z,0,0.657686187023,0.999284645704339
Ducky go rwar,566979460,2013-08-03T12:24:41Z,Cotton candy,True,2013-08-03T12:24:53Z,0,0.657686187023,1.99879382478353

Lukeyscanadian,566945027,2013-08-03T04:22:12Z,2013 MTV Video Music Awards Japan,True,2013-08-03T04:24:04Z,1,0.315398499677,0
Lukeyscanadian,566945285,2013-08-03T04:25:20Z,2013 MTV Video Music Awards Japan,True,2013-08-03T04:25:43Z,0,0.423358846272,0
Lukeyscanadian,566945559,2013-08-03T04:28:52Z,2013 MTV Video Music Awards Japan,True,2013-08-03T04:29:03Z,0,0.247312018968,0
Lukeyscanadian,566945632,2013-08-03T04:29:40Z,2013 MTV Video Music Awards Japan,True,2013-08-03T04:29:47Z,0,0.247312018968,0
Lukeyscanadian,566960276,2013-08-03T08:14:37Z,2013 MTV Video Music Awards Japan,True,2013-08-03T08:25:56Z,0,0.446950415721,0
Lukeyscanadian,566960328,2013-08-03T08:15:26Z,2013 MTV Video Music Awards Japan,True,2013-08-03T08:25:56Z,0,0.247312018968,0
Lukeyscanadian,566960464,2013-08-03T08:17:36Z,2013 MTV Video Music Awards Japan,True,2013-08-03T08:25:56Z,0,0.211484559039,0

Cnish,566950698,2013-08-03T05:40:51Z,Star Wars: Battlefront (2015 video game),True,2013-08-03T05:46:43Z,0,0.159761996944,0
Cnish,566951079,2013-08-03T05:47:07Z,Star Wars: Battlefront II,True,2013-08-03T05:48:15Z,0,0.120574609665,0
Cnish,566951128,2013-08-03T05:47:51Z,Star Wars: Battlefront II,True,2013-08-03T05:48:15Z,0,0.117740830351,0
Cnish,566951225,2013-08-03T05:49:30Z,Star Wars: Battlefront II,True,2013-08-03T05:50:10Z,0,0.117740830351,0
Cnish,566951287,2013-08-03T05:50:25Z,Star Wars: Battlefront II,True,2013-08-03T05:55:34Z,0,0.157625861605,0
Cnish,566951513,2013-08-03T05:54:44Z,Call of Duty: Black Ops,True,2013-08-03T05:55:35Z,0,0.190617933369,0
Cnish,566951980,2013-08-03T06:01:45Z,Call of Duty: Black Ops,True,2013-08-03T06:02:43Z,0,0.343891493449,0
Cnish,566952277,2013-08-03T06:06:43Z,Call of Duty: Black Ops,True,2013-08-03T06:11:07Z,0,0.153943563855,0

Dahal aavas,566704854,2013-08-01T11:51:34Z,Accounting,True,2013-08-01T18:33:25Z,0,0.374022142233,0
Dahal aavas,566937602,2013-08-03T02:44:16Z,Accounting,True,2013-08-03T03:40:56Z,0,0.462072994026,0
Dahal aavas,566937949,2013-08-03T02:49:34Z,Accounting,True,2013-08-03T03:40:56Z,0,0.217039989934,0

Hhjan,566943887,2013-08-03T04:06:23Z,2012 MTV Video Music Awards,True,2013-08-03T04:06:29Z,1,0.74192539835,0
Hhjan,566943956,2013-08-03T04:07:26Z,2012 MTV Video Music Awards,True,2013-08-03T04:09:42Z,0,0.137051292575,0
Hhjan,566944117,2013-08-03T04:09:57Z,2012 MTV Video Music Awards,True,2013-08-03T04:18:13Z,0,0.247312018968,0
Hhjan,566944202,2013-08-03T04:11:04Z,2012 MTV Video Music Awards,True,2013-08-03T04:18:13Z,0,0.247312018968,0
Hhjan,566944382,2013-08-03T04:13:49Z,2012 MTV Video Music Awards,True,2013-08-03T04:18:13Z,0,0.137051292575,0
Hhjan,566944544,2013-08-03T04:15:57Z,2012 MTV Video Music Awards,True,2013-08-03T04:18:13Z,0,0.464062079276,0
